#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:06,wvcp,queen11_11g,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,58,0:0:1:2:0:3:1:1:0:2:0:4:1:4:3:1:3:5:2:4:5:4:5:6:2:6:4:5:7:7:4:1:6:7:1:4:7:3:2:6:7:3:6:0:2:3:7:2:5:6:6:8:9:5:9:10:2:8:9:8:10:1:5:8:10:9:8:11:10:11:12:10:8:12:12:11:4:9:12:12:7:11:5:11:0:5:10:10:13:3:9:9:11:0:13:6:10:3:13:13:11:14:14:14:8:13:0:15:16:12:15:15:12:16:9:16:16:16:7:15:2
1,0,17,0,57,0:3:1:2:0:3:1:1:0:2:0:4:1:4:3:1:3:5:2:4:5:4:5:6:2:6:4:5:7:7:4:1:6:7:1:4:7:3:2:6:7:3:6:0:2:3:7:2:5:6:6:8:9:5:9:10:2:8:9:9:10:8:5:8:10:9:8:11:10:11:1:10:8:12:12:11:4:9:12:12:7:11:13:11:0:5:13:10:13:3:9:7:11:0:12:8:10:3:13:16:11:14:14:14:15:13:16:15:16:16:15:15:12:9:9:13:14:15:7:15:2
2,0,17,0,56,0:3:1:2:0:3:1:1:0:2:0:4:1:4:3:1:3:5:2:4:5:4:5:6:2:6:4:5:7:7:4:1:6:7:1:4:7:3:2:6:7:3:6:0:2:3:7:2:5:6:6:8:9:5:9:10:2:8:9:9:10:8:5:8:10:9:8:11:10:11:1:10:8:12:12:11:4:9:12:12:7:11:5:11:0:5:10:10:12:3:9:7:11:0:12:8:10:3:13:16:11:14:14:14:15:13:16:15:16:16:15:14:12:9:9:13:14:15:7:15:2
3,0,17,0,55,0:3:1:2:0:3:1:4:0:2:0:4:1:3:3:1:3:5:2:4:5:4:5:6:2:6:0:4:7:7:4:1:6:7:4:3:7:3:2:4:7:3:6:0:2:6:7:6:1:6:1:8:11:5:11:4:8:8:10:11:10:10:5:5:10:8:11:2:10:5:8:11:7:8:12:12:9:12:10:12:6:1:9:11:6:5:12:10:12:12:9:7:0:9:2:11:15:16:14:10:13:11:15:14:13:14:9:0:9:16:16:12:14:15:8:16:13:13:13:0:15
4,0,16,0,54,0:2:1:2:0:3:1:1:0:2:0:4:1:3:3:1:3:5:2:4:5:4:5:6:2:6:0:4:7:7:4:1:6:7:4:5:7:3:2:4:7:3:6:0:2:4:7:6:1:6:1:8:11:5:11:4:8:8:10:6:10:10:5:10:10:8:11:2:10:5:8:11:7:10:12:12:9:12:10:12:6:1:9:0:6:5:12:10:12:12:9:7:0:9:2:11:3:14:9:14:14:11:16:9:15:9:15:15:16:15:14:11:8:16:14:8:15:14:14:15:3
6,0,16,0,53,3:3:1:2:0:3:1:0:0:2:0:4:1:4:3:1:3:5:2:4:4:2:5:7:7:5:2:4:7:7:6:1:3:5:1:3:7:3:2:2:0:3:7:6:7:4:0:7:6:0:5:0:10:6:11:4:11:5:10:6:4:11:1:10:4:11:11:2:10:5:1:11:16:13:12:13:5:12:10:13:6:13:10:16:6:13:12:16:13:5:6:16:12:0:13:1:8:9:2:16:9:11:12:12:14:13:16:16:5:9:14:6:13:9:14:9:8:8:12:14:8
8,0,15,0,52,3:3:1:2:0:3:1:0:0:2:0:4:1:4:3:1:3:5:2:4:4:2:5:7:7:5:2:4:7:7:6:1:3:5:1:3:7:3:2:2:0:3:7:6:7:6:0:7:6:0:5:0:10:6:11:4:11:5:10:6:10:11:1:10:4:11:11:2:10:10:1:11:16:13:12:12:5:12:10:16:6:13:12:16:13:13:12:10:7:5:16:16:12:12:13:1:14:9:2:16:9:11:9:11:9:14:14:0:5:9:9:6:13:14:2:9:16:3:16:13:4
205,9,15,0,51,0:0:1:2:0:3:1:0:0:2:0:4:1:4:4:3:3:5:2:0:4:2:5:7:7:6:2:5:7:7:3:1:6:4:1:3:7:3:2:2:6:3:7:6:7:4:1:7:6:0:6:10:6:11:11:5:11:5:4:6:10:10:1:10:11:10:4:2:10:5:1:11:14:13:14:6:5:14:1:14:13:13:11:5:14:11:4:14:7:5:14:5:13:14:0:3:13:4:2:12:16:10:16:16:16:13:12:8:12:12:12:16:8:8:11:10:16:8:13:8:13
13563,716,15,0,50,3:0:3:1:2:11:1:4:0:2:0:0:1:4:11:3:3:4:2:1:0:2:0:7:7:4:11:5:7:7:3:0:5:4:1:3:11:3:2:2:7:3:11:5:4:4:7:3:5:0:2:1:4:7:11:4:2:5:16:5:16:16:0:16:16:16:11:5:16:1:1:3:8:16:13:13:14:5:16:8:7:8:14:5:8:13:13:8:13:13:1:8:14:7:8:11:12:15:10:14:15:14:10:14:10:12:14:10:13:14:15:10:13:15:2:15:10:12:12:14:12
15774,833,15,0,49,3:0:3:1:2:11:2:4:0:2:0:0:1:4:11:3:3:4:2:1:0:2:0:7:7:4:2:5:7:7:3:0:5:4:1:3:7:3:2:2:7:11:11:5:4:11:7:3:5:0:2:1:4:7:11:4:11:11:16:5:16:3:0:16:16:0:11:5:16:1:1:3:8:16:13:13:1:13:16:13:7:8:13:5:8:8:13:16:13:11:1:8:13:4:8:5:12:15:10:14:15:14:10:14:15:12:15:10:1:15:10:14:8:15:2:10:14:14:12:14:15
67890,833,15,0,49,3:0:3:1:2:11:2:4:0:2:0:0:1:4:11:3:3:4:2:1:0:2:0:7:7:4:2:5:7:7:3:0:5:4:1:3:7:3:2:2:7:11:11:5:4:11:7:3:5:0:2:1:4:7:11:4:11:11:16:5:16:3:0:16:16:0:11:5:16:1:1:3:8:16:13:13:1:13:16:13:7:8:13:5:8:8:13:16:13:11:1:8:13:4:8:5:12:15:10:14:15:14:10:14:15:12:15:10:1:15:10:14:8:15:2:10:14:14:12:14:15
#2022-10-12 17:21:07
