#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:28:07,wvcp,r12,local_search,14,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8640,0:0:0:0:0:0:1:0:0:1:1:1:1:1:2:0:2:3:1:3:2:2:2:1:2:2:0:0:3:1:4:2:4:3:3:4:4:3:4:4:4:0:2:1:1:4:3:2:5:5:4:2:5:3:5:0:5:4:4:3:5:6:7:6:6:1:2:7:8:8:8:4:9:8:9:8:5:9:3:5:7:3:7:10:6:7:6:3:8:10:9:7:5:9:6:8:8:8:10:10:6:2:0:11:7:1:9:7:11:10:0:2:5:11:9:5:8:9:10:11:10:6:8:10:4:9:9:7:1:11:7:11:9:8:6:10:11:7:2:5:6:12:3:12:10:11:11:12:8:3:1:6:7:5:10:5:12:2:10:13:7:4:13:13:13:10:13:9:12:3:13:12:0:10:11:12:9:7:14:11:14:14:14:14:12:6:8:13:8:15:15:15:11:16:9:16:12:15:16
163,16,14,0,8294,1:8:1:8:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:14:1:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:1:11:5:8:11:13:11:0:6:14:8:14:11:4:8:6:6:13:3:7:13:4:6:11:7:14:5:13:13:14:14:11:6:13:11:6:13:11:0:2:11:2:5:1:7:7:2:3:6:2:3:3:13:5:0:8:14:7:5:7:2:8:15:3:11:0:5:3:13:0:15:4:11:5:11:15:15:14:15:11:14:3:1:7:8:8:8:12:5:3:1:15:12:12:13:15:13:13:0:13:3:15:2:12:2:12:12:11:3:12:0:12:14
164,16,14,0,8293,1:1:1:8:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:14:7:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:5:11:5:8:11:13:11:0:6:14:8:14:4:4:8:6:6:13:3:7:13:4:6:11:7:14:5:13:13:14:14:11:6:13:11:6:13:11:0:2:11:2:5:1:7:7:2:3:6:8:3:3:13:5:0:8:14:7:5:7:2:8:15:3:11:0:5:3:13:0:15:4:11:5:11:6:15:14:5:11:14:3:1:7:8:8:8:12:5:3:1:15:12:12:13:15:13:13:0:13:3:15:2:12:15:12:12:11:3:12:15:12:14
165,16,14,0,8267,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:14:7:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:5:11:5:8:11:13:11:0:6:14:8:14:4:4:8:6:6:13:3:7:13:4:6:11:7:14:5:13:13:14:14:11:6:13:11:6:13:11:0:2:11:2:5:1:7:7:2:3:6:8:3:3:13:5:0:8:14:7:5:7:2:8:15:3:11:0:5:3:13:0:15:4:11:5:11:6:15:14:5:11:14:3:1:7:8:8:8:12:5:3:1:15:12:12:13:15:13:13:0:13:3:15:2:12:15:12:12:11:3:12:0:12:14
166,16,14,0,8254,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:14:7:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:5:11:2:8:11:13:11:0:6:14:8:14:4:4:8:6:6:13:3:7:13:4:6:11:7:14:5:13:13:14:14:11:6:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:8:3:3:13:5:0:8:14:7:5:7:2:8:2:3:11:0:5:3:13:0:15:4:11:5:11:6:15:14:5:11:14:3:1:7:8:8:8:12:5:3:1:15:12:12:13:15:13:13:0:13:3:15:2:12:15:12:6:11:3:15:0:12:14
167,16,14,0,8245,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:1:7:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:5:11:2:8:11:13:11:0:6:14:8:14:4:4:8:6:6:13:3:7:13:4:6:11:7:14:5:13:13:14:14:11:6:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:8:3:3:13:5:0:8:14:7:5:7:2:8:2:3:11:0:5:3:13:0:15:4:11:5:11:3:15:14:5:11:14:3:1:7:8:8:8:12:5:3:11:15:12:12:12:15:13:13:0:13:3:15:2:12:15:12:6:11:3:15:0:12:14
168,16,14,0,8235,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:1:7:6:4:7:8:1:14:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:11:2:11:4:2:13:14:13:3:2:0:0:14:4:6:8:2:7:5:8:5:5:11:2:8:11:13:11:0:6:14:8:14:4:4:8:6:6:5:3:7:13:4:6:11:7:14:5:13:13:14:14:13:6:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:8:3:3:13:5:0:8:14:7:5:7:2:8:2:3:11:0:5:3:13:0:15:4:11:5:11:3:15:14:5:15:14:3:1:7:8:8:8:13:5:3:11:15:15:12:12:15:13:13:12:13:3:15:2:12:15:12:6:11:3:15:0:12:14
169,17,14,0,8232,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:1:7:6:4:7:8:1:0:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:2:2:3:4:2:13:14:13:3:2:0:0:14:4:6:8:2:4:5:8:5:5:11:13:8:11:13:11:0:6:14:8:14:4:4:8:6:5:5:3:7:13:4:6:11:7:14:5:13:13:4:14:5:14:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:2:3:3:13:5:0:8:14:7:5:7:2:8:14:3:2:0:5:3:13:0:15:4:11:5:11:3:15:15:5:11:14:3:1:7:8:8:8:13:5:3:11:15:15:13:12:15:13:13:12:13:3:15:2:12:15:12:6:11:3:15:0:12:14
170,17,14,0,8224,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:1:7:6:4:7:8:1:0:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:2:2:3:4:2:13:14:13:3:2:0:0:14:4:6:8:2:4:5:8:5:5:11:13:8:11:13:11:0:6:14:8:14:4:4:8:6:5:5:3:7:13:4:6:11:7:14:5:13:13:4:14:5:14:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:2:3:3:13:5:0:8:14:7:5:7:2:8:14:3:2:0:5:3:13:0:15:4:11:5:11:3:15:15:5:11:14:3:1:7:8:8:8:13:5:3:11:15:15:13:13:15:13:13:12:13:3:15:2:12:15:12:6:11:3:15:12:12:14
171,17,14,0,8210,1:1:1:4:1:6:6:7:6:6:7:1:1:4:4:1:7:6:1:4:0:4:4:1:7:7:4:7:14:1:0:14:1:7:14:3:3:0:0:4:3:8:4:2:2:4:1:8:2:8:6:2:0:0:8:1:7:2:7:7:3:0:11:14:14:2:2:3:4:2:13:11:13:3:2:0:0:14:4:6:8:2:6:5:8:5:5:11:13:8:11:13:11:0:6:14:8:14:4:4:8:6:5:5:3:7:13:4:6:11:7:14:5:13:13:4:14:11:14:13:11:6:0:11:0:2:11:2:5:1:7:7:5:3:6:2:3:3:13:5:0:8:14:7:5:7:2:8:14:3:2:0:5:3:13:0:15:4:11:5:11:3:15:15:5:11:14:5:1:7:8:8:8:13:5:3:11:15:15:13:13:15:13:13:12:13:3:15:2:12:12:12:6:11:0:12:12:12:14
