#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:25,wvcp,r02,local_search,15,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7435,0:0:1:1:0:2:3:3:1:3:2:0:0:3:0:3:0:1:2:4:4:1:2:4:4:2:2:2:4:2:3:2:5:4:5:5:0:4:1:1:5:5:3:3:5:2:1:5:4:6:6:1:0:7:6:6:6:1:6:7:7:8:6:7:7:8:4:8:5:8:7:8:7:8:0:4:8:0:7:8:0:6:1:4:8:9:9:6:6:6:5:9:8:10:9:4:9:0:10:7:10:7:9:8:9:10:10:3:9:11:10:10:12:2:9:11:9:13:0:4:11:5:7:12:13:11:12:11:11:6:13:11:3:10:10:12:13:10:10:9:13:10
349,18,13,0,7279,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:4:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:2:2:9:2:3:10:7:3:8:2:2:7:5:2:11
350,18,13,0,7276,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:4:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:11:2:9:2:3:10:7:3:8:2:2:7:5:2:11
351,18,13,0,7269,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:4:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:11:11:9:2:3:10:7:3:8:2:2:7:5:2:11
352,18,13,0,7250,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:4:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:11:11:9:11:3:10:7:3:8:2:2:7:5:2:11
353,19,13,0,7246,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:4:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:11:11:9:11:3:10:7:3:8:7:2:7:5:2:11
354,19,13,0,7220,12:6:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:12:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:9:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:7:3:9:0:6:7:4:1:12:8:3:10:3:3:10:3:7:9:8:7:11:11:11:11:3:10:8:3:11:7:2:7:5:4:11
355,19,13,0,7211,12:12:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:1:6:5:1:12:12:1:1:1:5:12:9:1:6:12:12:9:5:0:10:12:9:0:6:5:5:8:9:1:0:1:6:6:6:0:1:10:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:10:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:8:3:3:9:0:6:7:4:1:12:8:3:10:3:3:10:7:7:9:8:7:11:11:11:11:3:10:11:3:11:7:2:7:5:4:11
356,19,13,0,7201,12:12:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:10:6:5:1:12:12:1:1:1:5:12:9:1:6:12:0:9:5:0:10:12:9:0:6:5:5:8:9:1:0:8:6:6:6:0:1:12:9:0:8:4:12:4:10:9:6:10:8:8:4:4:4:4:6:9:10:8:10:1:1:8:9:1:10:4:9:4:8:8:5:6:3:3:5:8:6:0:7:7:4:3:4:10:11:9:7:3:3:9:3:6:7:4:1:12:11:3:10:3:7:0:7:7:3:8:7:11:11:11:11:11:10:11:3:7:7:2:2:5:4:11
357,19,13,0,7197,12:12:10:12:12:0:6:5:0:0:5:6:0:0:0:10:6:5:12:5:9:10:6:5:1:12:12:1:1:1:5:12:9:1:6:12:0:1:5:0:10:12:9:0:6:5:5:8:9:1:0:8:6:6:6:0:1:10:9:0:8:4:12:4:10:12:6:10:8:8:4:9:4:4:6:9:10:8:10:1:1:8:9:8:10:4:9:4:8:8:5:6:7:4:5:8:6:0:7:4:4:3:4:10:11:9:10:3:3:9:3:6:7:4:11:12:11:3:7:7:8:1:7:7:9:11:7:11:11:11:11:7:10:11:9:7:7:2:2:5:2:11
