#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:25:34,wvcp,le450_25c,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,426,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:1:3:0:1:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:2:1:4:3:6:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:9:8:8:2:6:10:10:11:10:10:11:1:9:6:6:7:9:11:7:10:3:12:12:7:8:8:4:12:5:9:1:11:12:5:12:5:8:10:8:9:5:12:7:10:11:12:3:3:13:11:13:13:14:14:13:14:11:14:11:15:4:7:10:15:12:2:1:15:12:7:1:13:5:11:15:16:6:15:17:14:7:16:8:10:17:3:12:6:17:16:8:11:3:17:14:11:9:16:16:18:15:17:17:11:15:18:5:15:9:12:18:17:8:16:17:13:16:18:19:18:13:5:4:14:20:9:18:20:11:19:14:20:20:15:20:18:3:9:17:1:19:18:19:20:6:3:2:21:21:18:20:21:0:4:18:16:19:21:11:15:2:22:23:13:23:18:16:20:21:22:19:22:5:21:21:14:10:13:22:8:17:14:19:24:22:14:13:7:23:24:17:23:24:23:20:22:20:1:17:24:21:24:19:14:12:21:22:23:23:22:23:15:25:25:25:1:6:25:26:24:26:20:11:23:16:25:26:26:27:24:15:27:24:28:27:28:28:27:25:27:17:19:28:5:10:29:29:30:27:26:8:30:29:26:28:25:27:24:28:30:12:11:30:31:24:31:18:29:29:14:24:31:30:32:28:32:30:32:26:32:24:25:19:31:27:26:15:29:21:29:33:31:33:33:29:28:29:34:31:20:32:35:34:35:34:20:35:31:26:10:26:35:27:27:25:33:36:12:36:35:35:33:37:37:21:34:32:31:22:0:28:32:26:26:22:23:36:25:31:25:34:32:36:38:38:37:36:39:25:38:39:39:38:34:36:8:8:10:7:22:28:10:1:4:12:5:39
1,1,40,0,425,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:1:3:0:1:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:2:1:4:3:6:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:9:8:8:2:6:10:10:11:10:10:11:1:9:6:6:7:9:11:7:10:3:12:12:7:8:8:4:12:5:9:1:11:12:5:12:5:8:10:8:9:0:12:7:1:11:12:3:3:13:11:13:13:14:14:13:14:11:14:11:15:4:7:10:15:12:2:1:15:12:7:1:13:5:11:15:16:6:15:17:14:7:16:8:10:17:3:12:6:17:16:8:11:3:17:14:11:9:16:16:18:15:17:17:11:15:18:5:15:9:12:18:17:8:16:12:17:8:18:19:18:13:5:4:14:20:9:18:20:11:19:14:20:20:15:20:18:3:9:17:1:19:18:19:20:6:3:2:21:21:18:20:21:0:4:18:16:19:17:11:15:2:22:23:13:23:18:16:20:21:22:19:22:5:21:21:14:19:13:9:8:17:14:19:24:22:14:13:7:23:24:17:23:24:23:20:22:20:1:17:24:21:24:19:14:12:21:22:23:23:22:23:15:25:25:25:1:6:25:5:24:22:20:11:21:16:25:26:26:27:24:15:27:24:28:25:28:28:27:25:27:17:19:10:19:10:29:29:30:27:26:8:30:29:26:28:25:27:24:28:30:12:11:30:31:24:31:18:29:29:14:31:31:30:32:28:32:30:32:9:32:24:25:19:31:27:26:20:29:21:16:33:31:33:33:29:28:29:34:31:20:32:35:34:35:34:20:35:31:26:10:26:35:27:23:28:15:36:12:36:35:35:33:37:37:21:34:32:31:22:0:28:32:26:26:22:23:36:5:31:25:10:32:36:38:38:37:36:39:25:38:39:39:38:34:36:8:8:10:7:22:28:10:37:4:12:5:39
2,3,40,0,424,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:1:3:0:2:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:2:1:4:3:6:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:9:3:5:2:6:10:10:11:10:10:11:1:9:6:6:7:9:11:7:10:3:12:12:7:8:8:4:12:5:9:1:11:12:5:12:5:11:10:8:9:0:12:7:10:11:12:3:3:13:11:13:13:14:14:13:14:11:14:11:15:4:7:10:15:12:2:1:15:12:7:6:13:5:1:15:16:6:15:1:14:7:16:8:10:17:3:12:6:17:16:8:11:3:17:14:0:13:16:16:18:15:17:17:11:15:18:5:15:9:12:18:17:11:9:12:2:4:2:19:18:13:5:4:14:20:9:18:20:15:19:14:20:20:15:20:18:3:9:17:4:19:18:19:20:6:3:21:21:21:18:20:21:0:4:18:16:3:17:11:21:18:22:23:13:23:18:16:20:21:22:19:22:5:21:21:14:10:13:9:7:5:14:18:24:22:14:13:7:23:24:1:23:24:23:20:24:20:18:17:24:24:24:16:14:12:21:22:8:23:22:23:15:25:25:25:1:6:25:5:22:22:20:11:21:16:25:26:26:27:24:15:27:24:26:25:5:8:27:25:27:16:19:10:2:2:29:29:30:27:26:8:30:29:26:28:25:27:24:28:30:12:11:8:31:24:31:15:29:23:28:4:31:30:32:32:32:30:32:9:24:24:25:19:31:27:30:20:29:14:17:33:31:33:33:29:28:29:34:31:20:32:35:34:35:34:20:35:31:26:10:35:12:23:23:28:20:36:12:36:35:35:33:37:36:21:34:32:31:22:34:28:32:36:26:22:23:19:26:27:25:10:5:27:38:38:37:36:39:25:38:39:39:38:34:36:8:8:10:7:22:28:10:29:29:34:36:28
3,5,39,0,422,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:1:3:0:2:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:2:1:4:3:6:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:9:3:5:2:6:10:10:11:10:10:11:1:9:6:6:7:9:11:7:10:3:12:12:7:8:8:4:12:5:9:1:11:12:5:12:5:11:10:8:9:0:12:7:10:11:12:3:3:13:11:13:13:14:14:13:14:11:14:11:15:4:7:10:15:12:2:1:15:12:7:6:13:5:1:15:16:6:15:1:14:7:16:8:10:17:3:12:6:17:16:9:11:3:17:14:0:13:16:16:18:15:17:17:11:15:18:5:15:9:12:18:17:11:9:12:2:4:2:19:18:13:5:4:14:20:9:18:20:15:19:14:20:20:15:20:18:3:9:17:4:19:18:19:20:6:3:21:21:21:18:20:21:0:4:18:16:3:20:11:21:18:22:23:13:23:18:16:20:21:22:19:22:5:21:21:14:10:13:9:7:5:14:18:24:22:14:13:7:23:24:1:23:24:23:20:24:20:18:17:24:24:24:16:14:12:21:22:8:23:22:23:15:25:25:25:1:6:25:5:22:22:21:11:21:16:25:26:26:27:24:15:27:24:26:25:5:8:27:25:27:16:19:10:2:2:29:29:30:27:26:8:30:29:26:28:25:27:24:28:30:12:11:8:31:24:31:15:29:23:14:4:31:30:32:32:32:30:32:9:24:24:25:19:31:27:30:20:29:14:17:33:31:33:28:29:28:29:34:31:20:32:35:34:35:34:20:35:31:26:10:35:12:20:23:28:21:36:12:36:35:35:33:33:36:21:34:32:31:22:34:28:32:36:34:22:23:19:26:27:25:10:5:27:38:38:39:36:39:25:38:39:39:38:34:36:8:8:10:7:22:39:10:29:29:34:36:39
4,6,38,0,421,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:1:3:0:2:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:2:2:6:3:3:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:9:8:9:2:6:10:10:11:10:10:11:1:9:6:6:7:9:11:7:10:3:12:12:7:8:8:4:12:5:9:1:11:12:5:12:5:11:10:8:5:1:12:7:10:11:12:3:1:13:11:13:13:14:14:13:14:11:14:11:15:4:7:7:15:12:2:12:15:12:7:6:13:5:11:7:16:6:15:1:14:7:16:8:10:17:3:12:6:17:16:9:11:3:17:14:11:6:16:16:18:15:17:17:11:15:18:5:15:9:14:13:17:11:16:12:3:15:5:19:18:13:5:4:14:20:9:18:20:20:19:14:20:20:7:20:18:3:7:10:12:19:18:19:20:6:3:21:21:21:18:11:21:0:19:18:16:4:14:17:18:6:22:23:13:23:18:16:20:21:9:19:22:5:9:21:14:10:13:4:8:5:20:12:24:22:14:13:7:23:1:17:22:24:23:2:19:20:18:19:24:7:3:5:14:7:21:22:8:17:22:23:15:25:25:25:0:6:25:5:17:16:15:24:23:25:25:26:26:27:24:23:27:24:26:25:5:20:27:12:18:11:20:24:25:15:23:29:30:27:10:8:30:29:26:28:31:28:24:17:30:31:24:26:27:25:2:27:7:22:15:16:31:30:32:32:32:32:32:19:32:2:25:19:24:31:29:27:29:7:32:33:31:33:28:29:29:29:34:28:20:31:8:34:35:34:20:35:19:21:26:35:26:9:4:23:29:36:12:36:29:35:36:26:36:21:34:32:31:22:11:29:27:20:33:31:26:22:21:27:28:36:33:16:38:38:38:36:28:25:18:31:27:22:26:21:24:38:32:30:38:33:9:35:35:35:28:20
7,12,37,0,412,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:0:1:1:2:0:1:2:3:3:3:1:4:0:3:3:4:4:2:5:3:5:4:4:6:2:4:2:6:5:2:1:4:1:2:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:9:7:2:6:7:9:8:9:2:6:10:10:11:10:10:11:1:9:6:6:7:9:3:7:10:3:12:12:7:8:8:4:12:5:9:11:11:12:5:12:5:8:10:8:0:5:12:7:10:1:12:0:8:13:11:13:13:14:14:13:14:11:14:11:15:4:12:10:8:12:2:12:15:8:7:6:7:9:15:9:16:6:15:17:14:7:16:8:10:17:13:12:6:17:16:9:11:3:14:3:3:3:16:16:18:15:17:17:11:15:18:5:15:9:14:18:15:8:18:10:12:10:7:19:18:13:5:4:14:20:9:18:20:20:19:9:20:18:7:8:9:11:6:13:2:14:18:19:20:6:21:12:21:21:14:11:21:0:4:21:21:19:13:14:15:20:22:23:13:23:18:18:23:21:0:19:23:5:9:21:15:12:13:0:8:6:4:3:24:22:14:19:7:12:1:1:23:15:23:2:20:18:1:17:24:7:4:24:14:17:21:22:19:17:23:22:15:23:24:24:0:6:13:20:19:16:17:24:13:16:25:26:26:27:24:23:27:1:25:24:19:25:16:22:27:25:11:0:17:0:23:26:30:27:10:15:25:29:26:22:29:30:2:24:17:24:11:29:30:21:12:5:7:13:20:13:16:30:32:32:26:25:29:17:32:2:32:17:24:20:26:27:17:22:25:28:31:35:28:35:28:35:20:28:20:27:3:31:31:35:12:22:30:26:30:35:26:27:27:25:18:34:28:31:29:35:22:26:35:21:29:29:31:31:0:33:34:32:29:18:30:19:15:26:3:32:32:21:34:34:27:36:32:36:31:25:30:28:35:36:8:34:31:34:30:5:28:27:21:29:15:23
8,13,37,0,411,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:3:1:1:2:0:1:2:1:3:0:2:4:0:3:3:4:4:2:5:3:5:4:4:6:2:4:2:6:5:0:2:6:3:3:1:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:9:7:2:6:7:1:8:7:2:6:10:10:11:10:10:11:1:9:5:6:7:9:5:7:10:3:12:12:7:8:8:4:12:5:11:11:11:12:5:12:5:5:10:9:2:5:8:7:10:1:12:4:6:13:11:13:13:14:14:13:14:11:14:11:15:4:12:7:8:12:2:12:15:8:7:6:9:10:7:7:16:6:15:17:14:7:16:8:10:17:13:12:6:17:16:16:7:3:17:3:5:17:16:16:18:15:17:17:11:5:18:5:15:9:14:8:17:11:0:9:10:6:10:19:18:13:5:4:14:20:17:18:20:15:19:20:20:18:11:8:15:18:3:17:4:14:18:19:20:6:21:21:21:21:14:11:21:0:20:15:21:21:3:15:5:14:22:23:13:23:18:18:23:21:0:19:23:9:21:21:14:12:13:4:20:15:19:20:24:22:14:13:7:12:1:17:19:24:9:2:20:18:1:19:23:8:9:19:20:16:21:22:19:17:23:22:15:9:24:24:0:0:13:15:19:16:3:11:15:21:25:26:26:27:24:23:27:1:25:25:20:27:14:12:24:16:23:6:17:15:23:29:30:27:10:15:25:29:26:22:26:30:24:6:24:20:24:26:27:24:20:27:20:19:6:27:16:30:29:32:26:29:29:17:30:21:8:17:24:1:29:24:32:7:11:28:27:35:28:35:25:35:20:28:20:26:3:32:28:35:22:22:30:21:10:30:13:26:25:32:14:34:34:31:33:35:28:26:35:33:32:33:28:31:27:17:29:34:25:18:21:33:30:31:34:19:31:25:34:34:36:32:36:36:30:24:9:28:19:25:26:29:30:7:36:13:10:28:4:2:36:19
9,15,37,0,410,0:0:1:0:0:1:1:1:2:2:2:3:1:0:2:3:3:1:1:2:0:1:2:1:3:3:2:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:4:0:2:4:4:2:6:6:4:3:5:6:5:4:3:7:7:8:9:9:9:8:9:8:5:7:2:6:7:1:9:9:2:6:10:10:11:10:10:11:1:9:5:6:7:9:9:7:10:3:12:12:7:8:8:4:12:5:11:11:11:12:5:12:5:8:12:9:0:6:8:7:6:10:12:7:3:13:11:13:13:14:14:13:10:11:14:11:15:4:12:7:8:12:2:12:15:14:7:6:10:5:7:2:16:6:15:17:15:9:16:8:10:17:13:12:6:17:16:9:7:3:9:17:8:9:16:16:18:15:17:17:11:5:18:5:15:9:15:18:10:9:9:12:8:12:17:19:18:13:5:4:14:20:17:18:20:15:19:20:20:18:17:20:5:18:6:9:11:14:18:19:20:6:21:21:21:21:14:11:21:0:14:20:21:3:21:14:10:20:22:23:13:23:18:18:23:21:22:19:23:5:9:21:19:19:13:22:10:21:19:16:24:22:14:13:7:12:1:1:22:17:9:2:22:18:4:22:24:7:2:16:21:4:21:22:19:17:23:23:15:9:3:24:0:6:16:5:20:16:17:24:23:13:25:26:26:27:24:23:27:1:25:25:19:26:24:12:26:25:20:4:21:14:23:29:30:27:10:15:25:29:26:30:20:29:24:6:17:20:9:30:7:24:25:18:25:3:7:5:16:23:29:32:26:29:29:17:32:2:8:27:17:30:30:27:32:29:30:28:27:35:18:35:32:14:29:25:20:26:27:17:28:35:32:26:25:8:27:28:26:30:10:28:30:31:28:30:33:35:31:26:35:33:33:33:31:1:16:35:16:32:15:30:22:28:15:24:30:33:24:27:34:34:30:32:29:36:31:33:36:22:31:19:24:24:36:15:33:12:10:31:32:35:12:30
10,17,37,0,409,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:3:1:1:2:0:1:2:3:3:3:1:4:0:3:3:4:4:2:5:3:5:0:4:6:2:4:2:6:5:0:2:6:1:3:1:6:4:3:5:6:5:4:3:7:7:8:9:9:9:7:9:8:5:7:2:6:7:1:9:5:2:6:10:10:11:10:10:11:1:9:5:6:7:9:0:7:10:3:12:12:7:8:8:4:1:5:11:11:11:12:5:12:5:8:12:9:2:0:8:7:12:10:12:0:11:13:11:13:13:14:14:13:10:11:14:11:15:4:12:7:8:10:2:12:15:8:7:8:9:4:8:2:16:6:15:17:14:9:16:8:10:12:3:9:6:17:16:16:7:6:7:3:11:14:16:16:18:15:17:17:11:5:18:5:15:9:15:3:17:6:18:10:18:2:2:19:18:13:5:4:14:20:17:18:20:15:19:20:20:18:11:8:17:18:15:10:12:14:18:19:20:6:21:21:21:21:17:11:21:0:2:21:20:12:14:11:4:2:22:23:13:23:18:18:10:21:0:19:17:5:17:21:14:12:13:4:8:6:19:3:24:22:14:13:7:23:1:1:22:15:9:20:23:20:3:19:24:7:9:18:17:14:21:22:19:17:23:23:15:9:3:24:22:16:13:23:22:22:15:24:15:16:25:26:26:19:12:23:24:1:25:22:26:25:26:24:26:15:6:6:12:10:23:25:30:27:10:15:29:29:30:30:27:27:24:29:24:9:2:27:29:21:29:20:25:15:15:13:16:23:32:32:25:25:15:8:32:7:9:17:27:1:24:24:24:26:23:28:27:35:13:35:32:14:29:25:20:32:35:22:28:10:17:26:12:35:27:26:30:23:29:28:15:31:28:30:28:35:31:26:35:33:31:22:30:21:31:33:24:24:21:7:8:30:29:19:12:25:24:21:36:34:32:32:33:36:33:33:27:22:26:36:19:30:31:30:4:28:35:2:29:19:35:29
11,18,37,0,408,0:0:1:0:0:1:1:1:2:2:2:3:0:0:2:3:3:1:1:2:0:1:2:3:3:3:1:4:0:3:3:4:4:2:5:3:5:4:4:6:2:4:2:6:4:0:2:4:3:3:0:6:4:3:5:6:5:4:3:7:7:8:9:9:9:7:9:8:5:7:2:6:7:1:9:7:2:6:10:10:11:10:10:11:1:9:6:6:7:9:0:7:10:3:12:12:7:8:8:4:1:5:11:11:11:12:5:12:5:8:12:9:0:0:8:7:12:1:12:0:11:13:11:13:13:14:14:13:10:11:14:11:15:4:12:7:8:10:2:12:15:8:7:8:13:5:8:12:16:6:15:17:14:9:16:8:10:12:3:9:6:17:16:16:7:6:7:3:3:14:16:16:18:15:17:17:11:5:18:5:15:9:15:3:17:2:9:15:12:15:5:19:18:13:5:4:14:20:17:18:20:15:19:5:20:20:11:20:17:11:6:10:11:14:18:19:20:6:21:21:21:21:17:11:21:0:2:21:20:21:18:16:4:14:22:23:13:23:18:18:10:21:0:19:17:5:5:21:14:12:13:14:8:20:19:12:24:22:14:13:7:23:1:1:22:15:9:20:14:18:4:19:24:22:12:11:17:4:21:22:19:17:23:23:15:9:3:24:22:16:13:1:22:22:15:24:22:13:25:26:26:19:12:23:24:1:25:22:26:25:24:24:26:19:23:8:3:0:23:25:30:27:10:15:29:29:26:30:20:24:20:29:24:25:24:27:29:26:12:27:2:19:6:23:16:23:32:32:26:25:15:8:32:7:21:17:27:27:24:24:24:29:9:28:27:35:13:35:32:14:29:25:20:32:35:22:35:10:17:26:12:30:29:35:18:32:4:35:23:31:28:30:28:35:31:26:25:28:31:22:35:21:28:8:16:30:29:32:31:30:28:19:31:29:35:26:36:34:36:34:33:36:33:33:27:32:31:36:19:36:15:30:34:36:17:18:6:30:30:3
