#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:55,wvcp,r28,local_search,1,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9844,0:0:1:1:0:0:2:2:3:1:1:1:4:5:2:4:3:5:3:5:2:2:3:2:1:3:5:0:0:2:3:5:6:3:4:4:1:6:1:5:6:5:6:6:0:3:5:4:1:6:4:5:2:5:1:2:0:0:6:4:0:7:3:7:7:2:7:4:6:2:3:6:7:7:6:6:8:3:7:8:8:1:7:1:7:2:0:2:4:1:3:8:8:0:5:8:3:4:0:9:6:4:9:9:7:9:5:3:8:10:10:10:7:10:4:10:3:4:11:5:3:9:9:11:11:9:9:11:4:11:8:5:11:7:7:11:10:1:7:5:11:11:6:8:1:11:10:9:9:10:2:10:10:4:8:3:9:11:9:0:7:1:4:12:12:6:8:11:5:13:13:13:12:13:13:4:11:9:12:0:8:12:13:12:12:9:11:12:2:11:2:12:7:14:14:9:2:15:15:4:12:14:13:3:15:11:13:14:15:15:13:13:0:14:15:15:15:8:14:6:13:8:10:14:11:16:16:12:6:10:16:16:15:10:16:10:10:5:6:14:13:14:0:17:17:17:11:13:17:14:16:16:14:16:16:8:14:15:12:12:17:13:17:14:17:6:18:18:18:9:5:18:18:18:7:15:18:12:17:8:11:6:10:15:2:17:18:16
206,45,19,0,9813,13:13:15:13:13:13:16:15:8:15:15:8:0:9:0:0:16:8:15:0:0:16:15:9:16:0:9:6:13:13:8:6:1:8:8:13:6:16:0:1:0:6:15:1:16:8:15:13:1:1:15:1:1:15:16:8:6:13:0:0:6:16:8:0:15:16:6:9:1:8:8:15:6:15:1:6:3:16:3:9:8:6:6:1:3:1:16:9:3:9:0:3:6:16:13:3:8:13:3:12:10:8:10:12:8:15:10:12:12:10:3:0:8:12:0:15:1:9:5:12:9:5:12:5:0:9:1:10:3:13:12:10:9:12:10:12:6:16:13:10:13:5:9:6:16:12:1:16:12:12:16:3:15:14:0:3:14:10:6:3:10:9:16:14:14:3:9:5:12:10:11:3:11:10:5:0:9:15:14:1:12:0:5:14:2:9:3:14:3:6:2:11:12:2:2:2:9:11:6:11:14:9:5:2:5:16:2:6:9:2:11:11:2:0:8:2:11:3:2:5:17:6:5:14:16:10:17:7:5:1:11:7:5:7:5:12:7:5:11:2:2:5:17:7:11:10:7:15:7:17:2:14:1:10:14:9:17:17:11:2:17:7:14:15:14:17:10:2:17:14:17:17:13:13:10:11:5:15:17:1:3:7:17:14:7:4:18:18
207,45,19,0,9806,13:13:15:13:13:13:16:15:8:15:15:8:0:9:0:0:16:8:15:0:0:16:15:9:16:0:9:6:13:13:8:6:1:8:8:13:6:16:0:1:0:6:15:1:16:8:15:13:1:1:15:1:1:15:16:8:6:13:0:0:6:16:8:0:15:16:6:9:1:8:8:15:6:15:1:6:3:16:3:9:8:6:6:1:3:1:16:9:3:9:0:3:6:16:13:3:8:13:3:12:10:8:10:12:8:15:10:12:12:10:3:0:8:12:0:15:1:9:5:10:9:5:12:5:0:9:1:10:3:13:12:10:9:12:10:10:6:16:13:10:13:5:9:6:16:12:1:16:12:12:16:3:15:14:0:3:13:10:6:3:10:9:16:14:14:3:9:5:12:10:11:3:11:10:5:0:9:15:14:1:12:0:5:14:2:9:3:14:3:6:2:11:12:2:2:2:9:11:6:11:14:9:5:2:5:16:2:6:9:2:11:14:2:0:8:2:11:3:2:5:11:6:5:14:16:10:17:7:5:1:7:7:5:14:5:12:7:5:11:2:2:5:6:7:11:10:7:15:7:17:2:14:2:10:14:9:17:17:12:2:17:7:14:15:14:17:10:2:17:14:7:17:13:13:10:11:5:15:17:1:3:8:17:11:7:4:18:18
215,48,19,0,9804,13:13:15:13:13:13:16:15:8:15:16:8:0:9:0:13:16:8:15:0:13:16:15:9:16:0:9:6:13:13:8:8:1:8:15:13:6:16:0:1:0:6:15:1:1:8:15:13:1:1:15:1:1:15:16:8:6:13:0:0:6:16:8:0:15:16:6:9:1:0:8:15:6:13:9:6:3:3:3:9:8:6:0:6:3:1:16:9:9:16:1:3:6:16:3:3:8:13:8:12:10:8:10:12:8:8:9:6:12:0:3:0:8:12:1:15:1:9:5:8:9:5:12:5:0:9:1:10:3:13:12:10:5:12:10:5:6:16:9:10:10:10:9:5:16:12:13:10:10:12:16:3:15:14:0:3:14:0:6:16:13:9:16:14:14:3:3:5:12:10:11:14:11:10:8:0:9:11:15:11:5:1:3:14:13:2:6:12:2:2:2:11:11:2:2:14:2:11:2:11:10:9:5:2:5:9:11:3:10:14:2:3:10:0:14:11:11:1:9:0:11:16:5:14:5:11:17:7:2:17:17:7:6:10:5:12:10:5:0:2:17:7:3:7:17:6:17:5:17:7:7:5:14:7:14:11:17:17:12:7:12:7:7:15:14:5:10:2:14:14:9:7:0:7:1:14:17:17:14:1:3:15:15:17:3:4:18:4
216,48,19,0,9800,13:13:15:13:13:13:16:15:8:15:16:8:0:9:0:0:16:8:15:0:13:16:15:9:16:8:9:6:13:13:8:6:1:13:15:13:6:16:0:6:0:6:15:1:9:8:15:13:1:1:15:1:1:15:16:8:6:13:0:9:6:16:8:0:15:16:6:9:1:16:8:15:6:15:8:6:3:3:3:9:8:6:6:1:3:1:16:6:9:16:0:3:6:0:3:3:8:8:13:12:10:8:10:12:8:8:9:9:0:12:3:0:8:12:13:15:1:9:5:9:15:5:12:5:0:9:1:10:10:13:12:10:5:12:16:10:12:16:12:10:5:8:9:1:16:12:1:10:10:12:16:3:15:14:0:10:13:14:6:16:16:9:16:14:3:3:12:5:12:10:11:14:11:10:13:0:9:0:11:11:12:0:3:14:13:14:6:16:2:10:1:11:6:2:2:14:13:11:2:11:14:9:5:2:5:9:11:14:10:8:10:3:11:0:14:11:11:1:5:13:11:6:5:2:2:11:17:7:2:15:7:7:11:14:5:12:2:5:1:2:17:14:10:7:0:6:17:3:7:2:17:5:1:17:14:17:17:17:10:11:3:7:14:15:14:5:10:2:17:17:7:17:7:14:12:5:5:15:7:1:3:13:1:7:17:4:18:7
217,49,19,0,9791,13:13:15:13:13:13:16:15:8:15:15:8:0:9:0:0:16:8:15:0:13:16:15:9:16:16:9:6:13:13:8:6:1:13:15:13:6:16:0:6:0:6:15:1:9:8:15:13:1:1:15:1:1:15:16:8:6:13:6:9:6:16:8:0:15:16:6:9:1:0:8:15:6:13:8:6:3:3:3:9:8:3:6:16:3:1:16:6:9:16:15:3:6:0:3:3:8:8:6:12:10:8:10:12:8:8:9:13:0:12:3:0:8:12:1:15:1:9:5:9:3:5:12:5:0:9:1:10:6:13:1:10:5:12:10:12:12:16:12:10:5:8:9:5:16:12:13:10:10:12:16:3:15:14:0:10:13:0:6:16:16:9:16:14:3:3:14:5:12:10:11:11:11:10:14:0:9:11:14:11:5:12:3:14:13:14:6:16:14:10:1:11:14:2:2:2:15:11:2:11:14:9:5:2:11:11:11:14:10:15:10:3:14:0:14:11:11:1:5:3:2:1:5:2:5:12:17:7:2:2:7:7:11:10:5:12:7:5:17:2:2:17:14:7:0:6:7:0:10:7:17:5:2:8:14:11:17:17:12:7:17:7:17:15:14:5:10:2:2:17:7:17:7:14:12:3:17:10:9:1:3:17:7:17:7:4:18:4
218,49,19,0,9784,13:13:15:13:13:13:16:15:8:15:15:8:0:9:0:0:16:8:15:0:13:16:15:9:16:16:9:13:13:13:8:6:1:13:15:13:6:16:0:6:0:6:15:1:9:8:15:13:1:1:15:1:1:15:16:8:6:13:6:9:6:16:8:0:15:16:6:9:1:0:8:15:6:13:8:6:3:3:3:9:8:3:6:16:3:1:16:6:9:16:15:3:6:0:3:3:8:8:6:12:10:8:10:12:8:8:9:13:0:12:3:0:8:12:1:15:1:9:5:9:3:5:12:5:0:9:1:10:6:13:1:10:5:12:10:12:12:16:12:10:5:8:9:8:16:12:13:10:10:12:16:3:15:14:0:10:13:0:6:16:16:9:16:14:3:3:14:5:12:10:11:11:11:10:1:0:9:10:11:11:5:12:3:14:11:14:6:16:14:10:3:11:14:2:2:14:15:11:2:11:14:9:5:2:5:11:11:1:10:2:10:3:14:0:14:11:11:1:5:1:2:6:5:2:5:12:17:7:2:2:7:7:11:7:5:12:7:5:1:2:17:17:13:7:0:6:14:0:10:7:10:5:2:8:14:11:17:17:12:14:17:7:17:15:14:5:10:2:2:17:17:17:7:14:12:5:7:14:9:1:3:17:12:17:7:4:18:4
219,49,19,0,9774,13:13:15:13:13:13:16:15:8:15:15:8:0:9:0:0:16:8:15:0:13:16:15:9:16:0:9:13:13:13:8:8:1:13:15:13:6:16:0:6:0:6:15:1:9:8:15:13:1:1:15:1:1:15:16:8:6:13:6:9:6:16:8:0:15:16:6:9:1:0:8:15:6:13:8:6:3:3:3:9:8:3:6:16:3:1:16:6:9:16:15:3:6:0:3:3:8:9:6:12:10:8:10:12:8:8:9:13:0:12:3:0:8:12:1:15:1:9:5:9:3:5:12:5:0:9:1:10:6:13:1:10:5:12:16:12:12:16:12:10:5:8:9:8:16:12:13:10:10:12:16:3:15:14:0:10:13:0:6:16:16:9:16:14:3:3:14:5:12:10:11:0:11:10:1:0:9:10:11:11:5:12:3:14:11:14:6:16:14:10:3:11:14:2:2:14:2:11:2:11:14:9:5:2:5:9:11:1:10:2:10:3:14:0:14:11:11:1:5:10:2:6:5:2:5:12:17:7:12:2:7:7:11:7:5:12:7:5:17:2:2:17:3:7:11:6:14:0:17:7:11:5:2:7:14:11:17:17:10:14:17:7:7:15:14:5:10:2:2:17:7:17:7:14:12:5:7:10:9:1:3:17:7:17:7:4:18:18
220,50,19,0,9772,13:13:15:13:13:13:16:15:8:15:16:13:0:9:0:9:16:8:15:0:13:16:15:9:16:8:9:13:13:13:8:8:1:13:15:13:16:16:0:6:0:6:15:1:9:8:15:13:6:1:15:1:1:15:0:8:6:13:6:9:0:16:8:0:15:16:6:9:1:13:8:15:6:13:1:6:3:3:3:9:8:3:6:16:3:1:16:6:9:16:15:3:6:0:3:3:8:8:6:12:10:8:10:12:8:8:12:0:0:12:3:0:8:12:12:6:1:9:5:9:8:5:12:5:0:9:1:10:10:13:1:10:5:12:10:12:12:16:1:10:15:15:9:1:16:12:3:16:0:12:16:3:15:14:0:6:5:3:6:8:13:9:16:14:6:3:14:5:12:10:11:11:11:10:5:9:9:3:5:11:12:12:5:14:11:14:12:16:3:10:3:11:14:2:0:2:10:11:2:11:14:9:5:2:5:9:12:2:10:0:11:3:10:0:2:11:11:1:2:5:2:1:5:11:14:10:17:7:2:5:7:7:10:10:5:12:7:5:17:2:17:17:13:7:7:6:14:0:5:2:17:5:17:15:14:2:17:17:10:11:2:7:7:15:14:14:10:2:2:1:17:17:7:17:6:7:5:12:7:1:3:17:17:7:15:4:18:18
222,50,19,0,9768,13:13:15:13:13:13:16:15:8:15:8:8:0:9:0:13:16:8:15:0:13:15:15:9:16:9:9:13:13:13:8:0:1:8:15:13:16:16:0:0:1:6:15:1:9:8:9:13:6:1:15:1:15:15:6:8:6:13:0:9:0:16:8:6:15:16:6:9:1:8:8:15:6:13:8:6:3:6:3:9:1:3:6:1:3:3:16:16:9:16:0:3:6:16:3:3:8:15:6:12:10:8:10:12:8:8:12:9:0:10:3:0:8:12:15:6:1:9:5:9:0:5:12:5:0:9:1:10:10:13:3:10:5:12:3:5:5:16:1:10:3:16:9:13:16:12:1:1:10:12:16:3:15:14:0:6:10:0:6:10:5:9:16:8:6:14:12:5:12:10:11:16:11:10:14:9:14:12:1:11:10:12:5:14:11:9:11:11:3:14:3:11:14:2:12:5:15:11:2:11:2:9:11:2:5:10:11:13:6:14:5:14:12:0:2:11:11:1:14:12:2:1:5:14:16:14:17:7:2:13:7:7:7:14:5:12:17:5:2:2:2:17:9:7:7:10:0:7:14:7:17:5:3:16:14:17:17:17:10:11:11:7:7:15:14:17:10:2:6:1:17:7:11:17:15:12:2:13:7:1:3:17:7:2:5:4:18:2
