#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:23,wvcp,queen9_9g,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,49,0:1:1:1:0:2:2:3:0:3:4:4:0:3:5:4:3:5:4:0:5:1:5:2:2:5:6:6:3:4:7:6:5:7:7:6:2:6:8:7:0:8:8:8:7:9:8:4:2:9:10:10:1:8:10:4:2:9:10:1:11:3:9:7:11:10:9:11:12:0:13:12:9:14:8:13:14:3:14:12:15
1,0,15,0,48,0:1:1:1:0:2:2:3:0:3:4:4:0:3:5:4:3:5:4:0:5:1:5:2:2:5:6:6:3:4:7:6:5:7:7:6:2:6:8:7:0:8:8:8:7:9:8:4:2:9:10:10:1:8:10:4:2:9:10:1:11:3:9:7:11:10:9:11:12:0:13:12:9:14:8:13:10:3:14:12:14
2,0,14,0,47,0:1:1:1:0:2:2:3:0:3:4:4:0:3:5:4:3:5:4:0:5:1:5:2:2:5:6:6:3:4:7:6:5:7:7:6:2:6:8:7:0:8:8:8:7:9:9:4:2:11:10:10:11:8:5:4:2:9:5:1:11:3:7:10:9:10:14:9:14:0:13:10:13:14:13:14:10:11:11:14:1
4,0,13,0,46,0:1:4:1:3:1:9:4:0:3:4:1:0:3:5:4:8:6:8:3:5:3:6:5:4:5:0:6:1:4:7:6:8:5:7:7:1:4:9:7:8:5:0:9:7:11:2:3:1:6:2:7:11:0:5:11:2:11:9:3:2:9:7:8:2:13:10:6:10:0:2:13:13:6:9:10:8:9:3:13:10
8,0,13,0,45,11:1:7:7:11:1:5:6:6:6:7:7:7:5:0:6:5:0:1:11:0:7:0:1:5:0:4:6:4:11:15:4:8:15:4:8:4:6:11:7:5:8:7:9:9:8:3:3:1:9:3:8:9:3:0:5:1:9:0:15:11:6:3:8:15:3:10:14:15:6:1:15:10:10:14:4:9:14:14:10:5
11,0,12,0,44,11:1:7:7:11:5:5:6:6:6:7:1:11:5:0:4:5:0:1:6:0:5:1:0:7:0:11:6:4:1:14:4:0:3:3:14:4:14:14:11:6:14:11:13:13:3:9:5:1:13:9:11:4:14:0:5:9:7:1:3:11:6:9:14:7:9:8:6:8:6:1:13:13:8:4:8:4:13:3:3:8
90,1,12,0,43,11:14:7:7:11:14:1:6:11:6:7:14:7:4:1:5:6:1:14:4:1:7:14:1:5:1:11:6:4:6:3:3:5:4:3:3:5:5:11:7:6:4:11:0:3:13:6:15:4:0:15:13:7:15:13:1:14:3:0:3:14:13:3:5:15:13:10:6:10:5:14:4:11:10:0:15:5:0:0:14:10
858,17,12,0,42,6:14:7:14:15:14:11:7:6:15:7:6:6:15:11:4:13:11:14:7:7:13:6:15:4:13:11:4:11:11:0:13:4:0:13:15:11:4:0:6:15:14:6:3:13:2:13:3:7:3:0:14:2:4:15:14:4:7:3:13:6:2:2:14:3:2:0:10:0:4:8:8:10:10:0:8:10:8:3:11:7
175654,17,12,0,42,6:14:7:14:15:14:11:7:6:15:7:6:6:15:11:4:13:11:14:7:7:13:6:15:4:13:11:4:11:11:0:13:4:0:13:15:11:4:0:6:15:14:6:3:13:2:13:3:7:3:0:14:2:4:15:14:4:7:3:13:6:2:2:14:3:2:0:10:0:4:8:8:10:10:0:8:10:8:3:11:7
#2022-10-12 16:58:24
