#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:25,wvcp,r27,local_search,17,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8768,0:0:1:1:0:1:0:0:1:2:2:0:3:0:3:3:0:3:3:1:3:2:2:1:3:1:3:2:0:4:2:1:5:2:4:2:3:4:5:4:3:4:6:3:4:5:6:2:1:5:0:2:0:6:4:4:6:5:0:3:0:5:6:5:5:1:1:1:6:2:2:4:6:4:4:4:7:7:7:7:5:6:8:6:8:5:7:2:8:7:6:5:8:1:6:0:6:8:7:8:0:4:1:8:8:2:3:8:5:5:4:9:3:9:9:8:0:9:9:9:8:7:9:4:0:3:3:8:7:7:9:9:8:10:10:6:10:10:10:1:11:11:2:10:5:11:9:11:2:10:11:10:11:4:10:11:10:11:10:11:11:10:10:12:12:7:1:12:9:8:9:0:12:10:6:5:12:11:10:11:13:13:12:7:13:7:13:9:7:12:0:10:13:12:11:12:3:2:14:12:14:13:14:14:13:8:14:10:15:14:11:14:1:12:14:15:9:6:15:13:14:11:13:12:13:15:15:12:12:15:11:13:4:15:7:4:16:8:16:9:15:1:11:13:15:16:16:16:13:15:17:17:5:17:17:17:16:9:6
171,31,16,0,8650,16:13:13:16:13:16:16:13:3:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:3:14:16:4:4:11:7:7:3:7:7:14:6:14:16:14:6:7:6:4:14:6:11:14:11:6:13:6:3:7:11:13:16:14:7:14:13:6:6:13:7:14:7:14:11:5:6:4:13:11:6:12:7:5:11:11:3:11:16:11:16:7:14:14:13:4:5:6:3:4:14:5:5:13:3:6:3:3:4:6:1:6:7:5:5:6:1:4:1:14:4:6:7:11:4:6:1:3:3:1:1:7:5:1:4:4:6:12:16:7:5:13:5:3:13:10:10:13:4:3:9:10:12:9:1:12:13:16:11:9:14:12:9:1:12:10:9:9:10:16:14:12:11:12:8:8:12:9:8:8:12:12:8:16:8:8:8:1:7:7:10:1:0:8:3:9:9:12:14:4:0:9:10:3:10:0:0:12:16:5:1:0:8:9:16:8:8:8:14:0:1:0:10:1:14:8:0:0:1:1:8:9:9:12:3:17:0:9:17:16:17:8:9:4:0:10:0:12:0:13:5:17:8:11:10:5:5:12:10:8:17:1:7
172,32,16,0,8647,16:13:13:16:13:16:16:13:3:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:3:14:16:4:4:11:7:7:3:7:7:14:6:14:16:14:6:7:6:4:14:6:11:14:11:6:13:6:3:7:11:13:16:14:7:14:13:6:6:13:7:14:7:14:11:5:6:4:13:11:6:12:7:5:11:11:3:11:16:11:16:7:14:14:13:4:5:6:3:4:14:5:5:13:3:6:3:3:4:6:1:6:7:5:5:6:1:4:1:14:4:6:7:11:4:6:1:3:3:1:1:7:5:1:4:4:6:12:16:7:5:13:5:3:13:10:10:13:4:3:9:10:12:9:1:12:13:16:11:9:14:12:9:1:12:10:9:9:10:16:14:12:11:12:10:8:12:9:8:8:12:12:8:16:8:8:8:1:7:7:10:1:0:8:3:9:9:12:14:4:0:9:10:3:10:0:0:12:16:5:1:0:8:9:16:8:8:8:14:0:1:0:10:1:14:8:0:0:1:1:8:9:9:12:3:17:0:9:17:16:17:8:9:4:0:10:0:12:0:13:5:17:8:11:10:5:5:12:10:8:17:1:12
173,32,16,0,8641,16:13:13:16:13:16:16:13:3:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:3:14:16:4:4:11:7:7:3:7:7:14:6:14:16:14:6:7:6:4:14:6:11:14:11:6:13:6:3:7:11:13:16:14:7:14:13:6:6:13:7:14:7:14:11:5:6:4:13:11:6:12:7:5:11:11:3:11:16:11:16:7:14:14:13:4:5:6:3:4:14:5:5:13:3:6:3:3:4:6:1:6:7:5:5:6:1:4:1:14:4:6:7:11:4:6:1:3:3:1:1:7:5:1:4:4:6:12:16:7:5:13:5:3:13:10:10:13:4:3:9:10:12:9:1:12:13:16:11:9:14:12:9:1:12:10:9:9:10:16:14:12:11:12:10:7:12:9:8:8:12:12:8:16:8:8:8:1:7:7:10:1:0:8:3:9:9:12:14:4:0:9:10:3:10:0:0:12:16:5:1:0:8:9:16:8:8:8:14:0:1:0:10:1:14:8:0:0:1:1:8:9:9:12:3:17:0:9:17:16:17:8:9:4:0:10:0:12:0:13:5:17:8:11:10:5:5:12:10:8:17:1:12
174,32,16,0,8636,16:13:13:16:13:16:16:13:3:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:3:14:16:4:4:11:7:7:3:7:7:14:6:14:16:14:6:7:6:4:14:6:11:14:11:6:13:6:3:7:11:13:16:14:7:14:13:6:6:13:7:14:7:14:11:5:6:4:13:11:6:12:7:5:11:11:3:11:16:11:16:7:14:14:13:4:5:6:3:4:14:5:5:13:3:6:3:3:4:6:1:6:7:5:5:6:1:4:1:14:4:6:7:11:4:6:1:3:3:1:1:7:5:1:4:4:6:12:16:7:5:13:5:3:13:10:10:13:4:3:9:10:12:9:1:12:13:16:11:9:14:12:9:1:12:10:9:9:10:16:14:12:11:12:10:7:12:9:10:8:12:12:8:16:8:8:8:1:7:7:10:1:0:8:3:9:9:12:14:4:0:9:10:3:10:0:0:12:16:5:1:0:8:9:16:8:8:8:14:0:1:0:10:1:14:8:0:0:1:1:8:9:9:12:3:17:0:9:17:16:17:8:9:4:0:10:0:12:0:13:5:17:8:11:10:5:5:12:10:8:17:1:12
175,32,16,0,8608,16:13:13:16:13:16:16:13:13:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:3:14:16:4:4:11:7:7:3:7:7:14:6:14:16:14:6:7:6:4:14:6:11:14:11:6:13:6:3:7:11:13:16:14:7:14:13:6:6:13:7:14:7:14:11:5:6:4:13:11:6:12:7:5:11:11:3:11:16:11:16:7:14:14:13:4:5:6:3:4:14:5:5:13:3:6:3:3:4:6:1:6:7:5:5:6:1:4:1:14:4:6:7:11:4:6:1:3:3:1:1:7:5:1:4:4:6:12:16:7:5:13:5:3:13:10:10:13:4:3:9:10:12:9:1:12:13:16:11:9:14:12:9:1:12:10:9:9:10:16:14:12:11:12:10:7:12:9:10:8:12:12:8:16:8:8:8:1:7:7:10:1:0:8:3:9:9:12:14:4:0:9:10:3:10:0:0:12:16:5:1:0:8:9:16:8:8:8:14:0:1:0:10:1:14:8:0:0:1:1:8:9:9:12:3:17:0:9:17:16:17:8:9:4:0:10:0:12:0:13:5:17:8:11:10:5:5:12:10:8:17:1:12
176,33,16,0,8584,16:13:13:16:13:16:16:13:13:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:11:3:14:16:4:4:11:7:7:3:7:7:14:6:3:16:14:6:14:6:4:14:6:11:16:11:6:13:6:3:11:11:13:16:7:7:14:13:6:6:13:13:14:7:14:11:5:6:4:13:16:6:12:7:5:11:11:3:4:16:11:16:5:14:14:13:4:5:6:3:14:14:5:5:13:3:14:3:3:4:6:12:6:7:7:11:6:4:5:1:14:4:6:7:1:4:12:1:3:3:1:1:5:5:1:16:4:3:16:4:1:5:13:4:3:13:10:10:3:10:10:9:12:4:9:12:5:5:16:9:9:14:12:9:11:9:9:9:9:10:9:14:5:11:12:1:7:12:9:12:8:12:5:8:11:8:8:8:10:7:7:10:1:0:0:5:9:5:12:8:0:0:9:10:3:10:0:0:10:6:12:1:0:14:0:9:1:12:1:14:8:1:0:10:16:10:12:3:9:1:8:8:9:0:12:3:17:17:8:17:17:17:7:9:4:0:10:17:9:8:13:0:17:17:8:10:5:5:12:10:8:17:17:11
177,33,16,0,8582,16:13:13:16:13:16:16:13:13:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:11:14:16:4:13:11:7:11:11:7:3:14:6:6:16:14:6:11:6:4:14:7:11:16:11:6:13:6:3:16:11:3:16:14:7:14:13:11:11:7:6:14:7:14:11:5:5:4:6:3:6:12:7:5:13:7:3:16:16:12:6:16:14:14:5:5:16:6:3:4:14:6:5:13:3:12:3:5:5:14:12:6:7:6:4:6:12:4:5:4:4:6:12:13:4:11:16:3:12:5:1:1:11:16:6:4:1:14:4:1:5:7:12:1:13:10:10:7:4:7:9:13:5:12:3:16:13:1:7:9:14:7:1:7:10:10:9:9:12:5:9:12:7:12:8:14:8:10:1:8:12:8:9:8:0:13:8:0:7:3:12:1:0:9:12:8:13:9:5:8:12:10:6:3:3:0:0:8:3:1:1:9:14:12:0:5:0:10:5:0:9:14:14:11:8:0:9:1:1:10:5:9:9:12:3:17:10:7:17:11:8:8:7:4:0:10:9:0:9:13:1:17:10:11:10:5:0:0:10:8:17:1:7
178,33,16,0,8577,16:13:13:16:13:16:16:13:13:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:11:14:16:4:13:11:7:11:11:7:3:14:6:6:16:14:6:11:6:4:14:7:11:16:11:6:13:6:3:16:11:3:16:14:7:14:13:11:11:7:6:14:7:14:11:5:5:4:6:3:6:12:7:5:13:7:3:16:16:12:6:16:14:14:5:5:16:6:3:4:14:6:5:13:3:12:3:5:5:14:12:6:7:6:4:6:12:4:5:4:4:6:12:13:4:11:16:3:12:5:1:1:11:16:6:4:1:14:4:1:5:7:12:1:13:10:10:7:4:7:9:13:5:12:3:16:13:1:7:9:14:7:1:7:10:10:9:9:12:5:9:12:7:12:10:14:8:10:1:8:12:8:9:8:0:13:8:0:7:3:12:1:0:9:12:8:13:9:5:8:12:10:6:3:3:0:0:8:3:1:1:9:14:12:0:5:0:10:5:0:9:14:14:11:8:0:9:1:1:10:5:9:9:12:3:17:10:7:17:11:8:8:7:4:0:10:9:0:9:13:1:17:10:11:10:5:0:0:10:8:17:17:7
179,33,16,0,8564,16:13:13:16:13:16:16:13:13:11:13:4:4:16:4:11:11:16:11:13:16:4:3:3:4:3:11:4:16:4:13:11:7:11:11:7:3:14:6:3:16:6:6:7:6:4:14:7:11:16:11:6:13:6:3:16:11:3:16:14:7:14:13:11:11:7:6:14:7:14:11:5:5:13:4:11:7:12:7:5:13:7:3:16:16:12:6:3:14:14:5:5:16:6:3:4:14:6:5:13:3:12:3:5:12:14:12:6:7:6:12:6:12:4:5:11:4:6:12:13:4:7:11:3:12:5:1:1:16:16:6:4:6:14:4:1:5:7:3:1:13:10:10:7:10:10:9:9:1:12:3:16:9:1:7:9:14:7:1:7:10:10:9:9:12:5:9:10:5:12:12:14:8:10:7:8:12:1:9:1:0:13:8:0:7:13:8:1:0:9:14:10:13:9:5:8:12:10:6:3:10:0:0:10:3:9:1:0:14:9:10:5:0:8:9:0:8:14:14:11:8:9:9:0:1:10:5:9:9:12:3:17:17:10:17:1:8:0:7:4:0:10:9:17:1:13:1:17:17:14:10:5:8:0:10:8:17:8:6
