#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:25,wvcp,r27,local_search,19,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,8951,0:0:1:1:0:1:0:0:0:2:0:2:3:0:3:2:3:3:3:3:0:2:1:1:2:1:0:3:0:4:2:2:5:5:4:4:1:0:5:5:3:4:6:3:6:6:5:5:4:0:4:6:3:5:6:6:7:5:6:7:2:5:6:5:4:0:3:7:5:2:2:7:6:1:4:3:7:4:5:3:0:0:6:4:0:1:7:1:7:7:1:4:2:4:8:8:7:6:8:5:8:4:7:1:8:6:3:6:8:2:8:8:3:2:8:1:9:4:9:3:9:9:5:8:5:5:3:8:9:7:2:9:9:9:3:10:10:8:9:2:4:10:9:8:7:9:11:11:11:10:1:10:11:4:5:11:11:11:10:8:11:9:11:12:12:12:11:10:0:7:9:8:6:12:10:1:12:10:11:10:13:13:13:12:10:10:2:9:12:13:7:13:10:13:11:7:7:13:11:12:13:13:13:10:11:14:14:13:14:7:14:14:13:14:14:10:6:12:14:8:6:2:9:13:14:14:14:3:12:8:15:16:14:16:16:16:16:15:16:12:17:9:17:12:14:13:5:17:15:1:17:2:10:15:15:11:15:11:18
208,40,16,0,8393,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:14:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:0:14:13:2:0:6:3:10:2:13:14:17:11:11:16:16:16:11:17:11:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:14:15:16:16:15:15:16:11:15:0:14
209,40,16,0,8387,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:14:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:0:14:13:2:0:6:3:10:2:13:14:17:11:11:15:16:16:11:17:11:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:14:15:16:16:15:15:16:11:15:0:14
210,41,16,0,8386,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:14:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:0:14:13:2:0:6:3:10:2:13:14:17:9:11:15:16:16:11:17:11:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:14:15:16:16:15:15:16:11:15:0:14
211,41,16,0,8385,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:14:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:0:14:13:2:0:6:3:10:2:13:14:17:9:16:15:16:16:11:17:11:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:14:15:16:16:15:15:16:11:15:0:14
212,41,16,0,8378,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:7:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:0:14:13:2:0:6:3:10:2:13:14:17:9:16:15:16:16:11:17:11:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:14:15:16:16:15:15:16:11:15:0:14
213,41,16,0,8376,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:10:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:13:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:7:0:3:6:7:7:3:4:13:13:0:0:14:0:1:0:9:13:14:7:9:15:7:10:14:0:9:7:0:9:15:2:7:5:15:2:14:2:2:7:14:6:17:14:7:14:0:0:2:6:15:14:14:0:7:0:14:2:15:2:14:9:0:2:14:14:13:2:0:6:3:10:2:13:14:17:9:16:15:16:16:17:17:14:11:4:15:0:6:6:11:15:17:13:2:13:11:16:2:15:3:16:11:2:15:16:16:15:15:16:11:15:0:14
214,42,16,0,8372,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:13:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:3:1:5:3:13:1:6:3:6:4:13:6:4:10:7:10:10:13:10:6:6:1:4:4:10:17:3:3:1:1:3:6:10:5:17:17:13:17:5:3:7:9:9:7:3:7:9:17:6:4:9:17:17:5:10:9:17:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:10:4:17:9:7:7:6:5:0:7:13:17:9:0:3:6:7:0:3:4:13:13:0:0:14:0:1:0:9:13:14:7:14:15:9:10:14:0:9:7:0:6:15:2:7:5:15:2:14:2:15:7:14:6:17:14:7:14:0:0:15:6:15:14:14:0:7:0:14:2:2:2:14:9:0:2:14:14:9:2:0:6:3:10:2:13:14:17:15:16:2:16:16:17:17:14:11:4:15:0:6:6:11:15:17:11:2:13:11:16:2:16:3:16:11:2:15:16:16:15:15:16:11:15:11:14
215,42,16,0,8371,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:13:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:3:1:5:3:13:1:6:3:6:1:13:6:7:10:7:10:10:13:10:6:6:1:4:4:10:17:3:7:1:1:3:6:10:5:17:17:13:17:4:3:10:9:9:7:7:7:9:9:6:4:9:17:17:5:10:9:10:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:9:4:17:9:7:7:6:5:0:7:7:17:7:0:3:17:7:0:3:4:5:13:0:0:14:0:1:0:9:13:14:7:14:15:14:10:14:9:9:7:0:14:15:2:15:14:15:2:14:2:2:7:14:6:17:14:7:9:0:5:15:6:15:14:14:0:0:0:14:2:15:2:17:9:0:2:14:15:6:10:2:6:3:10:0:13:14:6:17:13:16:16:2:17:17:14:11:4:15:16:14:6:5:15:14:0:2:13:11:11:11:1:3:11:11:2:11:16:16:9:15:16:11:15:0:2
216,42,16,0,8365,5:5:4:4:4:5:5:1:4:1:4:3:3:3:5:1:1:5:1:5:5:5:7:13:4:4:13:13:6:10:1:1:13:6:13:5:4:13:6:10:10:1:4:13:4:3:3:10:6:3:1:4:5:10:3:10:1:3:1:5:3:13:1:6:3:6:1:13:6:7:10:7:10:10:13:10:6:6:1:4:4:10:17:3:7:1:1:3:6:10:5:17:17:13:17:4:3:10:9:9:7:7:7:9:9:6:4:9:17:17:5:10:9:10:5:17:9:6:17:1:3:17:1:13:9:9:7:9:5:17:10:10:7:9:4:17:9:7:7:6:5:0:7:7:17:7:0:3:17:7:0:3:4:5:13:0:0:14:0:1:0:9:13:14:7:14:15:14:10:14:9:9:7:0:14:15:2:15:14:15:2:14:2:2:7:14:6:17:14:7:9:0:5:15:6:15:14:14:0:0:0:14:2:15:2:17:9:0:2:14:15:6:10:2:6:3:10:0:13:14:6:17:13:15:16:2:17:17:14:11:4:15:16:14:6:5:15:14:0:2:13:11:11:11:1:3:11:11:2:11:16:16:9:15:16:11:15:0:2
