#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:26,wvcp,r21,local_search,18,9284,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10196,0:0:0:1:1:1:0:1:1:0:2:2:1:1:2:1:0:2:1:0:1:2:2:2:2:0:0:0:2:0:3:1:3:3:3:3:4:0:4:3:4:4:1:5:5:5:6:6:3:3:6:5:3:6:4:1:3:4:6:6:4:4:5:6:2:4:5:5:3:6:3:4:6:5:7:7:1:7:7:7:0:8:7:8:6:5:7:8:0:8:2:7:6:5:0:1:6:6:2:0:4:7:9:6:5:2:9:8:9:3:8:9:7:5:9:8:9:10:11:9:9:10:11:10:8:4:11:4:8:11:10:11:6:12:9:11:12:9:11:0:11:8:10:8:12:8:10:10:13:13:0:12:9:13:10:11:3:7:12:13:12:10:13:13:12:12:9:11:7:10:11:9:10:0:4:6:2:13:5:13:6:7:10:9:3:5:7:10:1:8:7:9:12:12:14:8:14:12:2:14:13:14:4:12:11:14:14:4:15:11:14:15:15:10:13:15:14:15:10:9:15:16:16:14:5:15:10:7:16:14:3:10:14:17:16:7:13:15:15:17:4:12:17:17:15:17:16:6:17:16:2:1:13:17:18:18:16:3:9:16:16:12:13:13:17:14:8:14:8:18:17:18:17:19:15:18:16:5:18:14:18
200,50,17,0,9678,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:13:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:4:9:12:0:0:13:12:2:2:3:2:13:0:3:2:9:3:0:12:3:12:4:14:6:12:13:1:1:3:6:5:6:9:2:0:6:8:8:12:4:3:8:1:2:12:13:1:3:0:3:1:8:12:1:2:13:6:2:0:8:6:6:2:5:6:12:14:8:2:12:5:8:1:15:14:3:8:0:1:13:8:14:6:2:18:6:9:18:10:10:6:13:10:9:18:3:18:13:4:2:8:13:18:10:14:1:10:3:8:10:1:12:3:2:8:13:3:1:5:8:12:2:10:1:18:13:10:3:10:8:13:6:13:0:16:10:3:16:16:9:1:16:2:9:8:16:16:16:18:1:6:1:18:10:0:13:15:12:10:0:18:1:15:15:6:15:16:16:5:10:9:18:16:16:10:15:1:8:14:15:6:18:3:5:3:1:1:15:6:4:8:13:16:8:18:18:10:12:0:3:0:18:2:15:11:13:11:18:11:11:11:15:11:4:2:11:15:11:6:11:5
201,50,17,0,9674,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:13:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:4:9:12:0:0:13:12:2:2:3:2:13:0:3:2:9:3:0:12:3:12:4:14:6:12:13:1:1:3:6:5:6:9:2:0:6:8:8:12:4:3:8:1:2:12:13:1:3:0:3:1:8:12:1:2:13:6:2:0:8:6:6:2:5:6:12:14:8:2:12:5:8:1:15:14:3:8:0:1:13:8:14:6:2:18:6:9:18:10:10:6:13:10:9:18:3:18:13:4:2:8:13:18:10:14:1:10:3:8:10:1:12:3:2:8:13:3:1:5:8:12:2:10:1:18:13:10:3:10:8:13:6:13:0:15:10:3:16:16:9:1:16:2:9:8:16:16:16:18:1:6:1:18:10:0:13:15:12:10:0:18:1:15:15:6:15:16:16:5:10:9:18:16:16:10:15:1:8:14:15:6:18:3:5:3:1:1:15:6:4:8:13:16:8:18:18:10:12:0:3:0:18:2:15:11:13:11:18:11:11:11:15:11:4:2:11:15:11:6:11:5
202,50,17,0,9669,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:13:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:4:9:12:0:0:13:12:2:2:3:2:13:0:3:2:9:3:0:12:3:12:4:14:6:12:13:1:1:3:6:5:6:9:2:0:6:8:8:12:4:3:8:1:2:12:13:1:3:0:3:1:8:12:1:2:13:6:2:0:8:6:6:2:5:6:12:14:8:2:12:5:8:1:15:14:3:8:0:1:13:8:14:6:2:2:6:9:18:10:10:6:13:10:9:18:3:18:13:4:2:8:13:18:10:14:1:10:3:8:10:1:12:3:2:8:13:3:1:5:8:12:2:10:1:18:13:10:3:10:8:13:6:13:0:15:10:3:16:16:9:1:16:2:9:8:16:16:16:18:1:6:1:18:10:0:13:15:12:10:0:18:1:15:15:6:15:16:16:5:10:9:18:16:16:10:15:1:8:14:15:6:18:3:5:3:1:1:15:6:4:8:13:16:8:18:18:10:12:0:3:0:18:2:15:11:13:11:18:11:11:11:15:11:4:2:11:15:11:6:11:5
203,51,17,0,9657,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:13:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:4:9:12:0:0:13:12:2:2:3:2:13:0:3:2:9:3:0:12:3:12:4:14:6:12:13:1:1:4:6:5:6:9:2:0:6:8:8:12:4:3:8:1:2:12:13:1:3:0:3:1:8:12:1:2:13:6:2:0:8:6:6:2:5:6:12:14:8:2:12:5:8:1:15:14:15:8:0:1:13:1:14:6:2:2:6:9:3:10:10:6:13:10:9:18:3:18:13:4:2:8:13:18:10:14:15:10:3:15:10:1:12:3:2:8:13:3:1:5:8:12:2:10:1:18:13:10:3:10:8:13:6:13:0:15:10:3:16:16:9:1:16:2:9:12:16:16:16:18:1:6:1:18:10:0:13:16:12:10:0:18:1:15:15:6:15:16:16:5:10:9:18:16:16:10:18:1:8:14:16:6:18:3:5:3:1:1:15:6:4:8:13:16:8:18:16:10:12:0:3:0:18:2:15:11:13:11:18:11:11:11:15:11:4:2:11:15:11:6:11:5
204,51,17,0,9656,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:13:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:4:9:12:0:0:13:12:2:2:3:2:13:0:3:2:9:3:0:12:3:12:4:14:6:12:13:1:1:4:6:5:6:9:2:0:6:8:8:12:4:3:8:1:2:12:13:1:3:0:3:1:8:12:1:2:13:6:2:0:8:6:6:2:5:6:12:14:8:2:12:5:8:1:15:14:15:8:0:1:13:1:14:6:2:1:6:9:3:10:10:6:13:10:9:18:3:18:0:4:2:8:13:18:10:14:15:10:3:15:6:1:12:3:2:8:13:3:1:5:8:12:2:10:1:18:13:10:3:10:8:13:6:13:0:15:10:3:15:16:18:1:16:2:9:12:16:16:15:18:1:6:1:18:10:0:13:16:6:10:0:18:1:15:15:6:15:16:16:5:10:9:18:16:16:10:18:16:8:14:16:15:18:3:5:3:1:1:15:6:4:8:13:16:8:18:16:10:12:0:3:0:18:2:15:11:13:11:18:11:11:11:15:11:4:2:11:8:11:6:11:5
205,51,17,0,9651,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:14:14:4:5:9:9:13:14:13:5:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:14:0:14:13:9:12:0:0:13:12:2:2:3:5:13:0:3:2:9:3:0:12:3:4:4:14:13:12:13:1:1:4:6:5:6:9:2:0:6:8:14:12:4:3:8:1:2:12:13:1:3:8:3:1:8:12:1:2:13:6:2:0:8:2:6:2:1:6:3:14:3:2:12:8:8:0:15:14:15:15:0:6:13:1:14:6:15:3:6:9:3:10:10:6:8:10:9:18:18:18:1:4:2:8:18:18:18:14:1:10:18:15:10:1:2:3:2:8:13:3:15:5:8:12:15:10:1:4:1:10:3:10:13:13:6:15:0:15:10:3:15:16:9:12:16:16:9:12:16:16:15:18:1:6:1:18:10:6:13:15:18:10:0:18:1:15:18:6:15:16:3:5:16:9:3:8:16:10:15:16:8:14:13:15:18:13:5:3:1:1:2:6:10:8:13:16:4:8:16:10:12:8:10:0:18:2:15:11:16:11:18:11:11:18:11:11:14:11:11:11:15:6:1:5
206,52,17,0,9647,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:14:14:4:5:9:9:13:14:13:0:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:0:0:14:4:9:12:0:0:13:12:2:2:12:5:9:0:3:2:9:3:0:12:3:12:4:14:13:12:13:1:1:3:6:5:6:9:2:14:6:8:14:12:4:3:8:1:2:12:13:1:3:3:3:1:8:8:2:8:13:6:2:0:8:6:6:2:1:6:12:14:2:2:2:2:8:8:15:14:15:15:2:6:13:1:14:6:13:2:6:5:15:10:8:8:13:10:9:18:3:10:18:4:2:2:1:18:8:14:1:10:18:8:6:1:12:3:13:8:13:10:15:4:8:12:18:10:2:18:1:13:15:10:18:13:6:10:0:15:10:3:15:16:16:5:16:16:9:13:16:16:15:18:1:6:6:18:10:13:13:18:15:0:0:18:1:15:1:6:15:16:15:5:5:9:15:18:16:10:15:12:8:14:1:10:18:3:18:3:1:16:14:6:10:8:13:16:4:3:16:10:12:10:16:3:18:2:15:11:16:6:11:15:11:18:10:11:3:11:11:10:5:1:2:3
207,52,17,0,9641,5:5:5:14:4:4:14:4:5:4:4:9:4:9:9:4:5:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:0:14:4:5:9:9:13:14:13:0:9:12:12:4:5:0:5:9:0:12:9:4:12:5:5:5:0:14:4:9:12:0:0:13:12:2:2:12:5:9:0:13:2:9:3:0:12:3:14:4:14:13:12:13:1:2:3:6:2:6:9:2:14:2:8:6:12:4:3:8:1:2:12:13:1:3:0:3:1:12:8:1:8:13:6:2:0:8:13:6:2:0:6:9:14:2:14:9:13:8:8:15:14:4:15:2:6:13:1:14:6:15:6:6:2:12:10:8:10:15:10:9:18:10:10:1:18:4:2:5:18:8:14:1:10:0:15:6:1:12:3:13:8:13:10:15:1:8:12:18:18:2:18:3:1:15:10:18:8:6:15:0:15:10:3:15:16:8:3:16:16:16:6:16:16:15:18:1:15:18:3:16:13:18:15:18:0:16:18:1:15:8:6:2:16:10:5:5:5:3:16:0:10:15:15:8:14:16:10:16:12:18:3:1:10:13:6:8:8:13:16:13:3:8:10:5:10:18:16:18:16:15:11:1:11:10:18:11:11:18:2:15:10:11:12:11:16:11:10
208,52,17,0,9623,5:5:5:14:4:4:14:5:5:4:4:9:4:5:9:4:14:4:9:4:14:9:5:9:14:0:14:5:0:0:13:14:0:13:4:0:9:9:13:14:13:13:9:12:12:4:5:0:5:9:13:13:9:4:12:5:5:12:0:12:5:9:12:0:0:13:12:2:2:12:4:13:0:12:2:9:3:0:13:3:4:4:12:12:3:3:3:2:5:6:2:0:14:2:9:6:8:8:12:4:3:14:1:2:12:12:1:1:9:3:1:3:8:14:1:6:6:2:0:8:1:6:2:13:6:6:14:14:4:9:2:8:0:15:14:3:15:15:8:13:8:5:1:0:2:6:15:15:10:10:14:10:8:9:18:1:18:18:6:4:1:14:18:18:3:10:10:6:1:12:15:15:15:13:1:1:2:10:10:8:6:15:3:10:10:4:13:0:18:15:13:2:3:5:15:10:18:12:16:10:18:16:16:15:8:16:16:0:6:18:8:10:10:18:1:16:16:14:2:0:18:10:16:16:2:1:8:15:5:13:14:18:2:3:1:5:3:8:4:6:6:18:12:15:3:1:16:1:6:2:13:13:1:10:2:6:10:10:0:10:8:14:9:15:11:16:15:11:2:11:18:16:11:8:8:11:16:3:18:6:8
