#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:55,wvcp,r28,local_search,3,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9967,0:0:1:1:0:0:2:2:3:2:3:0:4:5:1:1:1:0:3:4:0:2:3:2:4:1:3:4:5:2:3:5:6:5:5:6:2:2:3:3:1:2:4:4:4:0:0:4:6:6:5:6:4:3:2:5:1:3:6:1:6:1:1:1:6:6:5:7:4:2:3:2:7:7:3:7:8:1:1:5:3:7:6:7:0:7:0:6:7:7:8:7:5:8:2:8:7:4:5:9:7:9:6:8:8:9:4:8:8:0:1:10:10:9:9:9:8:10:10:7:8:10:9:5:2:9:8:10:5:5:1:2:11:9:1:11:11:0:10:7:10:6:10:0:11:10:7:11:8:8:6:11:9:0:3:11:5:10:9:8:9:9:7:11:6:12:12:12:12:13:12:4:13:11:3:10:13:12:13:12:12:13:4:13:13:10:11:13:12:13:13:11:12:6:3:11:12:14:5:14:0:10:14:15:15:15:15:14:12:3:9:14:4:14:13:12:15:8:14:5:2:14:14:14:6:15:12:0:14:11:8:16:15:4:15:16:14:16:16:13:14:11:14:14:13:16:13:16:13:15:15:16:9:11:15:12:17:11:7:9:17:16:17:17:18:18:17:18:10:18:16:16:18:16:18:17:14:1:15:8:19:17:2:19:18:19:1:2
403,129,19,0,9868,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:8:8:8:3:8:8:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
404,129,19,0,9864,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:8:8:3:8:8:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
405,130,19,0,9863,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:8:3:8:8:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
406,130,19,0,9860,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:8:8:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
407,130,19,0,9859,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:16:8:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
408,131,19,0,9852,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:16:16:13:12:6:8:5:7:8:9:4:8:10:8:9:8:11:11
409,131,19,0,9849,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:16:16:13:12:6:16:5:7:8:9:4:8:10:8:9:8:11:11
410,131,19,0,9845,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:16:16:13:12:6:16:5:7:16:9:4:8:10:8:9:8:11:11
411,132,19,0,9841,15:10:15:10:15:1:7:7:1:15:1:15:14:18:18:1:14:1:15:15:14:15:18:1:14:10:1:14:15:14:15:10:6:7:18:10:10:6:15:14:18:7:6:18:1:10:14:0:6:6:18:1:10:1:6:14:10:10:10:18:1:15:0:0:18:1:4:10:14:1:0:10:0:1:2:2:4:14:2:4:4:2:18:18:14:2:0:1:4:4:6:7:4:10:6:15:7:15:14:2:7:6:18:0:0:7:7:0:0:12:12:7:6:2:14:18:12:14:4:12:7:10:2:2:6:2:2:12:2:12:0:1:12:14:2:7:18:13:10:15:7:14:7:13:2:10:12:7:7:6:13:0:12:13:10:10:12:0:6:18:13:13:3:16:15:1:0:6:12:15:3:0:17:17:3:13:15:4:3:4:13:14:0:12:2:4:17:3:17:17:17:7:13:3:17:17:12:5:5:17:13:3:5:3:5:4:3:2:0:3:17:3:13:13:1:3:17:12:5:14:17:12:12:13:5:4:9:1:17:3:9:17:2:5:13:17:12:5:5:13:4:7:3:18:9:5:9:13:17:9:9:17:18:2:9:4:9:5:4:9:9:6:5:3:5:9:16:16:16:3:16:16:13:12:6:16:5:7:16:9:4:16:10:8:9:8:11:11
