#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:23:29,wvcp,r10,local_search,10,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7225,0:1:0:2:1:1:2:2:0:1:3:0:0:2:3:0:2:1:1:3:3:3:2:0:3:0:2:3:1:2:3:0:0:4:3:4:4:3:4:5:4:4:0:5:3:3:5:1:4:5:5:5:6:1:7:1:6:5:6:7:7:6:6:4:5:0:5:6:0:5:4:2:7:6:7:8:1:6:7:2:7:8:8:2:8:9:6:9:4:0:9:9:2:9:8:6:8:10:1:11:6:8:8:1:11:12:9:11:11:12:12:9:10:10:13:11:12:7:3:7:12:10:13:12:12:8:10:9:8:13:11:7:1:13:11:12:9:7:11:4:9:14:10:8:13:10:14:2:11
173,9,13,0,6989,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:1:9:7:4:12:7:1:0:7:7:1:1:4:9:0:3:3:12:9:9:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:8:3:6:8:10:3:8:4:6:11:9:9:11:8:13:12:4:11:10:7:10:5:10:10:3:1:10:3:8:8:3:11:3:8:12:4:12:11:13:5:5:13:11:9:8:8:8:6:3:8:13:10:1:7:11:10:3:13:5:11:5:13:7:10
174,9,13,0,6988,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:8:5:12:9:9:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:8:3:6:8:10:3:8:4:6:11:9:9:11:7:13:12:4:11:10:7:10:5:10:10:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:5:7:11:9:8:8:8:6:3:8:13:3:1:7:1:11:3:13:5:11:13:13:7:10
175,9,13,0,6906,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:9:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:8:3:3:8:10:3:8:4:6:11:9:3:11:7:13:12:4:11:10:7:10:5:13:10:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:5:7:11:9:8:8:11:6:3:8:13:3:1:7:1:11:3:13:5:11:11:13:11:10
176,9,13,0,6904,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:8:10:3:8:4:6:11:9:3:11:7:13:12:4:11:10:7:10:5:13:11:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:11:10:11:9:8:8:11:6:3:8:13:3:1:7:1:11:3:13:5:11:11:13:11:10
177,10,13,0,6898,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:6:10:3:8:4:6:11:9:3:11:7:13:12:4:11:10:7:10:5:13:11:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:11:10:11:9:8:8:11:6:3:8:13:3:1:7:1:11:3:13:5:11:11:13:11:10
178,10,13,0,6856,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:6:10:3:13:4:6:11:9:3:11:7:13:12:4:11:10:7:10:5:13:11:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:11:10:11:9:8:8:11:6:3:8:13:3:1:7:1:11:3:13:5:11:11:13:11:10
179,10,13,0,6838,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:9:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:6:10:3:3:4:6:11:9:3:11:7:13:12:4:11:10:7:10:5:13:11:3:13:10:3:8:8:3:13:13:8:12:4:12:11:13:5:11:10:11:9:8:8:11:6:3:8:13:3:1:7:1:11:3:13:5:11:11:13:11:10
181,10,13,0,6818,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:7:7:7:9:7:4:12:7:1:0:7:1:1:1:4:9:0:9:5:5:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:6:10:3:3:4:6:11:9:3:11:7:13:12:4:11:10:3:10:5:13:11:4:13:10:3:8:8:3:13:13:8:12:4:12:11:13:3:11:10:11:9:8:8:8:6:3:8:13:7:1:10:1:11:3:13:5:11:11:13:11:10
182,10,13,0,6805,0:12:6:6:0:6:12:12:6:12:4:4:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:0:7:7:7:7:4:12:7:1:9:7:1:1:1:4:9:0:9:5:12:9:6:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:3:3:10:3:10:4:6:11:9:3:11:10:13:12:4:11:10:3:10:7:13:11:4:13:5:7:8:8:11:13:13:8:12:4:12:11:13:5:11:3:11:9:8:8:8:8:3:8:13:11:1:10:1:8:3:3:5:11:13:13:3:8
183,10,13,0,6773,0:12:6:6:0:6:12:12:6:12:4:0:6:6:0:12:0:0:4:5:5:0:1:4:12:0:6:4:0:6:1:0:6:4:12:5:1:12:7:4:5:4:1:1:1:12:7:7:7:7:7:7:4:12:7:4:0:7:1:1:1:4:9:0:5:5:12:9:5:5:5:0:5:1:10:9:10:1:9:10:7:9:9:10:9:10:3:6:7:10:3:10:4:6:11:9:3:11:10:13:12:4:11:10:3:10:7:13:11:4:13:10:7:8:8:11:13:13:8:12:4:12:3:13:3:11:9:11:9:8:8:8:8:3:8:13:11:1:10:1:8:3:3:11:11:13:13:3:8
