#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:14,wvcp,DSJC500.9,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1974,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:20:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:29:19:33:33:34:23:35:36:37:36:37:19:38:36:34:27:15:38:39:30:7:40:41:42:40:43:35:44:32:45:13:20:44:43:46:42:47:48:49:48:46:41:26:50:51:52:48:53:53:47:52:49:45:50:54:55:31:56:54:55:57:35:51:58:59:45:57:26:60:47:56:61:21:6:62:39:16:63:64:65:60:66:53:67:61:68:66:62:50:38:63:67:65:69:70:69:71:64:70:68:72:46:73:58:74:14:75:44:76:59:77:75:63:61:77:78:71:79:80:80:81:82:79:83:84:85:18:41:57:86:85:87:81:78:85:68:72:76:74:84:88:89:12:49:17:72:90:8:90:91:72:60:73:92:34:51:87:92:93:83:94:11:95:88:96:97:94:71:91:98:99:96:82:96:86:59:24:100:87:75:73:62:90:80:98:101:97:67:91:102:103:42:93:104:104:100:105:101:106:107:103:108:39:99:95:102:109:108:15:110:89:35:23:111:105:10:109:110:40:37:111:112:113:114:115:116:112:76:97:117:25:106:118:114:117:64:28:113:110:119:120:4:118:121:122:33:86:123:120:123:107:124:124:108:125:115:126:127:119:126:128:129:127:130:95:128:92:116:129:131:77:121:131:120:93:123:122:132:133:134:56:132:125:135:136:133:137:82:135:138:2:112:129:134:130:0:139:140:93:83:141:142:137:143:43:142:114:144:141:136:125:145:146:139:119:147:70:141:145:140:118:55:144:143:5:51:138:134:148:149:146:147:84:116:150:105:150:151:152:153:154:155:155:142:91:136:98:155:145:130:144:126:151:154:52:104:117:98:156:153:157:158:159:156:137:160:161:52:44:162:159:152:162:83:157:161:102:81:149:160:163:163:164:158:165:146:148:166:167:59:168:169:169:164:156:167:165:170:171:168:3:172:173:88:99:131:158:174:174:161:171:160:175:103:9:58:166:124:100:15:170:138:175:176:111:177:173:74:13:172:106:178:111:89:167
18,135,148,0,1828,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:47:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:63:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:104:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
19,142,149,0,1827,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:47:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:63:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:65
20,149,148,0,1826,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:47:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:63:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
21,156,148,0,1823,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:47:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
22,163,149,0,1822,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:103:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:65
23,170,148,0,1821,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:103:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:77:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
24,177,148,0,1820,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:103:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:125:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:97:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
25,183,148,0,1819,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:105:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:103:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:43:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:97:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:107:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
26,190,149,0,1808,162:14:107:8:163:5:41:34:9:163:8:16:21:12:12:128:36:102:9:15:2:45:4:13:18:16:85:172:55:87:75:87:91:94:12:34:107:46:36:94:41:161:11:2:103:8:40:55:13:13:13:45:27:55:28:94:18:27:64:16:7:98:24:43:49:40:43:20:3:172:54:102:32:15:34:7:156:28:41:26:54:172:102:163:147:9:68:114:21:32:36:91:2:156:156:80:129:11:3:132:53:21:4:129:103:52:132:68:10:20:114:98:123:129:57:45:45:162:46:15:52:14:26:73:80:75:91:87:91:40:103:49:128:128:35:48:6:57:4:134:61:87:46:21:57:114:25:129:64:145:132:10:35:24:28:0:110:10:0:164:92:69:47:102:90:20:132:59:134:114:25:34:78:48:161:137:103:0:28:83:145:69:64:150:33:54:37:0:7:119:41:94:80:150:164:165:70:108:127:32:61:98:37:5:119:110:57:150:88:29:67:146:142:43:78:67:90:31:159:137:137:92:29:26:3:49:134:165:24:25:159:108:147:68:127:97:50:59:14:25:37:50:59:84:84:125:79:6:128:174:29:144:145:70:90:112:33:17:85:109:46:31:78:144:11:53:156:92:53:18:124:79:2:11:155:5:142:138:18:70:85:125:35:175:165:53:33:112:172:109:124:108:175:86:150:175:97:24:48:5:174:47:97:146:1:160:92:160:123:126:169:84:112:134:112:62:111:97:10:111:120:60:160:1:99:98:155:90:120:169:6:168:17:1:61:42:86:75:110:111:72:27:75:136:168:174:50:77:67:165:162:42:67:93:69:131:88:155:47:141:136:72:133:138:61:126:62:86:84:99:26:72:70:126:109:131:93:151:175:8:155:145:58:93:35:160:120:109:168:42:68:106:37:79:144:151:143:76:22:135:31:110:173:73:171:124:117:58:22:117:173:127:15:164:52:38:58:159:60:14:62:65:127:71:105:169:161:138:71:141:76:19:81:171:143:17:31:154:96:135:119:123:38:131:99:81:81:19:88:154:151:136:135:106:141:147:143:157:77:71:83:154:86:44:147:157:63:60:51:100:93:108:171:117:20:44:76:104:106:143:133:117:3:100:133:51:38:104:173:157:105:142:22:146:63:78:106:96:85:26
