#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:52:54,wvcp,r01,local_search,1,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7204,0:0:1:1:2:0:0:2:3:1:0:2:1:2:0:3:1:3:2:3:1:4:4:3:1:2:4:3:3:4:2:4:2:0:3:5:1:5:1:6:6:5:6:6:2:4:4:5:6:4:6:6:3:4:1:3:0:5:6:5:3:7:6:7:7:8:5:5:8:7:7:0:8:9:9:7:9:0:9:8:9:5:6:2:9:0:9:7:0:1:7:8:9:4:0:10:0:5:8:10:1:10:10:10:7:10:4:8:8:10:9:6:8:3:2:10:7:1:7:11:10:11:7:11:11:2:12:10:2:12:11:12:10:12:11:9:12:13:9:11:13:12:13:10
200,9,13,0,7047,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:13:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:3:5:7:0:13:3:3:3:13:13:10:0:1:1:5:3:2:13:6:0:5:6:1:6:3:9:1:4:0:6:1:4:10:6:2:3:2:10:9:6:4:7:0:1:6:3:10:1:1:8:2:11:1:4:2:11:11:11
201,9,13,0,7038,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:13:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:3:5:7:0:13:3:3:3:13:13:10:0:1:1:5:3:2:13:3:0:5:6:1:6:3:9:1:4:0:6:1:4:10:6:2:3:2:10:9:6:4:7:0:1:6:3:10:1:1:8:2:11:1:4:2:11:11:13
202,9,13,0,7025,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:13:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:3:5:7:0:13:3:3:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:9:1:4:0:6:1:4:10:6:2:3:2:10:9:6:4:7:0:1:6:3:10:1:1:8:2:11:1:4:2:11:11:13
203,9,13,0,7010,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:4:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:3:5:7:0:13:3:3:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:9:1:4:0:6:1:4:10:6:2:3:2:10:9:6:6:7:0:1:6:3:10:1:1:8:2:11:1:4:2:11:11:13
204,10,13,0,6995,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:4:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:0:5:7:0:5:3:3:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:9:1:4:6:6:1:4:10:6:2:3:2:10:9:6:6:7:0:1:6:3:7:1:1:8:2:11:1:4:2:11:11:13
205,10,13,0,6994,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:4:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:0:5:7:0:5:7:3:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:9:1:4:6:6:1:4:10:6:2:3:2:10:9:6:6:7:0:1:6:3:7:1:1:8:2:11:1:4:2:11:11:13
206,10,13,0,6989,10:9:4:4:10:4:9:9:8:10:10:8:9:8:4:4:4:0:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:4:2:0:9:10:13:13:9:5:8:8:0:5:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:0:7:7:10:2:7:13:2:13:8:7:2:0:5:7:0:5:7:4:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:9:1:4:6:3:1:4:10:6:2:3:2:10:9:6:6:7:3:1:6:3:7:1:1:8:2:11:1:6:2:11:11:11
207,10,13,0,6977,10:9:4:10:10:4:9:9:8:10:10:8:9:8:4:4:4:9:9:9:8:0:8:0:9:9:10:10:5:5:5:5:8:5:9:8:2:4:2:0:9:0:13:13:9:5:8:0:0:13:4:5:2:13:2:4:10:7:4:7:13:8:7:5:2:7:10:8:4:8:7:2:13:0:13:7:7:10:2:9:13:2:13:8:7:2:0:5:7:0:5:7:4:3:13:13:10:0:1:1:5:3:2:13:3:0:5:1:1:6:3:1:1:4:6:3:1:4:10:6:2:3:2:5:9:6:6:7:3:1:6:3:7:1:1:8:6:11:1:6:2:11:11:11
208,10,13,0,6976,10:9:4:10:10:4:9:9:8:10:10:8:9:8:4:4:4:8:9:9:8:0:0:0:9:9:10:10:5:5:5:5:10:5:9:8:2:4:2:0:9:0:8:13:9:5:8:0:2:13:4:5:2:13:2:4:10:7:4:7:13:10:7:5:2:7:10:8:4:8:13:2:13:0:13:7:7:7:4:7:13:2:0:8:7:2:0:5:7:13:5:7:4:3:13:13:0:0:1:1:5:3:2:1:3:0:5:13:1:6:3:9:1:4:3:6:1:4:10:6:2:1:3:5:9:6:3:3:13:9:6:3:8:1:1:8:6:11:3:3:10:11:11:11
