#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:43:59,wvcp,r29,local_search,12,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9279,0:0:0:1:0:2:1:2:0:1:1:0:2:1:3:1:3:3:0:2:2:2:3:4:4:1:4:2:1:2:3:1:1:4:1:3:5:5:3:4:5:4:0:4:0:5:0:5:2:5:3:2:0:0:5:3:1:0:6:2:6:0:7:7:5:2:7:4:6:7:6:3:8:4:8:6:7:6:6:6:5:8:8:8:3:3:8:5:6:1:3:9:9:4:6:9:6:8:1:6:1:5:9:9:9:8:7:7:8:4:6:7:7:4:9:9:7:6:7:10:10:7:10:2:2:8:0:10:9:5:9:7:4:10:4:7:10:8:10:5:3:11:12:2:8:11:12:12:7:12:12:11:8:9:9:9:3:12:11:6:11:2:12:12:12:9:0:8:11:12:12:6:10:10:13:10:8:11:7:0:13:11:6:11:13:13:13:8:10:8:5:11:13:11:13:7:14:11:13:14:14:14:14:12:12:4:12:10:9:13:14:15:15:12:15:10:5:13:15:0:4:14:1:13:14:0:1:15:14:12:14:14:13:15:16:4:5:13:16:1:13:12:16:16:16:16:2:16:7:15:14:12:17:3:17:17:5:1:16:10:16:17:5:16:8:16:13:11:5:11:8:4:3:11:15:14:13:17:10:15:15
146,32,17,0,9233,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:4:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:17:1:9:7:8:12:8:4:9:7:1:9:3:2:12:0:7:11:7:10:4:12:11:12:2:17:4:0:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:0:5:9:14:5:1:9:3:14:14:3:8:3:10:12:7:3:8:14:9:12:14:3:4:14:5:1:3:12:5:9:4:3:5:14:3:15:15:8:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:3:16:9:7:11:7:15:5:15:14:11:17:8:17:4:7:15:8:14:16:3:10:8:2:11:15:14:0:15:13:13:17:16:5:5:14:17:7:15:14:14:7:16:10:13:13:5:16:0:16:4:3:5:9:5:5:13:9:9
147,32,17,0,9232,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:4:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:17:1:9:7:8:12:8:4:9:7:1:9:3:2:12:0:7:11:7:10:4:12:11:12:2:17:4:0:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:0:5:9:14:5:1:9:3:14:14:3:8:3:10:12:7:3:8:14:9:12:14:3:4:14:5:1:3:12:5:9:4:3:5:14:3:15:15:8:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:3:16:9:7:11:7:15:5:15:14:11:17:8:17:4:7:15:8:14:16:3:10:8:2:11:15:14:0:15:15:13:17:16:5:5:14:17:7:15:14:14:7:16:10:13:13:5:16:0:16:4:3:5:9:5:5:13:9:13
148,32,17,0,9225,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:8:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:17:1:9:7:8:12:8:4:9:7:1:9:3:2:12:0:7:11:7:10:4:12:11:12:2:17:4:0:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:0:5:9:14:5:1:9:3:14:14:3:8:3:10:12:7:3:8:14:9:12:14:3:4:14:5:1:3:12:5:9:4:3:5:14:3:15:15:8:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:3:16:9:7:11:7:15:5:15:14:11:17:8:17:4:14:15:7:14:16:3:10:8:2:11:15:14:0:15:15:13:17:16:13:5:13:17:7:15:14:14:7:16:10:13:13:5:16:0:16:4:3:5:9:5:5:13:9:13
149,33,17,0,9217,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:8:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:17:1:9:7:8:12:8:4:9:7:1:9:3:2:12:0:7:11:7:10:4:12:11:12:2:17:4:0:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:0:5:9:5:5:1:9:3:14:14:3:8:3:10:12:7:3:8:14:9:12:14:3:4:14:5:1:3:12:5:9:4:3:5:14:3:15:15:8:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:3:16:9:7:11:7:15:5:15:14:11:17:8:17:4:14:15:7:14:16:3:10:8:2:11:15:14:0:15:15:13:17:16:13:5:13:17:7:15:14:14:7:16:10:13:13:5:16:0:16:4:3:5:9:13:5:13:9:13
150,33,17,0,9214,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:8:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:17:1:9:7:8:12:8:4:9:7:1:9:3:2:12:0:7:11:7:10:4:12:11:12:2:17:4:0:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:0:5:9:5:5:1:9:3:5:14:3:8:3:10:12:7:3:8:14:9:12:14:3:4:14:5:1:3:12:5:9:4:3:5:14:3:15:15:8:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:3:16:9:7:11:7:15:5:15:14:11:17:8:17:4:14:15:7:14:16:3:10:8:2:11:15:14:0:15:15:13:17:16:13:5:13:17:7:15:14:14:7:16:10:13:13:5:16:0:16:4:3:5:9:13:5:13:9:13
151,33,17,0,9211,0:10:10:10:0:2:2:0:11:0:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:0:8:1:9:12:12:10:1:9:2:9:8:9:9:3:10:11:0:3:4:12:8:12:2:4:2:8:3:12:8:4:9:4:0:1:8:10:12:11:11:11:17:17:10:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:12:1:9:7:8:12:8:4:9:7:1:17:3:2:12:0:7:11:7:10:4:12:11:12:2:7:4:17:2:17:17:3:4:9:4:2:1:8:17:7:8:11:17:2:8:0:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:1:5:9:5:5:1:9:3:5:14:5:14:3:10:14:7:14:5:14:9:12:14:3:4:14:5:3:5:12:5:5:4:3:5:14:3:9:14:1:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:16:16:9:16:11:7:16:15:15:14:11:17:8:3:4:16:15:3:14:5:3:10:8:2:11:15:14:0:15:15:13:17:16:13:7:13:17:7:15:14:14:16:16:10:13:13:5:16:2:13:13:13:15:14:7:16:13:9:9
152,34,17,0,9207,0:10:10:10:0:2:2:0:11:0:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:12:0:8:1:1:12:0:11:8:1:9:12:12:10:1:9:2:9:0:9:9:3:10:11:0:3:9:12:8:12:2:4:2:8:3:12:8:4:8:4:0:1:8:10:12:11:11:11:17:17:12:3:2:17:3:4:17:4:7:1:7:0:7:4:17:2:1:9:0:1:9:7:8:12:8:4:9:7:1:17:3:2:12:0:7:11:7:12:4:12:11:12:2:7:4:17:2:17:17:8:4:9:4:2:1:8:17:3:8:11:17:2:8:8:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:7:5:9:12:5:1:9:3:5:14:17:14:14:10:5:7:14:5:14:9:5:14:3:4:14:5:3:5:12:5:10:4:3:5:14:3:9:14:1:14:15:5:9:16:4:16:4:17:5:3:5:16:16:15:16:15:15:16:9:16:5:7:15:15:15:14:11:17:8:3:17:4:15:4:14:16:3:10:8:2:11:15:14:0:15:15:13:3:16:13:7:13:17:13:15:14:14:16:7:1:13:13:5:16:16:16:10:12:15:14:13:15:13:9:9
153,34,17,0,9200,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:10:12:10:11:1:0:2:10:11:1:0:10:2:2:1:12:0:0:8:1:1:12:0:11:8:1:9:12:12:10:1:9:2:9:0:9:0:3:10:11:0:3:9:12:8:12:2:4:2:8:3:12:8:4:8:4:0:1:8:10:12:11:11:11:17:17:12:3:2:17:3:4:17:4:7:9:7:0:7:4:17:2:1:9:2:1:9:7:8:12:8:4:9:7:12:17:3:2:12:0:7:11:7:12:4:12:11:12:10:7:4:17:2:17:17:8:4:9:4:2:1:8:17:7:8:11:17:2:8:8:8:0:17:17:3:12:1:7:11:7:4:11:7:8:5:7:5:9:12:4:5:9:3:5:8:7:5:5:10:10:7:14:5:14:2:5:14:3:4:14:5:3:5:12:5:10:4:3:3:14:3:9:14:14:14:15:17:9:16:4:16:4:17:5:3:5:16:16:15:16:15:14:15:9:16:5:7:15:15:15:14:11:17:8:3:17:4:15:4:14:16:3:10:12:2:11:15:16:11:15:15:13:3:16:13:11:13:17:13:15:14:4:16:14:5:13:13:5:16:16:16:10:13:9:8:7:13:13:5:9
154,34,17,0,9175,0:10:10:10:0:2:2:0:11:2:11:10:2:11:10:0:11:0:1:10:1:11:12:10:12:1:0:2:10:11:1:0:10:2:2:1:12:0:0:8:1:1:11:1:0:8:1:9:12:12:10:1:9:2:9:8:9:9:3:8:11:0:3:9:12:8:12:2:4:2:8:3:12:8:4:8:1:0:1:8:10:12:11:11:3:17:17:12:3:2:17:3:4:17:4:7:4:7:0:7:4:2:2:1:9:7:1:11:7:8:12:2:17:9:7:8:17:3:2:12:0:1:11:7:7:4:12:11:3:0:4:4:0:2:17:17:8:9:3:4:2:1:8:17:7:8:3:17:2:8:7:17:0:17:17:11:4:1:7:11:7:17:11:7:3:5:4:5:9:12:4:5:9:3:5:7:5:7:4:10:10:7:14:5:5:5:5:14:3:5:4:5:7:8:12:10:10:14:3:5:14:9:9:14:8:14:14:5:9:16:4:16:4:3:5:14:5:4:16:15:15:15:16:3:9:17:16:8:16:8:5:9:11:17:8:3:17:15:15:14:14:12:3:10:12:7:11:15:9:11:14:16:13:9:16:14:10:15:15:17:15:14:15:14:3:13:13:13:5:16:16:15:16:12:16:14:13:5:13:13:15
