#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:45:02,wvcp,r16,local_search,3,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7910,0:0:0:0:1:0:1:1:1:2:2:0:1:0:1:0:0:1:2:2:0:3:2:2:2:1:2:3:0:4:4:4:3:4:3:5:2:3:3:6:4:4:6:5:4:2:1:3:0:6:6:6:3:2:5:5:6:3:6:1:4:2:2:3:6:7:7:4:5:5:5:1:5:7:6:6:5:3:4:6:4:4:5:8:5:7:0:8:7:5:8:8:4:9:3:9:3:7:6:8:7:9:1:0:9:10:9:9:7:8:9:7:10:9:10:9:11:11:10:6:10:12:8:10:11:11:9:12:4:11:8:11:8:8:7:12:9:10:4:5:10:9:10:6:10:11:13:13:13:12:1:12:1:11:11:10:8:13:14:8:8:14:13:2:12:3:14:12:14:12:3:11:12:13:12:13:15:15:15:14:15:13:9:14:13:11
431,44,16,0,7902,9:9:9:2:3:3:2:3:9:5:2:3:9:3:5:5:3:5:3:2:5:5:3:2:2:2:2:5:9:1:3:5:1:9:3:4:1:1:9:7:4:4:5:3:1:2:4:9:7:2:9:3:7:2:12:2:1:9:7:7:2:12:2:7:9:8:9:9:12:12:3:7:1:9:3:12:8:7:4:8:4:5:2:8:1:4:8:8:1:5:8:5:4:6:12:6:6:2:4:12:7:7:4:7:7:0:12:12:8:3:8:9:0:8:0:8:4:1:1:6:0:10:4:0:10:6:10:15:10:6:1:12:10:12:10:8:3:0:6:7:10:6:4:1:0:10:15:12:6:15:10:10:0:15:6:5:10:7:15:5:15:0:0:1:4:12:0:15:13:15:6:10:10:13:15:13:13:14:13:6:15:14:6:0:11:15
433,44,16,0,7878,9:9:9:2:3:3:2:3:9:5:2:5:9:3:5:5:3:5:3:2:5:5:2:2:2:2:2:5:9:1:3:5:1:9:1:4:1:1:9:7:4:4:5:3:1:2:4:3:7:7:9:3:4:2:12:2:1:4:7:7:2:12:2:7:9:7:9:9:12:12:3:7:9:5:1:12:8:7:1:7:7:5:1:12:1:4:8:8:1:5:8:5:4:6:6:12:6:2:4:12:5:6:4:9:6:0:12:12:0:1:8:9:0:12:0:6:4:1:8:6:0:10:4:0:10:3:10:15:1:15:10:15:12:6:15:7:4:7:7:10:10:8:8:4:10:6:15:3:6:15:10:0:0:15:7:15:10:10:10:2:10:0:15:8:4:12:15:8:13:13:3:0:15:15:13:3:13:14:14:15:13:8:12:15:11:0
435,44,16,0,7853,9:9:9:2:3:3:2:3:9:5:2:5:9:3:5:5:3:5:3:2:5:5:3:2:2:2:2:5:9:1:3:5:1:9:1:4:1:5:9:7:4:1:5:3:1:2:4:9:7:2:9:3:3:2:12:12:1:4:4:12:2:12:2:7:9:7:9:9:12:9:3:7:7:5:1:12:4:7:12:12:4:5:2:12:1:8:8:8:1:5:7:5:4:6:12:6:6:2:4:12:1:6:4:9:8:0:12:12:0:3:8:9:0:6:7:8:4:4:4:6:0:10:0:8:10:3:10:15:1:15:10:0:7:7:12:10:7:0:8:15:6:8:10:6:8:6:15:0:6:15:15:10:4:10:10:15:6:1:15:7:10:0:15:12:0:0:6:15:13:10:6:8:7:12:13:1:13:14:0:14:3:14:7:6:11:8
436,44,16,0,7851,9:9:9:2:3:3:2:3:9:5:2:5:9:3:5:5:3:5:3:2:5:5:3:2:2:2:2:5:9:1:3:5:1:9:1:4:1:5:9:7:4:1:5:3:1:2:4:9:7:2:9:3:3:2:12:12:1:4:4:12:2:12:2:7:9:7:9:9:12:9:3:7:7:5:1:12:4:7:12:12:4:5:4:12:1:7:8:8:1:5:7:5:4:6:12:6:6:2:4:12:1:6:4:9:8:0:12:12:0:3:8:9:0:6:0:8:4:1:4:6:0:10:8:8:10:3:10:15:1:15:10:0:10:7:12:10:7:10:10:8:6:8:10:6:8:6:15:0:6:15:15:10:8:10:10:15:15:1:15:7:10:0:15:8:0:0:6:15:13:10:6:13:13:12:13:1:13:14:8:0:13:14:13:1:11:11
438,45,16,0,7850,9:9:9:2:3:3:2:3:9:5:2:5:9:3:5:5:3:5:3:2:5:5:9:3:2:5:2:5:9:1:3:5:1:9:1:4:1:1:9:7:4:2:5:3:1:7:4:1:7:2:3:5:1:2:12:2:1:7:12:12:2:12:2:7:3:7:9:7:7:9:3:7:3:5:3:12:7:7:4:12:7:5:1:12:1:4:9:8:1:3:7:5:4:6:12:1:6:4:4:12:6:9:4:2:6:0:12:1:6:6:8:0:0:0:8:0:4:8:12:6:0:10:6:8:10:2:10:15:10:8:12:15:12:4:6:12:4:2:0:0:6:10:9:6:15:6:15:7:6:15:0:0:15:15:6:8:8:8:10:10:15:15:8:10:4:8:0:8:13:6:1:4:15:15:13:12:13:14:3:13:0:10:14:6:11:8
3672,422,16,0,7845,9:9:9:9:3:3:2:3:9:5:2:5:3:3:5:2:2:5:3:2:3:5:5:2:2:5:2:5:9:1:3:5:1:9:1:4:3:3:9:7:4:9:2:3:1:7:4:4:7:2:9:5:5:7:12:1:1:4:12:5:9:12:2:12:3:7:5:7:4:7:2:7:9:1:1:1:7:3:7:4:7:5:12:12:9:3:7:8:1:2:8:8:7:15:1:8:15:3:4:12:1:12:7:1:0:0:12:4:1:15:0:8:15:4:8:0:4:0:12:0:8:6:1:0:6:4:6:10:6:10:12:8:6:10:8:2:15:0:15:10:6:6:6:8:10:7:10:4:10:12:4:6:15:15:15:0:10:2:10:15:0:15:10:8:8:6:0:0:13:6:8:10:4:10:13:12:13:14:0:1:14:8:9:13:11:11
3675,422,16,0,7844,9:9:9:9:3:3:2:3:9:5:2:5:3:3:5:2:2:5:3:2:3:5:5:2:2:5:2:5:9:1:3:5:1:9:1:4:3:3:9:7:4:4:2:3:1:7:4:9:7:2:9:5:5:7:12:12:1:4:7:5:9:12:2:12:9:7:5:7:4:7:2:7:4:1:3:9:7:3:1:1:7:5:1:12:4:1:7:8:1:2:8:8:7:15:8:15:15:4:4:12:15:12:7:9:15:0:12:0:8:8:0:8:15:4:15:8:4:15:12:0:8:6:9:0:6:8:6:10:10:10:3:10:10:10:15:4:1:1:4:6:6:12:9:4:6:15:10:2:15:0:6:12:12:10:6:6:6:6:6:2:0:15:10:5:8:3:10:6:13:1:13:6:0:12:13:1:13:14:6:0:13:14:0:8:11:10
4534,523,16,0,7812,9:9:9:9:3:3:2:3:9:5:2:9:3:3:5:2:9:5:3:2:3:5:9:2:2:2:2:5:9:1:3:5:1:9:5:4:3:4:9:7:4:5:2:3:1:1:2:4:9:4:1:1:5:7:7:9:1:4:7:7:5:7:2:5:3:12:12:12:12:2:2:7:7:1:3:7:4:3:7:9:12:7:12:12:1:5:5:8:1:2:8:9:4:14:14:12:12:8:4:12:3:7:14:1:8:0:12:4:5:14:8:12:14:8:4:8:4:1:14:0:0:6:0:0:6:6:8:10:0:10:3:10:14:10:10:8:10:6:0:0:14:0:6:1:12:4:10:6:14:12:10:0:6:14:6:10:10:10:7:5:6:0:10:7:8:4:12:3:13:6:14:8:1:10:13:6:13:15:5:13:13:15:6:10:11:8
30952,523,16,0,7812,9:9:9:9:3:3:2:3:2:5:2:5:3:3:5:9:2:5:3:9:5:5:2:2:9:2:2:5:9:1:3:3:1:9:1:4:1:3:9:7:4:5:5:4:4:7:2:4:7:7:7:4:7:3:7:9:1:4:7:3:9:2:2:7:3:12:12:12:4:12:2:7:9:5:3:1:4:1:7:9:7:4:1:12:4:1:12:11:1:2:7:11:2:15:15:5:4:1:15:12:5:7:15:9:15:0:12:11:11:15:0:11:0:12:0:0:5:0:12:15:11:8:1:0:8:12:8:14:14:11:3:14:12:15:14:8:4:14:8:9:7:8:3:14:1:15:14:2:15:7:5:11:4:8:5:8:0:4:5:0:11:14:14:4:0:11:15:12:13:15:1:14:8:13:13:13:13:6:1:8:6:8:13:0:10:12
