#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:37:20,wvcp,r14,local_search,12,8254,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8814,0:0:1:1:0:0:1:1:0:0:0:2:2:1:1:0:2:2:3:4:2:3:3:4:4:3:2:4:0:5:4:2:4:5:3:3:3:5:0:4:5:3:2:5:6:6:1:2:4:5:5:4:2:1:6:5:3:0:1:4:6:0:3:6:7:1:7:3:7:7:7:3:7:1:5:7:6:6:8:8:2:8:8:8:4:4:8:7:8:7:1:8:9:6:2:8:9:1:10:5:0:0:8:10:9:10:5:5:8:9:9:3:8:4:7:11:10:12:1:6:8:11:12:10:9:11:11:12:12:10:7:10:12:11:9:13:12:12:11:9:10:5:6:7:9:6:11:12:12:13:12:13:13:7:6:11:13:9:11:3:13:3:6:11:13:9:12:5:10:10:13:14:14:14:2:14:9:12:12:3:14:11:10:8:11:15:15:8:14:9:6:14:15:15:15:13:4:5:13:15:9:15:7:15:10:0:14:14:11:2:0:15:13:16
1,0,16,0,8613,0:0:1:1:0:0:1:1:0:0:0:2:2:1:1:0:2:2:3:4:2:3:3:4:4:3:2:4:0:5:4:2:4:5:3:3:3:5:0:4:5:3:2:5:6:6:1:2:4:5:5:4:2:1:6:5:3:0:1:4:6:0:3:6:7:1:7:3:7:7:7:3:7:1:5:7:6:6:8:8:2:8:8:8:4:4:8:7:8:7:1:8:9:6:2:8:9:1:10:5:0:0:8:10:9:10:5:5:8:9:9:3:8:4:7:11:10:12:1:6:8:11:12:10:9:11:11:12:12:10:7:10:12:11:9:13:12:12:11:9:10:5:6:7:9:6:11:12:12:13:12:13:13:7:6:11:13:9:11:3:13:3:6:11:13:9:12:5:10:10:13:14:14:14:2:14:9:12:12:3:14:11:10:8:11:15:15:8:14:9:6:14:15:15:15:13:4:5:13:15:9:9:7:15:10:0:14:14:11:2:0:15:13:15
232,29,15,0,8610,2:2:14:14:4:4:2:11:11:2:8:4:4:14:4:11:8:1:14:1:8:14:4:1:14:1:2:8:2:4:8:7:11:14:14:4:8:7:2:2:2:8:7:9:7:7:2:8:14:14:1:9:1:11:8:8:4:2:9:9:11:9:9:8:14:9:1:4:11:14:6:2:15:6:11:9:2:7:15:15:9:15:15:8:6:1:4:11:5:6:7:11:6:4:5:5:12:11:12:1:1:0:6:6:15:9:7:0:1:8:11:0:1:5:7:0:6:3:5:3:1:3:3:5:0:9:3:9:12:0:15:3:3:9:7:14:0:12:12:11:7:5:7:0:12:15:12:14:12:7:12:5:6:9:5:12:12:7:15:0:4:14:6:6:3:3:5:7:1:2:12:3:5:15:1:3:4:6:12:3:12:8:0:2:4:9:1:15:6:15:0:4:14:13:0:13:13:13:15:13:13:13:15:5:0:2:13:9:5:5:3:6:0:15
233,30,15,0,8608,2:2:14:14:4:4:2:11:11:11:8:4:4:14:4:11:8:1:14:1:8:14:4:1:14:1:2:8:1:4:8:7:11:14:14:4:8:7:2:2:2:8:11:9:7:7:2:7:14:14:1:9:1:11:8:8:4:2:9:9:8:8:9:8:14:9:1:1:11:14:6:2:15:14:9:9:2:7:15:15:14:9:1:15:6:1:6:11:5:6:7:6:6:4:5:5:12:11:12:5:4:9:1:6:0:9:8:2:1:8:11:0:1:11:7:0:6:3:12:7:6:3:3:5:0:15:3:7:12:3:15:0:3:9:0:14:6:3:11:11:11:6:7:12:12:2:5:12:12:7:5:5:5:2:9:15:12:7:15:4:4:1:5:6:5:0:5:7:9:2:15:3:3:15:1:0:6:7:5:5:0:12:7:3:4:15:12:15:3:5:0:0:12:13:13:8:15:14:13:3:5:13:13:11:14:4:8:12:13:3:12:12:8:3
234,30,15,0,8591,2:2:14:14:4:4:2:11:11:11:8:4:4:14:4:11:8:1:14:1:8:14:4:1:14:1:2:8:1:4:8:7:11:14:14:4:8:7:2:2:2:8:11:9:7:7:2:7:14:14:1:9:1:11:8:8:4:2:9:9:8:8:9:8:14:9:1:1:11:14:6:2:15:14:9:9:2:7:15:15:14:9:1:15:6:1:6:11:5:6:7:6:6:4:5:5:12:11:12:5:4:9:1:6:15:9:8:2:1:8:11:0:1:11:7:0:6:3:12:7:6:3:3:5:0:15:3:7:12:3:15:0:3:9:0:14:6:3:11:11:11:6:7:12:12:2:5:12:12:7:5:5:5:2:9:15:12:7:15:4:4:1:5:6:5:0:5:7:9:2:15:3:3:15:1:0:6:7:5:5:0:12:7:3:4:15:12:15:3:5:0:0:12:13:13:8:15:14:13:3:5:13:13:11:14:4:8:12:13:3:12:12:8:3
235,30,15,0,8588,2:2:14:14:4:4:2:11:11:4:8:4:4:14:4:11:8:1:14:1:8:14:4:1:14:1:2:8:1:4:8:7:11:14:14:4:8:7:2:2:2:8:11:9:7:7:2:7:14:14:1:9:1:11:8:8:4:2:9:9:8:8:7:8:14:9:1:1:11:14:6:2:15:14:9:9:2:7:15:15:14:6:8:15:6:1:6:11:6:6:7:6:6:4:5:5:12:11:12:5:4:9:1:6:15:9:8:15:1:8:11:0:1:11:7:0:0:3:0:7:6:3:3:5:0:15:3:7:12:0:7:0:3:9:0:14:6:3:11:11:11:6:7:12:12:12:5:3:12:7:5:5:5:2:0:15:12:12:15:9:4:1:5:6:5:0:5:7:2:2:5:3:3:15:1:0:9:7:5:5:11:12:15:3:4:15:2:15:0:5:0:0:4:13:4:13:13:13:13:3:13:0:13:6:12:12:8:13:13:3:12:13:12:3
236,30,15,0,8582,2:2:14:14:4:4:2:11:11:4:8:4:4:11:4:11:8:1:14:1:8:14:4:1:14:1:2:8:1:4:8:7:11:14:14:4:8:7:2:2:2:8:7:9:7:7:2:7:14:14:1:14:1:11:8:8:4:2:9:9:11:7:7:8:14:9:1:4:11:14:6:2:15:14:9:9:2:7:15:15:6:6:8:15:6:1:6:11:6:6:7:6:6:4:5:5:12:11:12:5:4:12:9:6:15:9:8:7:1:8:1:8:1:11:11:0:0:3:0:3:6:3:3:5:0:3:3:6:12:0:7:7:3:9:1:14:6:0:14:11:5:5:7:12:12:2:5:3:12:7:5:5:9:2:1:15:12:12:15:9:4:12:5:6:5:0:5:9:7:2:15:3:3:15:1:0:3:2:0:5:1:12:15:1:4:15:2:15:3:12:0:0:4:13:15:8:15:14:13:11:5:13:2:13:12:12:13:9:3:13:12:15:8:3
237,30,15,0,8579,2:2:14:14:4:4:2:11:11:4:8:4:4:11:4:11:8:1:14:1:8:14:4:1:14:1:2:8:1:4:8:7:11:14:14:4:8:7:2:2:2:8:7:9:7:7:2:7:14:14:1:14:1:11:8:8:4:2:9:9:11:7:7:8:14:9:1:4:11:14:6:2:15:14:9:9:2:7:15:15:6:6:8:15:6:1:6:11:6:6:7:6:6:4:9:5:12:11:12:5:4:12:9:6:15:12:8:7:1:8:1:8:1:11:11:0:0:3:0:3:6:11:3:5:0:15:3:3:12:6:6:7:3:9:1:14:6:0:0:3:5:5:7:12:12:2:5:3:0:7:5:5:9:2:1:15:12:12:15:9:4:12:5:6:5:0:5:9:7:2:15:3:3:15:1:0:3:2:0:5:9:12:15:1:4:15:2:15:3:12:0:0:4:13:15:8:15:14:13:13:5:13:2:0:3:12:13:9:3:13:13:15:8:3
239,30,15,0,8575,2:2:14:14:4:4:2:11:11:4:8:4:4:11:4:11:8:1:14:1:8:14:4:1:11:1:2:8:1:4:8:7:11:14:14:4:8:4:2:2:2:8:1:9:7:7:2:7:14:14:1:14:1:11:8:8:4:2:9:9:8:7:7:8:14:9:1:4:11:14:6:2:15:14:9:9:2:7:15:15:14:15:8:15:6:1:9:11:6:6:7:6:6:4:9:5:5:11:12:5:4:12:9:6:15:12:8:12:1:8:1:8:1:11:11:0:0:3:9:3:6:11:3:5:0:7:3:7:12:6:7:0:3:9:1:14:6:0:11:3:0:5:7:6:12:2:5:7:5:7:5:5:9:2:3:15:12:12:15:14:4:7:6:6:15:6:5:9:7:2:5:3:3:15:1:0:3:2:0:5:1:12:15:1:4:15:2:15:3:8:0:0:5:13:9:8:13:14:0:13:0:13:2:0:12:13:13:9:3:13:12:6:13:0
240,31,15,0,8574,2:2:14:2:14:4:2:11:11:2:8:4:4:8:4:11:8:1:14:1:8:2:4:8:11:1:1:8:1:4:8:7:11:14:14:4:7:4:4:2:4:8:7:9:7:7:2:7:11:14:1:7:1:11:8:9:4:2:2:9:14:14:2:9:14:9:1:7:11:9:6:2:15:15:11:9:2:7:15:7:8:6:8:15:6:1:14:11:6:6:15:6:6:15:9:5:5:11:12:1:1:5:11:12:2:5:14:4:1:8:11:12:1:9:6:0:0:3:0:11:7:12:3:5:0:0:3:15:12:5:9:3:3:9:15:14:2:0:5:12:6:6:7:12:12:14:5:6:0:7:14:9:9:14:1:3:12:12:15:4:4:8:9:5:15:9:5:7:0:3:8:3:8:15:1:6:7:3:6:2:5:5:6:2:3:15:12:15:0:5:0:5:0:13:11:0:1:15:5:3:4:0:7:12:13:15:8:13:0:3:13:7:3:6
