#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:49:03,wvcp,r30,local_search,17,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,21,0,10363,0:0:0:0:0:1:1:1:0:1:2:0:1:0:2:1:1:2:1:2:2:1:2:2:2:0:3:0:1:2:3:3:3:4:3:1:1:3:2:0:4:3:4:4:1:3:4:4:0:3:5:3:3:5:6:4:6:6:4:6:5:6:5:5:6:3:4:3:5:4:0:6:7:7:7:2:8:8:8:6:8:5:0:5:7:8:8:2:8:8:9:4:9:7:1:5:8:9:9:8:9:5:2:9:4:4:3:7:7:7:7:7:1:9:7:6:10:6:10:9:10:7:10:9:5:3:5:10:10:6:4:5:9:10:9:11:11:11:2:8:11:10:12:12:0:12:11:5:10:6:11:12:12:12:12:9:11:13:12:13:13:13:13:11:12:6:13:13:12:14:12:14:10:10:0:0:15:14:15:14:13:15:8:13:14:8:14:11:10:2:14:11:15:12:15:14:15:6:11:9:14:1:8:11:13:6:15:2:15:15:2:9:7:8:13:16:9:15:16:6:13:5:17:7:16:15:17:15:17:4:12:14:13:17:12:15:10:3:17:10:16:13:16:14:16:0:17:13:16:17:16:16:9:16:17:17:17:1:0:9:17:18:11:5:18:18:16:18:15:18:14:6:14:16:17:16:18:18:10:18:14:11:19:1:18:17:3:7:18:18:12:19:19:8:19:8:20:20:20:20:4
449,153,19,0,10309,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:12:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:9:13:9:13:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:3:3:11:0:11:3:8:13:6:15:0:0:11:10:15:5:6:3:6:4:1:5:13:0:5:11:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:8:20:13:3:5:4:5:12:7:12:12:0:6:3:9:13:2:6:12:10:3:13:15:5:0:8:6:6:9:3:13:3:12:13:0:10:7:4:10:6:5:1:8:0:8:5:18:5:18:7:7:3:1:8:16:12:9:1:7:16:18:12:7:9:0:16:1:18:18:6:18:5:12:16:18:12:9:6:16:1:3:3:19:3:13:6:19:16:7:13:3:19:0:16:7:6:19:7:13:5:16:18:6:9:16:18:3:5:6:16:19:18:16:9:9:3:16:11:18:19:7:16:9:16:16:7:19:10:19:7:18:6:18
450,153,19,0,10303,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:12:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:9:13:9:13:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:3:3:11:0:11:3:8:13:6:15:0:0:11:10:15:5:6:3:6:4:1:5:13:0:5:11:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:8:20:13:3:5:4:5:12:7:12:12:0:6:3:9:13:2:6:12:10:3:13:15:5:0:8:6:6:9:3:13:3:12:13:0:10:7:4:10:6:5:1:8:0:8:5:18:5:18:7:7:3:1:8:20:12:9:1:7:16:18:12:7:9:0:16:1:18:18:6:18:5:12:16:18:12:9:6:16:1:3:3:19:3:13:6:19:16:7:13:3:19:0:16:7:6:19:7:13:5:16:18:6:9:16:18:3:5:6:16:19:18:16:9:9:3:16:11:18:19:7:16:9:16:16:7:19:10:19:7:18:6:18
451,153,19,0,10295,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:12:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:9:13:9:13:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:3:3:11:0:11:3:8:13:6:15:0:0:11:10:15:5:6:3:6:4:1:5:13:0:5:11:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:8:20:13:3:5:4:5:12:7:12:12:0:6:3:9:13:2:6:12:10:3:13:15:5:0:8:6:6:9:3:13:3:12:13:0:10:7:4:10:6:5:1:8:0:8:5:18:5:18:7:7:3:1:8:20:12:9:1:7:20:18:12:7:9:0:16:1:18:18:6:18:5:12:16:18:12:9:6:16:1:3:3:19:3:13:6:19:16:7:13:3:19:0:16:7:6:19:7:13:5:16:18:6:9:16:18:3:5:6:16:19:18:16:9:9:3:16:11:18:19:7:16:9:16:16:7:19:10:19:7:18:6:18
452,154,19,0,10291,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:12:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:9:13:9:13:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:3:3:11:0:11:3:8:13:6:15:0:0:11:10:15:5:6:3:6:4:1:5:13:0:5:11:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:8:20:13:3:5:4:5:12:7:12:12:0:6:3:9:13:2:6:12:10:3:13:15:5:0:8:6:6:9:3:13:3:12:13:0:10:7:4:10:6:5:1:8:0:8:5:7:5:18:7:7:3:1:8:20:12:9:1:7:20:18:12:7:9:0:16:1:18:18:6:18:5:12:16:18:12:9:6:16:1:3:3:19:3:13:6:19:16:7:13:3:19:0:16:7:6:19:7:13:5:16:18:6:9:16:18:3:5:6:16:19:18:16:9:9:3:16:11:18:19:7:16:9:16:16:7:19:10:19:7:18:6:18
453,154,19,0,10289,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:5:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:2:13:9:10:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:6:3:11:0:3:3:6:13:6:15:0:0:11:10:15:5:6:3:6:4:1:13:13:0:5:3:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:9:20:13:3:5:4:5:12:7:12:4:0:6:3:9:13:2:6:12:10:3:13:15:5:20:8:6:6:20:3:13:3:1:8:0:10:7:9:10:6:5:1:8:0:8:5:4:5:18:7:7:3:1:8:9:12:9:1:20:20:18:12:7:12:6:16:1:18:18:6:18:5:12:16:18:12:9:6:16:16:16:3:19:3:20:8:20:16:7:13:3:19:16:19:7:6:19:7:13:19:18:18:6:9:16:20:8:19:16:20:19:18:16:9:9:15:16:3:20:18:7:16:20:16:2:4:19:10:19:7:18:19:18
454,154,19,0,10277,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:15:11:10:2:10:4:11:9:10:15:9:11:2:11:15:9:2:1:1:4:10:11:5:11:15:12:9:2:1:0:9:2:5:0:4:0:5:8:5:8:8:5:2:8:8:11:8:12:10:0:12:13:8:12:1:2:13:5:2:13:9:10:8:1:12:0:8:2:11:1:5:12:1:15:11:1:0:1:5:12:0:6:13:15:12:1:6:3:11:0:3:3:6:13:6:15:0:0:11:10:15:5:6:3:6:4:1:13:13:0:5:9:8:1:7:12:11:7:3:2:6:7:2:13:13:15:11:1:7:9:20:13:3:5:4:5:12:7:12:4:0:6:3:9:13:2:6:12:10:3:13:15:5:20:8:20:6:20:3:13:3:1:8:0:10:7:9:10:6:20:1:8:0:8:5:4:5:3:7:7:3:1:8:9:11:9:1:20:20:18:12:7:12:13:16:1:18:18:6:18:5:12:16:18:12:9:6:16:16:16:7:19:3:20:8:20:16:7:13:4:0:16:19:7:6:19:7:13:19:16:18:6:9:16:20:3:19:16:20:19:18:16:9:9:15:16:11:20:18:7:16:20:16:16:4:19:10:19:7:19:19:18
455,155,19,0,10261,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:11:11:10:2:9:4:11:9:10:15:9:11:2:11:15:9:2:1:1:1:10:11:5:11:15:12:9:12:1:0:9:2:5:0:4:0:5:8:5:8:8:5:12:5:1:11:8:12:10:8:12:13:8:12:1:12:0:5:11:13:9:10:10:1:12:0:8:2:11:5:5:13:1:10:11:1:8:0:5:12:13:6:6:15:12:13:6:3:12:5:0:6:13:13:6:0:0:0:11:10:15:5:6:3:6:4:1:13:13:0:5:5:8:6:6:6:0:5:3:2:6:7:2:7:15:6:11:1:3:3:20:13:3:12:4:5:20:7:20:15:3:6:3:20:13:2:12:13:13:0:13:7:5:0:1:20:6:11:20:13:6:12:1:3:10:7:9:10:7:5:8:8:20:3:9:15:5:3:12:7:8:7:12:9:20:9:2:3:20:18:18:7:18:8:16:4:0:8:18:13:4:12:3:3:7:20:6:16:16:18:18:19:18:18:7:18:1:7:2:4:7:0:16:19:19:19:1:1:5:20:18:11:13:16:18:19:16:18:20:20:2:6:9:16:7:8:7:2:3:19:16:19:16:0:9:1:16:19:3:19:20:20
456,155,19,0,10245,4:4:15:4:15:10:4:10:4:10:10:4:10:4:10:15:15:4:4:2:2:2:15:10:15:2:2:4:2:15:2:9:9:15:10:15:11:11:9:11:11:10:2:9:4:11:9:10:15:9:11:2:11:15:9:2:1:1:1:10:11:5:11:15:12:9:12:1:0:9:2:5:0:4:0:5:8:5:8:8:5:12:5:1:15:8:12:10:8:12:13:8:12:1:12:0:5:11:13:9:10:10:1:12:0:8:2:11:5:5:13:1:10:11:1:8:0:5:12:13:6:6:15:12:13:6:2:12:5:0:6:13:13:6:0:0:0:11:10:15:5:6:3:6:4:1:13:13:0:5:5:8:6:6:6:0:5:3:11:6:7:2:7:15:6:11:1:3:3:20:13:3:12:4:5:20:7:20:15:3:6:3:9:13:2:12:13:13:0:13:7:5:0:1:20:6:11:20:13:6:12:7:3:10:7:9:10:7:5:8:8:20:3:9:4:5:3:12:7:6:7:12:9:20:9:2:10:20:18:18:7:0:3:16:18:0:8:18:13:18:12:15:3:7:1:6:1:16:18:18:19:18:20:7:18:16:7:2:4:7:0:19:19:19:19:1:7:19:20:18:11:13:16:18:19:16:18:20:20:2:6:9:16:3:8:7:8:3:19:16:19:16:0:9:1:16:19:3:19:20:18
457,155,19,0,10235,4:4:15:4:15:10:4:10:4:10:10:15:10:4:4:15:15:4:4:2:2:2:15:10:15:2:2:10:2:15:2:9:9:15:10:4:11:11:9:11:11:10:2:9:4:11:9:10:15:9:11:2:11:15:9:11:1:1:4:10:11:5:11:15:12:9:12:1:0:9:2:5:0:4:0:5:8:5:8:8:1:12:4:2:15:8:12:10:8:12:13:8:12:1:12:0:5:2:13:9:13:12:1:12:0:8:2:11:0:5:13:1:8:11:1:8:0:5:12:8:6:13:15:12:11:6:2:12:0:4:6:13:13:6:11:0:0:11:10:15:5:6:3:6:4:1:2:13:0:10:3:8:8:6:6:0:5:3:11:2:20:2:4:15:4:0:1:1:3:20:13:3:12:20:5:20:7:0:8:3:6:3:13:13:2:11:13:6:12:13:3:5:0:1:20:6:11:7:13:7:3:20:5:10:7:9:10:7:20:20:8:20:3:9:15:5:3:12:7:15:3:3:9:12:9:9:3:20:18:18:7:18:5:16:1:8:16:18:13:18:12:6:6:3:1:16:20:16:6:18:19:18:18:20:18:6:7:7:4:8:16:19:19:19:19:1:9:16:19:18:11:16:7:6:6:20:18:20:7:2:16:13:9:7:19:7:18:3:19:19:19:16:19:13:1:16:19:0:19:20:16
