#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 17:29:14,wvcp,DSJC500.9,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1978,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:11:7:12:12:13:9:14:14:13:10:15:9:0:16:11:17:18:19:20:21:22:15:18:23:21:24:25:26:8:17:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:23:30:34:20:35:36:35:16:37:38:37:38:34:39:37:36:28:26:39:4:19:7:40:41:42:40:43:17:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:31:50:51:26:49:52:46:48:53:27:45:50:54:55:32:56:51:53:57:5:58:51:52:45:57:30:59:48:56:60:21:6:61:62:6:63:64:62:59:65:54:66:60:67:65:61:50:39:63:66:66:68:69:68:70:70:69:67:71:47:72:73:74:75:76:76:77:58:55:73:63:60:78:79:80:81:82:82:80:83:77:84:85:64:18:41:72:86:65:75:81:79:64:67:71:83:74:85:87:88:13:89:90:71:91:61:91:92:71:59:93:94:36:16:57:90:95:95:93:12:96:84:10:94:97:98:92:78:99:89:88:100:86:83:24:72:84:87:97:101:8:82:102:90:103:104:44:98:104:42:77:105:105:96:106:107:103:52:108:109:19:99:74:101:100:109:110:111:43:112:73:75:40:105:85:111:40:38:108:110:113:114:115:116:115:102:106:117:25:103:81:114:113:112:117:113:111:118:119:106:119:120:121:88:86:104:95:118:122:123:123:109:124:125:126:119:122:70:127:128:125:102:129:127:130:121:107:129:97:120:131:87:128:131:3:132:133:116:56:121:124:131:134:133:130:135:55:75:2:134:107:116:134:136:108:110:137:138:138:139:140:58:139:97:15:53:126:137:124:141:76:138:142:132:69:31:141:135:119:143:136:144:145:16:146:116:98:137:147:148:149:150:151:131:144:151:140:149:152:153:153:150:142:154:155:128:141:146:143:156:154:126:157:145:155:148:158:156:0:159:160:158:157:152:161:162:161:163:160:150:163:164:111:165:165:147:166:146:155:162:101:159:27:35:20:107:167:168:169:170:170:168:169:167:115:96:171:118:164:172:173:174:99:175:159:176:176:142:171:166:175:172:9:174:150:123:177:128:177:178:122:57:179:180:102:129:14:179:181:33:149:45:167
18,135,148,0,1814,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:176:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:129:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:175:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:7:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:167
19,142,149,0,1811,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:176:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:129:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:132:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:7:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:101
20,149,148,0,1810,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:176:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:129:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:132:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:7:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:167
21,156,148,0,1809,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:176:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:129:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:132:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:167
22,162,148,0,1808,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:176:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:57:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:132:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:167
23,169,148,0,1806,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:148:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:108:116:138:177:126:36:68:126:40:158:117:25:128:29:37:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:153:78:124:10:26:113:29:152:46:69:57:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:14:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:88:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:104:66:132:161:78:149:10:100:52:158:141:136:109:52:139:64:97:119:64:11:79:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:83:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:145:25:167:37:148:64:33:165:176:128:104:34:145:64:84:176:63:157:41:72:175:7:168:84:157:76:2:175:104:4:148:167
30,218,148,0,1804,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:145:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:75:116:138:177:126:36:68:126:40:158:117:25:128:29:37:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:0:163:177:90:4:162:43:165:116:62:36:26:129:78:124:10:26:113:29:152:46:69:57:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:40:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:79:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:88:66:132:161:78:95:10:100:52:158:141:136:109:52:139:64:97:119:64:82:153:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:153:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:175:25:167:61:148:64:33:165:176:128:104:34:11:64:84:176:63:157:41:72:7:7:168:84:157:76:174:175:104:4:148:167
31,225,149,0,1803,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:145:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:75:116:138:177:126:36:68:126:40:158:117:25:128:29:37:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:145:163:177:90:4:162:43:165:116:62:36:26:129:78:124:10:26:113:29:152:46:69:57:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:40:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:79:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:88:66:132:161:78:95:10:100:52:158:141:136:109:52:139:64:97:119:64:82:153:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:153:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:175:25:167:61:148:64:33:165:176:128:104:34:11:64:84:176:63:157:41:72:7:7:168:84:157:76:174:175:104:4:148:101
32,232,148,0,1802,108:20:4:81:122:138:15:23:170:108:81:94:42:22:26:35:53:17:109:14:80:12:34:22:24:94:3:38:12:65:3:65:47:169:141:23:150:106:53:169:15:14:128:68:122:81:47:45:22:47:97:80:8:35:150:169:24:123:8:127:73:170:31:95:31:123:71:2:2:4:137:17:95:145:23:78:32:150:15:34:137:38:60:154:67:154:131:48:42:78:70:100:159:32:32:44:125:128:177:103:12:42:8:125:29:103:76:131:127:71:48:29:67:125:177:45:20:32:91:14:9:127:34:71:9:45:17:65:71:20:91:60:123:44:150:70:162:106:76:116:102:65:91:42:70:48:37:125:17:75:102:2:170:124:119:165:85:85:28:118:16:142:82:105:102:94:134:31:118:48:3:23:159:36:76:28:56:158:162:60:75:85:80:18:18:137:27:36:82:103:15:169:61:13:158:37:6:61:143:122:102:105:27:138:5:90:106:94:164:154:13:143:16:111:26:40:53:28:73:124:142:159:73:5:5:134:40:100:155:142:105:111:124:131:155:38:163:133:141:61:119:163:82:56:56:111:67:105:18:122:161:25:75:116:138:177:126:36:68:126:40:158:117:25:128:29:37:100:16:24:161:113:30:38:46:138:3:134:24:68:85:141:46:145:163:177:90:4:162:43:165:116:62:36:26:129:78:124:10:26:113:29:152:46:69:57:86:57:119:62:106:95:8:118:155:43:113:41:176:6:77:133:57:43:164:153:49:129:77:0:86:73:40:117:44:111:143:152:80:49:92:0:152:132:66:155:6:142:51:99:13:153:27:126:100:136:99:117:66:41:108:92:69:129:47:139:179:50:56:79:51:97:30:50:77:6:72:53:49:81:119:75:50:10:149:57:9:30:41:86:92:88:66:132:161:78:95:10:100:52:158:141:136:109:52:139:64:97:119:64:82:153:97:72:88:11:164:51:139:179:69:79:79:160:174:149:174:83:160:11:179:33:39:99:168:35:83:21:153:46:33:116:5:62:88:39:39:133:172:21:136:132:117:104:168:52:25:143:159:160:90:21:172:131:157:33:109:63:175:25:167:61:148:64:33:165:176:128:104:34:11:64:84:176:63:157:41:72:7:7:168:84:157:76:174:175:104:4:148:167
