#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:17:50,wvcp,r09,local_search,9,6358,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,6698,0:0:0:1:0:0:1:0:1:1:0:1:0:1:2:1:2:1:1:2:1:3:3:2:3:3:4:4:5:5:4:2:5:2:3:4:4:5:3:5:3:5:4:4:5:4:4:2:4:1:3:3:2:4:4:0:0:6:6:5:6:0:6:6:6:7:3:7:3:6:6:7:7:7:7:6:8:2:3:1:8:8:5:8:2:0:0:8:8:8:5:8:7:6:9:10:10:8:7:10:10:6:9:11:9:9:1:9:3:11:8:10:11:6:9:4:8:2:0:7:11:11:10:11:10:3:12:12
251,9,13,0,6697,2:2:8:9:2:8:9:8:9:3:8:8:3:9:3:2:3:2:11:9:9:3:3:2:11:11:1:1:4:4:9:3:4:4:9:3:1:4:1:9:3:1:8:1:9:11:4:4:3:9:2:4:1:1:2:2:4:11:2:11:3:8:9:7:7:7:1:1:1:11:8:8:8:7:3:2:4:0:8:11:0:0:4:0:2:7:7:1:2:0:8:11:7:8:0:2:7:3:7:0:12:0:9:12:0:12:12:11:0:4:0:5:9:5:5:4:7:1:5:8:10:10:5:10:12:5:6:10
253,9,13,0,6696,2:2:8:9:2:8:9:8:9:3:8:8:3:9:3:2:3:3:11:9:9:3:3:2:11:11:1:1:4:4:9:3:4:4:9:3:1:4:1:9:3:1:8:11:9:11:1:4:3:9:11:4:1:1:2:2:8:11:11:11:3:11:9:4:7:7:1:1:1:11:8:8:8:7:3:4:4:0:11:11:1:0:2:0:2:7:1:7:2:0:0:11:7:8:0:2:7:3:7:0:12:12:9:12:0:12:7:12:12:12:12:5:9:5:5:4:12:12:5:8:10:5:2:10:1:10:6:6
256,9,13,0,6695,2:2:8:9:2:8:9:8:8:2:8:8:3:9:3:2:2:3:11:9:9:3:3:1:11:11:1:1:4:4:9:8:4:4:9:3:1:4:1:9:3:1:8:11:9:11:4:4:3:4:11:4:1:1:2:2:4:11:11:11:3:8:9:4:7:7:1:1:1:11:8:8:7:7:3:2:4:0:11:11:0:0:2:9:2:7:1:1:2:0:0:11:7:8:0:2:7:3:7:0:12:7:9:12:7:12:0:0:4:12:12:5:9:12:5:4:5:7:5:8:10:0:3:5:10:5:6:10
258,9,13,0,6689,2:2:8:9:2:8:9:8:8:2:8:8:3:9:3:2:3:3:11:9:9:3:3:11:11:2:1:1:4:4:9:8:4:4:9:3:1:4:11:9:3:1:8:11:9:3:4:4:3:4:11:4:1:1:2:2:4:11:2:11:3:8:9:4:7:7:1:1:1:11:8:8:8:7:3:2:4:0:11:11:0:0:2:9:2:7:1:1:2:0:0:11:7:8:0:2:7:3:7:0:12:7:9:12:7:12:0:0:4:12:12:5:9:12:5:4:12:7:5:8:10:5:10:5:10:0:6:6
330,13,13,0,6686,2:2:9:9:2:2:9:8:8:2:8:8:3:9:3:2:8:3:11:9:11:3:3:11:11:3:1:1:4:4:9:11:4:4:9:2:1:1:1:9:3:1:2:1:3:3:1:4:3:11:3:4:9:4:2:3:4:8:11:11:4:11:1:1:7:7:2:1:1:11:8:8:11:7:3:2:8:0:1:11:0:0:4:9:4:7:4:7:2:0:0:11:7:8:0:2:7:9:7:0:1:12:9:12:12:12:0:12:8:12:12:6:6:0:12:4:5:5:6:8:5:5:8:5:6:0:10:5
331,13,13,0,6685,2:2:9:9:2:2:9:8:8:2:8:8:3:9:3:2:8:3:11:9:11:3:3:11:11:3:1:1:4:4:9:11:4:4:9:2:1:1:1:9:3:1:2:1:3:3:1:4:3:11:3:4:9:4:2:3:4:8:11:11:4:11:1:1:7:7:2:1:1:11:8:8:11:7:3:2:8:0:1:11:0:0:4:9:4:7:4:7:2:0:0:11:7:8:0:2:7:9:7:0:1:12:9:12:12:12:0:12:8:12:12:6:6:0:12:4:6:5:6:8:5:5:8:5:6:0:10:5
332,13,13,0,6675,2:2:9:9:2:2:9:8:8:2:8:8:3:9:3:2:8:3:11:9:11:3:3:11:11:3:1:1:4:4:9:11:4:4:9:2:1:1:1:9:3:1:2:1:3:3:1:4:3:11:3:4:9:4:2:3:4:8:11:11:4:11:1:1:7:7:2:1:1:11:8:8:11:7:3:2:8:0:1:11:0:0:4:9:4:7:4:7:2:0:0:11:7:8:0:2:7:9:7:0:1:12:9:12:12:12:0:12:8:12:12:6:6:0:12:4:6:7:6:8:5:5:8:5:6:0:10:5
333,13,13,0,6673,2:2:9:9:2:2:9:9:8:2:8:8:3:9:3:2:8:3:11:9:11:3:3:11:11:3:1:1:4:4:9:11:4:4:9:2:1:1:1:9:3:1:2:1:3:3:1:4:3:11:3:4:9:4:2:3:4:8:11:11:4:11:1:1:7:7:2:1:1:11:8:8:11:7:3:2:8:0:1:11:0:0:4:9:4:7:4:7:2:0:0:11:7:8:0:2:7:9:7:0:1:12:9:12:12:12:0:12:8:12:12:6:6:0:12:4:6:7:6:8:5:5:8:5:6:0:10:5
334,13,13,0,6667,2:2:9:9:2:2:9:9:8:2:8:8:3:9:3:2:8:8:11:9:11:3:3:11:11:3:1:1:4:4:9:3:4:4:9:2:1:1:1:9:3:1:2:1:3:8:1:4:3:11:3:4:9:4:2:3:4:8:11:11:4:11:1:1:7:7:2:1:1:11:8:8:11:7:3:2:8:0:1:11:0:0:4:9:4:7:4:8:2:0:0:11:7:8:0:2:7:9:7:0:1:7:9:12:12:12:0:12:0:12:12:6:6:0:12:4:7:7:6:8:5:5:6:11:6:7:10:5
335,13,13,0,6666,2:2:9:9:2:2:9:9:9:2:8:8:3:9:3:2:8:3:11:9:11:3:3:11:11:3:1:1:4:4:9:11:4:4:9:2:1:1:9:9:11:1:2:3:3:3:2:4:3:11:3:4:9:4:2:3:8:8:11:11:4:8:1:1:7:7:2:1:1:11:8:8:3:7:3:2:8:0:1:11:0:0:4:0:4:7:4:8:2:0:0:11:7:8:0:2:7:9:8:0:1:7:9:12:0:12:12:12:1:12:7:6:6:6:12:4:6:7:6:8:5:12:5:11:5:7:10:10
457,19,13,0,6653,2:2:9:9:2:2:9:9:9:2:9:8:8:9:3:2:3:3:11:9:1:3:3:11:1:3:1:1:4:4:11:11:4:4:9:2:8:4:1:1:3:1:4:4:4:1:2:11:3:8:11:4:11:8:2:9:3:9:8:1:3:8:8:4:8:11:4:1:2:11:8:8:8:7:3:8:7:0:1:11:7:0:1:11:7:0:7:1:2:0:0:11:7:3:0:7:7:3:7:0:1:4:9:12:7:12:12:0:12:12:0:5:2:12:5:12:0:12:5:6:6:6:4:6:5:10:10:10
458,19,13,0,6648,2:2:9:9:2:2:9:9:9:2:9:8:8:9:3:2:3:3:11:9:1:3:3:11:1:3:1:1:4:4:11:11:4:4:9:2:8:4:1:1:3:1:4:4:4:1:2:11:3:8:11:4:11:8:2:9:3:9:8:1:3:8:8:4:8:11:4:1:2:11:8:8:8:7:3:8:7:0:1:11:7:0:1:11:7:0:7:1:2:0:0:11:7:3:0:7:7:3:7:0:1:4:9:12:7:12:12:0:12:12:0:5:2:12:5:12:0:12:5:6:6:6:4:6:5:8:10:10
459,19,13,0,6643,2:2:9:9:2:2:9:9:9:2:9:8:8:9:3:2:3:3:11:9:1:3:3:11:1:3:1:1:4:4:11:11:4:4:9:2:8:4:1:1:3:1:4:4:4:1:2:11:3:8:11:4:11:8:2:9:3:9:8:1:3:8:8:4:8:11:4:1:2:11:8:8:8:7:3:8:7:0:1:11:7:0:1:11:7:0:7:1:2:0:0:11:7:3:0:7:7:3:7:0:1:4:9:12:7:12:12:0:12:12:0:5:2:12:5:12:0:12:5:7:6:6:4:6:5:8:10:10
460,19,13,0,6634,2:2:9:9:2:2:9:9:9:2:9:8:8:9:3:2:3:3:11:9:8:3:3:11:1:3:1:1:4:4:11:4:4:4:9:2:8:4:1:1:3:1:4:4:4:1:2:9:3:8:11:4:11:8:2:9:3:9:8:1:3:9:8:4:8:11:4:1:2:11:8:8:8:7:3:8:7:0:1:11:7:0:2:11:7:0:1:4:2:0:0:11:7:3:0:7:7:3:7:0:1:3:9:12:7:12:12:0:0:12:0:5:2:12:5:12:5:12:5:7:6:0:5:6:5:6:10:10
621,26,13,0,6632,2:2:9:9:9:2:9:9:8:8:9:8:8:2:2:2:8:9:11:9:11:3:3:2:1:11:1:3:4:1:8:8:3:4:9:4:4:4:3:8:3:1:2:4:8:1:1:1:3:8:3:4:11:1:2:9:9:9:11:1:3:4:4:2:8:11:8:11:3:11:2:8:11:7:8:11:7:0:0:11:1:0:3:1:4:7:1:7:0:0:2:11:4:2:4:7:7:3:12:0:12:12:9:12:12:12:0:2:4:0:7:10:7:12:10:1:10:7:10:7:6:11:10:6:10:6:5:5
622,26,13,0,6618,2:2:9:9:9:2:9:9:8:8:9:8:8:2:2:2:8:9:11:9:11:3:3:2:1:11:1:3:4:1:8:8:3:4:9:4:4:4:3:8:3:1:2:4:8:1:1:1:3:8:3:4:11:1:2:9:9:9:11:1:3:4:4:2:8:11:8:11:3:11:2:8:11:7:8:11:7:0:0:11:0:0:1:1:4:7:1:7:0:0:2:11:4:2:4:7:7:3:3:0:12:12:9:12:12:12:0:2:4:0:7:10:7:12:10:1:10:7:10:7:6:11:10:6:10:0:5:5
626,27,13,0,6616,2:2:9:9:9:2:9:9:8:8:9:8:8:8:2:2:8:9:11:9:11:3:3:2:1:11:1:3:4:1:8:11:3:4:9:4:4:4:11:8:3:1:4:9:8:1:1:1:3:8:4:4:11:1:2:9:9:9:1:1:3:3:4:2:8:11:1:11:3:11:2:8:11:7:8:2:7:0:0:11:1:0:7:1:2:0:7:4:0:0:0:11:4:2:4:7:7:8:3:0:7:3:9:12:0:12:7:12:2:12:12:10:3:2:10:12:6:6:10:7:6:10:7:10:11:12:5:6
627,27,13,0,6615,2:2:9:9:9:2:9:9:8:8:9:8:8:8:2:2:8:9:11:9:11:3:3:2:1:11:1:3:4:1:8:11:3:4:9:4:4:4:11:8:3:1:4:9:8:1:1:1:3:8:4:4:11:1:2:9:9:9:1:1:3:3:4:2:8:11:1:11:3:11:2:8:11:7:8:2:7:0:0:11:1:0:7:1:2:0:7:4:0:0:0:11:4:2:4:7:7:8:3:0:7:3:9:12:0:12:7:12:2:12:12:10:3:2:10:12:10:6:10:7:6:10:7:10:11:12:5:5
628,27,13,0,6605,2:2:9:9:9:2:9:9:8:8:9:8:8:8:2:2:8:9:11:9:11:3:3:2:1:11:1:3:4:1:8:11:3:4:9:4:4:4:11:8:3:1:4:9:8:1:1:1:3:8:4:4:11:1:2:9:9:9:1:1:3:3:4:2:8:11:1:11:3:11:2:8:11:7:8:2:7:0:0:11:1:0:7:1:2:0:7:4:0:0:0:11:4:2:4:7:7:8:3:0:7:3:9:12:0:12:7:12:2:12:12:10:3:2:10:12:10:12:10:7:6:10:7:10:11:12:5:5
845,36,13,0,6604,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:11:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:0:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:2:12:6:2:1:10:12:10:12:7:12:10:7:11:10:6:5:5:10
846,36,13,0,6599,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:11:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:0:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:2:12:6:2:1:10:12:10:12:7:12:10:7:11:10:6:10:5:10
847,36,13,0,6589,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:11:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:0:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:2:12:6:2:1:6:12:10:12:7:12:10:7:11:10:6:10:5:10
848,36,13,0,6578,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:11:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:0:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:2:12:6:2:1:6:12:6:12:7:12:10:7:11:10:6:10:5:10
849,37,13,0,6565,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:2:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:0:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:12:12:6:2:1:6:12:6:12:7:12:10:7:11:10:6:10:5:10
850,37,13,0,6561,2:2:9:9:9:2:9:8:2:9:9:8:2:2:2:2:8:9:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:3:8:8:1:3:1:8:1:4:9:3:2:2:4:11:1:2:9:4:9:1:1:4:2:4:4:8:11:1:11:3:0:3:7:11:11:8:9:7:0:0:8:0:8:11:8:1:7:11:7:4:0:3:11:7:7:7:0:11:4:7:0:11:11:9:6:11:12:0:7:0:12:12:6:2:1:6:12:6:12:7:12:10:7:11:10:6:10:5:10
851,37,13,0,6557,2:2:9:9:8:2:9:8:2:2:8:8:2:2:2:2:8:2:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:1:9:8:1:3:1:8:1:1:8:3:8:4:4:9:4:2:9:4:9:11:1:4:8:4:1:8:11:1:11:3:0:3:7:11:11:0:9:7:0:0:8:0:8:11:1:0:7:11:3:4:0:7:11:7:7:7:0:11:4:7:0:11:6:9:6:7:12:12:6:7:2:0:6:6:7:12:2:10:10:7:10:10:9:10:12:10:12:5:12
852,37,13,0,6556,2:2:9:9:8:2:9:8:2:2:8:8:2:2:2:2:8:2:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:1:9:8:1:3:1:8:1:1:8:3:8:4:4:9:4:2:9:4:9:11:1:4:8:4:1:8:11:1:11:3:0:3:7:11:11:0:9:7:0:0:8:0:8:11:1:0:7:11:3:4:0:7:11:7:7:7:0:11:4:7:0:11:6:9:6:7:12:12:6:7:2:0:6:6:7:12:2:6:10:7:10:10:9:10:12:10:12:5:5
853,37,13,0,6550,2:2:9:9:8:2:9:8:2:2:8:8:2:2:2:2:8:2:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:1:9:8:1:3:1:8:1:1:8:3:8:4:4:9:4:2:9:4:9:11:1:4:8:4:1:8:11:1:11:3:0:3:7:11:11:0:9:7:0:0:8:0:8:11:1:0:7:11:3:4:0:7:11:7:7:7:0:11:4:7:0:11:11:9:6:7:12:12:6:7:2:0:6:6:7:12:2:6:10:7:10:10:9:10:12:10:12:5:5
854,37,13,0,6549,2:2:9:9:8:2:9:8:2:2:8:8:2:2:2:2:8:2:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:1:9:8:1:3:1:8:1:1:8:3:8:4:4:9:4:2:9:4:9:11:1:4:8:4:1:8:11:1:11:3:0:3:7:11:11:0:9:7:0:0:8:0:8:11:1:0:7:11:3:4:0:7:11:7:7:7:0:11:4:7:0:11:11:9:12:7:12:12:6:7:2:0:6:6:7:12:2:6:10:7:10:10:9:10:12:10:12:5:5
855,37,13,0,6520,2:2:9:9:8:2:9:8:2:2:8:8:2:2:2:2:8:2:9:8:3:3:4:4:1:1:1:3:4:1:3:8:3:4:9:2:3:3:1:9:8:1:3:1:8:1:1:8:3:8:4:4:9:4:2:9:4:9:11:1:4:8:4:1:8:11:1:11:3:0:3:7:11:11:0:9:7:0:0:8:0:8:11:1:0:7:11:3:4:0:7:11:7:7:7:0:11:4:7:0:11:11:9:12:7:12:12:9:7:2:0:6:6:7:12:2:6:10:7:10:10:9:10:12:10:12:5:5
