#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:55,wvcp,r05,local_search,15,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6843,0:1:0:1:0:1:0:1:0:1:0:0:1:0:2:2:2:2:3:3:3:0:1:3:1:2:3:2:4:2:1:4:2:4:3:3:0:0:3:4:4:4:2:3:3:5:4:5:5:5:5:5:6:2:2:6:3:4:4:7:8:5:7:7:7:8:1:8:7:7:8:7:2:6:6:3:5:4:9:9:1:8:8:9:3:7:8:9:6:7:6:6:9:9:6:8:4:7:0:9:10:6:6:1:9:10:10:6:9:10:10:2:8:4:10:10:11:11:8:5:9:11:7:7:11:10:12:11:12:5:11:8:5:11:12:11:10:13:11:9:13
333,19,13,0,6828,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:3:0:2:2:6:3:0:9:2:2:3:10:6:9:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:10:10:12:9:6:10:7:11:7:9:7:12:0:1:7:7:1:11:2:11:6:12:9:7:11:2:7:10:11:0:7:1:7:8:1:1:8:12:1:8:10:6:1:8:8:0:10:11:12:12:1:12:8:12:11:3:5:12:7:11:12:1:5:5:6:1:12:7:5:2:11:5:5:7:11:5:9:12:5:10:5:11:8:5:8:4:8:8
334,19,13,0,6765,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:9:0:2:2:6:3:0:9:2:2:3:10:6:6:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:9:10:12:9:6:10:7:11:7:7:7:12:0:10:7:7:0:11:2:11:6:12:9:12:11:2:7:10:11:0:2:1:7:8:1:1:8:12:1:8:3:6:1:8:8:10:8:11:12:12:1:12:8:12:11:7:5:5:11:11:12:1:5:7:10:1:0:7:5:2:12:5:8:7:11:5:8:11:10:10:5:11:3:5:8:4:4:10
335,19,13,0,6756,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:3:0:2:2:6:3:0:9:9:2:3:10:6:10:0:3:10:10:6:3:10:6:0:0:9:2:0:9:9:3:0:12:9:10:12:9:10:10:7:11:11:7:7:12:0:10:10:7:0:11:2:11:6:12:9:12:11:2:9:10:2:0:2:1:7:8:1:11:7:12:1:8:3:6:8:6:8:11:1:11:12:12:1:12:8:1:11:3:1:7:7:5:12:1:5:5:1:1:12:7:1:7:5:11:10:7:11:5:6:5:12:10:5:11:8:5:8:4:8:8
336,19,13,0,6747,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:3:0:2:2:6:3:0:9:9:2:3:10:6:10:0:3:10:10:6:3:10:6:0:0:9:2:0:9:9:3:0:12:9:10:12:9:10:10:7:11:11:7:7:12:0:10:10:7:0:11:2:11:6:12:9:12:11:2:9:10:2:0:2:1:7:8:1:11:7:12:1:8:3:6:8:6:8:11:1:11:12:12:1:12:8:1:11:3:1:7:7:10:12:1:5:5:1:1:12:7:1:7:5:11:10:7:11:5:6:5:12:10:5:11:8:5:8:4:8:4
337,19,13,0,6724,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:6:0:2:2:6:3:0:9:2:2:3:10:6:10:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:9:10:12:9:10:10:7:11:12:7:7:12:0:10:10:7:0:11:6:11:6:12:9:12:11:2:9:10:2:0:2:1:7:8:1:11:1:12:1:8:3:6:8:8:8:10:2:11:12:12:1:12:8:11:11:3:1:8:7:1:12:1:8:1:6:1:5:7:5:7:7:11:8:7:11:5:9:1:5:10:5:11:3:5:4:4:4:4
338,19,13,0,6718,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:6:0:2:2:6:3:0:9:2:2:3:10:6:10:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:9:10:12:9:10:10:7:11:12:7:7:12:0:10:10:7:0:11:6:11:6:12:9:12:11:2:9:10:2:0:2:1:7:8:1:11:1:12:1:8:3:6:8:8:8:10:2:11:12:12:1:12:8:11:11:3:1:8:7:1:12:1:8:1:6:1:12:7:5:7:7:11:8:7:11:5:9:1:5:10:5:11:3:5:4:4:5:4
339,19,13,0,6715,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:6:0:2:2:6:3:0:9:2:2:3:10:6:10:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:9:10:12:9:10:10:7:11:12:7:7:12:0:10:10:7:0:11:6:11:6:12:9:12:11:2:9:10:2:0:2:1:7:8:1:11:1:12:1:8:3:6:8:8:8:10:2:11:12:12:1:12:8:11:11:3:1:8:7:1:12:1:8:1:6:1:12:7:5:7:7:11:8:7:11:5:9:1:5:10:5:11:3:5:5:4:5:4
340,19,13,0,6705,6:2:2:2:3:3:6:2:3:6:6:0:3:0:2:6:3:9:3:9:9:3:0:2:2:6:3:0:9:9:2:3:10:6:6:0:3:10:10:6:3:10:9:0:0:9:2:0:9:9:3:0:12:9:10:12:9:6:10:7:11:11:7:7:12:0:10:10:7:10:11:2:11:6:12:9:12:11:2:7:10:2:0:2:1:7:8:1:11:7:12:1:8:3:6:8:8:8:0:1:11:12:12:1:12:8:12:11:3:1:12:7:11:12:1:8:1:9:1:8:7:1:7:9:11:10:7:11:5:6:5:10:10:5:11:5:5:5:4:8:8
579,35,13,0,6703,3:2:2:2:3:2:6:6:3:6:6:6:3:3:2:3:3:2:3:2:3:3:2:6:2:6:3:0:9:6:2:9:10:6:2:2:10:12:10:12:10:10:9:0:0:12:2:0:9:9:0:0:10:9:10:12:9:6:9:7:11:2:7:7:0:9:10:9:7:0:12:7:11:6:12:0:11:11:7:9:10:9:12:1:8:1:8:1:8:6:11:1:1:3:11:8:8:6:1:1:11:11:7:0:12:4:4:12:1:4:11:3:7:0:4:10:1:11:4:4:7:8:7:0:10:9:12:11:8:8:9:10:1:4:4:12:1:8:5:6:8
