#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:58:19,wvcp,r20,local_search,15,8023,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8437,0:0:0:0:1:0:0:1:1:2:1:1:0:2:0:2:0:1:2:2:2:1:1:3:3:2:3:4:0:3:3:4:0:4:1:3:0:1:3:3:4:4:3:3:4:1:1:4:2:5:5:6:3:4:5:5:2:5:5:5:1:0:4:4:5:6:5:5:6:6:4:6:2:6:7:7:2:7:6:7:4:7:6:5:8:7:8:9:6:8:4:9:6:9:1:6:10:8:8:3:10:7:2:6:2:10:9:0:7:9:10:8:9:4:8:2:7:10:7:3:0:7:5:5:9:10:11:11:10:9:11:11:12:1:11:11:12:7:8:1:12:9:4:7:12:9:8:11:12:12:12:11:12:8:10:5:12:12:11:2:7:6:9:10:4:12:13:6:10:13:8:1:13:12:13:10:13:11:8:10:12:14:8:13:8:14:10:7:11:14:14:13:8:14:5:3:14:15:3:14:15:15:15:15:16:13:16:13:15:16:16:14:15:16:9:16:15
273,34,16,0,8261,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:8:3:13:0:1:3:1:13:13:13:0:13:1:16:11:11:0:13:1:16:11:16:3:11:3:0:0:0:1:13:1:11:0:0:8:8:13:15:15:15:16:15:7:11:14:13:7:13:11:14:14:0:11:16:15:8:7:0:7:0:1:14:14:15:14:7:15:7:7:8:3:1:5:13:1:7:5:14:0:11:5:15:7:11:5:7:16:14:13:15:13:7:5:1:14:12:12:12:16:11:12:1:15:4:4:15:12:12:13:5:12:14:5:15:15:11:4:12:13:5:14:2:7:12:2:14:2:1:4:15:11:2:0:2:6:6:6:8:7:5:6:12:1:11:4:6:4:4:4:6:14:5:12:2:2:2:4:6:7:5:16:0:5:2:5:4:14:14:11:9:12:7:2:2:13:6:4:2:6:12:2:7
274,34,16,0,8259,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:8:3:13:0:1:3:1:13:13:13:0:13:1:16:11:11:0:13:1:16:11:16:3:11:3:0:0:0:1:13:1:11:0:0:8:8:13:15:15:15:16:15:7:11:14:13:7:13:11:14:14:0:11:16:15:8:7:0:7:0:1:14:14:15:14:7:15:7:7:8:3:1:5:13:1:7:5:14:0:11:5:15:7:11:5:7:16:14:13:15:13:7:5:1:14:12:12:12:16:11:12:1:15:4:4:15:12:12:13:5:12:14:5:15:15:11:4:12:13:5:14:2:4:12:2:14:2:1:4:15:11:2:0:2:7:6:6:8:4:5:6:12:1:12:4:6:4:4:4:6:14:5:12:2:7:2:4:6:7:5:16:0:5:2:4:4:14:14:11:9:12:7:2:2:13:6:6:2:9:12:2:9
275,35,16,0,8258,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:8:3:13:0:1:3:1:13:13:13:0:13:1:16:11:11:0:13:1:16:11:16:3:11:3:0:0:0:11:13:1:11:0:0:8:8:13:1:15:15:16:15:7:11:14:13:7:13:11:14:14:0:11:16:15:8:7:0:7:0:1:14:14:15:14:7:15:7:7:8:3:1:5:13:14:7:5:14:0:11:5:15:7:11:5:7:16:14:13:15:13:7:5:1:14:12:12:12:16:11:12:1:15:4:4:15:12:12:13:5:12:14:5:15:15:11:4:12:13:5:14:2:4:12:2:14:2:1:4:15:11:2:0:2:7:6:6:8:4:5:6:12:1:15:7:6:4:4:4:6:6:5:12:2:7:2:4:6:7:5:16:0:5:2:4:4:12:14:11:9:12:7:2:2:13:6:7:6:9:12:2:9
276,35,16,0,8253,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:8:3:13:0:1:3:1:13:13:13:0:13:1:16:11:11:0:13:1:16:11:16:3:11:3:0:0:0:11:13:1:11:0:0:8:8:13:1:15:15:16:15:7:11:14:13:7:13:14:14:14:0:11:16:15:8:7:0:7:0:1:14:14:15:14:7:15:7:7:8:3:1:5:13:14:7:5:14:0:11:5:15:7:11:5:7:16:14:13:15:13:7:5:1:14:12:12:12:16:11:12:1:15:4:4:15:12:3:13:5:12:14:11:15:1:11:4:12:13:5:14:2:4:12:2:14:2:1:2:15:11:2:0:2:7:15:5:8:4:5:6:12:1:12:4:6:4:4:4:6:6:5:12:2:7:2:4:6:7:5:16:0:5:2:4:4:12:14:11:9:12:7:2:2:13:6:7:6:9:12:2:9
278,35,16,0,8231,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:1:16:1:1:16:3:0:0:3:3:3:8:3:1:0:13:0:1:0:16:13:13:0:0:13:1:16:11:11:0:13:1:16:1:16:11:11:3:3:0:0:11:1:1:1:0:3:8:11:13:13:15:15:16:15:7:11:14:13:7:13:7:14:14:0:11:16:15:8:7:0:11:15:13:14:14:15:14:7:15:7:14:7:3:13:5:5:14:7:5:11:0:8:5:15:7:5:13:16:16:14:13:15:14:7:5:14:5:12:12:5:12:13:11:1:12:4:0:12:4:3:5:5:12:4:12:8:1:11:15:11:13:7:7:4:4:12:5:5:5:1:12:11:16:2:5:2:12:15:15:12:14:11:6:7:14:15:6:6:4:2:2:8:7:2:14:7:1:4:2:13:14:15:4:14:5:8:2:7:11:6:4:9:1:15:6:14:0:9:2:4:12:4:6:15
314,41,16,0,8216,16:16:8:16:3:8:16:3:3:8:8:3:8:8:16:16:3:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:1:0:13:1:1:0:16:13:13:0:0:13:1:16:11:11:0:13:1:16:1:16:8:11:3:11:0:0:1:3:1:11:0:3:8:8:11:13:15:15:13:15:7:11:14:13:7:15:14:14:7:0:11:16:15:8:7:0:14:11:15:14:14:11:14:15:15:13:7:3:3:7:5:8:1:7:5:11:0:13:5:15:7:13:13:16:16:14:13:15:14:7:5:1:15:12:12:5:12:13:15:1:12:4:0:12:7:15:12:5:12:4:5:4:12:11:5:11:13:5:15:4:4:4:5:14:14:1:4:12:11:2:0:11:7:14:2:12:0:2:4:7:0:12:12:2:6:4:6:8:6:12:7:7:4:5:4:3:8:13:13:14:5:14:6:7:2:6:2:9:2:15:6:14:2:2:12:2:2:2:6:9
315,41,16,0,8213,16:16:8:16:3:8:16:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:1:0:13:1:1:0:16:13:13:13:0:13:1:16:11:11:0:13:1:16:1:16:3:11:11:16:0:0:1:3:1:1:0:3:8:1:8:13:15:15:13:15:3:8:14:13:7:15:11:14:7:0:11:16:15:14:7:0:11:0:13:14:14:14:14:11:15:11:15:8:3:7:5:5:5:7:5:11:0:7:7:15:11:7:13:13:11:14:13:15:14:7:5:12:11:12:12:5:12:7:12:5:15:4:0:12:12:15:5:5:12:4:4:15:12:4:1:13:12:4:14:4:12:4:5:4:14:1:4:0:5:2:15:5:2:14:4:2:14:7:4:7:0:12:5:2:6:6:14:12:7:0:15:4:5:2:4:2:11:13:1:2:5:2:8:6:14:7:6:9:6:11:2:13:8:6:6:9:4:7:7:12
316,42,16,0,8210,16:16:8:16:3:8:16:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:1:0:13:1:1:0:16:13:13:13:0:13:1:16:11:11:0:13:1:16:1:16:3:11:11:16:0:0:1:3:1:1:0:3:8:1:8:13:15:15:13:15:3:8:14:13:7:15:11:14:7:0:11:16:15:14:7:0:11:0:13:14:14:14:14:11:15:11:15:8:3:7:5:5:5:7:5:11:0:7:7:15:11:7:13:13:11:14:13:15:14:7:5:1:11:12:12:5:12:7:12:5:15:4:0:12:12:15:5:5:12:4:4:15:12:4:1:13:12:4:14:4:12:4:5:4:14:1:4:0:5:2:15:5:2:14:4:2:14:7:4:7:0:12:5:2:6:6:14:12:7:0:15:4:5:2:4:2:11:13:16:2:5:2:8:6:14:7:6:9:6:11:2:13:8:6:6:9:9:7:7:12
321,42,16,0,8197,16:16:8:16:3:8:16:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:3:8:0:13:1:1:0:16:13:13:1:0:13:1:16:11:11:0:13:1:16:1:16:8:11:11:16:0:1:1:3:1:1:0:3:8:1:1:13:15:15:13:15:3:11:14:13:7:15:11:14:7:0:11:16:15:14:7:0:15:14:15:14:14:14:7:11:15:11:14:8:3:7:5:7:5:8:7:11:14:11:7:15:11:13:13:13:16:14:13:15:14:7:5:7:15:12:12:5:5:11:3:12:7:4:1:12:14:15:5:5:12:4:0:15:12:7:13:13:12:5:11:4:4:0:5:4:11:5:4:11:14:4:15:5:12:14:4:12:4:1:2:2:0:4:2:4:6:2:2:0:6:7:7:6:6:12:4:13:13:6:2:2:5:4:6:6:8:6:2:9:12:13:2:6:8:0:7:6:12:12:4:2
360,49,16,0,8192,16:16:8:16:3:8:8:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:16:16:1:1:16:3:0:0:3:3:3:8:16:8:0:13:1:0:3:16:13:13:0:0:13:1:16:0:11:11:13:1:16:1:16:11:11:11:16:0:1:1:3:1:1:0:11:8:8:13:11:15:15:11:15:3:11:14:13:7:15:1:14:11:0:11:16:15:14:7:0:7:14:1:14:14:15:7:14:15:11:8:7:3:13:5:5:5:3:7:5:14:15:7:15:11:5:13:13:0:14:13:8:15:7:5:1:14:12:12:12:14:11:5:7:7:4:1:0:4:13:7:5:12:4:15:4:12:7:5:5:13:13:11:4:7:0:14:14:16:5:5:12:3:4:5:7:12:14:8:15:7:13:2:2:5:2:3:4:6:2:7:4:15:12:6:6:6:12:4:6:6:12:16:2:5:1:12:6:14:6:2:9:2:1:2:4:7:0:4:4:12:5:4:9
414,58,16,0,8154,16:16:8:16:3:8:3:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:3:16:1:1:16:3:0:0:3:3:3:8:16:1:0:13:1:0:1:16:13:13:1:0:13:1:16:0:11:11:13:1:16:1:16:11:11:11:16:0:1:1:3:1:1:13:11:8:1:1:0:15:15:13:15:3:11:14:13:7:15:8:14:15:0:11:16:15:14:14:15:14:7:13:14:7:14:0:7:15:7:8:3:3:11:5:11:16:3:7:5:14:14:7:11:0:14:5:13:7:7:13:8:15:7:7:3:7:12:12:12:8:13:14:5:13:4:1:0:11:13:13:5:12:5:5:5:5:14:12:5:15:12:15:4:5:0:14:7:4:5:4:7:16:4:11:1:15:14:8:15:5:15:5:12:7:12:4:4:6:6:5:12:6:4:11:4:4:12:6:4:4:12:12:0:9:8:6:6:11:2:2:2:0:2:6:6:15:6:2:2:6:12:2:12
415,58,16,0,8150,16:16:8:16:3:8:3:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:3:16:1:1:16:3:0:0:3:3:3:8:16:1:0:13:1:0:1:16:13:13:1:0:13:1:16:0:11:11:13:1:16:1:16:11:11:11:16:0:1:1:3:1:1:13:11:8:1:1:0:15:15:13:15:3:11:14:13:7:15:8:14:15:0:11:16:15:14:14:15:14:7:13:14:7:14:0:7:15:7:8:3:3:11:5:11:16:3:7:5:14:14:7:11:0:14:5:13:7:7:13:8:15:7:7:3:7:12:12:12:8:13:14:5:13:4:1:0:11:13:13:5:12:5:5:5:5:14:12:5:15:12:15:4:5:0:14:7:4:5:4:7:16:4:11:1:15:14:8:15:5:15:5:12:7:12:4:4:6:6:5:12:6:4:11:4:4:12:6:4:4:12:12:0:9:8:6:6:11:9:2:2:0:2:6:6:15:6:2:2:6:12:2:12
416,58,16,0,8145,16:16:8:16:3:8:3:3:3:8:8:3:8:8:16:16:8:8:16:8:3:1:3:16:1:1:16:3:0:0:3:3:3:8:16:1:0:13:1:0:1:16:13:13:1:0:13:1:16:0:11:11:13:1:16:1:16:11:11:11:16:0:1:1:3:1:1:13:11:8:1:1:0:15:15:13:15:3:11:14:13:7:15:8:14:15:0:11:16:15:14:14:15:14:7:13:14:7:14:0:7:15:7:8:3:3:11:5:11:16:3:7:5:14:14:7:11:0:14:5:13:7:7:13:8:15:7:7:3:7:12:12:12:8:13:14:5:13:4:1:0:11:13:13:5:12:5:5:5:5:14:12:5:15:12:15:4:5:0:14:7:4:5:4:7:16:4:11:1:15:14:8:15:5:15:5:12:7:12:4:4:6:6:5:12:6:4:11:4:4:12:6:4:4:12:12:0:9:8:6:6:11:9:9:2:0:2:6:6:15:6:2:2:6:12:2:12
21169,58,16,0,8145,16:16:8:16:3:8:3:3:3:8:8:3:16:8:16:16:8:8:8:8:3:1:16:16:1:1:1:3:0:1:3:3:0:8:8:1:1:13:1:13:8:16:13:13:13:1:13:0:16:0:11:11:13:1:16:11:0:8:11:3:16:0:0:11:3:16:11:13:3:8:13:13:11:15:15:0:15:1:11:14:13:7:15:7:14:8:0:11:16:15:7:14:7:7:15:1:14:7:11:0:14:15:13:11:15:3:3:5:0:13:13:3:14:7:1:16:5:15:0:5:14:15:11:16:3:15:7:5:11:5:12:12:12:7:15:11:15:15:4:14:4:11:5:12:5:12:11:5:4:12:4:5:4:0:13:1:4:4:4:0:4:0:5:4:7:5:5:1:15:7:1:5:14:5:14:4:12:4:15:14:4:6:1:7:12:6:14:0:8:14:7:13:3:6:12:6:6:2:12:2:7:4:0:6:9:16:9:2:2:11:9:6:9:2:2:9:2
#2022-10-12 11:58:20
