#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:37:25,wvcp,r27,local_search,18,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8522,0:0:1:1:1:0:0:0:1:2:2:0:3:1:3:3:0:3:3:2:2:0:0:4:3:3:0:2:0:4:1:1:5:2:5:4:1:2:6:5:5:6:6:3:6:5:6:5:1:3:4:2:5:6:5:2:7:5:7:6:4:6:1:6:3:5:5:5:6:2:2:7:7:4:6:6:7:5:4:7:0:0:3:7:4:1:0:7:8:5:6:8:8:6:1:1:4:6:8:8:1:5:6:3:7:2:3:8:8:2:6:9:9:4:9:9:9:7:8:1:8:4:9:4:0:5:9:1:8:9:4:9:7:7:0:1:7:10:10:2:10:10:3:10:1:4:11:11:3:10:9:10:7:4:7:9:3:3:11:10:11:10:11:11:11:11:12:11:4:11:12:10:9:11:8:12:3:12:11:12:4:12:11:7:9:12:8:10:13:13:10:9:13:13:12:12:13:13:2:10:13:13:14:14:13:8:13:12:11:13:12:14:14:9:8:14:5:14:14:10:2:11:14:13:13:13:11:1:11:12:7:15:0:15:15:14:15:10:15:16:14:5:16:16:9:10:13:14:16:16:14:0:6:16:16:16:12:9:16
193,39,16,0,8516,10:10:1:14:1:14:1:1:1:1:1:7:7:1:10:7:14:14:10:10:1:7:13:13:10:7:0:14:14:0:7:14:14:14:1:14:7:2:3:0:10:1:3:14:10:2:3:3:14:10:2:7:1:7:0:14:0:1:7:3:3:2:2:14:3:10:10:1:2:13:7:9:3:9:2:3:9:7:3:7:10:2:9:7:13:0:0:9:2:0:9:13:0:2:0:7:3:9:13:9:13:2:2:13:13:9:3:15:15:3:2:15:9:9:14:0:10:2:3:2:13:15:13:0:13:7:11:11:14:0:10:11:1:14:2:10:5:15:9:11:9:5:14:15:13:3:2:11:7:11:15:11:0:15:11:11:6:6:6:15:13:9:11:6:5:3:6:15:3:3:6:0:0:5:6:15:16:0:16:7:11:5:16:5:13:1:13:15:12:6:15:6:1:16:15:16:12:6:5:6:12:12:16:16:2:2:8:11:11:5:12:14:8:5:16:13:1:5:8:11:12:5:8:6:12:16:0:16:5:6:11:9:7:16:9:12:12:15:6:0:5:10:12:12:12:14:12:6:16:15:8:12:8:8:8:8:13:6:10
194,40,16,0,8512,10:10:1:14:1:14:1:1:1:1:1:7:7:1:10:7:14:14:10:10:1:7:13:13:10:7:10:14:14:0:1:1:14:14:1:14:7:2:3:0:10:1:3:10:10:2:13:3:14:10:2:7:1:7:0:14:0:2:2:3:3:2:2:14:3:10:10:1:2:13:7:9:3:9:13:3:3:7:3:7:13:0:9:7:13:13:0:9:2:0:14:13:9:10:0:7:2:9:13:9:1:0:2:9:9:9:3:15:15:10:7:15:13:15:14:15:7:2:3:13:13:15:7:0:13:7:11:11:13:15:10:11:1:14:2:10:5:5:1:11:9:5:14:9:5:2:2:13:2:11:5:3:0:5:9:11:6:6:11:14:0:6:11:6:0:5:6:5:6:3:9:7:0:5:3:15:16:6:6:16:11:16:16:16:13:6:15:15:12:5:9:12:5:12:2:12:15:16:6:12:3:12:16:5:16:15:8:5:8:16:2:5:5:16:6:16:5:16:12:15:6:8:12:16:12:12:6:16:11:6:11:9:9:11:9:11:11:8:3:0:5:10:11:12:11:14:8:6:12:1:8:12:5:12:8:8:13:15:10
273,59,16,0,8436,10:10:1:14:1:14:1:1:1:1:1:7:7:1:10:7:14:14:10:10:1:7:13:13:10:7:10:14:14:0:7:1:14:14:1:14:7:2:3:3:10:1:3:7:10:2:13:13:0:10:2:7:1:7:0:14:0:0:2:3:3:2:0:10:3:13:13:1:13:7:7:9:3:9:2:3:3:7:3:7:10:9:9:0:7:3:0:7:2:14:13:2:0:2:0:7:0:3:13:9:1:14:2:14:9:10:3:15:9:10:9:15:13:14:9:9:15:2:15:1:13:15:3:0:14:15:11:15:11:2:7:11:9:0:14:10:5:10:1:3:9:5:13:0:5:13:2:5:10:11:0:5:0:3:9:11:6:5:9:5:15:9:0:6:0:15:6:15:6:3:6:13:0:13:5:15:16:11:11:13:15:6:16:11:13:11:7:15:12:16:1:10:15:15:11:2:16:11:12:5:9:12:16:11:11:2:12:12:6:13:6:14:11:3:1:12:5:5:9:11:15:14:16:15:12:16:12:16:5:6:11:9:12:5:9:12:6:16:7:0:5:10:5:6:12:14:16:6:5:2:8:8:2:14:8:8:13:5:8
349,78,16,0,8337,10:10:1:14:14:14:1:1:1:1:1:7:7:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:7:1:14:14:1:14:7:2:13:3:10:1:3:13:10:2:13:2:14:10:2:7:1:7:2:7:3:1:2:3:3:2:2:13:3:13:10:1:13:3:7:9:3:9:1:3:3:7:3:7:14:9:9:13:3:2:1:7:9:14:7:9:9:13:0:2:3:9:0:9:1:0:7:14:9:10:9:15:0:10:7:15:0:0:14:3:10:2:0:15:13:9:3:2:13:15:11:11:10:11:2:11:9:15:14:11:5:10:7:5:9:5:15:13:11:2:2:5:9:5:7:5:0:3:13:11:6:6:6:15:15:5:15:6:5:6:9:6:0:3:15:15:0:13:5:15:16:9:16:11:5:6:16:6:13:9:2:15:0:0:2:2:15:11:6:11:16:6:16:5:16:12:16:16:12:9:12:10:0:12:6:5:5:6:0:3:16:13:6:14:6:16:11:11:12:0:5:16:12:6:11:12:12:15:9:15:12:11:6:0:5:10:12:6:12:14:13:6:5:13:8:8:0:8:8:8:13:15:8
350,78,16,0,8332,10:10:1:14:14:14:1:1:1:1:1:7:2:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:7:1:14:14:1:14:7:2:13:7:10:1:3:13:10:2:13:2:14:10:2:7:1:7:2:7:3:1:2:3:3:2:2:13:3:13:1:1:13:3:7:9:3:9:1:3:3:7:3:7:14:9:9:13:3:2:1:7:9:14:7:9:9:13:0:2:10:2:0:9:10:9:7:14:9:10:9:15:0:10:7:15:0:0:14:3:10:2:0:15:13:9:3:2:13:15:11:11:10:11:2:11:11:15:14:11:5:0:7:5:9:5:15:9:11:5:2:5:13:5:7:3:0:3:14:11:6:6:6:15:15:5:15:6:5:5:9:5:0:3:15:15:0:13:5:15:16:13:16:11:5:16:16:16:13:9:2:15:0:0:2:2:6:11:11:16:16:6:5:5:16:12:16:11:9:9:12:10:0:12:12:14:13:6:0:3:16:13:6:14:12:5:11:11:12:16:0:16:0:6:11:12:12:6:9:15:12:11:6:0:5:10:12:16:16:14:13:6:6:1:8:8:8:1:8:8:13:12:8
358,80,16,0,8237,10:10:1:14:14:14:1:1:1:1:1:7:2:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:2:1:14:14:1:14:7:2:13:7:10:1:3:2:10:2:13:13:14:10:2:7:1:7:2:14:3:1:2:10:3:2:13:2:3:13:13:1:13:3:7:9:3:9:1:3:3:7:3:7:10:9:9:2:3:2:13:7:9:14:7:9:9:13:13:7:10:0:0:9:1:9:7:14:9:3:9:0:0:10:10:0:9:14:14:13:10:2:10:2:0:9:3:2:0:2:11:7:10:3:11:11:0:5:14:11:5:3:1:3:9:5:13:0:11:11:2:5:7:15:5:5:15:11:0:11:6:3:14:15:0:5:15:15:5:15:9:15:11:3:6:15:0:13:7:15:16:5:6:5:6:6:16:15:13:9:0:15:0:6:5:7:2:6:11:6:16:0:11:5:6:12:6:16:13:16:12:12:12:0:15:11:11:0:0:3:6:16:5:12:14:6:16:12:12:16:11:16:13:6:11:12:12:16:9:16:15:5:6:0:5:10:5:12:11:14:13:6:16:15:8:8:3:7:8:16:8:8:16
359,81,16,0,8227,10:10:1:14:14:14:1:1:1:1:1:7:2:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:2:1:14:14:1:14:7:2:13:7:10:1:3:2:10:2:13:13:14:10:2:7:1:7:2:14:3:1:2:10:3:2:13:2:3:13:13:1:13:3:7:9:3:9:1:3:3:7:3:7:10:9:9:2:3:2:13:7:9:14:7:9:9:13:13:7:10:0:0:9:1:9:7:14:9:3:9:0:0:10:10:0:9:14:14:13:10:2:10:2:0:9:3:2:0:2:11:7:10:3:11:11:0:5:14:11:5:3:1:3:9:5:13:0:11:11:2:5:7:5:5:5:15:11:0:11:6:3:14:15:0:5:15:15:5:15:9:15:11:3:6:15:0:13:7:15:16:5:6:5:6:6:16:15:13:9:0:15:0:6:5:7:2:6:11:6:16:0:11:5:6:12:6:16:13:16:12:12:12:0:15:11:11:0:0:3:6:16:5:12:14:6:16:12:12:16:11:16:13:6:11:12:12:16:9:16:15:5:6:0:5:10:5:12:11:14:13:6:16:15:8:8:3:7:8:16:8:8:8
360,81,16,0,8225,10:10:1:14:14:14:1:1:1:1:1:7:2:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:2:1:14:14:1:14:7:2:13:13:10:1:3:2:10:2:13:13:14:10:2:7:1:7:2:14:3:1:2:10:3:2:2:10:3:13:13:1:13:3:7:9:3:9:1:3:3:7:3:7:10:9:9:2:3:2:1:13:9:14:7:9:9:13:13:7:10:9:0:9:1:7:10:14:9:3:9:0:0:10:7:0:13:14:14:13:10:2:10:2:0:9:3:2:0:2:11:7:10:3:11:11:11:5:14:11:5:3:5:3:9:5:13:0:11:11:2:0:3:5:5:5:15:11:0:11:6:3:14:5:5:5:15:15:5:15:9:5:11:3:6:15:0:13:6:15:16:5:6:5:15:6:16:15:13:9:11:15:0:6:9:7:2:6:11:6:16:16:11:5:6:12:6:11:13:12:12:12:0:15:12:12:12:6:0:3:6:16:12:12:16:6:16:15:12:16:6:16:13:6:11:12:12:15:9:16:15:5:6:0:5:10:5:16:12:14:13:6:12:15:8:8:0:7:8:16:8:11:16
361,81,16,0,8214,10:10:1:14:14:14:1:1:1:1:1:7:2:2:10:7:14:14:10:10:1:1:13:13:10:7:7:14:14:1:2:1:14:14:1:14:7:2:13:13:10:1:3:2:10:2:13:13:14:10:2:7:1:7:2:14:3:1:2:10:3:2:2:10:3:13:13:1:13:3:7:9:3:9:1:3:3:7:3:7:10:9:9:2:3:2:1:13:9:14:7:9:9:13:13:7:10:9:0:9:1:7:10:14:9:3:9:0:0:10:7:0:13:14:14:13:10:2:10:2:0:9:3:2:0:2:11:7:10:3:11:11:11:0:14:11:5:3:5:3:9:5:13:0:11:11:2:0:3:5:5:5:15:11:0:11:6:3:14:5:5:5:15:15:5:15:9:5:11:3:6:15:0:13:6:15:16:5:6:5:15:6:16:15:13:9:11:15:0:6:9:7:2:6:11:6:16:16:11:5:6:12:6:11:13:12:12:12:0:15:12:12:12:6:0:3:6:16:12:12:16:6:16:15:12:16:6:16:13:6:11:12:12:15:9:16:15:5:6:0:5:10:5:16:12:14:13:6:12:15:8:8:0:7:8:16:8:11:16
