#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:23:29,wvcp,r10,local_search,9,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7330,0:1:1:2:1:0:0:0:2:0:3:3:2:0:3:0:1:1:1:2:3:1:3:3:0:3:3:4:4:4:2:1:2:4:4:4:3:4:5:6:5:5:5:3:6:4:5:2:5:5:6:2:4:2:6:4:1:5:6:6:1:2:7:7:8:8:0:8:3:7:7:8:7:6:9:8:2:4:7:8:8:5:8:9:8:9:2:9:7:9:9:9:9:10:0:11:11:7:7:11:9:0:10:6:5:10:0:8:10:11:10:9:11:7:12:9:11:1:12:13:9:13:13:12:11:8:7:12:13:10:14:12:10:13:0:11:9:5:6:13:12:14:14:12:10:12:8:6:10
55,2,13,0,7107,10:4:10:13:4:13:4:4:6:7:3:10:10:10:7:11:13:7:11:10:11:7:3:6:6:4:3:7:3:13:13:3:2:4:11:2:11:11:13:6:10:13:3:4:2:6:11:7:10:11:6:7:13:2:2:3:6:3:6:3:0:4:7:10:13:0:0:6:11:2:4:3:0:6:12:2:3:3:2:11:12:7:12:2:9:9:4:13:11:11:12:11:2:9:12:1:10:10:11:6:6:13:10:1:12:0:7:1:1:9:1:0:3:9:1:12:0:9:4:8:0:3:4:2:1:12:2:8:12:8:7:12:8:8:8:0:8:12:7:9:4:1:13:10:8:1:0:9:9
56,2,13,0,7094,10:4:10:13:4:13:4:4:6:7:11:10:10:10:7:11:13:7:11:10:11:7:3:6:6:4:3:7:3:13:13:3:2:4:11:2:11:11:13:6:10:13:10:4:2:6:11:7:10:7:6:7:13:2:2:3:6:3:6:3:0:4:7:6:13:10:0:6:11:2:0:3:0:6:12:2:13:3:2:11:12:7:12:2:9:9:4:2:11:11:12:11:9:9:12:1:10:10:13:6:6:9:10:1:12:0:7:1:1:9:1:0:3:9:1:12:0:9:4:8:0:3:4:2:0:12:2:8:12:8:7:8:1:8:8:0:0:12:7:9:4:1:13:10:8:1:0:9:1
57,2,13,0,7063,10:4:10:13:4:13:4:4:6:7:7:10:10:10:7:11:13:7:11:10:11:7:3:6:6:4:3:13:3:13:13:3:2:4:11:2:11:11:13:6:6:13:3:4:2:6:11:7:10:3:6:7:13:2:2:3:6:3:6:3:0:4:7:6:13:0:0:0:4:2:4:3:0:6:12:2:12:3:2:11:0:3:12:2:9:9:4:9:11:11:12:9:9:9:12:1:12:10:13:6:6:9:10:1:12:0:7:1:1:9:1:0:3:9:1:10:0:9:4:8:0:12:12:2:1:12:2:8:12:8:7:8:1:8:8:0:0:11:8:9:4:1:13:12:8:1:0:9:1
58,2,13,0,7056,10:4:10:13:4:13:4:4:6:7:7:10:10:10:7:7:13:7:11:10:11:7:3:6:6:4:3:13:3:13:13:3:2:4:11:2:11:11:13:6:6:13:3:4:2:6:11:7:10:3:6:7:13:2:2:3:6:3:6:3:0:4:7:6:13:0:0:0:4:2:4:3:0:6:12:2:12:3:2:11:0:3:12:2:9:9:4:9:11:11:12:9:9:9:12:1:12:10:13:6:6:9:10:1:12:0:7:1:1:9:1:0:3:9:1:10:0:9:4:8:0:12:12:2:1:12:2:8:12:8:7:8:1:8:8:0:0:11:8:9:4:1:13:12:8:1:0:9:1
59,2,13,0,7053,10:4:10:13:4:13:4:4:6:7:7:10:10:10:7:7:13:7:10:10:11:7:3:6:6:4:3:13:3:13:13:3:2:4:11:2:11:11:13:6:6:13:3:4:2:6:11:7:10:3:6:7:13:2:2:3:6:3:6:3:0:4:7:6:13:0:0:0:4:2:4:3:0:6:12:2:12:3:2:11:0:3:12:2:9:9:4:9:11:11:12:9:9:9:12:1:12:10:13:6:6:9:10:1:12:0:7:1:1:9:1:0:3:9:1:10:0:9:4:8:0:12:12:2:1:12:2:8:12:8:7:8:1:8:8:0:0:11:8:9:4:1:13:12:8:1:0:9:1
60,2,13,0,7048,10:4:10:13:4:13:4:4:11:7:7:10:10:10:7:7:13:7:10:10:11:7:3:6:6:4:3:13:3:13:13:3:2:4:11:2:11:11:13:6:6:13:3:4:2:6:11:7:10:3:6:7:13:2:2:3:6:3:6:3:0:4:7:6:13:0:0:0:4:2:4:3:0:6:12:2:12:3:2:11:0:3:12:2:9:9:4:9:11:11:12:9:9:9:12:1:12:10:13:6:6:9:10:1:12:0:7:1:1:9:1:0:3:9:1:10:0:9:4:8:0:12:12:2:1:12:2:8:12:8:7:8:1:8:8:0:0:11:8:9:4:1:13:12:8:1:0:9:1
61,2,13,0,6999,10:4:10:13:4:13:13:4:11:7:7:10:10:10:7:13:13:7:10:10:11:7:3:4:11:4:7:7:3:13:13:3:2:4:11:2:11:3:13:6:13:4:6:4:11:7:11:13:10:11:11:2:2:4:6:4:10:3:13:3:0:4:7:10:13:3:0:13:7:2:2:3:0:6:12:2:2:3:2:10:3:12:12:6:9:9:6:6:2:11:12:6:7:9:12:1:1:10:4:6:6:3:10:1:12:0:7:9:1:9:12:12:11:9:1:11:0:12:4:8:8:1:8:2:0:0:8:8:2:3:7:1:8:8:1:0:6:13:9:9:6:1:12:6:9:0:0:0:12
62,2,13,0,6954,10:4:10:13:4:13:13:4:13:7:7:4:10:10:7:13:13:7:10:10:11:7:3:4:11:7:11:7:3:13:13:3:2:4:11:2:11:3:13:6:11:4:3:4:2:10:11:6:10:3:3:6:2:6:6:2:7:3:13:3:0:4:7:6:0:0:6:13:3:2:0:3:0:6:12:2:11:3:2:13:0:3:12:2:9:9:6:2:0:11:12:9:12:9:12:1:12:10:1:6:6:4:10:1:12:0:7:1:1:9:6:9:11:9:1:10:0:6:4:8:0:11:1:2:9:11:7:8:6:12:7:12:9:8:12:0:8:9:1:0:9:1:4:2:12:1:0:10:12
219,13,13,0,6947,4:10:4:13:4:4:10:4:13:10:11:11:13:10:11:10:4:11:10:3:11:13:3:4:4:3:11:11:3:13:13:4:10:3:13:10:11:4:12:7:12:7:10:3:13:12:11:7:2:2:13:12:6:3:7:6:10:6:6:7:13:12:2:4:2:12:12:7:12:3:4:6:0:12:0:7:6:6:6:13:0:2:0:2:9:2:9:9:6:11:0:10:7:9:3:1:9:1:3:7:10:1:1:0:9:8:3:9:6:2:12:12:1:9:2:8:1:8:8:6:0:0:3:8:13:9:2:8:8:8:12:9:11:4:8:2:8:2:2:0:7:1:0:11:1:8:12:7:7
224,13,13,0,6942,4:10:4:13:4:4:10:4:13:10:11:11:13:10:11:10:4:11:10:13:11:13:3:4:4:3:11:11:3:13:13:4:10:3:13:10:11:4:12:7:12:7:10:3:13:12:11:7:2:2:7:11:6:3:7:12:4:6:6:7:6:12:2:6:2:12:12:12:11:3:4:6:0:12:0:7:11:6:6:13:0:2:0:2:9:2:6:9:6:11:0:10:9:9:3:1:0:1:3:7:7:1:1:0:9:8:3:9:8:2:12:12:10:9:2:8:1:7:8:6:13:0:3:8:13:9:2:8:8:8:12:9:1:4:8:2:8:2:10:0:9:1:0:6:1:8:12:7:9
