#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:58:26,wvcp,r05,local_search,11,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7299,0:1:0:1:0:1:0:1:0:1:0:0:1:0:2:2:2:2:3:3:3:2:0:3:1:3:3:2:4:3:2:4:5:5:2:4:2:5:3:4:4:5:5:3:3:5:2:6:4:6:3:4:6:6:5:2:1:6:7:8:4:7:8:6:8:7:7:4:8:4:7:4:7:8:7:6:1:8:8:5:5:6:1:0:6:9:2:9:7:9:1:9:9:8:9:10:10:7:7:10:10:10:8:9:11:10:8:11:11:12:8:12:5:10:12:12:10:6:10:12:13:11:13:10:6:12:9:7:14:9:13:5:6:14:14:11:11:5:11:11:5
497,31,13,0,6906,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:3:4:0:7:1:11:13:8:9:0:3:8:3:9:4:4:9:6:3:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:7
498,31,13,0,6884,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:3:4:0:7:1:11:13:8:5:0:3:8:3:9:4:4:9:6:3:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
499,31,13,0,6855,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:3:8:3:9:4:4:9:6:3:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
500,31,13,0,6844,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:3:9:4:4:9:6:3:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
501,31,13,0,6835,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:3:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
502,31,13,0,6830,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:5:3:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
503,31,13,0,6826,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:5:5:6:3:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
504,31,13,0,6792,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:5:5:6:5:9:2:13:7:9:3:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
505,31,13,0,6786,4:8:8:4:4:8:8:8:4:4:4:4:4:8:2:8:11:2:11:2:11:11:4:2:2:11:2:11:10:8:10:2:0:8:11:4:0:10:11:0:0:11:10:0:11:10:10:2:10:2:10:0:0:0:6:2:2:6:5:13:6:10:11:13:13:6:6:10:1:8:13:13:1:8:1:2:1:13:0:0:8:13:6:13:13:7:7:1:10:1:7:1:5:4:0:7:1:11:13:8:5:0:5:8:9:9:4:4:9:6:5:5:6:5:9:2:13:7:9:5:1:3:9:6:0:3:1:6:3:3:3:9:7:6:7:9:9:13:7:9:5
