#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,5,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7326,0:0:1:1:0:2:3:3:2:0:2:1:2:1:1:2:0:3:0:4:0:4:3:4:3:2:1:3:4:1:2:3:5:0:5:5:4:5:4:1:5:4:1:2:2:5:0:5:5:5:1:2:6:6:6:4:6:0:4:5:7:7:0:7:7:7:7:6:8:5:6:5:7:7:8:8:8:8:8:3:4:8:8:0:7:9:9:9:6:6:7:8:10:10:6:0:10:5:10:9:10:8:9:7:9:9:8:2:1:11:7:6:10:3:10:1:11:12:11:11:12:6:12:12:11:10:12:11:1:12:6:12:13:9:8:12:13:4:13:9:8:12
441,22,13,0,7072,8:8:1:8:1:10:9:1:12:10:12:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:0:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:4:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:11:5:3:4:1:2:0:6:6:7:0:4:2:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:6
442,22,13,0,7063,8:8:1:8:1:10:9:1:12:10:12:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:0:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:4:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:2:0:13:6:7:0:4:2:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
443,23,13,0,7028,8:8:1:8:1:10:9:1:12:10:12:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:0:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:4:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:2:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
444,23,13,0,7025,8:8:1:8:1:10:9:1:12:10:12:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:0:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:4:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
445,23,13,0,7017,8:8:1:8:1:10:9:1:12:10:12:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:9:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:4:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
446,23,13,0,7003,8:8:1:8:1:10:9:1:12:10:9:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:9:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:12:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:2:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
447,23,13,0,6984,8:8:1:8:1:10:9:1:12:10:9:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:9:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:12:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:4:4:4:6:2:6:6:6:3:3:5:4:6:2:2:2:3:2:13
448,23,13,0,6955,8:8:1:8:1:10:9:1:12:10:9:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:9:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:12:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:4:4:4:6:13:6:6:6:3:3:5:4:6:2:2:2:3:2:13
449,23,13,0,6951,8:8:1:8:1:10:9:1:12:10:9:10:10:10:10:10:8:1:8:12:12:9:10:9:9:1:8:8:9:7:9:1:7:7:7:7:8:7:8:12:7:8:10:12:7:10:12:9:8:5:10:1:12:9:5:5:5:1:7:9:3:12:3:3:10:9:7:9:0:9:8:0:3:0:0:3:0:1:5:12:8:5:1:12:0:0:3:3:4:5:5:5:4:0:4:9:10:1:0:4:4:3:7:7:3:1:5:10:1:13:5:3:4:1:13:0:13:6:7:0:4:13:0:4:4:4:6:13:6:6:6:3:3:5:4:6:6:2:2:3:2:13
