#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:04:57,wvcp,r22,local_search,6,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9275,0:0:0:1:1:0:0:0:1:1:1:1:2:2:0:2:2:1:2:2:0:2:3:1:1:1:3:3:3:2:3:3:0:1:4:4:4:4:4:1:3:4:3:0:1:2:4:3:3:5:3:3:5:5:5:1:0:6:0:6:5:4:5:6:5:6:5:3:6:5:6:6:5:6:2:5:2:6:2:4:5:4:3:7:7:7:7:1:5:5:6:7:6:1:2:7:0:7:7:6:7:8:6:8:9:8:6:9:8:9:9:7:4:7:5:7:9:8:10:9:10:9:10:9:10:10:9:4:10:4:8:3:9:11:11:9:11:7:10:9:8:6:11:8:2:7:9:8:11:2:10:3:1:8:11:2:2:7:10:11:8:10:1:11:10:8:12:5:10:9:8:8:11:12:7:13:12:12:5:12:3:10:12:13:8:13:6:0:4:12:6:13:13:12:13:12:13:11:8:0:11:12:14:14:12:0:13:14:7:14:14:8:2:7:13:14:13:2:14:0:15:0:14:15:15:14:14:16:16:16:14:16:5:9:16:13:4:15:16:6:14:15:10:12:4:13:13:16:4:12:0:15:15:14:15:15:10:12:11:16:9:16:9:17:14:17:8:18:18:18:15:18:13:18:17:17:12:5:18:11:17:11:17:17:10
248,64,18,0,9264,12:12:12:1:1:12:1:0:1:12:12:12:1:1:12:1:1:0:15:15:0:1:12:0:12:12:15:15:0:0:15:15:0:0:5:1:12:5:0:5:12:7:15:15:5:0:7:15:13:7:13:0:13:13:7:4:13:4:7:4:13:12:13:4:7:15:1:2:4:2:13:2:7:15:1:15:4:4:1:12:7:4:7:0:2:7:0:12:4:13:2:7:2:7:2:5:0:5:4:12:14:14:16:13:14:16:4:4:16:14:5:16:16:16:7:4:5:2:16:16:4:16:14:14:2:4:4:5:16:14:15:2:5:5:5:3:3:12:3:2:2:14:3:1:13:1:3:14:14:13:16:13:15:0:2:3:3:14:16:0:16:2:5:16:15:14:5:2:2:17:14:3:7:6:4:8:5:7:13:14:1:17:0:8:2:5:17:12:17:17:17:6:8:6:4:6:3:8:3:17:8:6:1:3:6:17:15:1:6:15:6:16:3:0:0:14:17:10:3:8:7:8:13:14:17:10:6:17:16:8:17:8:12:8:5:17:13:6:10:16:10:2:3:8:10:17:10:8:6:6:7:18:3:3:16:6:1:9:17:9:18:9:3:10:8:14:3:7:9:10:10:8:5:18:1:18:0:14:13:2:9:8:10:10:18
249,64,18,0,9263,12:12:12:1:1:12:1:0:1:12:12:12:1:1:12:1:1:0:15:15:0:1:12:0:12:12:15:15:0:0:15:15:0:0:5:1:12:5:0:5:12:7:15:15:5:0:7:15:13:7:13:0:13:13:7:4:13:4:7:4:13:12:13:4:7:15:1:2:4:2:13:2:7:15:1:15:4:4:1:12:7:4:7:0:2:7:0:12:4:13:2:7:2:7:2:5:0:5:4:12:14:14:16:13:14:16:4:4:16:14:5:16:16:16:7:4:5:2:16:16:4:16:14:14:2:4:4:5:16:14:15:2:5:5:5:3:3:12:3:2:2:14:3:1:13:1:3:14:14:13:16:13:15:0:2:3:3:14:16:0:16:2:5:16:15:14:5:2:2:17:14:3:7:6:4:8:5:7:13:14:1:17:0:8:2:5:17:12:17:17:17:6:8:6:4:6:3:8:3:17:8:6:1:3:6:17:15:1:6:15:6:16:3:0:0:14:17:10:3:8:7:8:13:14:17:10:6:17:16:8:17:8:12:8:5:17:13:6:10:16:10:2:3:8:10:17:10:8:6:6:7:18:3:3:16:6:1:13:17:9:18:9:3:10:8:14:3:7:9:10:10:8:5:18:1:18:0:14:13:2:9:8:10:9:10
252,65,18,0,9259,12:12:12:1:1:12:1:0:1:12:12:12:1:1:12:1:1:0:15:15:0:1:12:0:12:12:15:15:0:0:15:15:0:0:5:1:12:5:0:5:12:7:15:15:5:0:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:1:15:4:2:13:2:7:15:1:15:4:4:1:12:7:7:7:0:2:7:5:12:4:13:2:7:7:7:2:5:0:5:4:12:14:14:16:13:14:16:4:4:16:14:5:16:16:5:7:4:5:16:16:16:4:16:14:14:2:4:4:5:16:14:15:2:5:5:5:3:3:16:13:3:2:14:3:1:3:1:3:14:14:13:16:13:15:0:2:3:3:14:16:0:16:2:5:16:15:14:5:14:15:17:14:3:7:6:4:8:8:17:13:14:8:17:0:8:2:15:4:12:5:6:17:6:6:6:4:6:8:2:3:6:8:6:1:3:6:17:7:1:13:3:6:8:14:4:0:14:6:10:3:8:10:8:2:2:10:10:8:17:16:8:17:8:10:3:5:17:2:6:10:16:10:2:3:10:10:8:10:14:14:6:7:18:12:3:7:6:17:13:17:9:18:9:8:10:18:14:7:9:18:7:10:9:9:18:8:18:0:17:13:18:9:8:9:13:10
336,90,18,0,9215,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:15:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:15:7:0:2:2:13:2:2:13:2:7:15:7:4:5:0:5:4:2:14:14:16:13:14:16:4:14:16:7:5:13:16:5:7:4:15:2:16:13:4:16:14:14:2:4:4:13:16:14:15:2:5:5:5:3:3:2:3:14:2:14:4:1:16:1:3:2:14:1:16:13:15:4:2:1:3:14:13:0:3:3:5:16:16:14:5:0:1:17:17:3:13:6:2:3:0:5:13:14:3:3:3:16:16:6:7:12:14:17:17:6:13:6:0:6:7:16:3:4:8:8:1:15:6:6:17:12:3:14:17:14:2:14:0:2:10:10:10:8:5:6:7:15:8:8:6:10:14:8:17:10:8:10:16:2:5:6:17:6:17:10:13:3:10:6:10:6:8:8:16:9:1:17:9:18:9:9:18:18:1:18:18:8:8:8:17:4:3:10:8:17:17:18:9:3:18:7:17:9:9:3:5:6:17
337,90,18,0,9213,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:15:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:15:7:0:2:2:13:2:2:13:2:7:15:7:4:5:0:5:4:2:14:14:16:13:14:16:4:14:16:7:5:13:16:5:7:4:15:2:16:13:4:16:14:14:2:4:4:13:16:14:15:2:5:5:5:3:3:2:3:14:2:14:4:1:16:1:3:2:14:1:16:13:15:4:2:1:3:14:13:0:3:3:5:16:16:14:5:0:1:17:17:3:13:6:2:3:0:5:13:14:3:3:3:16:16:6:7:12:14:17:17:6:13:6:0:6:7:16:3:4:8:8:1:15:6:6:17:12:3:14:17:14:2:14:0:2:8:10:10:8:5:6:7:15:8:8:6:10:14:8:17:10:8:10:16:2:5:6:17:6:17:10:13:3:10:6:10:6:8:8:16:9:1:17:9:18:9:9:18:18:1:18:18:8:8:8:17:4:3:10:8:17:17:18:9:3:18:7:9:9:9:3:5:6:17
338,90,18,0,9212,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:15:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:15:7:2:2:2:2:2:2:13:2:7:7:7:4:5:0:5:4:12:14:14:16:13:14:16:4:16:16:7:5:13:16:2:7:4:15:13:16:13:4:16:14:14:2:4:4:15:16:14:15:0:5:5:5:3:3:4:3:14:13:14:3:1:3:1:3:2:14:1:16:12:15:4:2:1:3:14:13:0:3:3:5:16:16:14:0:14:13:17:17:3:13:6:2:3:17:6:13:14:3:3:3:6:14:6:7:12:14:13:17:6:17:6:4:6:7:14:3:12:8:8:1:15:6:6:17:17:3:14:17:8:2:14:0:4:2:10:10:8:5:6:17:15:8:8:10:10:8:8:17:8:17:10:16:6:1:6:10:10:16:10:13:8:10:2:10:16:4:8:17:9:1:10:10:5:17:9:10:18:1:18:18:8:9:8:6:4:9:18:8:18:10:18:9:18:18:6:16:2:9:3:5:9:17
339,91,18,0,9209,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:5:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:2:7:2:2:2:2:2:2:13:2:7:4:7:4:5:0:5:4:12:14:14:16:13:14:16:4:16:16:7:5:2:16:2:7:4:15:13:16:13:4:16:14:14:2:4:4:15:16:14:15:0:5:5:5:3:3:4:3:14:13:14:3:1:3:1:3:2:14:1:16:12:15:4:2:1:3:14:13:0:3:3:5:16:16:14:0:14:13:17:15:3:13:6:2:3:17:6:13:14:3:3:3:6:2:6:7:12:14:17:17:6:6:6:4:6:7:14:3:12:17:8:1:15:8:6:17:1:3:17:17:17:16:14:0:8:2:10:10:8:5:6:7:15:8:17:10:10:16:8:17:8:14:10:16:6:1:6:10:10:16:10:13:8:10:17:10:16:12:8:5:9:7:10:9:5:17:9:10:18:1:10:5:8:9:14:6:18:2:10:17:18:9:18:9:18:9:6:9:18:9:3:18:9:17
340,91,18,0,9205,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:5:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:2:7:2:2:2:2:2:2:13:2:7:4:7:4:5:0:5:4:12:14:14:16:13:14:16:4:16:16:7:5:13:16:2:7:4:15:13:16:13:4:16:14:14:2:4:4:15:16:14:15:0:5:5:5:3:3:4:3:14:13:14:3:1:3:1:3:2:14:1:16:12:15:4:2:1:3:14:13:0:3:3:5:16:16:3:0:14:13:17:15:3:13:6:2:3:17:6:13:14:3:3:3:6:2:6:7:12:14:17:17:6:6:6:4:6:7:14:3:12:17:14:1:15:8:6:17:1:3:17:17:17:16:14:0:8:2:10:10:8:5:6:7:15:8:17:10:10:16:8:17:8:14:10:16:6:1:6:10:10:16:10:13:8:10:17:10:16:12:8:5:9:7:10:9:5:17:9:10:18:1:10:5:8:9:14:6:18:2:10:17:18:9:18:9:18:9:6:9:18:9:3:18:9:17
341,91,18,0,9190,12:12:12:1:1:12:1:0:1:12:0:12:1:1:12:1:1:0:15:15:0:1:12:0:1:12:15:15:0:0:15:15:0:0:5:0:12:5:0:5:12:7:1:15:5:5:7:15:13:7:13:0:13:13:7:4:12:4:7:4:13:12:13:4:7:15:7:13:4:7:5:2:7:15:1:5:4:4:0:12:7:2:7:2:2:2:2:2:2:13:2:7:4:7:4:5:0:5:4:12:14:14:16:13:14:16:4:16:16:7:5:13:16:2:7:4:15:13:16:13:4:16:14:14:2:4:4:15:16:14:15:0:5:5:5:3:3:4:3:14:13:14:3:1:3:1:3:2:14:1:16:12:15:4:2:1:3:14:13:0:3:3:5:16:16:3:0:14:13:17:15:3:13:6:2:3:17:6:13:14:3:3:3:6:2:6:7:12:14:17:17:6:6:6:4:6:7:14:3:12:17:14:1:15:17:6:17:1:3:17:17:17:16:14:0:8:2:10:10:8:5:6:7:15:8:17:10:10:16:8:17:8:14:10:16:6:1:6:10:10:16:10:13:8:10:17:10:16:12:8:5:9:7:10:9:5:17:9:10:18:1:10:5:8:9:14:6:18:2:10:17:18:9:18:9:18:9:6:9:2:9:3:18:9:17
