#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:34:15,wvcp,r13,local_search,6,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8417,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:2:2:4:3:4:3:1:2:1:4:0:3:4:3:4:4:3:2:3:1:3:5:4:5:4:5:2:1:0:2:6:5:5:5:2:1:5:6:0:4:3:0:6:5:6:2:7:8:8:7:7:6:4:8:8:8:8:7:7:1:4:3:7:7:6:7:6:2:6:8:5:0:6:5:8:8:3:7:5:5:1:6:5:6:9:2:9:9:4:2:9:5:8:9:1:2:8:5:10:10:9:7:10:10:7:10:11:11:11:6:10:11:2:7:10:9:10:11:11:11:8:9:7:0:9:12:8:11:10:6:10:12:3:11:12:1:12:11:11:3:12:4:13:3:13:11:12:13:1:12:12:8:13:12:9:13:6:3:13:9:7:10:11:6:14:14:14:14:13:9:14:15:15:10:16:16:14:14:15:15:13:13:5:16:14:13:17:9:15:16:17:11:17:16:7:14:4:17:12:17
215,30,15,0,7940,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:4:0:4:11:7:0:0:15:1:7:3:11:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:3:10:10:13:15:0:13:10:11:13:10:13:8:10:5:13:13:7:8:7:5:8:7:11:8:8:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:11:5:10:11:8:15:2:7:10:13:2:14:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:8:14:2:12:12:2:13:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:2:10:1:5:6:6:4:12:4
216,30,15,0,7935,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:4:0:4:11:7:0:0:15:1:7:3:11:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:3:10:10:13:15:0:13:10:11:13:10:13:8:10:5:13:13:7:8:7:5:8:7:11:8:8:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:11:5:10:11:8:15:7:7:10:13:2:14:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:8:14:2:12:12:2:13:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:2:10:1:5:6:6:4:12:4
217,30,15,0,7920,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:4:0:4:11:7:0:0:15:1:7:3:11:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:3:10:10:0:15:0:13:10:11:13:10:13:8:10:5:13:13:7:8:7:5:8:7:11:8:8:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:11:5:10:11:8:15:7:7:10:13:2:14:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:8:14:2:12:12:2:13:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:2:10:1:5:6:6:4:12:4
218,30,15,0,7905,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:0:0:4:11:7:0:0:15:1:7:3:3:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:14:10:10:0:15:0:3:10:11:13:10:15:8:10:5:13:13:7:8:7:5:8:7:11:8:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:11:5:10:11:8:7:7:7:10:13:2:14:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:8:14:2:12:2:0:12:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:13:10:1:5:6:6:4:12:4
219,31,15,0,7897,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:0:0:4:11:7:0:0:15:1:7:3:3:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:14:10:10:0:15:0:3:10:11:13:10:15:8:10:4:13:13:7:8:7:5:8:7:11:8:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:11:5:10:11:8:7:7:7:10:13:2:14:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:8:14:2:12:2:0:12:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:13:10:1:5:6:6:12:12:4
220,31,15,0,7887,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:7:0:0:4:11:7:0:0:15:1:7:3:3:14:3:10:1:15:10:3:10:10:3:3:3:10:3:1:6:6:14:10:10:0:15:0:3:10:11:13:10:15:8:10:4:13:13:7:8:7:5:1:7:11:8:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:3:8:7:4:8:10:10:8:15:13:5:10:11:8:7:7:7:10:13:8:3:5:5:2:11:7:2:6:11:5:8:5:2:5:13:8:12:12:10:5:14:2:2:2:0:12:13:1:12:2:0:15:12:12:2:13:11:0:1:12:2:5:11:11:5:12:12:8:13:10:1:5:6:6:12:12:4
221,31,15,0,7878,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:3:4:0:4:11:7:0:0:15:1:7:11:3:14:3:10:1:15:10:3:10:10:3:0:3:10:15:1:14:6:14:10:10:0:15:0:3:10:11:13:10:4:8:10:8:13:11:7:8:7:5:1:7:11:0:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:11:13:7:4:8:10:10:8:15:13:5:10:11:8:7:7:7:10:13:8:3:5:5:2:11:8:11:6:8:5:8:5:2:5:13:5:3:2:10:5:5:2:12:15:0:13:12:1:12:14:12:15:2:12:2:13:11:8:7:12:8:5:12:11:2:12:12:3:13:10:1:5:6:6:14:12:4
222,31,15,0,7876,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:3:4:0:4:11:7:0:0:15:1:7:11:3:14:3:10:1:15:10:3:10:10:3:0:3:10:15:1:14:6:14:10:10:0:15:0:3:10:11:13:10:4:8:10:8:13:11:7:8:7:5:1:7:11:0:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:11:13:7:4:8:10:10:8:15:13:5:10:11:8:7:7:7:10:13:8:3:5:5:2:11:8:11:6:8:5:8:5:2:5:13:5:3:2:10:5:5:2:2:15:0:13:12:1:12:14:12:15:2:12:2:13:11:8:7:12:8:5:12:11:2:12:12:3:13:10:1:5:6:6:14:12:4
223,31,15,0,7873,14:14:6:14:6:6:14:1:14:1:6:14:6:1:6:6:4:4:1:15:15:15:6:4:1:15:14:14:0:4:1:6:0:4:1:4:14:1:4:15:4:14:0:0:11:6:3:3:4:3:11:4:3:1:3:6:11:7:7:0:0:0:14:7:15:14:1:11:4:15:3:4:0:4:11:7:0:0:15:1:7:11:3:14:3:10:1:15:10:3:10:10:3:0:3:10:15:1:14:6:14:10:10:0:15:0:3:10:11:13:10:4:8:10:8:13:11:7:8:7:5:1:7:11:0:13:13:5:10:6:8:13:13:7:8:0:8:15:7:5:11:13:7:4:8:10:10:8:15:13:5:10:11:8:7:7:7:10:13:8:3:5:5:2:11:8:11:6:8:5:8:5:2:5:13:5:3:2:10:5:5:2:2:15:0:13:13:1:12:14:12:15:2:12:2:13:11:8:7:12:8:5:12:11:2:12:12:3:13:10:1:5:6:6:14:12:4
