#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:49:03,wvcp,r30,local_search,19,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,21,0,10362,0:0:0:0:0:1:1:0:0:1:2:0:2:0:2:0:2:2:2:2:1:1:1:2:2:1:1:1:0:2:0:3:2:4:3:3:3:3:4:1:3:4:4:4:0:3:4:4:2:3:5:5:3:1:5:5:6:5:6:6:1:6:5:5:6:2:5:6:1:3:0:4:6:1:7:5:8:4:8:7:7:6:5:5:3:4:8:0:7:8:9:8:7:7:9:9:5:3:7:5:2:0:8:5:9:9:7:6:8:5:9:6:9:3:7:10:9:4:10:7:3:10:4:11:10:8:11:7:11:9:11:10:11:11:6:10:6:10:1:8:11:10:12:6:12:9:5:12:13:10:11:10:13:12:4:13:13:13:12:13:14:14:13:13:12:14:14:13:12:13:4:15:7:9:11:11:15:14:5:2:13:15:15:13:12:13:10:2:5:15:14:14:1:15:12:6:15:14:6:5:14:13:15:10:3:11:12:0:15:2:10:12:15:15:14:15:7:12:16:1:10:8:4:8:16:1:15:11:16:14:7:9:7:16:16:16:16:10:16:15:12:12:12:4:6:8:0:17:4:8:17:14:16:17:15:8:15:9:17:16:10:18:14:18:3:18:14:17:13:18:6:8:4:16:8:18:17:18:17:19:17:19:11:19:18:9:0:2:17:17:8:17:17:14:20:10:18:20:19:14:20
554,165,19,0,10256,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:12:10:14:16:16:8:5:5:17:16:11:10:3:0:10:12:5:12:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
555,166,19,0,10255,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:12:10:14:18:16:8:5:5:17:16:11:10:3:0:10:12:5:12:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
556,166,19,0,10248,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:12:10:14:18:18:8:5:5:17:16:11:10:3:0:10:12:5:12:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
557,166,19,0,10238,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:12:5:12:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
558,167,19,0,10237,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:18:5:12:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
559,167,19,0,10231,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:18:5:18:14:5:16:12:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
560,168,19,0,10227,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:14:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:18:5:18:14:5:16:18:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
561,168,19,0,10221,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:18:6:0:5:14:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:18:5:18:14:5:16:18:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
562,168,19,0,10217,8:8:13:13:13:13:8:4:4:3:4:8:13:4:2:2:13:3:3:2:8:13:15:13:13:6:15:15:2:6:4:15:6:8:4:6:2:4:3:6:8:8:8:8:2:3:13:2:13:8:6:6:15:6:3:13:3:4:8:2:3:15:4:5:6:3:15:5:3:13:2:3:11:5:5:2:11:15:8:2:15:11:11:3:4:11:18:15:4:6:10:10:13:6:11:15:4:6:10:3:8:15:5:10:2:4:11:11:6:10:10:13:13:6:5:2:5:2:18:6:0:5:18:13:3:10:14:2:4:8:14:0:1:1:6:15:0:10:11:4:0:3:0:1:1:5:0:13:1:0:10:11:8:1:1:2:6:9:1:9:14:9:14:8:14:2:11:4:9:14:9:17:4:9:9:14:17:2:3:9:15:6:15:9:14:1:1:10:11:15:11:0:17:4:15:17:5:0:14:10:9:17:1:15:5:3:0:17:9:11:17:0:9:15:9:9:1:1:0:8:10:1:14:13:16:10:14:18:18:8:5:5:17:16:11:10:3:0:10:18:5:18:14:5:16:18:16:12:16:12:12:16:17:12:17:12:17:5:16:10:5:12:10:0:16:9:17:16:16:7:3:14:8:0:12:5:0:14:17:14:16:1:12:6:16:7:16:9:12:12:12:16:10:15:17:7:7:7:7:7:7
