#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:12:59,wvcp,le450_15c,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,382,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:3:2:3:1:1:3:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:4:5:2:3:5:1:3:5:6:5:5:5:1:7:7:8:6:8:7:8:5:8:7:8:8:7:6:6:0:6:6:5:8:0:5:9:9:6:7:4:9:6:6:4:10:0:10:8:1:8:6:7:4:8:9:9:1:9:10:7:10:11:11:11:10:11:11:9:0:7:7:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:7:11:11:13:14:13:9:13:3:14:3:0:8:0:2:0:6:13:15:15:12:15:7:16:2:16:15:0:3:14:13:15:7:8:16:0:13:16:9:4:14:16:14:16:16:4:15:16:15:10:8:10:13:17:17:17:15:6:10:13:2:17:18:7:9:13:7:18:13:4:18:19:18:19:20:18:17:14:19:8:18:2:20:19:20:17:13:19:5:20:5:17:11:19:19:15:21:21:21:19:18:21:1:7:20:20:20:21:17:18:21:15:9:8:20:14:8:11:20:9:10:22:22:3:21:22:16:19:10:16:11:22:8:22:3:18:16:21:16:17:14:11:7:6:21:10:20:21:22:17:4:22:22:23:12:15:14:23:23:20:16:17:20:9:12:22:19:18:2:4:13:24:24:24:24:23:1:15:6:24:24:12:24:5:2:6:23:23:23:24:20:25:23:23:25:26:19:25:26:10:27:11:22:23:27:27:27:25:27:9:26:25:4:14:25:26:26:25:24:6:26:18:28:28:28:0:2:26:27:28:21:27:8:3:5:1:9:12:19:4:29:30:28:30:29:29:27:16:29:30:22:20:30:5:26:13:29:30:28:29:25:6:12:31:32:33:31:31:32:33:33:32:32:27:33:33:30:28:0:21:32:28:26:31:14:25:10:32:15:24:29:25:17:26:27:30:8:7:16:3:33:17:26:25:33:19:22:29:18:32:29:25:32:30:31:9:10:32:34:12:34:28:32:16:34:27
1,1,35,0,381,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:3:2:3:1:1:3:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:4:5:2:3:5:1:3:5:6:5:5:5:1:7:7:8:6:8:7:8:5:8:7:8:8:7:6:6:0:6:6:5:8:0:5:9:9:6:7:4:9:6:6:4:10:0:10:8:1:8:6:7:6:8:9:9:1:9:10:7:10:11:11:11:10:11:4:9:4:7:11:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:13:14:13:9:13:3:14:3:0:8:0:0:13:6:13:15:15:12:15:7:16:2:16:15:0:3:14:13:5:11:6:16:0:13:16:9:4:14:16:14:6:16:4:15:16:15:10:0:10:13:17:17:17:15:6:10:13:2:17:18:7:8:14:18:16:17:8:18:19:18:19:20:18:18:14:19:8:19:2:20:19:7:17:13:19:5:16:5:17:15:19:6:15:21:21:21:19:18:21:1:7:20:20:20:12:17:9:7:15:9:8:20:14:0:11:20:9:10:22:22:3:21:22:16:19:18:16:11:22:8:22:4:18:16:21:16:17:14:11:7:6:21:10:20:21:22:17:4:22:22:23:12:9:23:23:23:20:23:10:20:9:12:11:19:4:8:15:8:24:24:24:24:23:1:15:17:24:14:15:24:12:2:22:20:4:23:24:20:12:23:23:25:27:19:25:21:15:27:11:22:23:27:27:18:27:27:16:21:25:19:14:25:21:26:25:24:6:26:18:28:28:28:0:2:26:27:28:21:10:8:3:5:1:9:26:27:8:29:30:28:30:29:29:27:16:29:30:22:4:30:5:26:13:29:9:28:23:6:4:28:31:32:33:31:31:32:33:33:32:32:19:33:33:30:28:0:1:32:28:29:31:14:29:13:32:15:14:10:25:17:24:27:31:8:7:7:28:16:34:26:25:33:19:22:29:18:32:29:26:32:3:31:9:10:32:34:32:22:25:32:16:31:27
3,4,35,0,377,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:0:2:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:0:6:5:5:5:1:7:7:8:6:8:2:8:5:8:6:8:8:4:5:7:8:6:7:5:4:0:5:9:9:6:7:4:9:6:6:6:10:0:5:8:1:8:6:9:10:0:9:9:1:9:10:7:10:11:11:6:10:11:4:9:2:6:10:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:12:14:8:9:0:3:1:3:6:13:8:2:7:6:13:15:15:12:15:7:16:3:7:15:15:3:14:13:5:7:4:16:11:13:8:9:4:14:15:14:6:16:4:14:10:2:3:0:2:13:17:17:17:6:6:11:13:2:8:15:11:9:14:0:13:12:6:3:18:18:19:19:18:18:14:11:15:17:2:17:19:10:17:3:12:12:17:1:16:11:17:12:5:19:21:21:17:18:21:1:12:10:4:13:19:17:15:7:6:19:8:11:7:1:15:19:9:10:22:16:12:1:11:18:16:0:10:11:5:8:22:21:19:5:18:9:17:11:22:15:7:10:16:20:23:16:17:4:22:20:23:7:20:22:14:7:8:23:23:22:9:10:0:21:2:21:23:13:24:18:21:24:22:21:21:16:20:22:20:22:12:8:21:17:9:14:0:25:25:20:23:22:16:17:20:20:18:27:11:27:23:20:13:27:24:11:16:22:25:10:14:25:26:21:18:24:28:23:27:28:24:24:25:28:28:23:28:23:17:26:27:15:1:9:16:8:16:29:7:4:18:7:29:25:19:23:5:25:21:28:24:28:25:29:27:24:26:29:20:5:31:30:33:31:32:30:25:33:16:24:32:25:30:33:31:31:27:21:28:29:29:26:29:33:23:27:30:26:15:29:22:21:24:7:32:31:26:4:34:26:32:16:32:27:30:28:22:23:0:32:26:11:29:25:27:34:21:19:28:20:29:31:18
4,6,35,0,376,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:0:2:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:5:6:5:5:5:1:7:7:8:6:8:2:8:5:8:7:8:8:4:6:4:8:6:7:5:4:0:5:9:9:6:7:4:9:6:6:4:10:0:5:8:1:8:6:9:10:0:3:9:1:9:10:7:10:11:11:6:10:11:4:9:4:10:10:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:13:14:8:9:0:3:1:3:6:8:8:11:0:6:13:15:15:12:15:7:16:3:4:11:7:3:14:16:5:1:4:10:15:13:8:9:4:14:16:14:12:16:13:7:10:2:3:0:2:13:17:17:17:6:15:11:13:2:8:15:11:3:15:17:16:9:15:3:18:18:19:19:18:18:14:11:15:17:2:17:19:10:17:13:12:12:17:5:18:11:17:8:5:19:21:21:17:18:21:1:12:10:21:2:19:17:15:7:12:19:8:18:7:17:15:19:9:10:22:16:12:1:11:6:16:0:19:0:5:8:22:21:19:5:18:9:21:14:0:15:15:1:14:20:23:23:17:4:22:7:23:7:20:22:14:23:22:19:10:13:15:21:11:23:2:11:7:13:24:18:11:24:22:21:21:24:20:6:22:6:15:8:6:17:16:14:0:25:25:20:23:22:16:20:20:20:18:27:11:27:19:20:22:27:24:5:27:3:25:13:14:25:25:21:18:24:25:23:27:28:26:24:25:19:28:23:26:23:17:26:27:15:6:20:16:27:8:29:7:4:26:7:29:29:19:23:5:28:21:24:24:28:23:23:27:21:26:25:4:12:31:28:33:31:32:32:25:33:21:24:33:33:29:33:22:31:27:21:7:29:33:18:32:26:32:27:29:18:15:31:9:24:16:28:29:32:26:7:34:26:32:16:32:33:29:34:22:23:30:31:31:17:13:32:27:34:11:26:20:34:26:29:18
5,7,34,0,375,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:0:2:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:5:6:5:5:5:1:7:7:8:6:8:2:8:5:8:7:8:8:4:6:4:8:6:7:5:4:0:5:9:9:6:7:4:9:6:6:4:10:0:5:8:1:8:6:9:10:0:3:9:1:9:10:7:10:11:11:6:10:11:4:9:4:10:10:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:13:14:8:9:0:3:1:3:6:8:8:11:0:6:13:15:15:12:15:7:16:3:4:11:7:3:14:16:5:1:4:10:15:13:8:9:4:14:16:14:12:16:13:7:10:2:3:0:2:13:17:17:17:6:15:11:13:2:8:15:11:3:15:17:16:9:15:3:18:18:19:19:18:18:14:11:15:17:2:17:19:10:17:13:12:12:17:5:18:11:17:8:5:19:21:21:17:18:21:1:12:10:21:2:19:17:15:7:12:19:8:18:7:17:15:19:9:10:22:16:12:1:11:6:16:0:19:0:5:8:22:21:19:5:18:9:21:14:0:15:15:1:14:20:23:23:17:4:22:7:23:7:20:22:14:23:22:19:10:13:15:21:11:23:2:11:7:13:24:18:11:24:22:21:21:24:20:6:22:6:15:8:6:17:16:14:0:25:25:20:23:22:16:20:20:20:18:27:11:27:19:20:22:27:24:5:27:3:25:13:14:25:25:21:18:24:25:23:27:28:26:24:25:19:28:23:26:23:17:26:27:15:6:20:16:27:8:29:7:4:26:7:29:29:19:23:5:28:21:24:24:28:23:23:27:21:26:25:4:12:31:28:33:31:32:32:25:33:21:24:33:33:29:33:22:31:27:21:7:29:33:18:32:26:32:27:29:18:15:31:9:24:16:28:29:32:26:7:34:26:32:16:32:33:29:34:22:23:28:31:31:17:13:32:27:34:11:26:20:34:26:29:34
6,8,34,0,374,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:0:2:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:5:6:5:5:5:1:7:7:8:6:8:2:8:5:8:7:8:8:4:6:4:8:6:7:5:4:0:5:9:9:6:7:4:9:6:6:4:10:0:5:8:1:8:8:9:10:0:3:9:1:9:10:7:10:11:11:6:10:11:4:9:4:10:10:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:13:14:8:5:0:3:1:3:6:8:8:11:0:6:13:15:15:12:15:7:16:3:4:15:7:3:14:16:5:12:4:10:15:13:8:9:4:14:16:14:12:16:13:7:10:2:3:0:2:13:17:17:17:6:15:11:13:2:8:15:11:3:14:17:13:9:7:3:18:18:19:19:18:18:14:11:15:17:2:18:19:10:17:13:12:12:17:5:18:11:17:3:5:21:21:21:17:18:21:1:12:10:21:2:19:17:15:7:12:19:8:18:7:14:15:19:9:10:22:16:12:1:11:6:16:0:19:0:5:8:22:21:19:14:18:22:21:10:19:16:15:1:14:20:23:23:17:4:18:7:23:7:20:22:14:23:22:19:10:13:15:21:7:23:2:11:7:22:24:18:11:24:22:21:21:24:20:6:22:6:15:8:6:17:16:14:0:25:25:15:23:16:16:20:20:20:18:0:11:27:27:20:22:23:24:5:27:3:21:13:14:25:25:21:18:24:25:20:27:28:28:24:25:19:28:23:16:18:27:28:27:15:6:20:20:27:16:29:7:4:26:7:29:25:19:23:5:28:21:24:24:28:23:23:9:21:26:25:4:5:31:28:33:31:31:32:25:33:21:24:33:25:29:33:22:31:1:11:7:29:31:18:32:11:32:28:29:29:15:19:9:24:16:32:29:17:26:32:34:26:32:16:32:33:29:34:22:23:28:31:31:17:23:32:27:34:11:26:20:27:31:29:34
7,10,33,0,371,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:0:2:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:5:6:5:5:5:1:7:7:8:6:8:2:8:5:8:7:8:8:4:6:4:8:6:7:5:4:0:5:9:9:6:7:4:9:6:6:4:10:0:5:8:1:8:8:9:10:8:3:9:1:9:10:7:10:11:11:6:10:11:4:9:4:10:10:12:10:12:12:12:10:13:14:8:11:14:14:13:9:14:13:11:3:13:14:8:5:0:3:1:3:6:8:8:11:0:6:13:15:15:12:15:7:16:3:4:15:7:3:3:16:5:12:4:10:15:13:8:9:4:14:16:14:12:16:13:7:10:2:3:8:2:13:17:17:17:6:15:11:13:2:8:15:11:8:14:14:13:9:7:3:18:18:19:19:18:18:14:11:15:17:2:17:19:10:15:13:15:12:17:5:18:11:17:11:10:21:21:21:17:18:21:1:12:10:21:2:19:17:15:7:12:19:8:18:13:0:15:19:9:10:22:6:12:1:11:6:16:0:19:0:5:8:22:21:19:14:18:22:21:14:19:22:7:9:14:20:23:23:17:4:18:7:23:7:9:22:14:23:22:19:10:13:20:12:7:23:2:11:13:22:24:18:11:24:22:21:21:24:13:6:22:6:15:20:6:18:16:14:0:25:25:15:23:16:16:20:20:20:18:0:11:27:27:20:22:23:24:5:27:3:21:13:14:25:25:21:18:24:28:20:27:28:28:24:25:24:28:27:16:23:27:28:16:15:6:20:20:27:16:29:7:4:18:7:29:25:19:23:5:28:21:24:24:28:25:17:9:21:6:25:4:5:31:28:33:31:31:32:25:33:21:24:33:25:31:33:22:31:1:11:7:29:31:18:32:16:32:33:33:29:15:29:22:1:16:28:29:9:27:32:32:25:32:16:32:33:29:34:33:23:28:31:34:17:23:34:27:34:11:28:20:27:31:29:10
8,11,33,0,370,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:2:1:3:2:1:3:4:3:4:5:1:3:4:5:2:2:4:1:4:2:3:5:2:8:5:1:2:3:6:5:7:5:1:7:7:8:6:8:2:8:5:8:7:8:8:1:6:5:0:6:8:5:4:0:3:9:9:6:7:4:9:6:6:4:5:6:1:8:1:8:8:7:8:8:7:9:1:9:10:7:10:11:0:6:10:11:4:9:4:10:7:12:10:12:12:12:10:13:14:8:7:14:14:13:9:14:13:11:3:12:14:14:5:10:3:1:13:13:14:0:11:13:6:13:15:15:12:15:7:16:3:4:11:15:3:14:16:14:1:9:10:11:13:8:9:4:14:16:14:6:16:13:8:10:2:3:0:16:13:17:17:17:11:15:11:13:7:8:15:11:16:15:14:13:17:2:3:18:18:19:19:18:18:14:11:15:17:2:17:19:17:17:4:12:12:17:1:18:15:7:12:16:21:21:21:17:15:21:19:12:10:21:2:19:18:10:7:18:9:13:8:19:17:15:19:9:10:22:6:12:1:11:17:16:0:19:0:3:8:22:22:19:14:5:15:21:9:6:22:6:18:11:20:23:19:23:4:18:7:16:5:21:20:21:15:17:23:10:18:3:4:7:14:20:13:9:22:24:18:21:24:22:21:21:20:23:24:12:20:15:11:23:20:18:11:16:25:25:15:20:16:16:17:14:20:27:0:27:10:7:17:13:18:21:18:22:17:23:20:14:25:25:21:20:24:28:20:20:22:28:27:24:24:3:27:16:23:23:22:27:16:23:16:27:13:27:29:24:4:18:28:29:28:11:14:28:28:21:28:29:24:25:28:5:29:6:29:5:16:31:33:29:31:31:29:28:31:27:25:31:27:32:33:22:23:17:7:8:33:9:18:29:32:24:20:16:32:22:25:33:13:8:32:33:12:13:4:32:25:28:32:34:27:34:33:10:33:0:31:31:33:34:29:27:32:31:19:27:33:17:28:22
26,36,29,0,331,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:0:1:3:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:3:5:1:2:3:6:5:7:5:6:7:7:31:6:8:2:8:5:4:6:5:7:1:7:8:5:8:0:8:2:0:8:9:9:6:7:5:9:6:8:6:6:6:1:9:1:5:8:7:5:5:9:9:1:1:10:9:5:11:0:6:8:8:7:9:4:11:2:12:10:6:12:12:10:13:8:11:1:3:2:8:0:13:11:6:3:13:8:12:7:13:1:1:3:10:4:12:2:0:6:12:15:10:12:15:2:11:9:11:13:6:9:10:7:15:1:10:6:0:5:5:9:4:0:11:12:12:7:13:7:6:15:7:4:4:15:7:15:4:15:15:10:8:2:8:13:7:4:13:7:8:13:7:19:18:18:19:19:18:15:19:18:13:18:2:18:19:10:13:3:12:10:4:4:6:19:0:12:11:16:16:16:19:12:16:19:12:11:4:16:4:18:15:9:18:3:16:15:3:10:11:0:22:10:15:19:3:4:11:18:9:9:11:9:19:16:16:22:15:16:3:13:13:11:6:22:6:9:13:14:14:3:13:13:18:18:22:7:16:14:14:15:16:4:10:18:14:10:14:11:12:8:15:8:5:18:16:9:0:22:14:19:14:5:11:22:14:19:13:22:7:19:16:13:23:18:23:5:22:14:22:16:18:7:11:18:15:14:12:23:7:19:0:19:14:13:14:27:16:10:27:5:27:19:23:6:9:22:27:27:22:23:27:23:14:27:22:27:23:22:22:18:14:23:21:8:21:8:21:27:8:23:21:27:6:27:3:10:27:23:19:19:22:27:15:15:25:21:20:17:17:20:27:22:14:17:20:4:25:22:0:11:17:17:23:21:17:13:16:11:21:17:5:2:12:25:21:10:0:14:3:20:3:27:29:28:28:25:20:20:28:29:20:21:28:20:25:21:17:25:27:17:13:20:28:21:28:11:17
27,37,29,0,330,0:1:0:0:1:2:0:2:3:2:0:1:3:1:1:2:2:3:0:1:3:2:1:3:4:3:4:3:1:3:4:5:2:2:4:1:4:2:3:5:2:3:5:1:2:3:6:5:7:5:6:7:7:25:6:8:2:8:5:4:6:5:7:1:7:8:5:8:0:8:2:0:8:9:9:6:7:5:9:6:8:6:6:6:1:9:1:5:8:7:5:5:9:9:1:1:10:9:5:11:0:6:8:8:7:9:4:11:2:12:10:6:12:12:10:13:8:11:1:3:2:8:0:13:11:6:3:13:8:12:7:13:1:1:3:10:4:12:2:0:6:12:15:10:12:15:2:11:9:11:13:6:9:10:7:15:1:10:6:0:5:5:9:4:0:11:12:12:7:13:7:6:15:7:4:4:15:7:15:4:15:15:10:8:2:8:13:7:4:13:7:8:13:7:19:18:18:19:19:18:15:19:18:13:18:2:18:19:10:13:3:12:10:4:4:6:19:0:12:11:16:16:16:19:12:16:19:12:11:4:16:4:18:15:9:18:3:16:15:3:10:11:0:22:10:15:19:3:4:11:18:9:9:11:9:19:16:16:22:15:16:3:13:13:11:6:22:6:9:13:14:14:3:13:13:18:18:22:7:16:14:14:15:16:4:10:18:14:10:14:11:12:8:15:8:5:18:16:9:0:22:14:19:14:5:11:22:14:19:13:22:7:19:16:13:23:18:23:5:22:14:22:16:18:7:11:18:15:14:12:23:7:19:0:19:14:13:14:27:16:10:27:5:27:19:23:6:9:22:27:27:22:23:27:23:14:27:22:27:23:22:22:18:14:23:21:8:21:8:21:27:8:23:21:27:6:27:3:10:27:23:19:19:22:27:15:15:25:21:20:17:17:20:27:22:14:17:20:4:25:22:0:11:17:17:23:21:17:13:16:11:21:17:5:2:12:25:21:10:0:14:3:20:3:27:29:28:28:25:20:20:28:29:20:21:28:20:25:21:17:25:27:17:13:20:28:21:28:11:33
