#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:26:04,wvcp,le450_25c,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,40,0,443,0:0:1:0:1:2:2:2:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:1:3:4:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:11:10:0:4:6:11:9:7:12:13:13:11:5:10:3:13:4:11:8:11:12:13:8:14:7:14:5:12:9:8:14:11:14:8:5:11:11:12:14:10:12:14:15:16:13:14:3:13:16:1:6:8:9:16:10:4:15:16:16:15:11:15:10:11:17:15:16:14:17:4:15:17:16:16:15:4:10:17:14:13:15:6:1:15:8:9:18:17:18:19:18:19:13:14:20:11:1:21:20:19:16:8:19:21:18:7:10:19:17:21:21:21:5:11:19:12:10:21:20:10:15:20:9:13:20:13:12:21:4:19:20:20:18:22:20:22:23:19:22:16:22:10:12:18:23:20:23:16:6:10:24:23:5:25:22:17:23:9:24:18:25:15:2:22:21:22:0:12:5:16:21:22:25:22:24:19:7:13:26:20:26:21:23:23:15:2:12:8:18:24:20:3:25:16:27:3:26:15:27:22:28:27:27:2:4:0:26:18:27:25:21:25:8:23:28:24:26:28:25:28:26:26:29:28:19:29:18:29:20:29:25:26:28:21:23:30:30:25:28:30:29:29:31:31:27:27:15:31:9:16:23:30:29:25:16:31:29:24:27:4:32:32:32:31:30:23:20:24:24:27:17:7:25:31:32:20:26:19:30:33:31:33:33:18:29:34:9:34:34:22:32:35:33:34:31:35:32:23:35:27:17:33:35:32:13:36:33:30:21:35:36:37:24:38:27:34:36:37:36:34:28:3:15:8:37:38:19:25:14:34:8:29:37:39:38:29:36:38:39:32:39:39:37:38:39:38:30:1:38:21:28:12:9:26:26:25
1,1,40,0,442,0:0:1:0:1:2:2:2:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:1:3:4:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:6:10:0:4:6:11:9:7:12:13:13:11:5:10:3:13:4:11:8:11:12:13:8:14:7:6:5:12:7:8:14:11:14:8:5:7:11:12:14:10:12:14:15:16:13:14:3:13:16:1:6:8:9:16:5:4:15:16:16:15:11:15:10:11:17:15:16:14:17:4:15:9:16:16:15:4:10:17:14:13:15:6:9:15:8:11:18:17:18:19:18:19:13:14:20:11:1:21:20:19:21:8:10:21:17:7:17:19:17:21:21:21:5:11:19:12:10:21:20:10:15:2:9:18:20:13:12:21:4:19:20:20:18:22:20:13:23:19:22:16:22:10:12:18:23:20:11:16:8:6:24:23:5:25:22:17:23:9:24:18:25:15:14:22:21:22:0:19:5:16:21:7:25:22:24:19:7:13:26:20:26:21:23:23:23:2:12:26:18:24:20:11:10:22:27:3:26:15:27:22:17:27:27:2:4:0:26:18:27:25:21:25:22:23:28:24:26:28:25:18:26:26:29:28:19:29:18:29:21:21:25:20:28:14:23:30:30:25:28:30:29:29:31:31:27:27:15:31:26:30:23:30:29:25:16:31:29:24:14:28:32:32:32:31:30:23:20:11:24:27:12:7:25:24:14:20:2:30:30:33:31:33:33:18:29:34:9:34:34:22:35:35:33:34:31:35:32:23:35:27:19:13:35:12:24:36:16:30:36:35:36:37:24:38:27:34:36:37:36:34:28:34:15:8:37:38:38:25:14:34:32:7:37:39:38:29:36:38:39:32:39:39:37:38:36:38:30:28:38:39:24:12:8:34:19:17
2,3,40,0,441,0:0:1:0:1:2:2:2:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:1:3:3:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:6:10:0:4:6:11:9:7:12:13:13:11:5:10:3:13:4:11:8:11:12:13:8:14:7:6:5:12:7:8:14:11:14:6:5:7:11:12:14:10:12:14:15:16:13:14:3:13:16:1:6:8:9:16:5:4:15:16:16:15:11:15:10:9:17:15:16:14:17:4:15:9:16:16:15:4:10:17:14:13:15:6:9:15:9:11:18:17:18:19:18:19:13:14:20:11:1:11:20:19:14:6:10:10:3:6:17:19:17:21:21:21:5:11:19:12:10:21:20:10:15:2:21:18:20:13:12:21:14:19:20:20:18:22:20:13:23:19:22:16:22:10:12:18:23:20:11:16:8:1:24:23:5:25:22:17:23:9:24:18:25:15:2:22:21:22:0:19:5:21:21:15:25:22:24:19:7:13:26:20:26:14:23:23:23:2:12:26:18:24:20:11:10:22:27:3:26:15:27:22:17:27:23:2:4:0:26:18:27:25:12:25:16:24:28:22:26:28:25:18:26:26:29:28:19:29:18:29:20:13:27:20:28:5:23:30:30:25:28:30:29:29:31:31:27:27:15:31:26:30:23:30:29:25:16:31:29:24:14:28:32:32:32:31:30:23:20:11:24:27:12:7:25:17:14:20:16:16:30:33:31:33:33:18:29:34:9:34:34:22:35:35:33:34:31:35:32:23:35:27:19:13:35:12:26:36:16:30:36:35:36:37:24:38:27:34:36:37:36:33:18:37:15:8:8:19:38:25:14:34:8:37:37:39:38:29:36:38:39:32:39:39:37:38:36:38:30:28:26:39:24:9:8:30:34:29
3,4,40,0,440,0:0:1:0:1:2:2:2:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:0:3:1:1:3:3:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:7:5:10:10:11:10:6:7:8:6:10:0:4:6:11:9:7:12:13:13:11:5:10:3:13:4:11:8:11:12:13:8:14:7:6:5:12:7:8:14:11:14:6:5:7:11:12:14:10:12:14:15:16:13:14:3:13:16:1:6:8:9:16:5:4:15:16:16:15:11:15:10:9:17:15:16:14:17:4:15:9:16:16:15:4:10:17:14:13:15:6:9:15:9:11:18:17:18:19:18:19:13:14:20:11:1:11:20:19:17:10:10:10:3:6:17:19:17:21:21:21:5:11:19:15:10:21:20:10:15:2:21:18:20:13:12:21:14:19:20:20:18:22:20:13:23:19:22:16:22:10:12:18:23:20:10:16:8:1:24:23:5:25:22:17:23:9:24:18:25:15:2:22:21:22:0:19:5:21:21:7:25:22:24:19:7:13:26:20:26:14:23:23:23:2:12:26:18:24:20:11:10:22:27:3:26:15:27:22:17:27:23:2:4:0:26:18:27:25:12:25:16:24:28:22:26:28:25:18:26:26:29:28:19:29:18:29:20:13:27:20:28:5:23:30:30:25:28:30:29:29:31:31:27:27:15:31:26:30:23:30:29:25:16:31:29:24:14:28:32:32:32:31:30:23:20:11:24:27:12:7:25:17:14:20:26:16:30:33:31:33:33:18:29:34:9:34:34:22:35:35:33:34:31:35:32:23:35:9:19:13:35:12:26:36:16:30:36:35:36:37:24:28:27:34:36:37:1:33:18:8:15:32:8:19:32:25:14:34:8:37:37:39:38:29:36:38:39:32:39:39:37:38:36:38:30:28:26:39:24:9:8:30:34:29
4,6,40,0,439,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:1:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:1:3:6:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:0:5:10:10:11:10:6:7:8:6:10:0:4:6:11:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:5:14:7:11:14:11:14:6:5:7:8:12:14:10:12:14:15:16:13:14:3:13:16:1:6:7:14:16:5:4:15:16:16:9:16:15:3:13:17:15:16:14:17:4:15:9:16:16:15:6:10:17:14:8:15:1:9:13:8:9:18:17:18:19:18:19:13:14:20:1:1:11:20:16:13:10:9:4:3:3:2:19:17:21:21:21:5:11:19:15:10:21:12:10:15:2:9:12:19:17:9:21:4:19:20:20:18:22:20:7:15:19:22:16:22:10:21:18:1:20:10:6:14:10:24:23:5:25:22:17:23:9:9:18:25:15:2:22:21:22:0:11:11:7:21:21:25:22:24:19:7:13:26:20:25:14:23:23:23:2:12:8:26:6:10:11:10:4:27:22:26:15:27:22:17:27:21:2:4:0:26:26:27:25:12:14:22:2:28:22:26:28:25:18:26:26:29:24:19:29:27:29:20:24:11:18:24:29:23:30:30:25:28:30:29:29:31:31:31:27:15:3:26:19:23:21:29:21:27:3:29:21:28:17:32:32:32:29:4:0:20:31:24:27:12:7:25:17:14:23:2:19:30:33:31:33:17:18:29:34:9:34:34:22:32:35:33:34:31:35:24:25:2:9:26:5:35:33:29:36:37:30:36:35:36:37:24:28:32:34:31:21:36:33:20:3:23:16:8:25:32:35:14:30:37:34:37:39:38:29:36:38:34:32:39:39:37:35:21:38:30:28:22:21:9:0:8:21:23:34
5,7,40,0,438,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:4:3:6:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:9:5:10:10:11:10:6:7:8:6:10:0:4:6:7:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:5:14:7:11:14:11:14:10:5:0:11:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:3:16:5:4:15:16:16:9:16:15:15:9:17:15:16:14:17:4:15:9:16:16:15:14:10:17:14:8:15:1:9:13:4:8:18:17:18:19:18:19:13:14:20:1:1:11:20:16:13:4:10:4:18:7:7:19:17:21:21:21:5:11:19:13:10:21:20:10:15:2:9:7:20:17:9:21:3:19:20:20:18:22:20:15:15:19:22:16:22:10:21:18:1:17:7:15:19:4:24:23:5:25:22:17:23:9:24:18:25:15:2:22:21:22:12:11:8:7:21:15:25:22:24:19:7:23:26:20:25:14:23:23:26:2:24:8:26:6:10:21:15:22:27:22:26:15:27:22:17:27:21:25:13:0:26:27:27:25:16:13:16:3:28:22:26:28:25:18:12:26:29:12:19:29:27:24:20:6:19:17:0:3:23:30:30:25:28:30:29:29:31:31:31:27:24:3:26:19:23:29:12:21:16:3:29:4:28:9:32:32:32:29:24:0:20:31:24:27:12:20:25:31:26:23:2:20:10:33:31:33:21:18:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:25:11:29:28:25:8:36:16:30:35:35:36:37:24:28:17:32:31:35:37:33:33:37:16:23:34:30:28:21:37:24:30:31:37:39:38:39:38:38:36:12:26:33:35:38:32:39:36:28:22:36:24:0:38:14:33:13
6,9,40,0,437,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:6:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:5:5:10:10:11:10:6:7:8:6:10:0:4:4:7:3:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:5:14:7:11:14:11:14:4:5:7:2:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:3:16:5:4:15:16:16:2:16:6:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:8:15:1:9:6:8:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:4:2:4:12:2:2:19:17:21:21:21:5:11:19:13:10:21:20:10:9:2:21:7:8:17:9:21:3:19:20:20:18:22:20:15:15:19:22:16:22:10:21:18:1:20:2:0:19:4:24:23:5:25:22:17:23:9:9:18:5:15:12:22:21:1:12:11:4:7:21:25:25:22:24:19:7:23:26:20:25:14:23:9:26:2:13:8:11:6:20:21:10:6:27:22:26:15:27:22:17:27:21:25:13:0:26:27:23:25:24:13:0:16:28:22:26:28:25:18:12:26:29:24:19:28:27:27:20:23:19:17:24:22:23:30:30:25:28:30:29:29:31:31:31:27:24:3:30:19:23:29:12:21:16:3:29:22:30:28:32:32:32:29:24:26:20:31:24:27:12:20:25:31:26:23:2:19:10:33:31:33:21:18:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:26:32:15:14:23:18:36:16:30:35:35:35:15:24:28:17:32:33:35:36:33:17:24:16:16:7:34:8:25:30:24:11:14:37:39:38:39:36:38:36:12:27:33:35:38:36:39:26:28:14:21:38:0:8:28:36:7
7,10,39,0,436,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:6:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:5:5:10:10:11:10:6:7:8:6:10:0:4:4:7:3:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:5:14:7:11:14:11:14:4:5:7:2:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:3:16:5:4:15:16:16:2:16:6:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:8:15:1:9:6:8:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:4:2:4:12:2:2:19:17:21:21:21:5:11:19:13:10:21:20:10:9:2:21:7:8:17:9:21:3:19:20:20:18:22:20:15:15:19:22:16:22:10:21:18:1:20:2:0:19:4:24:23:5:25:22:17:23:9:9:18:5:15:12:22:21:1:12:11:4:7:21:25:25:22:24:19:7:23:26:20:25:14:23:9:26:2:13:8:11:6:20:21:10:6:27:22:26:15:27:22:17:27:21:25:13:0:26:27:23:25:24:13:0:16:28:22:26:28:25:18:12:26:29:24:19:28:27:27:20:23:19:17:24:22:23:30:30:25:28:30:29:29:31:31:31:27:24:3:30:19:23:29:12:21:16:3:29:22:30:28:32:32:32:29:24:26:20:31:24:27:12:20:25:31:26:23:2:19:10:33:31:33:21:18:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:26:32:15:14:23:18:36:16:30:35:35:35:15:24:28:17:32:33:35:36:33:17:24:16:16:7:34:8:25:30:24:11:14:38:39:38:39:36:38:36:12:27:33:35:38:36:39:26:28:14:21:38:0:8:28:36:38
8,12,39,0,435,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:4:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:8:5:10:10:11:10:6:7:8:6:10:0:4:4:7:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:5:14:7:11:14:11:14:4:5:7:2:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:3:16:5:4:15:16:16:2:16:6:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:8:11:1:9:6:13:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:4:2:4:12:5:2:19:17:21:21:21:5:11:19:13:10:21:20:10:9:2:21:7:8:17:9:21:3:19:20:20:18:22:20:15:15:19:22:16:22:10:21:18:1:20:2:0:18:4:24:23:5:23:22:17:23:9:9:18:5:15:12:22:21:1:0:11:4:7:21:18:25:22:24:19:7:23:26:20:25:14:23:9:26:2:20:8:11:6:20:22:15:6:27:22:26:15:27:22:17:27:21:25:13:0:26:27:23:25:24:13:0:16:28:22:26:28:25:18:12:26:29:24:19:28:27:27:14:6:23:3:24:26:23:30:30:25:28:30:29:29:31:31:31:27:24:3:30:19:23:21:12:21:16:3:24:22:30:28:32:32:32:29:24:26:20:31:24:27:9:20:25:30:26:23:2:19:10:33:31:33:21:24:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:26:32:23:14:23:18:36:16:30:35:35:35:15:24:28:17:32:31:35:36:34:17:24:16:16:7:34:8:30:30:24:11:12:38:39:38:39:36:38:36:12:27:33:35:36:36:39:26:28:14:21:38:0:8:28:36:38
9,13,39,0,434,0:0:1:0:1:2:2:1:1:1:0:2:1:1:3:0:2:3:1:3:2:1:2:3:3:0:3:4:3:2:0:3:4:5:6:0:4:2:5:5:3:4:5:5:4:3:1:3:3:4:0:6:1:4:7:6:5:8:8:7:6:8:9:9:6:9:9:9:7:2:4:2:3:7:6:8:5:10:10:11:10:6:7:8:6:10:0:4:4:7:1:7:12:13:13:11:5:12:3:13:4:11:8:11:12:13:8:14:7:8:8:14:7:11:14:11:14:4:5:7:2:12:14:10:12:14:15:16:13:11:3:13:16:1:5:7:3:16:5:4:15:16:16:2:16:15:6:8:17:15:16:14:17:4:15:9:16:16:15:14:10:7:14:13:11:1:9:6:13:16:18:17:18:19:18:19:13:14:20:11:1:11:20:16:17:12:2:4:12:5:2:19:17:21:21:21:5:11:19:13:10:15:20:10:9:2:21:7:8:17:9:21:3:19:20:20:18:22:20:15:15:19:22:16:22:10:21:18:1:20:2:0:18:22:24:23:5:23:22:17:23:9:9:18:5:15:12:22:21:1:0:11:4:7:21:18:25:22:24:19:7:23:26:20:25:14:23:9:26:2:20:8:26:6:20:22:15:6:27:22:26:15:27:22:17:27:21:25:13:0:26:27:23:25:24:13:0:16:28:22:26:28:25:18:12:26:22:24:19:28:27:27:14:6:19:3:24:26:23:30:30:25:28:30:29:29:31:31:31:27:24:3:30:19:23:21:12:21:16:3:24:30:30:28:32:32:32:29:24:26:20:31:24:27:9:20:25:30:26:23:2:19:10:33:31:33:21:24:29:34:9:34:34:31:32:31:33:34:33:33:10:30:2:33:32:23:14:23:33:36:16:30:35:35:35:15:24:28:17:32:31:35:36:34:17:24:16:16:7:34:8:30:30:24:11:12:38:39:38:39:36:38:36:12:27:33:35:36:36:39:26:28:14:21:38:0:8:28:14:38
