#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:27:48,wvcp,r26,local_search,4,8819,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9413,0:0:1:1:1:2:2:1:2:1:0:0:2:0:0:3:2:3:2:2:1:0:0:3:3:0:3:2:1:2:1:3:0:1:0:4:2:3:4:4:2:4:4:2:4:4:4:3:1:3:0:2:3:3:0:4:4:4:5:5:3:5:5:5:3:6:5:6:3:5:5:2:2:1:7:6:6:1:6:5:6:6:6:8:8:4:0:6:7:5:7:3:8:6:7:8:5:7:8:5:7:7:5:3:7:9:9:4:8:6:7:9:10:10:8:8:9:10:7:10:9:9:7:10:7:8:4:10:10:8:10:6:2:9:11:0:8:0:11:4:10:10:11:8:10:5:7:6:1:11:8:11:2:10:9:10:9:6:11:1:2:8:0:12:11:12:12:12:10:9:0:12:11:10:12:9:7:11:11:13:13:12:3:8:13:13:13:12:12:13:1:1:12:14:13:14:12:11:8:9:11:3:11:10:13:11:14:14:12:5:13:14:7:13:14:15:14:15:14:9:14:15:13:0:15:3:4:14:9:11:15:11:13:15:15:15:16:14:16:7:10:9:2:6:16:16:16:16:16:13:10:12:5:15:6:16:9:17:17:4:14:17:15:17:5:14:15:11:17:15:16:9:8:18:7:18:13:17:6:15:17:17:17:18
359,95,18,0,9375,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:9:9:13:4:16:4:3:9:9:9:9:9:16:16:3:9:4:16:12:9:13:13:0:12:9:13:0:9:3:13:0:13:0:0:0:3:4:4:12:3:4:2:12:3:16:9:16:9:3:15:13:9:2:4:0:16:15:13:15:0:4:0:2:15:12:12:16:9:2:3:1:1:15:17:2:2:2:12:1:3:17:1:17:0:0:15:17:2:15:17:15:17:2:9:12:2:12:16:15:15:16:13:1:3:17:4:2:2:4:1:15:17:1:0:9:4:16:0:3:13:5:3:3:2:13:9:17:5:16:1:2:6:5:7:1:1:6:7:5:17:6:1:7:5:3:3:7:17:3:1:6:7:13:3:5:1:7:15:5:0:7:14:5:2:1:7:6:6:10:10:1:10:6:7:1:6:16:6:10:15:17:5:6:2:0:6:10:14:16:10:14:2:3:2:7:6:14:14:12:0:7:14:10:17:15:14:10:6:14:1:5:9:7:7:5:12:1:14:5:10:10:6:14:14:5:17:1:13:14:0:7:11:11:0:11:15:10:10:5:7:0:14:15:14:6:8:17:8:14:8:17:11:0:15:11:10:12:10
360,95,18,0,9374,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:4:3:9:9:9:9:9:16:16:3:9:4:16:12:9:13:13:0:12:9:13:0:9:3:13:0:13:0:0:0:3:4:4:12:3:4:2:12:3:16:9:16:9:3:15:13:9:2:4:0:16:15:13:15:0:4:0:2:15:12:12:16:9:2:3:1:1:15:17:2:2:13:12:1:3:17:1:17:0:0:15:17:2:15:17:15:17:2:9:12:2:12:16:15:15:16:13:1:3:17:4:2:2:4:1:15:17:1:0:9:4:16:0:3:13:5:3:3:2:13:9:17:5:16:1:2:6:5:7:1:1:6:7:7:17:6:1:7:5:3:3:17:17:3:1:6:7:15:3:5:1:7:15:5:0:7:14:5:2:1:7:6:6:10:10:1:10:6:7:1:6:16:6:7:15:17:5:6:2:0:6:10:14:16:10:14:2:3:2:7:6:14:14:12:17:7:14:10:17:15:14:10:6:14:1:5:9:7:7:5:12:1:14:5:10:10:6:6:14:5:17:1:13:14:0:7:11:11:0:5:15:10:10:5:7:0:14:10:14:11:8:17:8:14:8:17:11:0:15:11:11:5:10
361,96,18,0,9372,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:4:3:9:9:9:9:9:16:16:13:9:4:16:12:9:13:13:0:12:9:13:0:9:3:13:0:13:0:0:0:3:4:4:12:3:4:2:12:3:16:9:16:9:3:15:13:9:2:4:0:16:15:13:15:0:4:0:2:15:12:12:16:9:2:3:3:1:15:17:2:2:13:12:1:3:17:1:17:0:0:15:17:2:15:17:15:17:2:9:12:2:12:16:15:15:16:13:1:3:17:4:2:2:4:1:15:17:1:0:9:4:16:0:3:13:5:3:3:2:13:9:17:5:16:1:2:6:5:7:1:1:6:7:5:17:6:1:7:5:3:3:7:17:3:1:6:7:15:3:5:1:7:15:5:0:7:14:5:2:7:7:6:6:10:10:1:10:6:7:1:6:16:6:7:15:17:5:6:2:0:6:10:14:16:10:14:2:3:2:7:6:14:14:12:17:7:14:10:17:15:14:10:6:14:1:5:9:7:7:5:12:1:14:5:10:10:6:6:14:5:17:1:13:14:0:7:11:11:0:5:15:10:10:5:7:0:14:10:14:11:8:17:8:14:8:17:11:0:15:11:11:5:11
371,99,18,0,9366,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:4:3:12:9:9:9:9:12:16:3:9:4:16:4:9:13:13:0:12:9:13:0:9:3:13:0:13:0:0:0:3:4:4:12:3:4:2:12:3:16:12:16:4:3:15:13:0:2:4:0:9:15:13:15:0:15:15:2:15:12:12:16:9:2:3:2:17:15:17:2:2:13:12:1:3:17:9:1:0:0:15:17:2:15:17:15:17:16:9:12:2:2:16:15:0:16:13:1:17:0:4:17:2:4:3:17:13:1:0:2:1:2:0:17:2:5:17:3:5:4:9:0:15:16:17:1:6:5:7:1:6:15:7:12:17:5:6:5:5:3:7:5:6:2:17:16:6:1:1:15:6:5:15:5:6:7:14:14:2:7:14:6:7:10:10:1:5:3:10:5:10:6:6:10:15:6:5:7:14:10:12:5:9:16:7:5:14:7:17:7:14:6:3:15:6:5:14:6:5:0:14:10:14:14:14:10:1:10:3:15:6:14:14:17:10:10:6:1:7:14:6:10:13:5:14:17:11:11:5:3:0:7:11:9:11:11:11:12:14:7:8:16:9:1:15:10:1:16:3:8:7:9:7
388,104,18,0,9359,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:9:3:12:13:9:9:9:16:16:13:9:4:12:12:9:13:13:0:12:9:13:0:9:3:13:0:9:0:0:0:3:4:4:12:0:3:2:12:3:3:2:16:12:3:15:13:4:2:4:15:16:15:13:15:2:16:13:2:15:12:12:16:9:15:3:15:17:15:17:17:15:2:2:1:3:17:9:15:0:0:17:1:2:15:17:15:17:9:9:12:2:12:9:15:2:3:13:1:3:0:0:4:2:4:17:17:3:1:0:0:16:17:0:3:9:5:5:3:15:5:9:17:17:16:16:17:6:5:7:1:5:7:7:0:17:5:5:2:6:3:9:7:5:5:16:6:1:6:7:1:5:14:15:14:15:14:14:6:2:15:2:1:6:5:5:1:7:0:5:6:17:4:5:14:15:14:10:6:6:4:7:14:6:16:10:2:14:7:2:7:10:14:10:16:1:7:14:14:2:14:10:10:10:1:17:1:3:7:0:13:1:6:10:9:10:2:6:12:2:6:1:16:13:1:15:3:11:14:11:14:6:11:17:8:6:7:8:11:8:5:8:10:1:14:14:8:10:6:2:6:11:1:1
389,104,18,0,9353,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:9:3:12:13:9:9:9:16:16:13:9:4:12:12:9:13:13:0:12:9:13:0:9:3:13:0:9:0:0:0:3:4:4:12:0:3:2:12:3:3:2:16:12:3:15:13:4:2:4:15:16:15:13:15:2:16:13:2:15:12:12:16:9:15:3:15:17:15:17:17:15:2:2:1:3:17:9:15:0:0:17:1:2:15:17:15:17:9:9:12:2:12:9:15:2:3:13:1:3:0:0:4:2:4:17:17:3:1:0:0:16:17:0:3:9:5:5:3:15:5:9:17:17:16:16:17:6:5:7:1:5:7:7:0:17:5:5:2:6:3:9:7:5:5:16:6:1:6:7:1:5:14:15:14:15:14:14:6:2:15:2:1:6:5:5:1:7:0:5:6:17:4:5:14:15:14:10:6:6:4:7:14:6:16:10:2:14:7:2:7:10:14:10:16:1:7:14:14:2:14:10:10:10:1:17:1:3:7:0:13:1:6:10:9:10:2:6:12:2:6:1:16:13:1:15:3:11:14:11:14:6:11:17:11:6:7:8:11:8:5:8:10:1:14:14:8:10:6:2:6:11:1:11
390,104,18,0,9350,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:9:3:12:13:9:9:9:16:16:13:9:4:12:12:9:13:13:0:12:9:13:0:9:3:13:0:9:0:0:0:3:4:4:12:0:3:2:12:3:3:2:16:12:3:15:13:4:2:4:15:16:15:13:15:2:16:13:2:15:12:12:16:9:15:3:15:17:15:17:17:15:2:2:1:3:17:9:15:0:0:17:1:2:15:17:15:17:9:9:12:2:12:9:15:2:3:13:1:3:0:0:4:2:4:17:17:3:1:0:0:16:17:0:3:9:5:5:3:15:5:9:17:17:16:16:17:6:5:7:1:5:7:7:0:17:5:5:2:6:3:9:7:5:5:16:6:1:6:7:1:5:14:15:14:15:14:14:6:2:15:2:1:6:5:5:1:7:0:5:6:17:4:5:14:15:14:10:6:6:4:7:14:6:16:10:2:14:7:2:7:10:14:10:16:1:7:14:14:2:14:10:10:10:1:17:1:3:7:0:13:1:6:10:9:10:2:6:12:2:6:1:16:13:1:15:3:11:14:11:14:6:11:17:11:6:7:11:11:8:5:8:10:1:14:14:8:10:6:2:6:11:1:11
391,105,18,0,9347,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:9:3:12:13:9:9:9:16:16:13:9:4:12:12:9:13:13:0:12:9:13:0:9:3:13:0:9:0:0:0:3:4:4:12:0:3:2:12:3:3:2:16:12:3:15:13:4:2:4:15:16:15:13:15:2:16:13:2:15:12:12:16:9:15:3:15:17:15:17:17:15:2:2:1:3:17:9:15:0:0:17:1:2:15:17:15:17:9:9:12:2:12:9:15:2:3:13:1:3:0:0:4:2:4:17:17:3:1:0:0:16:17:0:3:9:5:5:3:15:5:9:17:17:16:16:17:6:5:7:1:5:7:7:0:17:5:5:2:6:3:9:7:5:5:16:6:1:6:7:1:5:5:15:14:15:14:14:6:2:15:2:1:6:5:5:1:7:0:5:6:17:4:5:14:15:14:10:6:6:4:7:14:6:16:10:2:14:7:2:7:10:14:10:16:1:7:14:14:2:14:10:10:10:1:17:1:3:7:0:13:1:6:10:9:10:2:6:12:2:6:1:16:13:1:15:3:11:14:11:14:6:11:17:11:6:7:11:11:8:5:8:10:1:14:14:8:10:6:2:6:11:1:11
392,105,18,0,9344,16:16:4:4:4:13:13:12:13:13:12:12:16:4:12:12:16:4:12:4:16:13:4:4:3:13:12:9:13:4:16:9:3:12:13:9:9:9:16:16:13:9:4:12:12:9:13:13:0:12:9:13:0:9:3:13:0:9:0:0:0:3:4:4:12:0:3:2:12:3:3:2:16:12:3:15:13:4:2:4:15:16:15:13:15:2:16:13:2:15:12:12:16:9:15:3:15:17:15:17:17:15:2:2:1:3:17:9:15:0:0:17:1:2:15:17:15:17:9:9:12:2:12:9:15:2:3:13:1:3:0:0:4:2:4:17:17:3:1:0:0:16:17:0:3:9:5:5:3:15:5:9:17:17:16:16:17:6:5:7:1:5:7:7:0:17:5:5:2:6:3:9:7:5:5:16:6:1:6:6:1:5:5:15:1:15:14:14:6:2:15:14:1:6:5:5:1:7:0:5:6:17:4:5:14:15:14:10:6:6:4:7:14:6:16:10:2:14:7:2:7:10:14:10:16:7:7:14:14:2:14:10:10:10:1:17:1:3:7:0:13:1:6:10:9:10:2:6:12:14:6:1:10:13:1:15:3:11:14:11:14:6:11:17:11:6:7:7:11:8:5:8:10:1:8:14:8:10:8:2:6:3:8:10
