#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:30:10,wvcp,queen12_12g,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,65,0:1:1:2:1:0:2:1:3:2:3:0:4:2:3:1:2:4:5:5:4:3:2:0:5:4:5:3:6:5:3:4:6:5:4:7:6:4:0:1:6:3:0:7:7:7:8:7:8:5:1:6:8:9:2:4:8:9:6:10:10:9:7:11:10:11:10:11:11:12:12:9:12:4:10:8:11:11:9:7:9:12:0:8:0:9:10:5:10:12:11:8:6:12:12:13:13:13:2:7:6:13:14:7:9:13:13:14:14:14:1:12:15:15:11:2:10:15:16:16:15:14:16:14:16:0:12:9:15:17:13:17:18:10:15:16:17:18:1:13:19:19:6:19
1,0,20,0,64,0:1:1:2:1:0:2:1:3:5:3:0:4:2:3:1:5:4:5:5:4:3:2:0:5:4:5:3:6:5:3:4:6:8:8:7:6:4:0:2:6:3:2:7:7:7:8:7:6:0:4:6:8:8:2:4:8:9:6:12:10:9:7:11:10:11:10:11:11:12:12:9:12:4:10:5:11:11:9:6:9:12:0:8:0:9:10:5:10:3:2:9:1:12:14:15:12:13:15:7:13:13:14:7:9:13:15:5:2:15:1:14:13:15:1:7:5:18:16:0:18:11:19:14:19:16:17:18:14:7:10:17:19:19:11:1:13:18:13:11:15:16:12:16
2,0,19,0,63,0:1:1:2:1:0:2:1:3:5:3:0:4:2:3:1:5:4:5:5:4:3:2:0:5:4:5:3:6:5:3:4:6:8:8:7:6:4:0:2:6:3:2:7:7:7:8:7:6:0:4:6:8:8:2:4:8:9:6:12:10:9:7:11:10:11:10:11:11:12:12:9:12:4:10:5:11:11:9:6:9:12:0:8:0:9:10:5:10:3:2:9:1:12:14:15:12:13:15:7:13:13:14:7:9:13:15:5:2:15:1:14:13:15:1:7:5:18:16:0:18:11:19:14:19:16:18:18:14:7:10:14:19:19:11:1:13:18:13:11:15:16:12:15
3,0,19,0,62,0:1:1:2:1:0:2:1:3:5:3:0:4:3:3:1:5:0:5:5:4:3:2:0:5:4:5:4:6:5:3:8:1:8:4:7:6:4:0:2:8:3:2:7:7:7:8:7:6:0:1:6:8:8:0:4:8:9:6:12:10:9:7:11:10:11:10:11:11:12:12:9:12:4:10:8:11:11:9:6:9:12:2:8:9:9:10:5:10:3:2:9:1:12:14:11:12:13:7:7:13:13:14:6:9:11:13:5:14:14:13:12:13:14:1:7:5:18:16:19:18:14:5:14:19:16:18:18:16:7:10:19:2:6:15:16:13:18:3:11:15:6:12:16
4,0,18,0,61,0:1:1:2:1:0:2:1:3:5:3:0:4:3:3:1:5:4:5:0:4:3:2:0:5:4:5:4:6:5:3:4:1:8:4:7:8:4:0:2:8:3:2:7:7:7:8:7:6:0:1:6:8:8:2:4:8:9:6:12:10:9:7:11:10:11:10:2:11:12:12:9:12:4:10:8:11:11:9:6:9:12:2:1:9:9:10:5:10:3:2:9:1:12:14:11:12:13:7:7:13:13:14:6:9:11:14:5:14:14:13:12:13:3:1:7:5:18:16:0:18:14:5:15:16:16:16:9:16:18:10:18:2:6:15:16:13:18:16:11:15:6:12:15
5,0,17,0,60,0:1:7:2:7:0:2:1:1:5:3:0:7:5:3:1:5:0:5:5:3:3:1:2:5:6:5:6:3:5:3:8:6:3:6:4:8:2:0:1:8:1:3:2:7:2:8:7:7:5:4:6:2:8:4:6:8:9:12:11:10:4:10:2:7:9:1:4:11:4:11:12:12:7:8:12:7:9:10:1:7:12:7:4:0:9:8:12:11:6:3:9:0:2:13:14:0:11:0:14:8:2:14:13:9:12:12:11:9:13:10:8:11:11:13:13:14:14:15:16:10:9:15:16:16:6:6:15:16:15:16:14:15:16:9:15:13:9:14:10:10:1:0:6
7,0,17,0,59,0:1:7:2:7:0:2:1:1:5:3:0:7:5:3:1:5:0:5:5:3:3:1:2:5:6:5:6:6:4:1:8:6:1:6:4:8:6:0:1:2:6:0:2:7:4:8:7:7:2:4:6:2:8:4:6:11:9:9:10:8:4:10:2:8:9:11:4:11:4:10:10:10:7:8:9:7:2:11:1:7:11:7:4:0:9:8:11:8:6:1:5:10:0:12:3:0:9:11:7:13:13:12:9:14:13:12:13:4:8:3:10:14:9:9:7:10:14:15:13:16:16:13:16:15:15:15:3:15:14:12:16:12:12:14:15:6:5:16:4:0:14:0:15
8,0,17,0,58,0:1:1:2:7:0:2:1:3:5:3:0:7:2:3:1:3:0:7:5:3:2:1:0:5:6:5:6:6:4:2:8:6:3:6:4:8:6:0:1:8:6:0:5:7:4:8:5:7:0:4:1:6:8:4:6:11:10:10:2:8:4:10:13:7:1:11:4:11:13:8:10:10:7:8:1:10:2:2:1:5:10:2:4:0:10:13:11:11:5:1:7:10:5:12:3:0:9:3:13:12:13:12:9:5:12:9:12:4:8:9:12:12:3:13:9:11:14:15:13:16:16:15:16:14:14:14:11:11:16:12:16:15:15:9:15:14:14:15:4:6:16:6:7
18,1,17,0,57,0:1:1:2:7:0:8:1:3:2:3:0:7:2:3:1:3:0:7:8:3:3:1:0:5:6:5:6:6:5:4:8:6:3:6:2:8:6:0:1:8:4:0:5:7:5:4:7:7:0:2:1:4:8:5:8:11:10:10:3:8:13:10:13:7:1:11:13:11:13:8:10:10:7:8:2:7:2:11:1:5:6:2:4:0:13:4:11:11:4:1:7:13:5:9:13:0:4:9:10:3:9:10:5:1:4:9:4:13:9:3:10:11:3:6:2:13:16:18:15:16:18:14:15:15:18:14:11:16:16:18:15:10:18:18:16:9:9:16:9:14:15:6:14
24,1,16,0,56,0:1:1:2:7:0:8:1:3:2:3:0:7:2:3:1:3:0:7:8:3:3:1:0:5:4:5:6:6:5:4:8:6:3:6:2:8:6:0:1:8:4:0:5:7:5:4:7:7:0:2:1:4:8:5:8:11:10:10:3:8:13:10:13:7:1:11:13:11:13:8:10:10:7:8:2:10:2:11:1:5:6:2:4:0:10:4:6:11:6:1:7:13:5:9:13:0:4:11:10:3:9:9:5:1:9:9:4:13:11:9:13:9:3:9:11:13:14:15:15:16:16:14:16:14:14:14:16:15:15:14:15:4:16:15:14:14:16:16:9:10:15:8:11
