#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:46:34,wvcp,r16,local_search,14,7755,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,7851,0:0:0:0:1:0:1:1:0:2:2:0:2:0:1:1:1:1:2:2:2:3:2:0:2:3:2:0:3:4:3:1:4:3:1:5:4:1:5:6:6:0:0:4:3:5:4:6:6:5:3:3:5:2:5:2:4:6:5:5:3:7:0:3:6:7:8:8:8:8:7:3:2:7:7:7:6:8:1:4:4:5:7:8:5:4:0:2:6:8:6:9:1:9:5:7:9:2:10:4:5:7:4:7:9:10:7:8:10:9:10:3:8:10:9:5:9:9:9:10:8:11:10:11:11:11:9:12:1:11:4:12:11:10:10:9:12:11:8:3:6:11:0:12:8:7:12:10:10:7:6:11:9:11:11:12:10:6:8:2:6:12:9:9:13:5:7:8:13:11:6:11:12:13:13:13:13:14:12:12:14:14:13:10:15:8
508,58,16,0,7837,2:2:2:2:14:14:2:14:4:4:2:2:14:2:4:2:2:4:14:2:2:3:14:4:14:4:9:4:3:9:3:2:10:3:9:12:12:14:3:10:10:4:2:14:14:12:10:9:9:12:9:10:12:3:13:4:12:4:13:14:4:3:4:4:3:4:13:13:9:10:13:12:10:9:10:9:13:12:13:9:2:13:13:13:3:14:3:7:9:4:7:12:7:15:9:14:13:3:15:9:3:7:4:9:15:8:13:15:15:2:8:7:8:8:15:8:15:9:12:10:7:6:10:6:1:15:7:6:13:6:6:8:15:6:8:9:1:7:1:6:7:1:4:12:6:15:1:13:1:1:6:6:10:8:6:3:6:1:14:12:7:1:6:12:8:1:8:3:11:15:14:7:8:6:15:7:11:0:12:0:12:0:15:8:5:5
1828,226,16,0,7819,2:2:2:2:14:14:2:14:4:4:2:2:14:2:4:14:2:4:14:2:2:3:3:14:3:14:9:4:3:9:3:2:9:3:4:12:14:12:3:10:10:4:2:14:14:3:10:3:10:14:14:14:2:3:13:9:12:12:10:12:4:3:4:10:10:4:13:10:13:9:13:12:4:3:10:9:13:12:4:9:13:4:13:13:12:12:3:6:9:4:6:4:14:11:9:13:13:12:11:9:10:3:4:14:6:15:13:11:11:6:11:15:11:13:6:10:15:15:12:10:15:0:15:6:0:9:0:7:0:6:15:11:12:10:13:0:13:15:11:7:15:6:9:7:12:11:7:12:7:15:15:0:6:0:10:10:11:9:3:11:0:0:7:9:12:7:6:14:1:6:12:1:6:6:15:11:8:8:0:7:9:7:9:11:5:6
1829,226,16,0,7817,2:2:2:2:14:14:2:14:4:4:2:2:14:2:4:14:2:4:14:2:2:3:3:14:3:14:9:4:3:9:3:2:9:3:4:12:14:12:3:10:10:4:2:14:14:3:10:3:10:14:14:14:2:3:13:9:12:12:10:12:4:3:4:10:10:4:13:10:13:9:13:12:4:3:10:9:13:12:4:9:13:4:13:13:12:12:3:6:9:4:6:4:14:11:9:13:13:12:11:9:10:3:4:14:6:15:13:11:11:6:11:15:11:13:6:10:15:15:12:10:15:0:15:6:0:9:0:7:0:6:15:11:12:10:13:0:13:15:11:7:15:6:9:7:12:11:7:12:7:15:15:0:6:0:10:10:11:9:3:11:0:0:7:9:12:7:6:14:1:6:12:1:6:6:15:11:1:8:0:7:9:7:9:11:5:5
6144,776,16,0,7813,2:2:2:2:14:14:2:14:4:4:2:14:14:4:4:14:2:4:14:2:2:3:3:14:3:2:9:4:3:9:14:2:9:3:4:13:14:14:3:10:10:4:10:14:3:3:3:9:3:13:2:10:2:14:13:10:12:4:10:13:12:4:4:13:2:4:2:12:13:9:9:12:10:3:12:12:10:13:9:10:4:4:13:12:9:3:12:6:9:6:4:6:10:1:9:6:6:3:10:6:3:13:12:2:6:8:13:9:8:14:8:1:1:13:8:8:8:1:13:10:1:11:1:8:11:9:11:7:12:7:11:6:10:8:10:6:11:9:6:6:11:11:9:12:8:12:7:9:1:7:14:11:7:11:1:8:7:1:7:1:7:1:8:1:6:7:8:12:15:11:14:11:11:12:7:9:15:0:0:6:13:12:7:14:5:13
14731,1869,16,0,7811,2:2:2:2:14:14:2:14:2:4:2:14:14:14:14:4:2:4:14:4:14:3:14:2:2:4:9:4:3:9:3:2:9:3:9:13:14:14:3:10:10:3:4:14:10:9:14:10:10:13:10:4:14:3:13:13:8:3:13:4:8:2:4:9:13:4:3:3:10:3:8:8:2:9:13:13:10:9:13:13:14:4:9:8:10:9:8:6:9:13:10:6:8:1:6:1:6:8:13:6:1:9:3:1:1:15:13:13:8:3:1:10:15:8:15:1:10:1:2:0:0:1:8:15:7:8:0:0:0:15:15:1:8:1:7:1:4:7:15:15:7:15:10:13:6:7:7:8:6:7:7:0:7:6:10:1:7:6:0:15:1:0:6:3:8:4:0:6:12:15:6:15:9:15:7:2:12:11:12:0:3:11:2:0:5:8
15485,1964,16,0,7801,2:2:2:2:14:14:2:14:2:4:2:14:14:4:14:4:2:4:14:4:14:3:2:2:2:3:9:4:3:9:3:2:9:3:9:13:13:14:9:10:10:13:4:14:13:9:14:10:10:13:13:4:9:3:13:10:8:8:8:4:8:2:3:10:10:4:3:8:13:9:4:8:13:10:10:13:13:9:13:10:2:3:9:8:9:9:4:6:10:8:3:6:8:15:14:6:6:3:15:8:15:3:8:15:15:1:13:9:1:15:15:8:15:13:15:6:1:6:2:4:1:7:13:7:7:7:6:0:6:0:3:1:8:0:15:0:4:7:10:0:7:1:15:10:1:15:0:6:15:1:14:14:7:7:10:1:6:0:1:6:0:1:7:13:10:9:1:2:12:0:7:6:14:9:0:12:12:11:6:12:8:10:7:11:5:1
19908,2526,16,0,7798,2:2:2:2:14:14:2:14:2:4:2:4:14:4:14:4:2:4:3:4:14:3:3:2:14:14:9:4:3:9:9:2:9:3:9:13:4:14:9:10:10:13:4:14:9:3:13:2:10:3:3:10:9:3:13:14:4:14:10:13:3:2:3:3:14:8:8:13:8:9:4:8:3:10:14:13:10:10:2:8:9:8:10:8:10:14:4:6:10:4:8:6:9:12:6:12:14:3:6:13:6:6:12:10:12:7:13:2:6:9:7:10:4:12:7:12:11:8:7:7:6:12:3:11:11:8:7:1:9:1:12:1:1:12:1:3:1:6:4:11:7:1:12:6:13:12:1:8:6:1:12:7:7:1:8:11:7:8:7:2:6:11:7:13:13:11:12:11:15:15:4:13:1:8:15:6:15:0:1:9:15:8:0:15:5:9
19910,2526,16,0,7789,2:2:2:2:14:14:2:14:2:4:2:4:14:4:14:4:2:4:14:4:14:3:14:2:14:2:9:4:3:9:9:2:9:3:9:13:4:14:9:10:10:2:4:14:9:3:13:9:10:3:2:4:9:3:13:9:4:10:10:13:3:2:3:3:10:8:8:13:8:9:4:8:14:10:14:13:10:10:3:9:4:8:13:8:10:13:4:6:10:10:8:6:9:12:6:14:14:6:6:13:3:6:12:8:6:7:13:3:7:6:12:7:4:8:7:12:11:9:13:7:11:12:8:11:11:8:7:1:9:8:11:12:7:6:1:3:6:7:10:8:7:11:1:1:11:12:1:13:6:11:2:12:12:1:12:7:12:6:1:13:7:11:6:3:1:14:11:8:15:7:10:7:8:1:1:12:15:0:15:1:13:1:2:13:5:12
20738,2632,16,0,7777,2:2:2:2:14:14:2:14:2:4:2:4:14:2:14:4:2:4:14:4:14:3:3:2:14:3:9:4:3:9:9:2:9:3:9:13:14:14:9:10:10:13:4:14:9:9:13:14:2:3:9:10:3:3:13:4:4:10:13:13:3:10:3:10:2:8:8:9:8:9:4:8:9:4:14:13:8:10:13:8:13:8:10:8:3:4:3:6:10:9:8:4:9:0:14:14:6:6:0:13:6:10:0:14:6:12:13:13:6:0:12:6:4:8:13:12:12:0:8:0:0:1:0:1:11:12:0:1:1:11:0:11:1:10:6:11:8:12:3:1:6:0:13:11:1:12:11:10:12:6:11:10:3:1:11:11:12:0:9:13:11:1:1:12:6:8:6:1:7:6:12:11:10:8:7:2:7:15:11:11:10:15:9:2:5:8
21099,2677,16,0,7773,2:2:2:2:14:14:2:14:2:4:2:4:14:2:14:14:2:4:14:4:14:3:3:2:14:4:9:4:3:9:9:2:9:3:9:13:14:14:9:10:10:13:4:14:9:9:13:14:10:3:3:10:4:3:13:9:4:10:10:13:3:2:3:3:2:8:8:13:13:10:4:8:3:9:9:13:8:10:14:3:9:8:10:8:9:9:4:6:10:13:4:6:10:0:4:0:8:10:6:13:8:0:6:6:0:15:13:13:8:6:0:10:4:8:15:8:0:6:3:15:15:12:8:12:12:10:6:1:12:0:9:15:1:12:12:8:1:1:3:12:15:1:10:15:15:0:1:4:0:0:4:12:2:1:1:1:6:13:15:14:15:12:12:8:6:3:15:8:11:11:15:12:6:6:1:14:11:7:11:1:15:1:13:2:5:8
28351,2677,16,0,7773,2:2:2:2:14:14:2:14:2:4:2:2:14:4:14:4:2:4:14:4:14:3:3:2:14:14:9:4:3:9:9:2:9:3:9:13:4:4:9:10:10:9:2:14:3:13:13:4:10:3:9:10:3:13:13:14:4:4:13:13:3:4:3:10:10:8:8:13:10:9:8:8:13:14:13:9:10:4:13:10:9:3:13:8:3:8:8:6:10:4:8:6:2:11:14:10:11:14:10:9:3:6:11:8:11:12:13:13:11:11:12:3:4:12:11:6:11:8:3:12:6:7:8:12:7:8:11:1:7:1:10:7:8:12:12:9:10:7:12:1:11:7:7:7:7:11:1:7:6:6:13:6:11:7:1:1:1:1:6:4:6:7:1:3:12:1:7:2:15:11:9:1:8:1:15:6:15:0:14:0:0:12:1:15:5:6
#2022-10-12 11:46:35
