#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:56:17,wvcp,r19,local_search,19,6826,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7677,0:0:1:1:0:2:0:0:2:2:3:0:3:3:3:1:2:3:1:1:1:2:2:2:2:1:0:3:4:3:2:4:2:4:4:1:3:1:5:4:3:5:5:4:4:5:4:4:3:0:3:5:2:6:4:6:3:6:6:6:4:5:5:7:0:0:6:7:3:4:5:5:5:0:1:8:8:5:7:1:6:1:4:7:0:7:9:1:10:9:6:9:7:5:10:10:8:7:10:8:0:7:10:3:10:9:8:8:9:2:11:11:7:7:10:11:8:11:6:9:11:9:6:8:10:2:11:6:11:12:12:8:9:12:5:13:3:7:9:9:13:13:8:10:0:7:0:13:12:12:11:8:12:11:3:13:13:12:7:8:11:9:12:0:12:11:9:8:13:9:10:10:12:8:14:8:13:13:13:12:14:9:14:7:10
206,22,13,0,7268,6:13:4:13:5:5:5:11:5:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:13:6:11:11:6:1:1:1:1:1:9:9:13:5:13:5:6:9:9:6:13:5:9:9:11:13:13:6:7:1:4:11:1:5:4:9:13:6:6:5:7:6:13:7:9:1:7:4:5:2:9:1:6:6:7:2:4:2:9:7:7:2:0:2:2:13:11:11:9:1:2:6:4:0:1:13:9:7:2:7:11:1:0:5:7:13:3:4:10:10:3:0:6:0:2:0:0:10:4:3:0:1:2:0:3:3:7:10:14:2:13:4:10:5:3:4:3:7:14:10:10:14:2:3:11:7:14:9:3:3:4:3:10:14:14:14:14:7:2:11:6:14:0:3:10:14:10:0:14:10:10:10:3:7:0:1:0:0:10:11:13
207,22,13,0,7251,6:13:4:13:5:5:5:11:5:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:13:6:11:11:6:1:1:1:1:1:9:9:13:5:13:5:6:9:9:6:13:5:9:9:11:13:13:6:7:1:4:11:1:5:4:9:13:6:6:5:7:11:13:7:9:1:7:4:5:2:9:1:6:6:7:2:4:2:9:7:7:2:0:2:2:13:11:11:0:1:2:6:4:5:9:13:5:7:2:7:11:1:0:5:7:13:3:4:10:10:3:0:6:0:2:0:0:2:4:3:0:9:2:0:3:3:7:10:0:2:13:4:10:5:3:4:3:7:14:10:10:14:2:2:10:7:14:4:3:3:4:3:10:14:14:14:14:7:2:11:6:14:0:3:10:14:10:6:14:1:10:3:3:7:10:1:0:14:10:14:2
208,22,13,0,7250,6:13:4:13:5:5:5:11:5:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:13:6:11:11:6:1:1:1:1:1:9:9:13:5:13:1:6:9:9:9:13:5:9:9:11:13:13:6:7:1:4:11:1:5:4:9:13:6:6:5:7:13:13:4:9:1:7:4:5:2:9:1:6:6:7:2:4:2:9:7:7:2:0:2:2:13:2:11:0:1:2:6:4:4:9:13:11:7:2:7:9:1:0:5:7:13:3:4:10:10:3:0:0:0:3:0:0:2:10:9:10:9:2:0:3:3:7:10:0:5:13:4:0:5:3:4:3:7:2:10:14:14:10:14:7:7:14:9:3:14:10:3:10:14:14:1:14:7:2:11:6:14:0:3:10:14:10:3:14:1:1:0:3:7:10:1:0:0:10:11:6
209,22,13,0,7247,6:13:4:13:5:5:5:11:5:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:13:6:11:11:6:1:1:1:1:1:9:9:13:5:13:1:6:9:9:9:13:5:9:9:11:13:13:6:7:1:4:11:1:5:4:9:13:6:6:5:7:13:13:4:9:1:7:4:5:2:9:1:6:6:7:2:4:2:9:7:7:2:0:2:2:13:2:11:0:1:2:6:4:4:9:13:11:7:2:7:9:1:0:5:7:13:3:4:10:10:3:0:0:0:3:0:0:2:10:9:10:9:2:0:3:3:7:10:0:5:13:4:0:5:3:4:3:7:2:10:11:14:10:14:7:7:14:9:3:14:10:3:10:14:14:1:14:7:2:11:6:14:0:3:10:14:10:3:14:1:1:0:3:7:10:1:0:0:10:11:6
434,47,13,0,7218,6:13:4:13:5:5:5:11:5:11:11:5:11:11:6:11:11:6:4:4:6:13:5:13:13:6:11:11:6:4:1:1:1:1:9:9:13:5:13:1:6:9:13:1:13:5:9:9:11:5:13:4:6:1:4:11:6:13:4:1:13:7:1:5:7:1:13:4:9:7:7:7:5:2:9:1:9:6:4:2:4:2:9:7:2:2:14:5:2:13:11:11:9:7:9:6:4:9:9:13:7:2:2:7:6:2:0:13:7:2:0:4:10:10:10:0:9:0:2:0:0:1:10:4:7:9:2:0:10:0:4:10:2:5:13:2:5:1:6:4:7:7:14:10:10:14:0:2:10:14:14:0:3:3:3:3:10:14:3:14:3:7:1:11:1:14:0:3:10:14:10:6:14:3:10:10:5:6:0:1:0:14:10:3:6
435,47,13,0,7212,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:11:6:11:11:9:4:1:13:1:1:9:9:13:5:13:1:6:4:13:6:13:5:9:9:11:5:1:4:6:1:4:11:6:13:4:1:13:7:11:5:7:6:13:2:9:7:7:7:5:2:1:1:9:6:7:7:4:9:7:7:2:2:14:14:2:13:1:11:2:11:9:6:14:2:14:13:6:2:2:2:11:1:0:10:9:2:0:4:10:10:10:0:14:0:0:0:9:1:4:1:4:9:2:4:10:0:0:10:9:5:13:2:5:1:9:4:7:7:14:10:6:14:0:9:11:14:14:10:3:7:7:3:10:14:3:3:3:10:2:11:0:14:0:3:10:3:3:10:14:3:13:7:14:13:0:1:0:7:10:2:7
436,48,13,0,7200,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:11:6:11:11:9:4:1:13:1:1:9:9:13:5:13:1:6:4:13:6:13:5:9:9:11:5:1:4:6:1:4:11:6:13:4:1:13:7:11:5:7:6:13:2:9:7:7:7:5:2:1:1:9:6:7:7:4:9:7:7:2:2:14:14:2:13:1:11:2:11:9:6:14:2:14:13:6:2:2:2:11:1:0:1:9:2:0:4:10:10:10:0:14:0:0:0:9:1:4:1:4:9:2:4:10:0:0:10:9:5:13:2:5:1:9:4:7:7:14:10:6:14:0:9:11:14:14:10:3:7:7:3:10:14:3:3:3:10:2:11:0:14:0:3:10:3:3:10:14:3:13:7:14:13:0:1:0:7:10:2:6
437,48,13,0,7186,6:5:4:4:5:5:5:11:6:11:11:5:4:11:6:11:11:6:4:4:6:13:5:13:11:6:11:11:9:4:1:13:1:1:9:9:13:5:13:1:6:4:13:6:13:5:9:9:11:5:1:4:6:1:4:11:6:13:4:1:13:7:11:5:7:6:13:4:9:7:7:7:5:2:1:1:9:6:7:7:4:9:7:7:2:2:14:14:2:13:1:11:2:11:9:6:14:2:14:13:6:2:2:2:11:1:0:1:9:2:0:4:10:10:10:0:14:0:0:0:9:1:4:1:4:9:2:4:10:0:0:10:9:5:13:2:5:1:9:4:7:7:14:10:6:14:0:9:11:14:14:10:3:7:7:3:10:14:3:3:3:10:2:11:0:14:0:3:10:3:3:10:14:3:13:7:14:13:0:1:0:7:10:2:6
441,48,13,0,7185,6:5:4:4:5:5:5:11:6:11:11:5:11:11:6:11:11:6:4:4:6:5:5:13:13:6:11:11:9:4:1:13:1:1:9:9:13:5:13:1:6:4:13:13:13:5:9:9:11:5:13:4:6:1:4:11:6:13:4:1:13:7:11:9:7:11:13:4:9:7:7:7:5:2:1:1:9:6:7:2:4:2:7:7:2:2:14:5:2:13:6:11:2:4:9:6:7:14:1:13:6:2:2:6:7:7:0:6:9:2:0:4:10:10:10:0:7:14:0:0:2:1:10:1:2:9:2:4:10:0:6:10:9:5:13:2:5:1:14:4:7:7:14:10:1:14:0:10:14:14:14:2:3:0:11:3:10:14:3:14:9:3:2:11:3:14:0:3:10:0:10:3:14:3:3:10:0:6:0:1:0:14:10:0:5
