#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:14:05,wvcp,r24,local_search,9,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9364,0:0:0:0:1:1:1:0:0:0:0:1:2:0:1:1:1:2:0:1:2:2:2:3:3:2:3:3:2:3:1:4:4:3:4:4:4:4:4:3:0:2:3:3:2:5:4:5:5:3:3:5:5:1:3:5:5:4:5:6:0:1:6:7:7:7:2:6:6:8:8:8:8:6:6:6:5:2:5:4:8:6:2:6:4:6:6:8:7:8:1:0:7:9:9:1:9:4:0:8:8:0:5:7:6:9:6:10:1:10:7:4:10:5:2:0:9:8:7:10:5:6:10:9:2:7:5:10:10:4:7:7:2:10:7:11:9:3:11:12:9:12:9:8:4:11:8:12:1:12:12:11:10:9:10:11:11:3:6:9:8:10:12:3:4:0:13:0:7:13:13:13:12:5:11:13:11:13:9:12:11:7:13:8:2:12:10:4:11:10:10:9:14:14:8:11:12:9:13:3:12:11:15:15:15:9:15:15:2:14:3:1:14:14:8:6:14:13:13:14:5:16:15:14:12:16:12:9:16:3:16:17:15:8:15:5:16:16:17:17:14:7:16:15:16:17:13:17:14:16:18:8:18:18:18:16:13:14:18:19:17:19:7:16:19:14:16:13:18
542,147,17,0,9266,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:15:19:19:0:2:0:11:11:19:0:15:3:1:15:13:14:0:1:3:7:2:6:1:9:18:0:15:3:3:9:15:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:11:12
543,148,17,0,9253,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:15:3:1:15:13:14:0:1:3:7:2:6:1:9:18:0:15:3:3:9:15:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
544,148,17,0,9248,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:15:13:14:0:1:3:7:2:6:1:9:18:0:15:3:3:9:15:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
545,148,17,0,9231,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:15:3:3:9:15:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
546,148,17,0,9224,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:10:3:3:9:15:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
547,149,17,0,9211,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:10:3:3:9:10:3:7:12:9:11:6:15:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
548,149,17,0,9203,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:10:3:3:9:10:3:7:12:9:11:6:10:3:0:19:15:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
549,149,17,0,9183,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:10:3:3:9:10:3:7:12:9:11:6:10:3:0:19:10:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:15:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
550,149,17,0,9177,13:13:12:4:12:13:12:13:12:13:4:7:8:7:12:12:4:8:12:13:18:7:13:4:12:7:18:13:7:18:4:12:4:8:4:4:4:13:8:7:8:18:7:6:7:6:7:6:18:7:7:8:11:1:8:11:1:6:18:11:4:18:6:1:12:8:11:6:1:1:2:7:2:2:2:13:1:8:1:18:11:2:13:11:2:2:8:11:13:2:8:12:14:14:1:6:1:4:4:2:11:8:4:14:0:6:0:2:12:8:6:18:2:0:13:12:1:1:0:2:4:10:0:8:6:6:14:18:6:0:13:14:12:18:6:18:4:3:0:11:14:14:4:18:3:13:14:3:14:8:3:3:1:12:3:13:7:1:1:14:6:8:0:1:2:3:9:2:14:3:11:11:14:14:9:14:9:19:14:0:2:9:9:19:9:19:18:8:3:14:4:10:19:19:0:2:0:11:11:19:0:10:3:1:9:13:14:0:1:3:7:2:6:1:9:18:0:10:3:3:9:10:3:7:12:9:11:6:10:3:0:19:10:2:8:11:0:9:18:9:19:19:18:11:7:11:19:7:10:8:15:19:9:7:12:15:12:15:18:15:9:19:0:19:0:15:3:19:12
