#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:26:34,wvcp,r12,local_search,0,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8274,0:0:0:0:0:0:1:1:0:0:1:1:1:1:2:0:2:3:2:0:2:3:3:1:2:2:3:3:3:1:4:3:0:2:4:4:4:3:4:4:4:2:3:4:1:4:4:3:5:5:5:5:1:5:5:2:6:0:5:5:4:7:8:8:6:1:7:2:9:5:9:5:2:6:8:6:9:9:9:6:3:6:5:10:9:2:6:10:9:9:7:7:5:7:5:10:6:9:3:1:7:8:2:10:10:10:2:10:6:8:4:10:6:8:7:8:7:5:4:8:0:0:3:6:9:4:6:9:4:8:11:10:11:9:6:8:11:11:10:11:11:11:7:11:9:7:10:5:10:1:8:0:7:1:3:3:3:10:7:12:13:13:12:12:10:9:12:12:12:13:7:13:9:11:2:13:12:1:7:10:1:9:13:2:11:11:13:13:14:14:4:8:14:14:8:11:12:14:15
176,17,14,0,8065,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:1:14:11:11:2:1:14:2:11:2:14:1:9:7:11:2:14:2:2:11:9:9:11:9:11:2:11:0:0:2:7:10:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:0:8:9:9:10:0:6:10:7:6:7:6:8:10:6:8:10:3:0:9:7:1:7:3:6:3:9:0:7:1:11:8:10:9:3:9:14:6:10:3:2:3:8:3:8:14:6:6:10:7:2:0:6:9:7:7:11:8:8:0:0:14:8:6:1:11:11:12:14:1:9:13:2:12:11:14:7:12:12:3:0:11:13:8:3:6:12:12:2:13:13:1:12:5:3:14:13:0:8:3:5:12:8:0:1:3:3:12:14:5:0:1:9:5:6:10:3:8:10:2:5:5:5:7:11:5:13:12:7:0:3:12:13
177,17,14,0,8039,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:1:14:11:11:2:1:14:2:11:2:14:1:9:7:11:2:14:2:2:11:9:9:11:9:11:2:11:0:0:2:7:10:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:0:8:9:9:10:0:6:10:7:6:7:6:8:10:6:8:10:3:0:9:7:1:7:3:6:3:9:0:7:1:11:8:10:9:3:9:14:6:10:3:2:3:8:3:8:14:6:6:10:7:2:0:6:9:7:7:11:8:8:0:0:14:8:6:1:11:11:12:14:1:9:13:2:12:11:14:7:12:12:3:0:11:13:8:3:6:12:12:2:13:13:1:12:12:3:14:13:0:8:3:5:12:8:0:1:3:3:12:14:5:0:1:9:5:6:10:3:8:10:2:5:5:5:7:11:5:13:12:7:0:3:12:13
178,17,14,0,8031,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:2:11:2:1:1:9:7:11:2:14:2:2:11:9:9:11:9:11:2:11:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:0:8:9:9:10:0:6:10:7:6:9:6:8:10:6:8:10:3:0:9:3:1:7:3:6:3:9:0:7:1:11:9:10:9:3:9:14:6:3:3:2:3:8:3:8:14:6:6:10:6:2:0:6:9:11:7:11:8:8:0:0:14:8:6:1:6:7:12:14:1:6:13:2:12:13:14:7:0:12:3:0:12:6:8:13:6:12:3:2:13:13:1:12:12:3:14:13:13:8:10:5:5:8:0:1:3:3:12:14:5:12:5:3:13:6:10:3:8:10:5:5:5:5:7:11:5:13:12:7:0:13:12:13
179,17,14,0,8022,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:2:11:2:1:1:9:7:11:2:14:1:2:11:9:9:11:9:11:2:11:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:2:11:9:9:10:0:6:10:7:6:2:6:8:10:7:8:11:3:0:9:8:1:3:3:6:3:10:0:7:1:1:9:10:9:10:3:14:7:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:11:10:8:0:0:14:8:6:1:6:7:12:14:9:6:13:2:12:6:14:7:0:12:3:0:8:6:8:12:6:12:3:2:13:13:1:12:12:3:3:13:0:8:13:11:5:8:0:1:3:3:12:14:13:13:5:5:13:6:10:3:8:10:13:5:5:5:7:14:5:13:12:7:0:2:12:13
180,17,14,0,7993,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:2:11:2:1:1:9:7:11:2:14:1:2:11:9:9:11:9:11:2:11:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:2:11:9:9:10:0:6:10:7:6:2:6:8:10:7:8:11:3:0:9:8:1:3:3:6:3:10:0:7:1:1:9:10:9:10:3:14:7:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:11:10:8:0:0:14:8:6:1:6:7:12:14:9:6:13:2:12:6:14:7:0:12:3:0:8:6:8:12:6:12:3:2:13:13:1:12:12:3:3:13:0:8:13:11:6:8:0:1:3:3:12:14:13:13:5:5:13:6:10:3:8:10:13:5:5:5:7:14:5:13:12:7:12:2:12:13
181,17,14,0,7992,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:1:11:2:14:1:9:7:11:2:14:1:2:9:9:9:11:9:11:2:2:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:2:8:9:9:10:0:6:10:7:6:2:6:8:10:7:8:11:3:0:11:8:1:3:3:6:3:10:0:7:1:1:9:10:9:3:3:14:6:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:0:10:8:0:0:14:8:6:1:6:7:12:14:12:6:13:2:12:6:14:7:13:12:3:0:0:6:8:12:6:12:3:10:13:13:1:12:12:3:14:13:0:2:10:11:6:8:0:1:3:3:12:14:13:9:11:5:11:6:10:3:8:10:6:5:5:5:7:5:5:13:12:7:12:13:12:13
182,17,14,0,7979,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:1:11:2:14:1:9:7:11:2:14:1:2:9:9:9:11:9:11:2:2:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:2:7:8:10:0:8:0:10:8:2:8:9:9:10:0:6:10:7:6:2:6:8:10:7:8:11:3:0:11:8:1:3:3:6:3:10:0:7:1:1:9:10:9:3:3:14:6:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:0:10:8:0:0:14:8:6:1:6:7:12:14:12:6:13:2:12:6:14:7:13:12:3:0:0:6:8:12:6:12:3:10:13:13:1:12:12:3:14:13:0:2:10:11:6:8:0:1:3:3:12:14:13:9:11:3:11:6:10:3:8:10:6:5:5:5:7:5:5:13:12:7:12:13:12:13
183,18,14,0,7975,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:1:11:2:1:1:9:7:11:2:2:1:7:11:9:9:11:9:11:2:2:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:10:7:8:10:0:8:0:10:8:2:11:9:9:10:0:6:10:7:6:9:6:8:10:7:10:11:3:0:11:8:1:7:3:6:3:10:0:7:1:1:9:10:9:3:3:14:6:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:0:10:8:0:0:14:8:6:1:6:7:2:14:12:6:13:2:12:13:14:7:0:12:2:0:12:6:8:12:6:12:3:10:13:13:1:12:12:3:14:13:0:8:9:11:6:8:0:1:2:3:12:14:13:9:11:3:11:6:10:3:8:10:6:5:5:5:7:2:5:13:12:5:0:13:12:13
184,18,14,0,7969,9:1:2:9:2:1:14:1:1:9:14:14:1:11:1:11:14:11:11:2:1:14:1:11:2:1:1:9:7:11:2:2:1:7:11:9:9:11:9:11:2:2:0:0:2:7:11:14:7:10:14:10:10:7:0:11:14:10:7:8:10:0:8:0:10:8:2:11:9:9:10:0:6:10:7:6:9:6:8:10:7:10:11:3:0:11:8:1:7:3:6:3:10:0:7:1:1:9:10:9:3:3:14:6:3:3:8:9:8:3:8:14:6:6:10:6:2:7:9:9:7:7:0:10:8:0:0:14:8:6:1:6:7:2:14:2:6:13:2:12:13:14:7:0:12:2:0:12:6:8:12:6:12:3:10:13:13:1:12:12:3:14:13:0:8:9:11:6:8:0:1:2:3:12:14:13:9:11:3:11:6:10:3:8:10:6:5:5:5:7:2:5:13:12:5:5:13:12:13
