#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:11:10,wvcp,r08,local_search,12,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6485,0:0:0:0:0:1:2:2:1:0:2:2:2:3:1:1:2:3:2:1:0:3:3:4:4:3:4:4:0:1:4:1:2:3:5:5:5:3:1:2:4:5:2:5:0:5:5:3:5:4:3:0:6:5:6:1:3:0:5:6:6:1:7:7:6:7:3:0:8:8:8:4:8:0:8:6:7:6:5:8:7:5:4:7:7:9:9:4:3:9:6:9:9:6:9:4:3:9:7:10:8:10:10:7:10:4:2:10:8:9:8:10:1:6:8:9:1:10:8:9:2:10:11:11:7:11:8:11:11:10:11:11:12:10:11:4:13:13
259,12,13,0,6484,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:4:8:8:7:4:6:7:0:13:8:4:6:8:4:4:0:0:7:0:0:4:4:13:0:4:6:8:10:5:10:5:0:0:6:10:5:3:0:4:10:5:6:10:7:10:9:6:9:10:3:13:0:8:7:9:6:0:9:11:8:11:9:3:5:9:10:11:9:5:11:0:9:2:2:5:2:2:10:5:8:5:11:0:10:9:3:2:11:6:11:11:13:11:1:1:2:1:6:2:1:2:1:10:7
260,12,13,0,6472,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:4:8:8:7:4:6:7:6:13:8:4:6:8:4:4:0:0:7:0:0:4:4:13:0:4:6:8:10:5:10:5:0:0:6:10:5:3:0:4:10:5:6:10:7:10:9:6:9:10:3:13:0:8:7:9:6:0:9:11:8:11:9:3:5:9:10:11:9:5:11:0:9:2:2:5:2:2:10:5:8:5:11:0:10:9:3:2:11:6:11:11:13:11:1:1:2:1:6:2:1:2:1:10:1
261,12,13,0,6471,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:4:8:8:7:4:6:7:6:13:7:4:6:8:4:4:0:0:7:0:0:4:4:13:0:4:6:8:10:5:10:5:0:0:6:10:5:10:0:4:10:5:6:10:7:10:9:6:9:10:3:13:0:8:7:9:6:0:9:11:8:11:9:3:5:9:10:11:9:5:11:0:9:3:2:5:2:2:10:5:8:5:9:0:10:9:3:2:11:6:11:11:11:5:1:11:2:1:6:2:1:2:1:10:1
262,12,13,0,6429,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:0:0:7:0:0:4:13:8:0:13:6:8:5:5:4:5:0:0:6:10:5:5:0:10:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:9:6:0:9:11:10:11:8:3:5:9:10:6:9:5:11:0:9:3:2:2:4:2:10:3:2:5:5:0:2:9:2:2:11:6:11:11:10:9:1:11:1:11:11:2:13:1:2:10:7
263,13,13,0,6427,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:0:0:7:0:0:4:13:13:0:13:6:8:5:5:4:5:0:5:6:10:5:5:0:3:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:7:6:0:9:11:8:11:9:3:5:11:10:6:9:5:11:0:11:3:11:2:4:2:10:3:8:5:0:0:2:2:9:2:11:6:11:7:10:10:1:1:1:1:6:2:9:7:10:10:10
264,13,13,0,6426,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:0:0:7:0:0:4:13:13:0:13:6:8:5:5:4:5:0:5:6:10:5:5:0:3:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:7:6:0:9:11:8:11:9:3:5:11:10:6:9:5:11:0:11:3:11:9:4:2:10:3:8:5:0:0:2:2:9:2:11:6:11:7:10:10:1:1:1:1:6:2:9:7:10:10:10
265,13,13,0,6392,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:3:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:0:0:7:0:0:4:13:13:0:13:6:8:5:5:4:5:0:5:6:10:5:5:0:3:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:7:6:0:9:11:8:11:9:3:5:11:10:6:9:5:11:0:11:3:11:9:4:9:10:3:8:5:0:0:2:2:3:2:11:6:11:7:10:10:1:1:1:2:6:2:1:7:10:10:2
266,13,13,0,6386,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:4:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:3:0:7:0:0:4:13:13:0:13:6:8:5:5:4:5:0:5:6:10:5:5:0:3:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:7:6:0:9:11:8:11:9:3:5:11:10:6:9:5:11:0:11:3:11:9:4:9:10:3:8:5:0:0:2:2:3:2:11:6:11:11:10:10:1:1:1:2:6:2:1:7:10:10:2
267,13,13,0,6380,3:3:3:4:4:3:8:4:8:3:4:3:3:7:7:13:4:7:7:7:13:13:8:13:4:8:6:13:6:7:8:13:6:13:13:8:8:7:4:6:7:6:13:8:4:6:8:4:4:3:3:7:0:0:4:13:13:0:13:6:8:5:5:4:5:0:5:6:10:5:5:0:5:10:5:6:5:7:10:9:0:9:10:3:13:0:8:10:7:6:0:9:11:8:11:9:3:5:11:10:6:9:5:11:0:11:3:11:9:4:9:10:3:8:5:0:0:2:2:9:2:11:6:11:11:10:10:1:1:1:2:6:2:1:7:10:10:2
