#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:56,wvcp,r05,local_search,5,6408,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6860,0:1:1:1:0:1:0:1:0:0:0:0:1:2:2:1:2:3:2:3:2:2:2:3:3:0:1:2:3:0:1:3:4:0:2:4:4:2:4:4:3:4:0:4:2:4:3:5:3:5:1:5:5:5:6:2:6:3:6:7:8:5:6:8:7:8:8:7:7:6:8:4:2:3:6:8:7:5:5:5:5:8:8:7:7:9:9:9:1:9:7:8:9:3:6:7:9:4:9:9:10:10:7:10:11:11:0:10:11:10:7:5:10:9:11:5:11:11:9:6:1:12:12:10:12:7:8:11:12:12:6:11:6:13:11:13:12:13:13:9:11
323,17,13,0,6797,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:1:1:4:0:0:4:10:10:4:4:5:5:4:10:2:2:0:1:5:1:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:13:10:10:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:11:12:11:13:12:9:11:12:11:12:13:11:2:6:10:10:9:9:11:11:5:12:11:12:11:9:11:12:13:6:6:5:13:1:2:8:8:9:5:13:9:11:1:9:12:3:12:5:2:6:8:5:10:8:2:8:8:11
324,17,13,0,6794,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:1:1:4:0:0:4:10:10:4:4:5:5:4:10:2:2:0:1:5:1:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:13:10:10:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:12:12:11:13:12:9:11:12:11:12:13:11:2:6:10:10:9:9:11:11:5:12:11:12:11:9:11:12:13:6:6:5:13:1:2:8:8:9:5:13:9:11:1:9:12:3:12:5:2:6:8:5:10:8:2:8:8:11
325,17,13,0,6793,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:1:1:4:0:0:4:10:10:4:4:2:5:4:10:2:2:0:1:5:1:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:13:10:10:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:12:12:11:13:12:9:11:12:11:12:13:11:2:6:10:10:9:9:11:11:5:12:11:12:11:9:11:12:13:6:6:5:13:1:2:8:8:9:5:13:9:11:1:9:12:3:12:5:2:6:8:5:10:8:2:8:8:11
326,17,13,0,6784,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:1:1:4:0:0:4:10:10:0:4:2:5:4:1:2:2:0:1:5:1:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:13:10:10:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:12:12:10:13:12:9:11:12:11:12:13:11:2:6:10:10:9:9:11:11:5:12:11:12:11:9:11:12:13:6:6:5:13:1:2:8:8:9:5:13:9:11:1:9:12:3:12:5:2:6:8:5:10:8:3:8:5:12
327,17,13,0,6779,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:4:1:4:0:0:4:10:10:0:4:2:5:4:1:2:2:0:10:5:5:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:9:10:5:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:10:12:10:13:12:9:11:12:11:12:13:11:2:6:9:10:9:9:11:11:5:12:11:12:12:9:11:6:13:6:6:5:13:1:12:8:11:8:8:13:13:8:8:9:12:3:1:3:11:6:3:5:12:3:2:8:3:11
328,17,13,0,6777,0:4:0:4:0:2:2:4:4:4:0:4:0:0:1:2:1:2:0:2:1:4:1:4:0:0:4:10:10:0:4:10:5:4:2:2:2:0:10:5:5:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:0:6:6:9:10:5:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:2:10:12:10:13:12:9:12:12:11:12:13:11:2:6:9:10:9:9:11:11:5:12:11:9:12:9:11:6:13:6:6:5:13:1:12:8:11:8:8:13:13:8:8:9:12:3:1:3:11:6:3:5:12:3:2:8:3:12
329,17,13,0,6776,0:4:0:4:0:2:2:4:4:4:0:4:0:0:2:2:1:2:0:2:1:4:1:4:0:0:4:10:10:0:4:2:5:4:2:2:2:0:10:5:5:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:6:9:1:5:2:6:6:9:10:5:5:13:2:9:1:9:10:6:4:10:10:9:5:0:6:5:10:12:10:13:12:9:12:5:11:12:13:11:2:6:9:10:11:9:11:11:11:12:11:9:12:9:11:12:12:6:6:5:13:1:12:8:11:8:8:13:6:8:1:9:12:3:1:11:8:6:8:10:8:3:3:8:3:12
330,17,13,0,6762,0:4:0:4:0:2:2:4:4:4:0:4:0:0:2:2:1:2:0:2:1:4:1:4:0:0:4:10:10:0:4:2:5:4:1:2:2:0:1:5:5:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:2:6:6:13:10:5:9:13:2:9:1:9:10:6:4:10:10:9:10:0:6:5:10:12:10:13:12:9:12:5:11:12:13:11:2:6:9:10:11:9:11:11:11:12:11:13:11:9:11:6:12:6:6:5:13:1:2:12:8:8:8:13:13:4:8:9:2:3:3:11:3:6:3:10:12:3:3:8:9:12
331,17,13,0,6756,0:4:0:4:0:2:2:4:4:4:0:4:0:0:2:2:1:2:0:2:1:4:1:4:0:0:4:10:10:0:4:2:5:4:1:2:2:0:1:5:5:1:0:5:4:6:10:6:13:1:13:5:13:0:6:1:13:5:9:1:5:2:6:6:13:10:5:9:13:2:9:1:9:10:6:4:10:10:9:10:0:6:5:10:12:10:13:12:9:12:5:11:12:13:11:2:6:9:10:11:9:11:11:11:12:11:13:11:9:11:6:12:6:6:5:13:1:2:12:6:8:8:13:13:4:8:9:2:3:3:11:3:6:3:10:12:3:3:8:10:12
