#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:04:54,wvcp,queen10_10g,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,51,0:0:1:2:0:1:2:2:1:3:3:1:4:4:3:0:0:1:4:3:4:4:5:6:5:6:1:7:7:3:6:0:5:4:5:6:7:7:7:0:1:2:3:8:8:9:2:8:9:9:8:3:9:6:8:3:5:6:9:10:10:8:4:10:9:5:11:11:2:1:11:8:10:9:12:12:3:11:13:5:13:12:11:12:7:13:14:14:11:13:2:0:11:14:14:13:10:14:6:1
1,0,15,0,50,0:0:1:2:0:1:3:2:4:3:3:5:4:2:1:0:0:2:5:3:4:4:5:6:5:6:7:7:7:3:6:1:0:4:5:3:0:7:7:0:1:7:8:8:8:9:2:3:9:9:2:6:9:7:6:4:2:6:12:8:9:9:5:1:5:12:12:7:1:3:8:12:8:5:8:1:3:10:11:14:12:14:10:11:13:11:13:13:13:10:14:4:11:10:13:6:11:13:8:12
2,0,14,0,49,0:0:1:2:0:1:3:2:4:3:3:5:4:4:1:0:0:2:5:3:4:4:5:6:5:6:7:7:7:3:6:1:0:4:5:3:0:7:6:0:1:7:8:8:8:9:2:3:9:9:2:6:9:7:4:9:2:6:9:8:2:1:5:2:5:12:12:6:1:3:8:12:7:5:8:1:3:10:13:10:12:11:10:13:10:11:13:12:13:10:7:11:0:11:10:11:13:11:8:12
3,0,14,0,48,0:0:1:6:0:5:3:5:4:3:3:5:4:4:1:5:0:4:5:3:4:6:1:6:5:6:1:7:7:3:6:7:0:5:5:6:0:7:0:3:8:7:8:8:8:9:2:3:9:9:2:2:9:7:4:9:2:7:9:8:2:9:5:4:9:12:12:12:1:12:8:3:8:1:1:6:3:12:10:12:11:2:12:13:13:11:13:13:13:10:4:11:1:11:11:6:13:10:11:12
21,0,14,0,47,0:0:1:6:0:5:3:5:4:3:3:6:4:4:1:5:1:4:5:3:4:7:1:6:5:6:1:7:7:3:6:7:0:4:5:6:7:7:0:0:8:7:8:2:2:5:3:3:0:0:5:3:2:6:4:8:6:14:2:8:8:1:2:4:2:10:14:2:10:14:8:10:8:2:14:5:7:9:9:15:10:11:15:15:9:15:9:10:9:15:11:10:4:11:1:15:9:1:14:11
35,1,14,0,46,0:0:1:6:0:1:3:1:4:3:3:6:4:4:1:6:0:4:1:1:5:7:5:6:5:6:3:7:7:3:6:7:0:1:5:3:0:7:0:0:4:7:5:4:8:2:8:8:2:2:8:8:2:6:4:5:8:6:2:11:11:2:14:4:2:7:14:14:5:11:3:7:3:11:8:14:7:11:9:13:9:14:13:15:13:9:15:15:15:9:13:11:14:13:15:9:15:13:5:1
156,5,13,0,45,0:0:1:6:0:1:3:1:4:3:3:6:4:4:1:6:0:4:1:1:5:7:5:6:5:6:3:7:7:3:6:7:0:1:5:3:0:7:0:0:4:7:5:4:8:2:8:8:2:2:8:8:2:6:4:5:8:6:2:11:8:2:14:4:2:7:14:14:5:11:3:7:3:11:6:14:7:11:15:14:9:14:11:15:15:9:15:15:15:9:4:11:0:11:9:14:15:5:9:1
63588,2140,13,0,44,0:0:1:6:0:1:3:1:4:3:3:6:4:4:1:6:0:4:1:1:5:5:5:6:7:6:4:7:7:3:6:7:0:1:5:3:0:5:5:0:4:7:2:4:8:8:3:3:2:2:8:8:2:6:7:2:3:6:2:14:2:2:5:4:0:7:8:14:1:14:3:7:14:8:6:14:7:8:9:14:9:11:14:15:15:11:15:5:15:14:9:11:0:9:15:11:11:2:15:9
107110,2140,13,0,44,0:0:1:6:0:1:3:1:4:3:3:6:4:4:1:6:0:4:1:1:5:5:5:6:7:6:4:7:7:3:6:7:0:1:5:3:0:5:5:0:4:7:2:4:8:8:3:3:2:2:8:8:2:6:7:2:3:6:2:14:2:2:5:4:0:7:8:14:1:14:3:7:14:8:6:14:7:8:9:14:9:11:14:15:15:11:15:5:15:14:9:11:0:9:15:11:11:2:15:9
#2022-10-12 17:04:55
