#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:49:03,wvcp,r30,local_search,15,9816,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,10099,0:0:0:0:0:1:1:1:0:1:2:0:0:2:1:2:0:0:1:2:2:1:1:2:2:0:2:1:0:2:2:3:2:4:1:4:1:3:3:2:4:3:3:3:4:4:0:4:0:3:5:3:1:4:5:1:6:5:5:6:6:5:4:4:6:3:5:6:5:5:2:6:6:5:7:3:8:3:3:8:7:7:2:7:4:7:8:2:5:4:9:8:7:9:6:4:7:2:7:3:9:6:7:5:6:9:8:6:8:9:9:5:8:4:6:9:10:10:10:5:7:6:7:10:7:9:9:10:9:4:10:8:7:3:6:11:11:11:12:8:12:10:10:0:0:12:5:12:12:12:11:12:6:11:11:10:12:13:13:8:12:13:7:9:9:13:13:9:13:14:13:14:10:9:12:11:15:12:1:3:7:14:3:15:11:15:13:8:12:15:14:1:11:15:4:14:15:14:9:11:3:14:15:13:7:5:14:3:14:15:14:12:11:14:1:15:10:8:16:13:13:16:11:8:1:8:11:8:16:13:15:7:16:17:13:10:13:15:15:17:15:16:14:13:17:16:17:13:16:17:16:16:10:16:14:17:14:16:17:10:11:18:0:10:18:17:10:12:18:18:11:12:17:5:16:14:18:17:18:15:9:2:2:18:18:7:17:3:17:17:16:18:2:6:19:19:19:13:18:19:19
726,228,19,0,10097,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:9:9:13:13:13:2:2:11:2:2:11:9:13:11:13:9:15:2:1:13:1:1:9:15:9:2:12:11:15:2:9:9:15:2:2:19:19:1:12:19:11:4:19:12:1:15:19:1:11:1:9:19:19:4:4:9:10:15:12:10:10:12:4:10:10:10:4:10:15:12:11:15:4:4:15:3:1:10:1:15:15:10:3:9:3:9:3:15:9:15:3:1:11:10:3:3:19:10:15:2:1:12:1:5:10:10:2:4:3:15:15:19:3:19:2:5:19:3:4:11:6:6:4:5:3:2:3:12:12:6:5:10:5:0:2:2:5:11:6:5:10:6:0:1:0:5:0:10:9:4:5:0:0:12:16:16:0:16:16:19:7:7:16:11:6:12:4:6:7:3:10:16:5:1:13:16:3:11:13:6:4:16:19:7:0:5:15:0:6:11:19:6:6:1:1:11:5:3:7:5:16:16:4:2:12:0:9:0:12:19:12:16:12:5:12:16:3:6:8:6:8:8:13:7:19:7:5:7:16:3:19:0:8:8:10:18:7:18:4:18:12:18:8:18:6:2:8:18:18:8:4:4:11:18:17:6:16:16:8:3:7:8:17:5:8:13:7:18:7:17:3:17:15:5:16:18:18:0:18:0:18:17:0:17:17:17
728,228,19,0,10088,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:13:9:13:13:13:2:2:11:2:2:11:9:13:11:13:9:15:2:1:1:1:1:9:15:9:2:15:11:15:2:9:9:15:2:2:19:19:1:12:19:11:4:19:12:1:15:19:19:11:1:9:19:12:4:4:4:10:15:12:10:10:12:4:10:10:13:4:2:1:19:11:15:11:4:15:3:1:9:1:15:4:10:19:9:3:9:3:15:9:15:3:1:11:10:3:10:19:9:15:2:19:12:1:5:10:10:2:4:3:15:15:3:15:19:11:5:5:3:4:13:6:6:4:5:3:2:1:12:12:6:5:3:19:0:0:11:5:11:6:4:10:1:0:12:3:5:0:10:9:10:5:11:0:12:16:16:0:13:16:1:7:7:12:19:6:0:6:16:7:3:13:16:5:15:0:16:7:11:12:6:4:16:4:10:16:3:4:2:6:11:7:6:16:1:13:1:5:1:6:6:16:16:4:2:11:7:9:3:2:19:0:9:12:5:12:0:4:10:8:7:7:7:13:7:7:8:3:10:7:16:19:8:8:8:0:18:16:18:8:16:12:0:5:18:6:8:8:10:18:7:18:18:8:8:17:4:17:0:19:17:3:8:18:17:5:8:7:3:6:18:1:7:0:0:18:16:18:2:2:17:6:17:18:7:8:17
730,229,19,0,10069,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:13:9:13:13:13:2:2:11:2:2:11:9:13:11:13:9:15:2:1:13:1:1:9:15:9:2:15:11:15:2:9:9:15:2:1:19:19:1:13:19:11:4:19:12:1:15:19:19:11:1:9:19:12:4:9:4:10:15:12:10:10:12:4:10:10:4:4:4:12:12:11:15:13:4:10:3:4:9:1:15:4:19:3:9:3:15:3:15:9:15:3:1:11:10:3:10:19:10:4:2:19:12:1:5:1:10:2:15:3:1:15:5:1:19:5:12:19:3:4:10:6:6:4:5:3:2:1:12:4:6:5:11:6:0:0:12:5:12:6:6:5:1:0:0:3:5:0:10:9:0:5:11:6:6:16:16:0:19:12:1:7:7:10:11:19:0:6:2:7:3:6:12:5:19:7:3:7:11:13:7:4:0:7:2:4:5:15:6:6:11:7:6:16:12:10:1:10:3:0:2:16:16:7:2:9:16:15:3:13:19:0:6:12:5:16:7:3:1:8:8:7:7:13:8:4:8:8:10:8:7:19:16:0:8:6:18:2:8:9:16:5:8:8:16:18:16:18:0:18:18:18:7:4:7:17:6:10:8:17:3:5:17:18:7:17:18:16:5:17:10:9:17:15:18:17:8:5:18:6:17:2:18:3:17:18:17
731,229,19,0,10060,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:13:9:13:13:13:2:2:11:2:2:2:9:13:11:13:9:15:2:1:13:11:1:9:15:1:1:15:11:1:2:9:9:15:2:1:19:19:11:13:19:2:4:19:10:11:15:19:19:11:4:9:2:9:19:4:9:10:15:19:10:10:12:4:10:10:10:12:10:10:12:15:15:11:19:10:3:1:10:1:15:3:19:10:9:3:9:11:15:1:15:3:1:4:1:3:1:19:15:19:2:19:12:1:5:1:10:4:1:3:5:11:5:3:15:2:3:15:3:4:4:6:6:4:5:9:2:3:12:12:6:5:19:19:0:6:5:5:2:6:4:11:6:0:19:11:5:0:10:9:4:15:4:0:10:16:16:0:1:12:11:7:7:0:3:16:3:16:12:7:2:19:0:7:4:6:9:10:4:11:16:4:2:16:4:16:2:19:0:6:11:7:7:3:6:12:5:6:10:7:11:16:16:4:6:16:3:6:10:15:0:5:5:3:5:15:0:5:3:8:9:3:7:13:16:5:0:19:6:7:12:7:12:8:3:8:18:12:5:8:8:19:8:7:15:5:0:8:9:5:0:7:4:12:18:17:1:6:1:12:8:0:18:12:18:8:7:17:18:0:1:8:6:18:0:18:16:18:3:1:7:12:17:8:5:16:18
732,230,19,0,10044,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:13:9:13:13:13:2:2:11:2:2:2:9:13:11:13:9:15:2:1:13:11:1:9:15:1:1:15:11:1:2:9:9:15:2:1:19:19:11:13:19:2:4:19:1:11:15:19:19:11:4:9:2:9:19:4:9:10:15:19:10:10:12:4:10:10:10:12:10:10:12:15:15:11:19:10:3:1:10:1:15:3:19:10:9:3:9:11:15:1:15:3:1:4:2:3:1:19:15:19:2:19:12:1:5:1:10:4:1:3:5:11:5:3:15:2:3:5:3:4:4:6:6:4:5:9:2:3:12:12:6:5:4:19:0:2:5:5:2:6:4:11:6:0:19:11:5:0:10:9:4:15:4:0:10:16:16:0:1:12:11:7:7:0:3:16:3:16:16:7:2:13:0:7:0:6:9:10:4:11:16:4:2:6:4:7:2:19:0:6:11:7:7:3:6:12:5:6:10:7:11:16:16:4:6:4:3:6:10:15:0:5:5:3:5:15:0:5:4:8:9:3:7:13:16:5:6:19:6:7:12:7:12:8:3:8:18:12:5:8:8:19:8:7:15:5:0:8:9:5:12:7:15:12:18:17:1:16:0:12:16:0:18:12:18:8:7:17:18:0:17:8:17:18:18:18:16:18:3:0:7:12:17:8:5:16:18
812,258,19,0,10036,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:9:9:13:13:13:2:2:11:2:2:2:2:13:11:13:9:15:2:1:13:2:1:9:11:9:1:11:11:15:2:9:9:15:1:1:19:19:19:13:19:13:4:19:1:2:15:19:4:11:4:9:2:4:19:4:9:10:15:2:10:10:12:12:10:10:12:11:1:15:19:15:15:4:12:10:3:1:10:1:15:12:10:3:9:3:3:3:15:1:15:3:1:3:10:19:10:19:1:19:2:19:3:1:5:19:10:12:5:3:9:11:5:19:12:12:5:1:3:4:13:6:6:4:5:5:2:3:12:12:6:12:1:11:4:12:12:5:3:6:12:3:19:0:0:3:5:0:10:3:15:15:0:5:15:16:16:0:16:12:15:7:7:1:13:9:7:7:12:7:2:2:6:6:3:0:9:7:12:19:16:16:1:0:5:12:5:16:2:6:11:4:19:13:7:1:7:10:7:0:4:5:16:4:6:0:6:1:0:10:3:10:13:5:8:16:16:6:16:8:15:6:13:9:15:7:8:11:5:0:7:7:8:9:7:10:18:16:16:7:16:18:0:0:8:18:4:18:11:8:6:0:7:15:17:17:17:4:10:9:10:7:17:18:6:17:0:6:6:19:5:15:16:15:4:7:0:4:6:16:0:0:8:5:4:18:16
813,259,19,0,10035,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:9:9:13:13:13:2:2:11:2:2:2:2:13:11:13:9:15:2:1:13:2:1:9:11:9:1:11:11:15:2:9:9:15:1:1:19:19:19:13:19:13:4:19:1:2:15:19:4:11:4:9:2:4:19:4:9:10:15:2:10:10:12:12:10:10:12:11:1:15:19:15:15:4:12:10:3:1:10:1:15:12:10:3:9:3:3:3:15:1:15:3:1:3:10:19:10:19:1:19:2:19:3:1:5:19:10:12:5:3:9:11:5:19:12:12:5:1:3:4:13:6:6:4:5:5:2:3:12:12:6:12:1:11:4:12:12:5:3:6:12:3:19:0:0:3:5:0:10:3:15:15:0:5:15:16:16:0:16:12:15:7:7:1:13:9:7:7:12:7:2:2:6:6:3:0:9:7:12:19:16:16:1:0:5:12:5:16:2:6:11:4:19:13:7:1:7:10:7:0:4:5:16:4:6:0:6:1:0:10:3:10:13:5:8:16:16:6:16:8:15:6:13:9:15:7:8:11:5:0:7:7:8:9:7:10:18:16:16:7:16:18:0:0:8:18:4:18:11:8:6:0:7:15:8:17:17:4:10:9:10:7:17:18:6:17:0:6:6:19:5:15:16:15:4:7:0:4:6:16:0:0:8:5:4:18:16
814,259,19,0,10033,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:9:9:13:13:13:2:2:11:2:2:2:2:13:11:13:9:15:2:1:13:2:1:9:11:9:1:11:11:15:2:9:9:15:1:1:19:19:13:13:19:13:4:11:1:2:15:19:4:11:4:9:19:4:19:4:9:10:15:11:10:10:12:12:10:10:12:11:1:1:19:15:15:4:12:10:3:1:10:1:15:12:10:3:9:3:9:3:15:1:15:3:19:3:10:19:10:19:10:19:2:19:3:1:5:19:10:5:5:3:5:11:5:5:12:12:5:5:3:4:13:6:6:4:5:5:2:3:12:12:6:12:4:11:4:9:4:5:3:6:12:3:19:0:0:3:5:0:10:3:10:15:0:5:15:16:16:0:2:12:4:1:7:11:11:9:7:16:12:7:2:2:0:6:3:7:4:7:12:19:16:16:1:0:5:1:5:16:2:6:0:4:19:12:16:0:7:10:1:0:1:5:16:4:6:13:3:1:16:19:3:10:15:5:8:16:15:6:10:8:16:6:13:9:8:7:8:4:5:0:0:7:8:9:8:10:18:8:8:8:16:18:0:6:15:8:4:18:18:7:6:18:16:16:18:17:6:2:17:6:17:0:8:17:6:2:6:6:6:8:18:15:16:19:8:7:7:4:10:15:0:7:18:18:0:17:16
815,259,19,0,10026,13:13:11:11:11:11:13:13:9:9:9:11:13:13:13:9:9:13:13:13:2:2:11:2:2:2:2:13:11:13:9:15:2:1:13:2:1:9:11:9:1:11:11:15:2:9:9:15:1:1:19:19:13:13:19:13:4:11:1:2:15:19:4:11:4:9:19:4:19:4:9:10:15:11:10:10:12:12:10:10:12:11:1:1:19:15:15:4:12:10:3:1:10:1:15:12:10:3:9:3:9:3:15:1:15:3:19:3:10:19:10:19:10:19:2:19:3:1:5:19:10:5:5:3:5:11:5:5:12:12:5:5:3:4:13:6:6:4:5:5:2:3:12:12:6:12:4:11:4:9:4:5:3:6:12:3:19:0:0:3:5:0:10:3:10:15:0:5:15:16:16:0:2:12:4:1:7:11:11:9:7:16:12:7:2:2:0:6:3:7:4:7:12:19:16:16:1:0:5:1:5:16:2:6:0:4:19:12:16:0:7:10:1:0:1:5:16:4:6:13:3:1:16:19:3:10:15:5:7:16:15:6:10:8:16:6:13:9:8:7:8:4:5:0:0:7:8:9:8:10:18:8:8:8:16:18:0:6:15:8:4:18:18:7:6:18:16:16:18:17:6:2:17:6:17:0:8:17:6:2:6:6:6:8:18:15:16:19:8:7:7:4:10:15:0:7:18:18:0:8:16
