#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:27,wvcp,r06,local_search,10,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7832,0:0:0:0:0:0:1:2:1:2:0:1:2:2:3:4:1:1:1:2:5:4:5:5:0:3:3:5:5:1:6:1:5:6:3:4:6:6:6:4:3:0:2:5:2:5:5:0:7:7:7:3:8:4:3:1:6:4:6:8:8:2:9:8:8:7:0:8:2:3:5:8:6:2:9:4:3:8:7:0:7:9:10:1:4:9:10:10:7:6:9:7:7:10:9:10:4:8:1:8:3:9:9:3:7:7:11:11:3:10:11:10:11:6:12:7:12:6:5:4:11:10:12:9:12:11:1:2:13:13:12:12:11:2:1:12:10:8:13:4:3:13:13:14:4:9:9
312,20,14,0,7674,2:2:2:2:2:7:7:8:8:8:7:7:9:2:0:12:12:7:12:0:8:8:8:0:0:2:9:7:9:12:10:0:9:12:0:10:12:10:9:10:0:7:12:7:8:5:2:12:9:5:5:9:13:7:6:9:6:5:9:13:12:0:2:12:13:5:0:0:2:9:5:2:6:13:6:13:6:8:10:13:12:6:3:10:12:8:6:13:10:13:3:9:6:5:10:7:12:3:3:3:12:1:1:9:13:8:1:2:7:13:8:3:1:1:5:1:8:6:11:0:7:0:6:5:5:3:13:7:4:4:9:3:4:10:4:4:4:4:6:13:7:3:3:1:4:10:3
315,20,14,0,7650,2:2:2:2:2:7:7:8:8:8:7:7:9:2:0:12:12:7:12:0:8:8:8:0:0:2:9:7:9:12:10:2:9:12:0:10:12:10:9:10:2:7:12:0:8:5:2:12:9:5:5:9:13:0:6:9:7:5:9:7:12:0:2:12:13:5:0:0:5:13:5:5:6:13:6:13:6:8:10:6:13:6:3:10:12:8:6:13:10:13:10:9:6:5:10:7:0:3:3:3:12:1:1:9:13:8:1:2:2:13:8:3:1:1:5:1:13:6:5:0:7:0:3:5:11:3:1:10:4:4:9:3:1:10:9:4:4:4:6:7:6:1:3:1:4:10:3
339,22,14,0,7639,2:2:2:2:2:7:7:8:8:8:7:7:9:2:0:12:12:7:12:0:8:8:8:0:0:2:9:0:9:12:10:0:9:12:0:10:12:10:9:10:2:7:12:0:8:5:2:10:9:5:5:9:13:7:6:12:7:5:9:7:12:0:2:12:13:5:0:0:5:13:5:5:6:13:6:13:6:8:10:6:13:6:3:10:12:8:6:13:10:13:10:9:6:5:10:7:0:7:3:3:12:3:13:1:13:8:1:2:7:13:8:3:1:1:5:7:13:6:5:0:7:0:3:5:1:11:1:10:4:4:9:3:4:8:9:3:4:4:6:3:4:1:3:1:4:10:3
340,22,14,0,7625,2:2:2:2:2:7:7:8:8:8:7:7:9:2:0:12:12:7:12:0:8:8:8:0:0:2:9:0:9:12:10:0:9:12:0:10:12:10:9:10:2:7:12:0:8:5:2:10:9:5:5:9:13:7:6:12:7:5:9:7:12:0:2:12:13:5:0:0:5:13:5:5:6:13:6:13:6:8:10:6:13:6:3:10:12:8:6:13:10:13:10:9:6:5:10:7:0:7:3:3:12:3:13:9:13:8:1:2:7:13:8:3:1:1:5:7:13:6:5:0:7:0:3:5:1:11:1:10:4:4:9:3:4:8:9:3:4:4:6:3:4:1:3:1:4:10:11
1211,85,14,0,7623,2:2:2:2:7:7:7:8:7:8:2:7:5:8:0:12:12:7:7:0:8:2:12:0:0:12:8:2:12:10:10:12:8:12:5:10:0:12:0:7:7:2:5:2:8:5:12:7:9:0:13:10:13:2:6:13:12:13:9:9:0:9:2:5:13:6:0:6:9:10:10:9:8:9:2:13:10:10:10:10:0:13:3:8:5:3:3:3:0:13:13:6:9:7:7:5:9:9:6:13:9:10:9:5:5:3:1:13:7:12:6:3:1:5:3:10:5:5:6:6:13:3:1:2:1:11:11:13:4:11:10:6:11:11:12:11:3:8:6:11:12:1:1:4:11:11:11
1212,85,14,0,7622,2:2:2:2:2:7:7:8:7:8:2:7:5:8:0:12:12:7:7:0:8:2:12:0:0:12:8:2:12:10:10:12:8:12:5:10:0:12:0:7:7:2:5:2:8:5:12:7:9:0:13:10:13:8:6:13:12:13:9:9:0:9:2:5:13:6:0:6:9:10:10:9:8:9:2:13:10:10:8:10:8:13:3:8:5:3:3:3:0:13:13:6:9:7:0:7:10:9:6:6:9:10:9:5:5:3:1:13:7:12:6:3:1:5:3:10:5:5:6:1:13:0:1:3:1:11:11:13:4:11:10:6:4:11:3:11:3:8:6:4:12:1:1:4:11:11:11
1213,85,14,0,7620,2:2:2:2:2:7:7:8:7:8:2:7:5:8:0:12:12:7:7:0:8:2:12:0:0:5:8:8:12:12:10:12:8:12:5:10:0:12:0:7:7:2:5:2:8:5:12:7:9:12:13:10:13:9:6:5:12:13:9:9:0:9:2:5:13:6:0:12:9:10:6:9:8:9:2:13:10:10:13:13:8:13:3:8:5:13:3:6:0:8:5:6:9:6:7:5:3:6:6:3:9:10:9:10:5:3:1:1:7:12:6:3:1:5:3:2:5:1:6:1:3:0:1:1:1:11:0:3:4:4:10:4:11:1:4:11:6:11:4:3:11:7:1:3:11:4:11
1216,86,14,0,7619,2:2:2:2:2:7:7:8:7:8:2:7:5:8:0:12:12:7:7:0:8:2:12:7:0:5:8:2:12:12:10:12:8:12:5:10:5:12:0:7:7:2:5:2:12:5:2:2:9:10:9:9:13:13:6:13:12:6:5:10:0:9:2:10:10:6:0:10:0:7:9:5:8:9:9:13:6:10:9:7:0:13:3:8:5:6:3:13:3:10:12:7:13:3:3:6:5:3:8:10:5:10:6:5:9:10:1:13:2:3:5:9:6:0:1:6:6:0:6:0:13:3:3:0:1:11:5:13:4:11:4:1:4:8:1:1:11:3:5:9:12:4:13:4:4:1:12
49047,86,14,0,7619,2:2:2:2:2:7:7:8:7:8:8:7:5:2:0:12:8:7:12:8:8:12:7:0:0:0:0:0:5:7:10:12:12:12:8:10:5:0:10:2:5:5:10:5:2:5:12:7:9:10:9:8:13:12:6:12:13:13:0:6:10:13:2:8:0:12:5:7:6:0:2:5:6:10:6:13:5:7:7:8:6:9:3:9:0:5:3:3:9:8:13:0:3:12:10:9:0:3:3:13:7:6:6:7:10:2:11:11:13:10:10:13:9:6:3:8:2:3:12:6:3:11:11:13:11:1:9:9:4:4:4:3:4:7:4:12:11:6:13:6:4:8:11:4:4:12:6
