#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:22:58,wvcp,r10,local_search,3,6508,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7137,0:1:1:2:0:0:2:1:2:1:3:0:0:0:0:1:2:1:3:3:3:1:3:4:4:0:2:1:4:1:3:4:0:4:3:4:2:3:2:5:2:5:4:5:0:1:5:3:4:5:5:6:6:3:7:7:5:7:7:5:7:2:6:1:6:7:6:4:1:6:2:7:6:6:5:8:2:8:6:0:5:8:7:8:9:9:8:0:6:9:8:9:9:8:0:2:4:7:2:10:5:10:9:7:10:11:0:11:10:8:10:9:4:10:12:10:11:12:12:6:9:11:12:11:9:11:11:12:6:8:10:12:8:13:11:13:13:6:5:4:13:14:13:7:14:13:13:14:14
242,14,13,0,6968,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:6:6:5:14:0:6:2:11:11:2:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:9:4:7:13:9:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:3:2:1:10:3:4:1:2:3:4:3:3:9:9:2:0:6:2:1:6:14:10:0:9:11:11:6:0:0:10:2
243,14,13,0,6953,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:6:6:5:14:0:6:2:11:11:2:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:3:4:7:13:9:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:3:2:1:10:3:4:1:2:3:4:3:3:9:9:2:0:6:2:1:6:14:10:0:9:11:11:6:0:0:7:2
244,14,13,0,6937,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:6:6:5:14:0:6:2:11:11:2:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:3:4:7:13:4:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:3:2:1:10:3:4:1:2:3:4:3:3:9:9:2:0:6:2:1:6:14:10:0:9:11:11:6:0:0:7:2
245,14,13,0,6922,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:6:6:5:14:0:6:13:11:11:2:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:3:4:7:13:4:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:3:2:1:10:3:4:1:2:3:4:3:3:9:9:2:0:6:2:1:6:14:10:0:9:11:11:6:0:0:7:2
246,14,13,0,6920,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:11:6:5:14:0:6:13:11:11:2:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:3:4:7:13:4:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:9:2:4:10:3:4:1:2:9:4:3:3:9:4:2:0:6:2:6:6:14:10:0:9:9:11:6:0:0:10:9
247,14,13,0,6893,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:11:6:5:14:0:6:13:11:11:6:11:6:3:14:1:6:1:10:2:3:6:0:1:11:14:2:2:10:3:4:7:13:4:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:9:2:4:10:3:4:1:2:9:4:3:3:9:4:2:0:6:2:6:6:14:10:0:9:9:11:6:0:0:10:2
248,14,13,0,6875,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:5:11:11:5:13:10:14:14:5:14:11:5:0:0:7:7:11:5:5:13:10:0:7:1:0:7:1:0:0:10:13:14:1:10:10:10:13:1:11:1:1:13:13:5:11:11:6:5:14:0:6:13:11:11:6:11:6:3:14:1:6:1:10:0:3:6:0:1:11:14:2:2:10:3:4:7:13:4:1:10:9:6:2:2:2:2:6:9:3:3:1:9:3:9:2:4:10:3:4:1:2:9:4:3:3:9:4:2:0:6:2:6:6:14:10:0:9:9:11:6:0:0:10:2
250,14,13,0,6874,7:13:14:14:14:7:7:13:7:13:5:5:7:7:5:5:10:13:14:13:11:14:5:5:7:11:11:13:5:13:10:14:14:5:14:11:5:14:0:7:5:11:5:0:13:13:0:0:1:0:10:0:1:10:10:0:14:1:10:10:10:13:1:10:1:7:0:5:11:11:11:6:5:14:0:6:1:11:11:7:6:11:3:6:1:6:1:14:11:3:6:3:7:11:14:2:0:10:7:4:6:2:2:1:10:9:3:4:4:9:9:3:2:3:3:9:2:2:4:2:9:3:4:4:9:10:4:4:6:1:9:2:9:0:3:2:7:6:3:6:1:9:13:5:4:9:0:7:13
255,15,13,0,6872,7:13:13:14:14:7:7:13:7:13:5:5:7:7:5:7:10:13:14:13:11:14:5:5:7:13:11:10:5:5:10:7:14:5:14:11:10:14:0:7:5:0:10:14:10:5:0:0:1:10:10:11:0:10:10:0:14:1:10:10:10:13:1:11:1:7:11:5:1:11:13:6:5:14:0:6:13:6:11:6:11:1:3:6:1:6:1:3:0:3:6:13:6:11:14:2:0:10:2:4:13:7:3:4:1:9:6:2:2:2:4:2:11:3:3:4:9:4:9:2:13:3:3:4:2:6:9:4:1:0:9:6:3:0:9:2:2:9:2:1:3:9:9:4:11:3:0:5:6
