#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:15:30,wvcp,le450_15c,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,35,0,369,0:1:0:0:1:2:0:2:3:2:0:1:1:3:3:2:2:1:0:0:3:2:3:4:5:4:4:3:5:1:4:5:5:5:4:5:3:1:4:2:2:4:1:4:1:1:6:7:7:7:1:3:7:4:7:0:5:5:3:6:6:2:5:6:7:3:1:7:0:6:2:8:8:7:7:8:5:7:8:8:6:8:5:6:1:4:8:6:4:7:8:4:5:9:9:9:10:10:3:10:1:5:11:6:11:11:8:10:8:11:8:10:11:12:9:12:11:2:8:3:11:6:12:13:13:13:11:8:10:11:7:0:3:4:10:0:9:0:6:0:14:12:14:14:12:14:13:8:9:14:2:2:4:6:11:13:13:7:10:13:15:15:15:16:16:15:9:13:16:12:9:8:14:3:1:9:16:17:15:16:13:17:10:0:5:16:17:17:15:14:5:12:17:1:18:19:18:19:18:17:17:9:19:18:19:12:13:18:14:15:15:12:19:15:7:17:5:7:16:2:19:20:20:0:20:18:18:5:21:19:12:21:7:2:1:16:20:7:14:10:7:22:22:13:17:14:21:2:17:21:17:21:10:22:10:14:21:12:2:20:6:22:18:16:10:22:14:19:22:5:20:20:21:20:23:18:13:23:22:17:11:17:23:17:23:3:23:17:19:21:19:4:2:6:14:9:22:6:2:20:15:15:11:15:22:15:21:20:14:3:23:23:23:23:22:24:20:20:23:25:7:25:16:24:4:25:24:23:25:12:14:9:18:9:16:0:24:24:10:21:26:22:27:27:26:24:27:24:25:27:17:26:27:26:1:15:14:24:15:25:9:3:25:26:28:29:11:29:28:28:28:30:28:29:25:5:21:26:26:26:16:13:29:26:6:30:14:30:28:25:27:31:31:31:31:32:28:29:18:23:32:32:30:26:27:10:29:12:23:4:16:31:32:13:23:11:24:26:29:13:9:22:32:1:32:33:29:26:33:34:30:34:26:32:9:29:28:29:18:15:21:14:34:29:33:10:19:30:32:10
1,1,35,0,368,0:1:0:0:1:2:0:2:3:2:0:1:1:3:3:2:2:3:0:1:1:2:3:4:5:4:4:3:5:1:4:5:5:5:4:5:3:0:4:2:1:4:2:4:1:0:6:7:7:7:1:3:7:4:7:0:5:5:3:6:6:1:5:6:7:3:7:7:3:6:2:8:8:7:7:8:5:7:8:8:6:8:5:6:1:4:8:6:5:7:8:0:7:9:9:9:10:10:3:10:1:6:11:6:11:11:10:11:5:11:8:10:11:12:9:12:11:2:8:3:11:6:12:13:13:13:11:8:11:11:7:9:3:4:10:0:5:0:2:9:14:12:14:14:12:14:13:8:9:6:2:2:4:6:11:11:1:5:9:2:15:15:15:16:16:15:9:13:16:12:9:8:1:3:12:16:16:17:15:16:13:17:10:9:6:16:14:17:9:13:13:13:7:0:18:19:18:8:18:17:17:9:19:18:1:13:13:18:14:15:15:12:7:15:7:17:19:17:16:19:19:20:20:0:20:18:18:14:13:14:12:8:7:11:16:16:15:5:14:3:17:22:22:13:17:14:0:2:17:21:17:21:18:22:10:14:11:12:4:18:6:22:16:16:20:19:14:12:14:3:20:20:21:20:23:18:0:21:22:4:11:17:5:17:23:23:23:10:22:18:20:17:18:20:12:9:22:6:2:20:15:15:17:9:22:9:21:6:14:19:23:4:23:23:22:24:20:20:23:25:7:25:16:24:4:25:13:0:25:24:0:24:25:21:23:19:23:24:10:21:26:22:27:27:26:24:19:24:25:27:22:10:27:18:27:15:21:24:15:19:6:17:10:2:28:25:11:29:28:28:28:30:28:29:22:24:29:24:26:27:30:23:2:14:30:29:26:30:28:26:32:31:31:27:31:32:28:19:25:23:32:2:24:26:20:10:26:32:17:29:21:26:9:10:20:21:30:28:4:25:19:14:23:27:23:33:18:21:31:19:29:34:30:3:33:29:28:32:32:31:33:27:32:34:10:31:24:31:34:13
2,2,35,0,367,0:1:0:0:1:2:0:2:3:2:0:1:1:3:3:2:2:3:0:1:1:2:3:4:5:4:4:3:5:1:4:5:5:5:4:5:3:0:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:7:0:5:5:3:6:6:1:5:6:7:3:7:7:3:6:2:8:8:7:7:8:5:7:8:8:6:8:5:6:1:4:8:6:5:7:8:0:7:9:9:9:10:10:3:10:1:6:11:6:11:11:10:11:8:11:8:10:11:12:9:12:11:2:8:3:11:6:12:13:13:13:11:8:11:11:7:9:3:4:10:0:5:0:2:9:14:12:14:14:12:14:13:8:9:6:2:2:4:6:11:11:1:7:14:2:15:15:15:16:16:15:9:13:4:12:9:8:1:3:12:16:16:17:15:16:13:17:10:9:6:16:14:17:16:13:13:15:16:14:18:19:18:8:18:17:17:9:19:18:19:13:13:18:14:15:15:12:7:15:7:17:19:17:16:19:19:20:20:0:20:18:18:14:13:14:12:4:7:11:16:9:15:5:14:4:7:22:22:13:17:14:0:2:3:21:17:21:18:22:10:14:11:12:2:20:6:22:16:16:9:19:2:14:4:4:20:20:21:20:23:18:0:21:22:4:11:17:23:17:21:23:23:10:19:18:17:23:0:13:21:9:22:6:2:20:15:15:17:9:22:9:21:6:14:19:23:21:23:23:22:20:20:20:23:25:7:25:16:13:4:25:13:0:25:12:0:22:23:17:16:25:20:24:10:21:26:22:27:27:26:24:10:24:25:27:27:10:27:18:27:15:21:24:15:19:6:23:10:15:28:25:11:29:28:29:12:30:28:29:22:6:24:24:26:27:30:23:19:29:30:19:26:30:28:26:32:31:31:27:31:32:12:31:25:29:32:2:24:31:20:10:22:32:17:28:21:23:24:13:28:21:25:9:5:25:19:14:26:27:19:33:18:33:31:33:29:34:30:28:33:29:28:32:23:31:21:27:34:30:10:6:10:11:34:1
3,4,34,0,366,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:3:0:1:3:2:3:4:5:4:4:3:5:3:4:5:5:5:4:1:3:1:4:2:1:4:1:4:1:0:6:7:7:7:1:3:7:4:7:0:5:5:3:6:6:5:5:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:8:5:2:1:4:8:6:5:7:8:2:6:9:9:9:10:10:3:10:1:6:11:6:10:10:10:8:2:11:8:10:11:12:9:1:11:2:8:10:11:6:12:13:13:13:11:11:12:13:7:9:12:4:6:0:5:0:6:12:14:12:14:14:12:14:13:8:9:6:2:2:4:6:11:11:13:7:12:13:15:15:15:16:16:15:9:13:4:12:9:8:1:3:1:9:16:17:15:16:13:17:10:0:6:8:14:16:15:13:14:2:10:1:18:19:18:17:18:16:17:9:19:3:19:13:13:18:14:15:15:12:10:15:7:17:5:17:16:9:19:20:20:0:19:16:18:14:13:14:8:16:19:11:10:9:16:7:18:10:18:22:22:13:17:14:0:2:16:21:17:21:18:21:10:3:11:19:4:18:6:13:14:14:19:13:12:7:22:1:20:20:21:20:23:19:19:22:21:4:11:5:11:23:23:20:8:17:20:16:20:4:14:12:8:9:8:6:0:23:15:21:17:15:23:0:21:23:2:14:22:6:23:23:22:21:19:20:22:25:20:25:16:13:4:8:19:22:25:12:20:25:23:10:9:22:14:24:26:26:24:17:27:23:21:24:10:25:25:27:17:5:23:18:26:20:9:25:15:12:23:17:26:3:28:27:11:29:21:29:12:30:30:29:23:21:27:26:1:26:25:30:17:28:7:29:15:30:32:26:27:31:29:29:15:24:12:31:25:29:25:28:18:1:30:28:22:12:16:4:15:20:26:3:28:17:32:31:32:0:30:24:6:28:23:33:18:21:33:31:31:31:25:33:24:29:30:27:31:15:32:32:24:12:33:27:32:27:28:26
19,26,29,0,334,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:28:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:19
20,28,29,0,333,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:26:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:31
21,29,28,0,332,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:26:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:27
22,30,28,0,329,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:20:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:27
23,31,29,0,325,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:19:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:31
24,32,28,0,324,0:1:0:0:1:2:0:2:3:2:0:1:1:1:3:2:2:1:0:1:1:2:3:4:5:4:4:3:5:3:4:5:5:5:4:0:3:2:4:2:1:4:2:4:1:1:6:7:7:7:1:3:7:4:6:0:5:5:3:6:6:4:1:6:7:3:1:7:3:6:2:8:8:7:7:8:5:7:5:8:6:3:5:6:2:4:8:2:5:7:4:0:5:9:9:9:10:10:3:10:1:6:19:6:1:0:8:8:9:11:8:10:11:7:13:1:11:2:9:3:2:6:11:11:5:13:11:8:0:11:3:10:13:11:3:13:13:10:2:6:14:12:14:11:12:14:2:8:12:6:2:1:9:8:8:13:10:11:9:6:15:10:16:16:11:14:9:3:4:12:15:8:14:3:1:16:13:14:8:4:0:3:10:5:6:16:5:16:9:7:10:10:7:14:10:9:19:4:15:17:14:12:19:9:19:0:10:9:10:17:4:0:7:10:12:17:6:19:4:1:13:11:13:15:17:11:16:15:15:4:16:15:14:5:16:13:13:5:9:3:1:14:22:22:22:13:0:1:12:13:8:7:16:22:16:14:17:13:13:7:6:14:17:10:9:0:14:7:11:4:9:19:19:12:15:17:0:22:16:1:12:19:5:22:7:3:15:10:11:2:13:19:10:11:22:4:9:10:15:15:14:7:13:9:8:13:5:12:17:19:22:16:19:11:22:22:20:16:15:20:12:16:16:14:0:2:17:1:20:15:12:22:17:19:13:12:20:17:8:15:20:12:16:18:17:18:19:16:19:18:20:3:18:6:18:14:22:12:14:20:7:3:16:22:20:24:18:22:18:24:24:12:9:24:24:22:19:20:24:13:18:6:20:20:10:16:20:21:24:20:26:21:18:18:21:26:26:26:27:24:23:23:19:21:23:27:24:26:17:24:17:20:27:23:23:11:21:24:24:20:6:21:27:21:12:27:25:25:27:23:25:25:21:23:15:24:26:26:25:26:22:18:26:26:27:26:21:21:21:27
