#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:51:41,wvcp,r17,local_search,14,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8593,0:1:1:1:0:0:0:0:0:2:2:1:1:2:2:1:1:1:0:2:3:3:1:1:2:3:2:3:1:3:0:3:2:2:4:4:4:0:4:4:5:2:0:4:1:5:6:6:3:7:1:4:6:5:8:3:4:7:0:0:8:8:2:1:6:3:2:8:8:8:6:3:3:5:7:7:5:8:5:9:7:5:9:7:5:5:4:3:4:9:9:5:6:7:6:8:5:0:7:7:3:3:6:7:5:6:6:3:10:11:7:6:9:11:10:5:4:10:10:11:8:9:10:10:9:11:9:4:9:11:10:11:1:7:4:10:11:11:9:0:9:10:7:12:9:12:11:9:12:2:4:13:4:10:12:6:7:13:11:12:8:2:2:13:14:11:6:12:14:12:13:12:11:14:15:15:10:11:14:11:14:15:15:15:14:13:1:15:2:15:14:15:13:13:9:15:8:15:14:12:8:14:12:5:8:9:14:14:13:16:4:12:12
51,4,15,0,8564,1:5:0:5:1:5:5:0:1:4:4:0:0:4:0:1:14:14:14:1:2:12:2:4:4:1:4:7:2:14:8:2:4:7:12:5:8:4:14:4:5:7:12:0:1:14:12:0:12:14:5:12:12:12:6:4:4:7:6:6:5:5:5:7:14:5:7:14:6:7:7:8:12:6:2:8:13:6:13:13:13:0:14:13:14:7:4:13:1:8:13:6:0:14:12:7:1:5:2:8:8:2:6:6:2:8:15:2:10:14:4:0:10:0:13:10:8:13:15:6:6:15:15:8:6:0:5:10:7:2:1:13:7:14:7:1:0:2:13:8:8:13:10:15:4:15:12:8:10:10:4:14:11:8:11:15:1:10:7:8:15:11:0:12:3:8:11:1:3:3:10:15:7:1:4:15:12:0:10:5:14:5:11:11:1:7:6:3:11:12:15:6:13:3:3:11:11:10:15:3:3:6:2:6:13:1:13:11:2:2:5:3:11
444,71,15,0,8480,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:15:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:10:10:10:8:6:13:4:5:1:15:10:5:12:11:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:3:3
445,71,15,0,8463,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:15:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:10:10:10:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:8:3
446,71,15,0,8462,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:15:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:10:10:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:8:3
447,71,15,0,8459,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:15:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:6:10:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:8:3
448,71,15,0,8437,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:15:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:6:4:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:8:3
449,71,15,0,8424,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:0:4:13:2:13:15:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:6:4:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:3:3
450,72,15,0,8412,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:0:4:13:2:13:14:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:6:4:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:7:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:3:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:3:3
451,72,15,0,8408,1:5:1:14:0:2:1:14:1:14:1:0:0:2:14:2:14:0:2:14:2:1:14:0:14:0:14:13:12:6:2:2:4:0:4:5:2:14:4:6:5:2:14:0:4:4:4:5:12:12:13:4:12:12:6:4:12:6:6:12:1:5:5:0:2:13:5:6:0:1:13:14:0:4:13:2:13:14:13:15:15:5:15:2:5:2:0:13:4:6:4:7:0:12:12:7:5:0:13:6:6:15:8:13:6:5:4:7:8:15:2:8:15:15:13:5:2:5:15:13:12:6:4:8:6:13:4:5:1:15:10:5:12:8:0:10:8:7:12:0:2:11:8:4:11:1:15:8:10:10:4:14:6:13:12:7:1:15:7:11:10:8:10:12:6:12:11:1:7:11:13:10:6:7:3:7:12:13:8:15:1:11:3:7:3:15:2:3:4:3:10:3:1:11:11:0:11:11:1:14:11:8:7:8:6:8:10:13:7:8:10:3:3
