#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:40,wvcp,queen12_12g,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,63,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:2:0:4:4:2:2:1:4:4:5:5:6:5:6:4:5:2:5:6:5:4:6:1:1:7:7:5:8:7:4:7:8:3:8:6:1:8:7:5:4:7:6:9:3:9:8:9:10:9:10:9:5:10:11:11:6:11:9:7:12:2:10:12:13:8:11:12:2:0:13:13:10:9:11:8:9:11:0:13:10:11:14:0:12:14:12:9:13:0:10:14:13:13:7:1:11:14:14:14:2:0:15:16:16:15:13:16:10:16:8:12:15:15:15:16:17:18:17:17:5:18:17:18:12:19:15:19:11
1,0,19,0,62,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:1:0:4:4:2:2:1:4:4:5:5:6:5:6:4:5:2:5:6:5:4:6:1:2:7:7:2:8:7:4:7:8:3:8:6:1:8:7:5:4:7:6:9:13:9:8:9:10:9:10:9:5:10:11:11:6:11:9:4:12:10:10:12:13:12:8:12:1:13:13:13:10:12:11:8:9:1:11:13:10:11:14:0:12:13:14:9:11:8:13:14:13:2:7:14:11:14:7:6:12:0:19:18:17:8:15:18:17:19:19:11:19:19:17:15:17:18:18:14:15:14:17:17:15:13:2:3:9
2,0,18,0,61,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:1:0:4:4:2:2:1:0:8:5:5:6:5:6:2:5:2:7:6:5:4:6:1:2:7:7:5:8:1:4:7:8:3:8:6:3:7:7:8:6:7:6:9:3:9:8:9:13:9:10:9:6:4:12:4:6:14:10:4:12:10:12:12:13:8:4:12:10:0:13:14:5:9:10:8:2:1:7:14:13:3:10:0:13:14:14:13:11:0:11:14:11:13:7:14:11:14:10:5:12:0:13:12:11:18:19:11:15:4:12:14:14:18:19:9:19:15:15:18:5:9:15:19:18:18:11:3:10
3,0,18,0,60,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:1:0:4:4:2:2:1:0:8:5:5:6:5:6:2:8:2:7:6:5:4:6:1:7:7:6:0:5:1:4:7:8:3:0:5:3:7:7:5:5:4:6:10:12:9:8:9:13:12:10:9:6:4:12:9:4:9:10:4:12:10:2:8:13:8:4:12:1:13:13:7:12:8:5:3:8:1:13:14:13:3:10:11:13:14:12:14:5:0:11:14:11:11:10:6:11:14:10:10:2:9:11:18:10:4:15:18:15:19:18:19:18:19:18:3:8:9:15:12:11:11:8:15:19:19:18:9:14
4,0,18,0,59,0:1:1:2:1:0:2:4:3:2:0:3:0:3:3:3:1:0:4:4:2:2:1:4:8:5:5:6:5:6:2:5:2:7:6:5:4:6:1:2:7:7:2:5:8:4:7:8:3:0:5:3:1:8:5:3:7:10:10:3:9:13:8:13:12:10:13:6:4:12:9:6:4:12:10:4:12:12:8:13:10:4:12:7:0:10:12:13:9:12:8:0:6:1:12:13:3:9:11:8:11:11:10:8:0:11:11:9:9:9:0:7:13:7:11:10:11:15:19:18:1:14:15:18:19:19:19:14:10:15:6:18:9:18:14:19:11:18:15:5:15:14:6:19
5,0,17,0,58,0:1:1:2:1:0:2:4:3:4:0:3:0:3:3:1:1:0:4:4:2:3:1:0:8:5:5:6:4:6:2:7:4:5:4:5:7:6:8:2:7:5:0:2:6:8:2:8:3:0:4:3:1:7:5:4:7:12:10:3:10:13:8:10:10:9:10:10:12:13:1:2:5:9:7:6:8:13:13:2:12:8:8:9:9:13:7:6:8:5:2:0:8:10:4:13:3:9:11:11:11:11:12:7:0:10:9:12:13:7:1:7:6:12:11:9:11:18:9:15:18:12:18:15:15:10:11:14:6:18:6:4:2:15:14:18:18:9:18:13:13:15:14:9
8,0,17,0,57,0:1:1:2:1:0:2:4:3:4:0:3:0:3:3:3:1:0:4:4:2:2:1:0:6:5:5:6:4:6:2:7:4:5:4:5:7:6:1:2:7:5:0:8:8:8:5:8:3:0:7:3:1:7:6:3:7:10:9:3:8:10:8:13:8:9:6:10:13:13:13:10:5:9:7:9:9:2:13:6:13:4:2:7:10:9:7:4:9:5:2:0:6:8:12:6:3:9:11:11:11:1:12:7:0:12:10:12:13:10:5:5:12:10:11:9:11:18:14:11:1:13:15:15:14:18:11:14:14:18:15:4:14:12:0:4:18:18:12:13:10:18:15:6
27,2,17,0,56,0:1:1:2:1:1:2:0:3:4:0:3:0:3:3:3:1:0:4:4:2:2:0:1:10:5:5:6:4:6:2:7:4:5:4:5:7:0:1:2:7:3:0:10:6:10:5:4:4:6:6:3:1:1:5:3:7:3:8:2:8:10:8:13:4:5:13:6:13:10:13:2:10:8:7:9:8:2:13:9:13:10:5:1:9:9:7:10:13:5:5:8:2:0:4:6:12:9:7:13:7:12:12:9:0:9:12:9:6:6:8:7:8:12:12:13:7:15:18:11:14:18:14:14:18:10:15:14:15:11:15:11:14:14:11:14:18:11:18:6:15:11:15:13
52,4,16,0,55,0:1:1:2:1:1:2:4:3:2:0:3:0:3:3:1:1:0:4:4:2:2:0:1:10:5:5:0:4:6:2:7:4:7:4:5:7:0:10:2:7:4:2:2:6:5:7:10:3:6:6:3:1:7:5:3:7:9:9:6:8:10:8:13:4:5:13:6:13:10:13:2:5:8:13:9:8:8:10:7:13:10:10:6:0:5:7:4:7:10:10:2:0:1:12:13:3:9:3:13:7:1:5:12:6:6:12:9:12:12:0:9:9:9:8:13:4:15:11:8:15:12:14:14:8:10:14:11:15:11:14:15:11:15:15:15:9:11:12:8:14:6:14:3
3495,274,16,0,54,0:1:1:2:1:1:2:4:3:4:0:3:0:3:3:3:1:0:4:4:2:2:0:1:10:5:5:6:4:6:2:7:4:7:4:5:7:0:10:2:7:3:0:2:6:5:7:10:7:6:4:3:1:1:5:3:7:3:8:2:8:10:8:13:8:5:13:6:13:10:13:2:5:8:13:7:8:2:10:7:13:10:10:1:0:6:1:5:13:10:10:8:2:0:12:6:3:9:12:13:12:12:5:9:0:12:12:9:6:9:12:9:12:9:12:13:4:11:14:9:15:15:14:15:11:10:14:15:11:5:14:11:1:15:15:11:12:15:11:6:14:15:14:8
