#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:36:54,wvcp,r27,local_search,10,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8719,0:0:1:1:1:0:1:0:0:2:1:0:3:2:3:3:1:1:2:0:2:3:1:0:0:1:2:2:3:4:3:0:5:5:2:5:5:3:4:4:2:3:6:5:2:4:6:0:5:6:3:3:6:4:5:0:6:0:1:6:6:4:4:3:6:2:1:5:4:0:4:3:2:0:4:6:2:5:1:7:6:7:8:1:2:6:8:8:7:5:8:7:7:4:8:5:9:7:7:9:8:5:3:2:9:9:4:9:7:4:6:8:9:7:1:8:9:3:5:1:7:7:9:8:9:5:9:6:4:8:2:10:7:10:3:5:10:2:10:7:0:11:8:8:4:10:11:9:9:10:8:2:11:11:10:11:11:12:11:10:12:12:11:12:10:11:8:7:6:9:9:1:11:7:4:6:12:10:12:10:12:13:8:10:1:12:13:13:9:13:11:8:13:12:2:4:13:12:11:1:13:13:7:12:3:11:0:13:10:5:14:13:12:14:2:14:11:8:14:10:12:0:14:6:14:14:11:7:7:12:12:15:14:2:5:14:15:9:15:15:13:14:15:12:8:10:6:14:12:14:14:16:6:16:15:16:17:11:16
218,42,16,0,8403,7:7:11:4:4:11:7:11:4:11:7:2:6:11:2:6:2:6:2:14:9:6:7:9:6:4:2:4:7:9:2:6:2:9:4:7:11:4:9:9:6:2:4:7:4:1:1:1:1:9:7:2:9:12:2:1:12:9:7:6:6:4:1:2:9:7:7:11:1:1:6:1:11:11:7:4:9:12:1:4:11:6:1:4:4:11:11:7:1:7:12:12:7:2:9:4:12:11:14:2:9:1:6:1:14:1:9:14:2:6:2:14:6:9:9:12:14:11:14:11:2:14:1:14:12:14:0:12:6:14:7:0:14:12:4:12:12:6:11:4:14:8:0:1:0:8:8:0:0:0:11:14:2:12:2:0:10:10:8:0:14:8:1:10:15:15:14:15:15:15:10:8:10:8:7:5:15:12:0:15:5:5:10:0:0:12:12:8:5:5:10:4:5:10:0:7:9:15:10:10:8:10:15:8:6:12:8:8:5:15:15:15:5:15:10:5:12:12:15:5:15:5:13:10:5:0:0:13:13:15:6:3:15:3:2:3:3:0:3:11:4:14:3:8:5:3:0:3:10:7:13:1:13:13:13:13:3:8:13
219,43,16,0,8395,7:7:11:4:4:11:7:11:4:11:7:2:6:11:2:6:2:6:2:14:9:6:7:9:6:4:2:4:7:9:2:6:2:9:4:7:11:4:9:9:6:2:4:7:4:1:1:1:1:9:7:2:9:12:2:1:12:9:7:6:6:4:1:2:9:7:7:11:1:1:6:1:11:11:7:4:9:12:1:4:11:6:1:4:4:11:11:7:1:7:12:12:7:2:9:4:12:11:14:2:9:1:6:1:14:1:9:14:2:6:2:14:6:9:9:12:14:11:14:11:2:14:1:14:12:14:0:12:6:14:7:0:14:12:4:12:12:6:11:4:14:8:0:1:0:8:8:0:0:0:11:14:2:12:2:0:10:10:8:0:14:8:1:10:15:15:14:15:15:15:10:8:10:8:7:5:15:12:0:15:5:5:10:0:0:12:12:8:5:5:10:4:5:10:0:7:9:15:10:10:8:10:15:8:6:12:8:8:5:15:15:15:5:15:10:5:12:12:15:5:15:5:5:10:5:0:0:13:13:15:6:3:15:3:2:3:3:0:3:11:4:14:3:8:5:3:0:3:10:7:13:1:13:13:13:13:3:8:1
222,43,16,0,8390,7:7:11:4:7:11:7:11:4:11:7:2:6:11:2:6:2:6:2:14:9:11:7:9:6:11:6:4:7:9:7:6:2:9:4:7:11:4:9:14:6:6:4:4:4:1:1:7:9:9:7:2:11:12:12:1:12:2:11:6:6:4:2:14:9:7:9:11:1:7:6:1:14:11:1:4:9:12:1:4:14:12:1:4:4:11:11:7:1:7:12:9:7:12:9:2:2:12:14:2:9:1:6:1:4:1:9:14:2:6:14:14:12:12:9:12:14:11:14:9:2:14:2:7:12:12:0:1:6:4:7:0:6:6:11:12:12:6:11:12:14:8:0:4:0:12:8:0:2:0:14:0:2:8:0:0:10:10:2:0:10:10:1:10:0:8:14:12:8:15:14:9:10:8:15:5:15:1:5:8:5:15:10:5:0:4:0:8:5:0:0:12:6:5:4:10:9:5:1:10:9:10:15:8:1:8:8:8:15:8:14:9:5:5:4:10:2:8:15:10:5:7:14:13:5:13:5:13:12:15:6:3:5:15:2:0:5:10:15:11:4:14:4:10:15:3:13:3:5:10:13:1:0:3:13:13:3:15:5
223,43,16,0,8384,7:7:11:4:7:11:7:11:4:11:7:2:6:11:2:6:2:6:2:14:9:11:7:9:6:11:6:4:7:9:7:6:2:9:4:7:11:4:9:14:6:6:4:4:4:1:1:7:9:9:7:2:11:12:12:1:12:2:11:6:6:4:2:14:9:7:9:11:1:7:6:1:14:11:1:4:9:12:1:4:14:12:1:4:4:11:11:7:1:7:12:9:7:12:9:2:2:12:14:2:9:1:6:1:4:1:9:14:2:6:14:14:12:12:9:12:14:11:14:9:2:14:2:7:12:12:0:1:6:4:7:0:6:6:11:12:12:6:11:12:14:8:0:4:0:12:8:0:2:0:14:0:2:8:0:0:10:10:2:0:10:10:1:10:0:8:14:12:8:15:14:9:10:8:15:5:15:1:5:8:5:15:10:5:0:4:0:8:5:0:0:12:6:5:4:10:9:5:1:10:9:10:15:8:1:8:8:8:15:8:14:9:5:5:4:10:2:8:15:10:5:7:14:10:5:13:5:13:12:15:6:3:5:15:2:0:5:10:15:11:4:14:4:10:15:3:13:3:5:10:13:1:0:3:13:13:3:8:5
224,44,16,0,8383,7:7:11:4:7:11:7:11:4:11:7:2:6:11:2:6:2:6:2:14:9:11:7:9:6:11:6:4:7:9:7:6:2:9:4:7:11:4:9:14:6:6:4:4:4:1:1:7:9:9:7:2:11:12:12:1:12:2:11:6:6:4:2:14:9:7:9:11:1:7:6:1:14:11:1:4:9:12:1:4:14:12:1:4:4:11:11:7:1:7:12:9:7:12:9:2:2:12:14:2:9:1:6:1:4:1:9:14:2:6:14:14:12:12:9:12:14:11:14:9:2:14:2:7:12:12:0:1:6:4:7:0:6:6:11:12:12:6:11:12:14:8:0:4:0:12:8:0:2:0:14:0:2:8:0:0:10:10:2:0:10:10:1:10:0:8:14:12:8:15:14:9:10:8:15:5:15:1:5:8:5:15:10:5:0:4:0:8:5:0:0:12:6:5:4:10:9:5:1:10:9:10:15:8:1:8:8:8:15:8:14:9:5:5:4:10:2:8:15:10:5:7:14:10:5:15:5:13:12:15:6:3:5:15:2:0:5:10:15:11:4:14:4:10:15:3:13:3:5:10:13:1:0:3:13:13:3:8:5
453,98,16,0,8365,7:7:11:4:11:11:7:11:4:11:7:2:6:4:7:2:2:6:2:9:9:6:11:9:6:4:2:4:7:7:7:6:1:2:4:7:11:4:9:1:6:6:6:9:4:1:2:9:7:7:7:2:1:12:1:4:12:9:12:6:6:4:2:12:1:7:7:11:6:6:6:1:11:11:4:1:12:12:1:4:2:1:1:4:1:11:7:7:12:7:12:12:7:12:9:6:9:7:14:2:9:1:6:14:1:2:9:14:14:6:4:14:9:14:12:12:4:11:14:11:2:9:11:1:14:14:12:0:6:4:7:0:14:8:9:12:0:6:11:8:14:8:2:1:0:14:8:0:9:8:14:8:9:9:2:14:10:0:0:9:14:0:8:10:5:9:15:0:5:15:5:12:10:8:0:5:15:12:0:5:13:10:10:8:0:13:15:8:15:13:1:10:5:10:8:10:5:15:4:13:13:10:15:15:8:10:8:10:13:11:13:5:12:13:8:1:15:15:0:8:13:15:10:5:5:8:2:13:0:13:6:3:5:0:2:10:3:0:3:11:4:14:5:15:3:3:0:13:10:7:5:1:12:4:3:13:3:0:2
454,98,16,0,8362,7:7:11:4:11:11:7:11:4:11:7:2:6:4:7:2:2:6:2:9:9:6:11:9:6:4:2:4:7:7:7:6:1:2:4:7:11:4:9:1:6:6:6:9:4:1:2:9:7:7:7:2:1:12:1:4:12:9:12:6:6:4:2:12:1:7:7:11:6:6:6:1:11:11:4:1:12:12:1:4:2:1:1:4:1:11:7:7:12:7:12:12:7:12:9:6:9:7:14:2:9:1:6:14:1:2:9:14:14:6:4:14:9:14:12:12:4:11:14:11:2:9:11:1:14:14:12:0:6:4:7:0:14:8:9:12:0:6:11:8:14:8:2:1:0:14:8:0:9:8:14:8:9:9:2:14:10:0:0:9:14:0:8:10:5:9:0:0:5:15:5:12:10:8:0:5:15:12:0:5:13:10:10:8:0:13:15:8:15:13:13:10:5:10:8:10:5:15:4:13:13:10:15:15:8:10:8:10:13:11:13:5:12:5:8:1:15:15:4:8:5:15:15:5:5:8:2:13:0:13:6:3:5:0:2:10:3:0:3:11:4:14:3:15:3:3:0:13:10:7:5:1:12:4:3:13:3:0:2
455,98,16,0,8357,7:7:11:4:11:11:7:11:4:11:7:2:6:4:7:2:2:6:2:9:9:6:11:9:6:4:2:4:7:7:7:6:1:2:4:7:11:4:9:1:6:6:6:9:4:1:2:9:7:7:7:2:1:12:1:4:12:9:12:6:6:4:2:12:1:7:7:11:6:6:6:1:11:11:4:1:12:12:1:4:2:1:1:4:1:11:7:7:12:7:12:12:7:12:9:6:9:7:14:2:9:1:6:14:1:2:9:14:14:6:4:14:9:14:12:12:4:11:14:11:2:9:11:1:14:14:12:0:6:4:7:0:14:8:9:12:0:6:11:8:14:8:2:1:0:14:8:0:9:8:14:8:9:9:2:14:10:0:0:9:14:0:8:10:5:9:0:0:5:15:5:12:10:8:0:5:15:12:0:5:15:10:10:8:0:13:15:8:15:13:13:10:5:10:8:10:5:15:4:13:13:10:15:15:8:10:8:10:13:11:13:5:12:5:8:1:15:15:4:8:5:15:15:5:5:8:2:13:0:13:6:3:5:0:2:10:3:0:3:11:4:14:3:15:3:3:0:13:10:7:5:1:12:4:3:13:3:3:2
456,99,16,0,8345,7:7:11:4:11:11:7:11:4:11:7:2:6:4:7:2:2:6:2:9:9:6:11:9:6:4:2:4:7:7:7:6:1:2:4:7:11:4:9:1:6:6:6:9:4:1:2:9:7:7:7:2:1:12:1:12:12:9:12:6:6:4:2:12:1:7:7:11:6:6:6:1:11:11:4:1:12:12:1:4:2:1:1:4:2:11:7:7:12:7:12:12:7:12:9:6:9:7:14:2:9:1:6:14:1:2:9:14:14:6:6:14:9:14:12:12:4:11:14:11:2:9:11:1:14:14:12:0:6:4:7:0:14:8:9:12:0:6:11:8:14:8:2:12:0:14:8:8:9:8:14:8:9:9:11:14:10:0:0:9:14:0:8:10:5:9:0:0:5:15:5:10:10:8:0:5:15:14:0:5:15:10:10:8:0:5:15:8:15:13:13:13:5:15:8:10:5:15:4:13:13:10:15:15:8:10:8:10:13:11:14:5:13:0:8:1:14:15:4:8:5:15:15:10:5:8:2:13:0:13:6:3:1:3:2:15:3:3:15:11:4:14:3:10:10:3:0:13:15:7:5:1:10:3:3:13:3:10:2
