#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:42:29,wvcp,r29,local_search,9,8693,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9351,0:0:0:1:0:2:0:1:2:1:0:2:1:0:3:0:1:1:2:2:1:1:3:3:3:2:0:4:4:1:3:0:4:3:4:4:5:4:5:5:3:4:4:3:5:1:3:5:2:5:5:3:3:0:0:1:5:0:6:4:6:0:7:7:7:7:2:6:4:6:6:7:8:7:8:8:6:1:7:0:6:5:5:5:5:9:7:9:8:9:2:6:9:7:9:8:9:5:1:9:8:4:6:2:8:4:3:3:7:8:4:2:9:1:2:0:8:7:4:9:8:9:9:3:9:10:0:10:10:6:6:1:2:8:2:10:8:7:6:3:9:10:11:9:2:11:5:10:2:11:11:10:10:4:10:10:5:1:11:9:11:7:7:10:1:11:11:10:10:5:4:4:10:11:12:8:6:12:5:12:11:10:7:6:12:9:8:12:12:11:9:7:12:12:6:3:13:13:13:6:12:13:13:8:13:12:12:13:14:14:13:11:15:14:14:6:2:15:15:15:13:15:15:14:13:15:4:14:14:10:15:14:0:15:14:12:13:11:15:15:14:8:13:3:15:11:16:16:16:16:16:14:17:15:17:16:15:17:17:16:14:17:11:13:6:10:18:12:18:5:18:3:12:9:17:18:18:18:17:0:12
156,37,17,0,9199,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:11:13:4:4:6:3:13:9:13:11:6:11:11:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:1:4:7:4:1:1:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:15:7:7:15:1:0:4:6:11:6:4:6:7:13:15:0:11:7:10:7:1:1:0:0:10:13:0:9:10:10:1:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:17:1:17:17:5:16:10:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:3:4:16:10:5:0:9:17:1:10:8:16:15:0:7:8:11:16:16:10:8:16:16:3:8:18:18:3:0:17:8:17:18:17:8:18:6:0:18:17:18:17:9:18:10:18:16:3:14:14:18:0:17:8:18:16:18:9:14:18:14:18:17:14:10:8:14:14:8:14:6:9:8:17:7:16:5:3:0:14:8:17
157,37,17,0,9193,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:11:13:4:4:6:3:13:9:13:11:6:11:11:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:1:1:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:15:7:7:15:1:0:4:6:11:6:4:6:7:13:15:0:11:7:10:7:1:1:0:0:10:13:0:9:10:10:1:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:17:1:17:17:17:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:3:4:16:10:5:0:9:17:1:10:8:16:15:0:8:8:11:16:16:10:8:16:16:10:8:18:18:3:0:17:8:17:18:17:8:18:6:0:18:17:18:17:9:18:10:18:16:3:14:3:18:0:17:8:5:16:18:9:14:18:14:18:17:14:10:8:14:14:8:14:6:9:0:13:7:16:5:3:0:14:17:17
158,38,17,0,9190,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:11:13:4:4:6:3:13:9:13:11:6:11:11:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:1:1:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:15:7:7:15:1:0:4:6:11:6:4:6:7:13:15:0:11:7:10:7:1:3:0:0:10:13:0:9:10:10:1:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:1:1:17:17:17:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:16:4:16:10:5:0:9:17:1:10:8:16:15:0:8:8:11:16:16:10:8:16:16:10:8:18:18:3:0:17:8:17:18:17:8:18:6:0:18:17:18:17:9:18:10:18:16:3:14:3:18:0:17:8:5:16:18:9:14:18:14:18:17:14:10:8:14:14:8:14:6:9:0:13:7:16:5:3:0:14:17:17
159,38,17,0,9188,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:11:13:4:4:6:3:13:9:13:11:6:11:11:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:1:1:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:15:7:7:15:1:0:4:6:11:6:4:6:7:13:15:0:11:7:10:7:1:3:0:0:10:13:0:9:10:10:1:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:1:1:10:17:17:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:7:4:16:10:5:0:9:17:1:10:8:16:15:0:8:8:11:16:16:10:8:16:16:10:8:18:18:3:0:17:8:17:18:17:8:18:6:0:18:17:18:17:9:18:10:18:16:3:14:14:18:0:17:8:5:16:18:9:14:18:8:18:17:14:14:8:14:14:8:14:6:9:0:13:17:16:5:3:0:14:17:17
160,38,17,0,9183,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:11:13:4:4:6:3:13:9:13:11:6:11:11:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:15:1:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:3:7:7:15:1:0:4:6:11:5:4:6:7:13:0:0:15:7:10:7:1:3:0:0:10:13:0:9:10:10:1:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:1:1:10:17:6:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:16:4:16:10:5:5:9:17:1:10:8:16:15:0:6:8:11:16:16:10:8:16:16:10:8:18:18:3:0:17:8:8:18:17:8:18:6:0:10:17:18:17:9:18:10:18:16:3:14:14:18:0:17:8:5:16:18:9:14:18:14:18:17:14:14:8:14:14:8:14:6:9:0:13:17:16:14:3:0:14:17:17
161,39,17,0,9168,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:13:13:4:4:6:3:13:9:13:11:6:11:9:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:15:11:7:7:0:4:7:6:0:11:11:15:9:16:9:1:7:13:1:15:1:15:1:16:9:1:7:3:7:7:15:1:0:4:6:11:1:4:6:7:13:0:0:15:7:10:7:1:3:0:0:10:13:0:9:10:10:10:1:4:10:1:16:9:5:15:10:5:16:5:10:3:15:16:1:5:16:10:1:1:10:17:6:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:16:4:16:10:5:5:9:17:1:10:8:16:15:0:6:8:11:16:16:10:8:16:16:10:8:18:18:3:8:17:8:8:18:17:8:18:6:0:10:17:18:17:9:18:10:18:8:3:14:14:18:0:17:8:5:16:18:9:14:18:14:18:17:14:14:8:14:14:8:14:6:9:0:17:17:16:15:3:0:14:17:17
162,39,17,0,9165,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:13:13:4:4:6:3:13:9:13:11:6:11:9:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:11:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:15:11:7:7:0:4:7:6:0:11:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:3:7:7:15:1:0:4:6:11:1:4:6:7:13:0:0:15:7:10:7:1:3:0:0:10:13:0:9:10:10:10:1:4:10:1:16:9:5:15:10:5:16:5:10:3:15:16:1:5:16:10:1:1:10:17:6:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:15:7:16:4:16:10:5:5:9:17:1:10:8:16:15:0:6:8:11:16:16:10:8:16:16:10:8:18:18:3:8:17:8:8:18:17:8:18:6:0:10:17:18:17:9:18:10:18:8:3:14:14:18:0:17:8:5:16:18:9:14:18:14:18:17:14:14:8:14:14:8:14:6:9:0:17:17:16:15:3:0:14:17:17
163,39,17,0,9161,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:13:13:4:4:6:3:13:9:13:11:6:11:9:4:13:11:15:13:13:7:9:15:4:15:11:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:5:5:5:5:13:6:3:7:4:6:7:13:4:13:13:6:0:7:4:7:4:15:11:7:7:0:4:7:6:0:3:11:15:9:16:9:4:7:13:1:15:1:15:1:16:9:1:7:3:7:7:15:1:0:4:1:11:6:4:6:7:13:15:0:15:7:10:7:1:3:0:0:10:13:0:9:10:10:10:1:4:10:1:16:9:5:15:10:5:16:5:10:15:15:16:1:5:16:10:1:1:10:11:10:16:5:17:10:10:17:6:0:16:1:15:9:0:9:17:5:7:10:16:7:0:4:16:10:5:7:9:17:1:10:8:16:15:0:6:8:11:16:16:10:8:16:16:8:8:18:18:3:8:17:8:8:18:17:8:18:6:0:10:17:18:17:9:18:10:18:1:3:14:14:18:0:8:8:18:16:18:18:17:18:8:18:17:14:14:4:14:14:8:14:6:9:7:17:8:7:5:3:8:14:17:17
165,40,17,0,9149,11:11:3:3:3:9:13:11:3:11:3:3:3:9:9:9:11:13:6:6:6:3:11:13:6:6:9:4:4:6:9:13:13:4:4:6:3:13:9:13:6:6:11:9:11:13:11:15:13:13:7:9:15:4:15:6:3:13:13:4:4:5:5:15:11:3:5:15:11:4:0:5:3:15:5:5:5:5:5:13:6:3:7:11:6:7:13:4:5:13:6:0:7:4:7:4:15:11:7:7:0:4:7:6:0:15:11:9:9:16:9:4:16:13:1:0:1:15:1:1:9:1:7:16:4:7:15:1:0:4:1:11:13:4:6:7:13:0:0:16:7:15:7:1:3:0:0:10:13:0:9:1:10:10:1:15:10:1:16:9:5:9:10:5:16:5:3:15:15:1:1:4:16:10:1:1:10:11:7:5:5:17:6:16:17:15:17:16:1:15:11:0:9:1:10:7:10:16:7:17:4:16:10:5:5:9:17:17:10:8:16:15:0:8:8:11:16:17:10:8:8:16:17:17:18:17:18:8:8:18:8:8:17:16:18:17:0:16:17:18:17:9:18:4:0:1:3:14:3:6:9:0:8:14:16:14:15:14:8:18:18:17:18:18:6:7:14:8:14:6:18:16:10:0:7:14:14:5:14:10:8
