#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:22:00,wvcp,queen11_11g,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,60,0:0:1:2:0:3:2:3:0:2:0:4:1:4:4:1:5:5:2:0:4:3:5:6:1:6:4:7:7:3:8:2:7:8:2:5:8:6:7:5:6:7:3:7:2:7:8:1:1:0:6:9:10:5:10:3:9:1:10:10:9:1:5:3:7:6:8:9:7:10:11:0:8:4:11:12:6:10:12:6:4:13:12:8:11:13:14:14:12:2:11:14:13:10:14:12:11:2:15:15:9:3:9:13:1:15:12:16:4:16:16:14:13:11:10:15:15:17:9:13:17
1,0,18,0,59,0:0:1:2:0:3:2:3:0:2:0:4:1:4:4:1:5:5:2:0:4:3:5:6:1:6:4:7:7:3:8:2:5:8:2:5:8:6:7:5:6:7:3:7:2:8:8:1:1:0:1:9:10:5:10:3:9:1:10:10:9:1:5:3:7:9:8:9:7:6:7:0:8:13:11:12:6:10:12:6:4:13:12:8:11:13:14:14:12:2:10:14:13:10:0:12:11:17:15:15:9:3:9:13:16:13:12:16:12:16:16:14:13:11:10:15:15:17:9:13:17
2,0,17,0,58,0:0:1:2:0:3:2:3:0:2:3:4:0:4:4:1:5:5:2:0:4:3:3:6:1:6:4:7:7:4:0:6:5:8:2:5:8:6:6:5:5:7:3:7:2:8:8:1:1:0:6:9:10:5:10:3:9:8:4:10:9:9:1:3:7:6:4:9:7:10:7:0:8:13:14:14:6:9:12:11:13:1:14:8:11:14:4:11:10:2:11:12:13:5:10:12:13:17:15:11:17:10:15:15:15:13:17:7:12:13:11:9:4:1:17:8:12:14:12:14:13
3,0,16,0,57,0:0:1:2:0:3:2:0:0:2:3:4:0:4:4:1:5:5:2:0:4:2:3:6:1:6:4:7:7:1:8:6:3:8:2:4:8:6:6:5:5:7:5:7:4:7:8:7:1:0:6:9:10:1:10:3:10:8:4:6:7:2:3:9:7:9:10:4:9:8:1:10:5:13:13:14:12:9:8:14:13:11:10:8:11:3:14:11:12:14:5:5:1:11:12:6:13:15:12:14:11:10:9:11:1:12:5:14:15:13:15:14:12:15:10:15:14:15:9:3:13
4,0,16,0,56,0:0:1:2:0:3:2:0:0:2:3:4:0:4:4:1:1:5:2:0:3:5:5:6:1:6:4:7:7:8:0:6:7:8:2:1:8:6:7:5:8:7:5:7:4:7:8:7:3:0:8:9:10:8:10:5:10:9:4:6:9:9:5:3:7:9:9:5:1:8:1:2:11:13:13:13:4:10:13:14:3:14:13:3:11:8:1:10:14:10:11:10:4:9:14:6:15:14:12:14:11:15:15:13:9:14:12:12:3:15:11:10:4:11:2:15:12:13:14:6:15
6,0,16,0,55,0:0:1:2:0:3:4:0:0:2:3:4:0:4:4:1:1:8:2:0:4:2:3:6:1:6:4:7:7:8:0:6:7:8:2:1:8:6:6:2:1:5:5:7:8:7:6:8:3:0:6:9:1:7:5:2:5:9:1:6:9:9:2:3:7:3:4:2:7:9:1:4:13:14:13:11:9:14:8:14:7:14:5:3:14:13:11:13:5:11:9:8:3:9:1:10:8:11:15:12:11:10:15:11:13:9:10:15:12:12:10:15:11:12:10:13:12:13:5:10:14
8,0,15,0,53,0:2:1:2:0:3:4:0:0:8:3:4:0:4:4:1:1:8:2:0:4:3:3:5:1:8:4:7:7:4:0:5:8:8:2:1:8:6:6:0:7:5:5:7:8:6:6:8:7:5:8:9:1:7:5:2:3:8:1:6:9:9:2:9:6:3:4:2:7:2:1:4:13:14:11:14:5:9:6:14:7:13:14:14:13:3:11:13:5:2:0:3:11:13:14:5:11:12:15:12:13:9:11:13:15:14:15:15:12:12:12:9:4:12:3:12:15:13:11:0:11
9,0,15,0,52,1:3:1:2:0:3:1:0:0:8:3:4:0:4:4:1:1:8:2:0:3:0:3:5:7:4:4:6:6:8:2:5:6:8:2:7:8:2:5:0:7:5:1:6:8:6:5:2:3:5:0:1:7:6:5:3:0:8:7:5:4:2:3:7:6:3:4:5:6:2:1:2:15:14:9:14:11:9:8:15:6:15:9:11:15:14:9:7:9:7:11:8:14:15:15:8:14:10:11:10:10:12:9:10:4:14:12:7:9:10:12:5:11:10:12:7:14:4:15:12:3
12,0,15,0,51,1:2:1:2:0:3:1:0:0:8:3:4:0:4:4:1:1:8:2:0:3:0:3:5:5:4:4:6:6:8:0:2:6:8:2:7:8:2:6:0:5:6:1:6:8:6:5:8:3:5:0:1:7:5:5:3:0:8:7:5:4:2:3:3:6:3:4:2:7:7:1:4:9:11:11:7:6:7:8:9:11:14:11:11:14:3:4:9:14:6:11:8:4:9:1:9:8:2:13:13:14:10:12:13:12:13:10:5:10:10:9:13:14:14:7:14:10:2:11:12:11
268,14,15,0,50,1:2:1:2:0:3:1:0:0:8:3:4:0:4:4:1:1:8:2:0:3:0:3:5:5:4:4:6:6:8:0:2:6:8:2:4:8:2:5:0:5:6:1:6:8:6:5:8:3:5:0:1:7:5:5:3:0:8:7:5:7:2:3:3:6:7:7:2:7:2:1:4:13:9:13:9:12:13:8:12:6:9:12:12:13:3:4:3:9:6:13:8:12:13:1:9:8:10:17:15:9:7:17:17:17:12:2:15:4:15:13:17:10:10:10:15:17:10:12:10:12
