#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:57:26,wvcp,r04,local_search,5,6342,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6705,0:1:1:1:0:0:1:0:0:0:2:3:3:1:3:2:0:3:1:3:2:2:2:3:2:1:2:1:3:3:2:0:0:0:1:4:4:4:5:4:5:5:4:3:6:6:4:5:6:6:0:6:3:5:5:5:3:6:7:7:0:7:6:7:6:6:6:7:2:2:5:1:5:7:6:7:4:7:8:6:4:8:7:8:8:1:8:4:4:9:5:9:9:9:5:8:10:8:9:9:10:3:11:1:11:11:2:12:4:10:10:1:12:2:8:9:12:12:11:10:10:9:12:4:11:10:11:10:12:12:5:11:11:10:11:3:12:9:13:13:4:13:8:13:12:9:9:0:13:13:7
352,23,13,0,6533,9:5:9:9:5:0:9:5:9:9:4:0:0:5:4:9:4:0:5:4:5:4:0:0:0:0:4:0:9:4:0:5:8:5:9:8:4:4:9:8:4:9:8:11:11:7:7:8:7:11:4:9:0:9:7:11:8:7:6:6:8:11:6:8:8:9:0:11:8:6:6:13:7:13:7:6:0:4:6:5:4:5:11:13:13:0:13:11:13:6:6:6:1:8:7:12:12:12:12:12:12:5:2:7:13:12:11:3:8:7:5:11:2:11:0:12:3:2:9:3:7:3:2:13:12:2:13:13:3:6:5:12:2:3:2:3:2:7:3:2:13:2:2:6:3:6:12:4:13:8:7
353,23,13,0,6528,9:5:9:9:5:0:9:5:9:9:4:0:0:5:4:9:4:0:5:4:5:4:0:0:0:0:4:0:9:4:0:5:8:5:9:8:4:4:9:8:4:9:8:11:11:7:7:8:7:11:4:9:0:9:7:11:8:7:6:6:8:11:6:8:8:9:0:11:8:6:6:13:7:13:7:6:0:4:6:5:4:5:11:13:13:0:13:11:13:6:6:6:1:8:7:1:12:12:12:12:12:5:2:7:13:12:11:3:8:7:5:11:2:11:0:12:3:2:9:3:7:3:2:13:12:2:13:13:3:6:5:12:2:3:2:3:2:7:3:2:13:2:2:6:3:6:12:4:13:8:7
355,23,13,0,6517,9:5:9:9:5:0:9:5:9:9:4:0:0:5:4:9:4:0:5:4:5:4:0:0:0:0:4:0:9:4:0:5:8:5:5:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:11:5:0:9:7:11:8:7:6:6:8:11:6:8:8:7:0:11:8:6:11:7:7:13:8:6:0:4:7:7:13:5:11:13:13:6:13:11:13:6:6:6:1:8:1:1:12:12:13:1:4:5:2:2:2:11:4:3:6:12:5:1:1:9:13:12:1:1:0:3:8:12:8:2:12:12:13:12:3:7:2:3:1:13:3:3:12:1:1:8:13:2:2:1:3:6:9:12:3:7:11
356,23,13,0,6502,9:5:9:9:5:0:9:5:9:9:4:0:0:5:4:9:4:0:5:4:5:4:0:0:0:0:4:0:9:4:0:5:8:5:9:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:5:9:0:9:7:11:8:7:6:6:8:11:6:8:7:7:0:11:8:6:11:7:7:8:7:6:0:4:6:6:13:5:11:13:13:6:13:11:13:6:6:5:1:8:7:1:12:12:12:12:6:5:2:2:13:7:4:3:3:12:5:1:12:2:13:12:1:3:0:13:7:11:7:2:12:2:13:1:3:11:8:3:1:3:13:3:2:2:1:8:13:3:2:1:12:6:9:12:2:4:11
357,23,13,0,6497,9:5:9:9:5:0:9:5:9:9:4:0:0:5:4:9:4:0:5:4:5:4:0:0:0:0:4:0:9:4:0:5:8:5:9:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:11:9:0:9:7:11:8:7:6:6:8:11:6:8:8:7:0:11:8:6:11:7:7:8:7:6:0:4:6:5:7:5:11:13:13:6:13:11:13:6:6:6:1:8:7:1:12:12:12:1:4:5:2:2:13:12:4:3:3:12:5:1:1:2:13:12:1:2:0:13:1:13:7:2:12:2:13:1:3:11:8:3:1:3:13:3:2:2:1:8:13:3:2:1:12:6:9:12:2:4:11
946,66,13,0,6494,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:0:5:4:5:0:0:0:0:0:4:0:9:4:0:5:5:5:9:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:11:9:0:9:7:11:8:7:6:6:8:11:6:8:6:11:4:11:5:6:11:7:7:8:7:6:0:4:6:7:7:5:13:13:13:0:5:11:13:6:6:1:1:8:7:1:8:8:12:6:6:12:2:13:13:1:6:3:6:12:1:8:3:12:12:3:13:3:7:3:13:13:13:6:12:12:1:13:3:11:5:3:12:12:3:8:12:12:1:3:1:12:13:8:3:0:9:5:1:4:7
947,66,13,0,6487,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:0:5:4:5:0:0:0:0:0:4:0:9:4:0:5:5:5:9:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:11:9:0:9:7:11:8:7:6:6:8:11:6:8:6:11:4:11:5:6:11:7:7:8:7:6:0:4:6:7:7:5:13:13:13:0:5:11:13:6:6:1:1:8:7:1:8:8:13:6:6:12:2:13:13:1:6:3:6:12:1:8:3:12:12:3:13:3:7:3:13:13:13:6:12:12:1:13:3:11:5:3:12:12:3:8:12:12:1:3:1:12:13:8:3:0:9:5:1:4:7
948,66,13,0,6485,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:0:5:4:5:0:0:0:0:0:4:0:9:4:0:5:5:5:9:8:4:4:9:8:4:9:11:11:11:7:7:8:7:11:11:9:0:9:7:11:8:7:6:6:8:11:6:8:6:11:4:11:5:6:11:7:7:8:7:6:0:4:6:7:7:5:11:13:13:0:5:11:13:6:6:1:1:8:7:1:8:8:13:6:6:12:2:13:13:1:6:3:6:12:1:8:3:12:12:3:13:3:7:3:13:13:13:6:12:12:1:13:3:11:5:3:12:12:3:8:12:12:1:3:1:12:13:8:3:0:9:5:1:4:7
949,66,13,0,6482,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:0:5:4:5:0:0:0:0:0:4:0:9:4:0:5:5:5:9:8:4:4:9:8:4:9:11:4:11:7:7:8:7:11:4:9:0:9:7:11:8:7:6:6:8:11:6:8:6:11:0:11:5:6:11:7:7:8:7:6:0:4:6:7:7:5:11:13:13:0:13:11:13:6:6:5:1:8:1:13:8:8:13:13:6:12:2:6:13:2:6:3:2:2:1:8:3:12:12:3:2:1:7:1:1:1:13:6:3:2:13:13:3:11:2:3:12:12:12:8:2:1:12:3:8:12:13:12:12:0:1:2:13:5:7
1674,120,13,0,6477,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:9:5:4:5:0:0:0:9:0:0:0:0:5:0:5:5:5:9:4:4:4:9:8:8:4:11:11:11:4:7:8:8:11:4:11:7:9:7:11:7:7:6:6:8:11:6:8:0:11:11:6:0:6:5:7:6:8:6:6:8:4:7:6:6:7:11:13:13:11:0:11:7:12:12:13:12:12:12:13:8:7:12:6:1:1:2:12:13:7:4:3:2:2:5:8:8:1:7:12:1:1:4:1:13:2:3:11:3:13:2:3:1:12:5:1:3:2:6:2:11:13:3:1:12:3:7:3:1:13:9:12:3:2:6
1675,120,13,0,6476,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:9:5:4:5:0:0:0:9:0:0:0:0:5:0:5:5:5:9:4:4:4:9:8:8:4:11:11:11:4:7:8:8:11:4:11:7:9:7:11:7:7:6:6:8:11:6:8:0:11:11:6:0:6:5:7:6:8:6:6:8:4:7:6:6:7:11:13:13:11:0:11:7:12:12:13:12:12:12:13:8:7:12:6:5:1:2:12:13:7:4:3:2:2:5:8:8:1:7:12:1:1:4:1:13:2:3:11:3:13:2:3:1:12:5:1:3:2:6:2:11:13:3:1:12:3:7:3:1:13:9:12:3:9:6
1676,120,13,0,6474,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:9:5:4:5:0:0:0:9:0:0:0:0:5:0:5:5:5:9:4:4:4:9:8:8:4:11:11:11:4:7:8:8:11:4:11:7:9:7:11:7:7:6:6:8:11:6:6:0:9:8:6:0:6:6:7:6:8:6:6:8:4:7:6:7:7:11:13:13:11:0:11:7:8:12:13:12:12:12:13:8:7:13:12:0:1:2:2:13:12:4:3:3:2:5:11:2:1:13:12:2:2:9:12:2:2:2:8:1:3:13:0:1:13:5:1:1:3:1:2:11:3:2:1:12:3:7:3:12:12:13:4:1:9:6
1678,120,13,0,6471,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:9:4:9:5:4:5:0:0:0:9:0:0:0:0:5:0:5:5:5:9:4:4:4:9:8:8:4:11:11:11:4:7:8:8:11:5:11:7:9:7:11:7:7:6:6:8:11:6:6:0:9:8:6:0:6:6:7:6:8:6:6:8:4:7:6:7:7:11:13:13:11:0:11:7:8:11:13:12:13:12:13:8:7:13:12:0:1:2:2:2:11:4:3:3:2:5:11:8:8:13:12:2:3:9:12:13:13:6:2:1:3:13:0:1:13:12:1:1:3:1:2:3:3:2:1:4:3:7:3:12:12:13:4:1:9:3
2719,197,13,0,6462,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:4:4:9:5:4:5:5:0:0:9:0:0:0:0:5:0:5:8:0:5:4:4:4:9:8:8:11:11:11:11:4:7:8:8:11:5:11:7:9:7:11:7:7:6:6:8:6:8:7:7:9:6:11:0:11:6:8:8:6:9:6:8:6:8:7:0:11:7:5:6:4:0:4:7:1:1:1:1:3:6:3:3:7:3:3:11:2:12:4:2:11:1:13:11:2:1:8:12:8:6:3:12:12:12:1:3:2:2:9:3:1:13:2:3:12:2:12:12:13:6:13:13:7:2:3:9:2:13:1:13:13:6:3:1:4:5
2720,197,13,0,6456,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:4:4:9:5:4:5:5:0:0:9:0:0:0:0:5:0:5:8:0:5:4:4:4:9:8:8:11:11:11:11:4:7:8:8:11:5:11:7:9:7:11:7:7:6:6:8:6:8:7:7:9:6:11:0:11:6:8:8:6:9:6:8:6:8:7:0:11:7:5:6:4:0:4:7:1:1:1:1:1:6:3:3:7:3:1:0:2:12:4:2:11:8:13:11:2:1:8:12:8:6:3:12:13:12:7:1:12:2:3:2:12:13:2:3:12:2:12:2:13:13:13:3:7:2:3:9:2:13:1:1:13:6:11:6:7:5
2996,216,13,0,6413,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:0:0:9:5:4:5:5:0:9:9:0:0:0:0:5:0:5:9:0:5:4:4:4:9:8:8:11:11:11:11:4:8:8:8:8:9:5:7:8:7:11:7:7:6:6:7:6:8:7:0:5:0:11:11:11:7:6:11:6:11:6:4:6:8:7:7:6:7:5:6:4:0:4:7:1:1:4:1:1:11:2:13:7:1:1:6:2:12:12:2:8:6:3:1:9:1:8:3:8:4:2:3:12:6:2:12:11:7:6:3:12:1:11:3:4:2:3:3:12:3:12:12:2:2:3:7:12:12:1:1:12:2:2:6:11:13
2997,216,13,0,6405,9:5:9:9:5:0:9:5:9:9:4:0:4:5:4:0:0:9:5:4:5:5:0:9:9:0:0:0:0:5:0:5:9:0:5:4:4:4:9:8:8:11:11:11:11:4:8:8:8:8:9:5:7:8:7:11:7:7:6:6:7:6:8:7:0:5:0:11:11:11:7:6:11:6:11:6:4:6:8:7:7:6:7:5:6:4:0:4:7:1:1:4:1:1:11:13:13:7:1:1:6:2:12:12:2:8:6:3:1:9:1:8:3:8:4:2:3:12:6:2:12:11:7:6:3:12:1:11:3:4:2:3:3:12:3:12:12:2:2:3:7:12:12:1:1:12:2:2:6:11:13
49467,216,13,0,6405,9:0:0:0:4:9:9:4:9:9:0:5:5:5:4:9:0:9:4:4:5:9:0:5:0:0:0:0:9:5:4:9:9:4:5:7:7:0:9:3:5:4:3:5:3:7:7:3:3:3:4:0:5:5:7:7:5:7:6:6:8:8:8:7:3:8:5:6:5:6:8:6:6:6:6:6:8:3:7:7:4:4:3:4:8:0:6:13:8:13:13:9:8:13:13:11:11:11:13:4:11:1:2:2:2:6:2:12:1:2:12:7:12:9:0:13:2:12:12:11:7:3:11:8:2:1:12:11:11:12:2:2:11:1:12:1:12:3:11:13:8:1:13:1:12:13:7:3:8:1:6
#2022-10-12 10:57:27
