#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:24:45,wvcp,r25,local_search,7,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,9076,0:0:0:0:0:0:0:1:1:1:1:1:2:0:0:2:0:1:1:1:2:2:2:0:3:1:2:3:2:2:3:3:2:1:2:3:3:1:4:4:4:0:4:4:4:5:4:5:5:5:2:6:4:3:6:4:5:0:5:5:3:4:7:6:6:7:2:6:3:5:7:3:7:7:4:1:2:3:4:1:6:4:2:1:6:4:5:5:5:6:6:7:4:7:7:3:0:6:5:8:7:7:7:7:7:5:8:6:8:4:1:8:8:3:7:8:5:8:6:8:9:6:8:9:0:1:1:9:9:8:3:9:9:6:9:9:9:5:6:2:9:9:2:8:10:9:10:11:11:11:12:8:5:11:11:11:8:10:10:12:8:12:7:4:10:12:12:12:11:7:10:1:10:11:10:10:12:1:11:10:12:11:11:7:9:4:12:12:8:13:12:5:14:5:14:14:13:14:10:12:15:14:13:13:15:14:16:14:13:15:15:2:16:14:15:15:13:10:4:15:17:17:3:6:15:16:16:14:17:14:17:0:9:17:10:16:13:13:3:16:10:13:12:16:3:17:16:16:15:15:2:3:15:12:15:15:17:12:7:16:11:13:17:13:17:16
405,87,17,0,8811,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:4:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:17:17:10:10:1:10:15:3:17:10:9:5:17:17:16:13:10:5:5:13:16:16:5:6:3:6:5:16:3:10:5:4:6:17:6:4:14:6:8:3:17:2:6:9:6:16:13:10:3:3:10:17:4:10:13:5:6:10:5:16:8:17:5:3:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:6
406,88,17,0,8807,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:4:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:17:10:10:1:10:15:3:17:10:9:5:17:17:16:13:10:5:5:13:16:16:5:6:3:6:5:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:10:17:4:10:13:5:6:10:5:16:8:17:5:3:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
407,88,17,0,8792,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:4:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:16:13:10:5:5:13:16:16:5:6:3:6:5:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:10:17:4:10:13:5:6:10:5:16:8:17:5:3:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
408,88,17,0,8783,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:16:13:10:5:5:13:16:16:5:6:3:6:5:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:10:17:4:10:13:5:6:10:5:16:8:17:5:3:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
409,88,17,0,8771,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:16:16:5:6:3:6:6:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:12:17:4:10:13:5:6:10:5:16:8:17:5:12:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
410,89,17,0,8770,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:4:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:1:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:10:16:5:6:3:6:6:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:12:17:4:10:13:5:6:10:5:16:8:17:5:12:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
411,89,17,0,8768,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:1:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:6:5:13:11:6:5:4:4:5:2:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:10:16:5:6:3:6:6:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:12:17:4:10:13:5:6:10:5:16:8:17:5:12:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
412,89,17,0,8762,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:1:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:6:5:4:4:5:2:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:10:16:5:6:3:6:6:16:3:10:5:4:6:17:6:4:12:6:8:3:17:2:6:9:6:16:13:10:3:3:12:17:4:10:13:5:6:10:5:16:8:17:5:12:3:16:17:15:16:16:17:16:7:4:6:16:10:0:4:5:13:12
413,89,17,0,8748,15:15:0:0:0:0:0:8:0:15:8:8:7:7:15:8:7:9:0:9:9:9:8:15:15:0:7:9:7:15:9:15:9:9:7:7:11:8:11:9:9:8:11:11:0:1:8:1:1:15:1:2:7:9:1:11:8:1:0:11:1:0:8:7:2:0:15:9:2:7:0:2:1:2:11:7:9:0:1:11:8:8:15:7:8:9:1:1:2:1:2:15:15:11:0:7:15:0:9:11:1:2:1:15:2:7:1:2:7:1:11:0:2:1:11:1:8:8:2:8:13:2:13:13:1:15:4:0:11:9:9:13:4:4:2:11:13:2:0:15:13:13:4:13:11:2:4:13:4:7:5:7:8:4:5:13:11:5:5:4:4:5:2:13:6:4:4:3:13:5:7:3:3:6:6:6:3:2:13:15:5:3:3:4:3:11:10:10:1:10:15:3:17:10:9:5:17:17:5:13:10:5:17:13:10:16:5:6:3:6:6:16:3:10:10:4:6:17:6:4:12:6:12:3:17:2:6:9:6:16:13:10:3:3:12:16:4:10:13:5:6:10:5:16:8:16:5:12:3:16:17:15:16:16:17:16:7:4:6:12:10:0:4:5:10:12
