#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:54,wvcp,r01,local_search,14,6724,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7179,0:0:1:1:2:1:0:0:3:0:2:1:2:2:1:1:3:3:0:2:3:4:1:2:2:3:0:2:4:0:3:4:4:0:2:5:5:1:5:6:6:3:1:2:0:4:3:6:6:4:0:1:6:4:5:5:1:7:1:3:7:7:2:4:7:7:6:7:3:6:7:3:5:8:8:6:7:8:3:4:6:2:5:8:8:1:8:8:4:7:8:8:0:9:8:9:9:10:10:10:1:9:0:9:9:9:3:6:10:10:8:11:5:11:10:9:10:11:5:12:12:5:11:12:13:13:13:10:4:11:7:9:11:12:11:9:12:13:5:6:4:12:11:11
202,10,13,0,7020,12:10:12:10:2:2:2:2:6:12:8:6:2:8:8:12:12:6:12:10:8:8:10:8:6:2:8:10:6:6:12:10:10:12:2:6:1:5:10:0:2:5:5:6:1:0:12:1:1:12:13:13:0:6:0:10:2:13:10:13:0:0:1:0:13:13:2:1:5:13:13:12:10:5:12:8:8:12:8:5:8:13:10:8:9:9:5:5:10:1:0:6:13:1:5:1:9:0:2:6:9:13:0:3:0:1:2:5:6:3:3:7:9:9:1:3:9:6:7:7:7:3:5:9:3:8:3:1:3:6:13:3:9:7:7:2:9:4:5:10:0:4:4:4
203,10,13,0,6998,12:10:12:10:2:2:2:2:6:12:8:6:2:8:8:12:12:6:12:10:8:8:10:8:6:2:8:10:6:6:12:10:10:12:2:6:1:5:10:0:2:5:5:6:1:0:12:1:1:12:13:13:0:6:0:10:2:13:10:13:0:0:1:0:13:13:2:1:5:13:13:12:10:5:12:8:8:12:8:5:8:13:10:8:9:9:5:5:10:1:0:6:13:1:5:1:9:0:2:6:9:13:0:3:0:1:2:5:6:3:3:5:9:9:1:3:9:6:7:7:7:3:5:9:3:8:3:1:3:6:13:3:9:7:7:2:9:4:5:10:0:4:4:4
214,11,13,0,6997,12:10:12:10:2:2:12:2:6:12:8:6:6:8:8:12:8:12:12:10:8:8:2:8:2:2:6:10:6:10:12:10:10:1:12:6:1:5:10:0:2:0:5:6:1:0:12:1:1:8:13:10:13:6:0:10:2:13:1:13:8:6:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:0:2:1:1:13:6:2:9:9:0:5:9:13:0:0:0:1:9:1:0:0:2:6:9:13:2:5:5:13:6:9:2:3:3:5:13:9:3:7:9:6:7:7:1:7:9:3:7:8:7:8:5:12:3:3:4:7:4:1:5:4:0:8:13:3:4:6
215,11,13,0,6990,12:10:12:10:2:2:12:2:6:12:8:6:6:8:8:12:8:12:12:10:8:8:2:8:2:2:6:10:6:10:12:10:10:1:12:6:1:5:10:0:2:0:5:6:1:0:12:1:1:8:13:10:13:6:0:10:2:13:1:13:8:6:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:0:2:1:1:13:6:2:9:9:0:5:9:13:0:0:0:1:9:1:0:0:2:6:9:13:2:5:5:13:6:9:2:3:3:5:13:9:3:7:9:6:7:7:1:7:9:3:7:8:7:8:5:12:3:3:3:7:4:1:5:4:0:8:13:3:4:7
216,11,13,0,6980,12:10:12:10:2:2:12:2:6:12:8:6:6:8:8:12:8:12:12:10:8:8:2:8:2:2:6:10:6:10:12:10:10:1:12:6:1:5:10:0:2:0:5:6:1:0:12:1:1:8:13:10:13:6:0:10:2:13:1:13:8:6:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:0:2:1:1:13:6:2:9:9:0:5:9:13:0:0:0:1:9:1:0:0:2:6:9:13:2:5:5:13:6:9:2:3:3:5:13:9:3:7:9:6:7:7:1:7:9:3:7:8:7:8:5:12:3:3:3:7:9:1:5:4:0:8:13:3:4:7
217,11,13,0,6977,12:10:12:10:2:2:12:2:6:12:8:6:6:8:8:12:8:12:12:10:8:8:2:8:2:2:6:10:6:10:12:10:10:1:12:6:1:5:10:0:2:0:5:6:1:0:12:1:1:8:13:10:13:6:0:10:2:13:1:13:8:6:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:0:2:1:1:13:6:2:9:9:0:5:9:13:0:0:0:1:9:1:0:0:2:6:9:13:2:5:5:13:6:9:2:3:3:5:13:9:3:3:9:6:7:7:1:7:9:3:7:8:7:8:5:12:3:3:3:7:9:1:5:4:0:8:13:3:4:7
218,11,13,0,6966,12:10:12:10:2:2:12:2:6:12:8:6:8:8:8:12:8:10:12:10:8:8:12:8:10:2:6:10:6:6:12:10:10:1:2:6:1:5:10:0:2:0:5:6:1:0:12:1:1:0:13:13:13:6:0:10:2:13:13:1:8:12:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:12:5:13:2:13:0:8:9:9:0:5:9:10:1:6:6:1:5:1:6:0:2:6:2:13:9:5:9:0:12:9:6:3:3:3:1:9:10:9:9:6:3:7:5:3:5:2:3:8:9:5:2:1:3:3:2:7:7:8:3:4:7:0:7:4:4:13
219,11,13,0,6958,12:10:12:10:2:2:12:2:6:12:8:6:8:8:8:12:8:10:12:10:8:8:12:8:10:2:6:10:6:6:12:10:10:12:2:6:1:5:10:0:2:0:5:6:1:0:12:1:1:8:13:13:13:6:0:10:2:13:5:1:8:0:1:0:13:13:2:1:5:5:13:12:10:5:12:8:8:12:5:13:2:13:6:8:9:9:0:5:9:10:1:9:6:1:5:1:13:0:2:6:2:13:9:5:9:1:12:9:6:3:3:3:1:9:10:3:9:6:3:7:5:0:9:2:3:8:7:5:2:7:3:3:2:7:7:8:3:4:0:0:9:7:4:4
322,17,13,0,6939,12:10:12:10:2:2:2:2:6:12:8:6:2:8:8:10:8:6:12:10:8:8:10:8:8:2:6:10:6:6:12:10:6:12:2:6:1:2:10:0:2:0:1:6:1:0:12:8:1:12:13:8:13:6:0:10:2:13:10:12:13:6:1:0:13:13:2:1:5:8:13:12:10:5:13:8:8:1:5:1:1:13:10:8:9:9:0:5:1:12:0:0:13:1:9:1:9:0:7:6:6:13:8:5:0:9:10:5:12:3:3:5:5:9:3:9:9:6:3:7:9:3:12:7:7:5:9:1:10:0:3:3:5:7:7:2:7:4:9:6:2:4:4:4
