#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:06:59,wvcp,r22,local_search,19,8887,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,9509,0:0:0:1:0:1:0:0:0:1:0:1:2:0:2:1:2:2:2:2:0:2:3:3:1:1:1:3:3:1:3:3:0:3:4:3:2:4:4:5:3:4:5:4:5:3:4:4:3:1:3:5:2:5:5:3:5:6:6:4:1:6:7:7:6:3:5:7:5:6:2:1:6:6:1:5:5:7:5:0:4:3:4:3:8:6:8:1:6:6:1:8:5:2:8:8:6:7:8:4:7:8:8:5:9:9:9:6:9:4:8:9:9:2:7:9:8:6:10:8:10:10:2:8:10:8:10:7:10:6:11:8:10:6:4:9:4:9:7:4:11:10:6:0:1:0:2:11:11:4:11:7:11:2:10:11:5:11:8:7:10:7:8:9:6:11:9:10:1:5:4:12:9:12:7:13:13:12:3:11:12:12:13:9:11:12:4:0:5:13:8:13:12:13:10:11:13:13:9:0:14:13:14:3:12:14:14:12:14:4:14:14:11:13:2:9:11:7:14:2:15:13:13:14:15:12:14:15:15:15:12:10:7:14:15:12:7:14:15:12:15:12:13:7:13:12:9:15:11:9:6:15:2:13:0:0:14:16:15:16:0:14:10:17:15:17:10:16:16:17:10:14:11:17:18:18:3:18:17:18:16:18:1:17:19
191,49,18,0,9479,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:8:11:18:16:1:9:9:18:6:3:0:2:9:14:0:18:0:14:9:9:11:9:3:9:8:2:1:2:8:8:9:1:11:8:3:1:1:16:3:9:6:8:6:9:14:11:8:14:1:12:12:14:14:8:1:3:3:16:3:12:3:5:2:12:12:8:12:1:11:3:5:5:8:12:0:5:5:14:9:8:8:5:14:0:14:0:9:0:8:9:1:2:3:11:0:11:12:15:2:14:2:12:6:8:9:12:3:5:16:12:12:12:9:8:16:5:5:11:11:13:5:13:8:1:12:14:6:11:13:0:12:5:12:9:11:9:8:16:12:5:1:1:6:6:2:18:4:13:4:14:13:11:5:11:4:4:4:7:4:4:13:7:7:10:6:13:4:7:5:14:14:12:7:4:5:11:4:10:12:13:7:4:18:5:10:10:1:10:14:13:5:7:10:4:10:10:10:10:7:7:7:4:13:8:13:4:7:11:10:10:5:1:18
192,49,18,0,9459,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:8:11:18:16:1:9:9:18:6:3:0:2:9:14:0:18:0:14:9:9:11:9:3:9:8:2:1:2:8:8:9:1:11:8:3:1:1:16:3:9:6:8:6:9:14:11:8:14:1:12:12:14:14:8:1:3:3:16:3:12:3:5:2:12:12:8:12:1:11:3:5:5:8:12:0:5:5:14:9:8:8:5:14:0:14:0:9:0:8:9:1:2:3:11:0:11:12:15:2:14:2:12:6:8:9:12:3:5:16:12:12:12:9:8:16:5:5:11:11:13:5:13:8:1:12:14:6:11:13:0:12:5:12:9:11:9:8:16:12:5:1:1:6:6:2:18:4:13:4:14:13:11:5:11:4:4:4:7:4:4:13:7:7:15:6:13:4:7:5:14:14:12:7:4:5:11:4:10:12:13:7:4:18:5:10:10:1:10:14:13:5:7:10:4:10:10:10:10:7:7:7:4:13:8:13:4:7:11:10:10:5:1:18
193,49,18,0,9446,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:8:11:18:16:1:9:9:18:6:3:0:2:9:14:0:18:0:14:9:9:11:9:3:9:8:2:1:2:8:8:9:1:11:8:3:1:1:16:3:9:6:8:6:9:14:11:8:14:1:12:12:14:14:8:1:3:3:16:3:12:3:5:2:12:12:8:12:1:11:3:5:5:8:12:0:5:5:14:9:8:8:5:14:0:14:0:9:0:8:9:1:2:3:11:0:11:12:15:2:14:2:12:6:8:9:12:3:5:16:12:12:12:9:8:16:5:5:11:11:13:5:13:8:1:12:14:6:11:13:0:12:5:12:9:11:9:8:16:12:5:1:1:6:6:2:18:4:13:4:14:13:11:5:11:4:4:4:7:4:4:13:7:7:15:6:13:4:7:5:14:14:12:7:4:5:11:4:15:12:13:7:4:18:5:10:10:1:10:14:13:5:7:10:4:10:10:10:10:7:7:7:4:13:8:13:4:7:11:10:10:5:1:18
194,50,18,0,9441,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:8:11:18:16:1:9:9:18:6:3:0:2:9:14:0:18:0:14:9:9:11:9:3:9:8:2:1:2:8:8:9:1:11:8:3:1:1:16:3:9:6:8:6:9:14:11:8:14:1:12:12:14:14:8:1:3:3:16:3:12:3:5:2:12:12:8:12:1:11:3:5:5:8:12:0:5:5:14:9:8:8:5:14:0:14:0:9:0:8:9:1:2:3:11:0:11:12:15:2:14:2:12:6:8:9:12:3:5:16:12:12:12:9:8:16:5:5:11:11:15:5:13:8:1:12:14:6:11:13:0:12:5:12:9:11:9:8:16:12:5:1:1:6:6:2:18:4:13:4:14:13:11:5:11:4:4:4:7:4:4:13:7:7:15:6:13:4:7:5:14:14:12:7:4:5:11:4:15:12:13:7:4:18:5:10:10:1:10:14:13:5:7:10:4:10:10:10:10:7:7:7:4:13:8:13:4:7:11:10:10:5:1:18
195,50,18,0,9440,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:8:11:18:16:1:9:9:18:6:3:0:2:9:14:0:0:0:14:9:9:11:9:3:9:8:14:1:2:8:8:9:1:11:8:3:1:1:16:3:9:6:8:6:9:14:11:8:14:1:12:12:14:14:8:1:3:3:16:3:12:3:5:2:12:12:8:12:1:11:3:5:5:8:12:0:5:5:14:9:8:8:5:14:0:14:0:9:0:8:9:1:2:3:11:0:11:12:15:2:14:2:12:6:8:9:12:3:5:16:12:12:12:9:15:16:5:5:11:11:15:5:13:8:1:12:14:6:5:13:0:12:5:12:9:11:9:8:16:12:5:1:1:6:6:2:18:4:13:4:14:13:11:9:11:4:4:4:7:4:4:13:7:7:15:6:13:7:7:5:14:14:12:7:4:5:11:4:15:12:13:7:4:18:5:4:15:1:10:14:13:5:7:10:4:10:10:10:10:7:7:7:4:13:8:13:4:7:11:10:10:5:1:18
196,50,18,0,9400,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:1:11:18:3:1:9:9:3:6:3:0:2:9:14:2:18:0:14:9:0:1:9:14:9:8:14:1:11:8:8:9:1:11:8:3:11:1:16:9:9:6:9:6:9:14:11:8:14:1:12:12:14:14:8:1:18:3:16:3:12:3:5:2:12:12:8:12:11:11:3:5:5:8:12:11:5:5:14:9:8:8:5:14:12:14:0:9:0:8:9:1:2:3:11:0:14:12:15:15:14:2:12:6:8:8:12:3:5:15:12:12:12:9:8:11:5:5:8:11:15:5:13:2:1:15:13:6:5:13:0:12:5:15:9:0:15:8:16:13:15:1:12:6:16:14:18:4:13:4:14:11:11:15:11:4:4:13:7:4:7:7:7:7:15:6:13:13:15:5:14:14:8:7:13:5:4:6:15:12:13:4:0:7:5:7:15:13:10:14:13:5:7:4:4:1:10:10:10:7:13:15:4:13:8:0:1:13:11:10:10:5:10:18
198,51,18,0,9394,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:3:18:3:3:0:0:2:2:18:2:0:18:2:3:18:3:16:2:2:18:3:2:2:1:2:0:16:0:16:16:16:16:0:6:6:6:2:6:6:1:6:3:11:6:1:18:1:1:16:6:6:11:6:11:0:11:1:11:18:1:1:9:9:18:6:2:0:2:9:14:11:18:6:14:9:14:9:9:3:9:14:14:1:16:8:8:9:1:11:8:8:16:1:16:3:9:6:9:6:9:16:11:8:14:1:12:12:14:14:12:1:3:3:16:3:12:3:5:2:11:12:0:12:11:11:3:0:5:8:12:11:5:5:14:9:8:8:5:9:12:14:0:12:0:8:9:1:2:3:11:0:0:2:15:5:14:2:12:6:8:8:8:3:5:16:15:12:12:5:9:11:5:6:8:11:15:5:13:5:1:12:13:11:2:15:0:12:5:12:14:0:13:18:13:15:5:1:13:6:0:14:18:4:13:4:14:15:11:13:13:15:4:4:7:8:4:13:14:7:15:6:13:15:15:7:9:14:12:15:13:5:4:4:4:3:13:4:7:8:5:13:15:7:10:14:4:6:7:7:10:10:10:13:5:8:10:7:4:15:10:7:1:10:11:10:15:16:3:10
199,51,18,0,9382,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:0:2:0:18:3:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:11:11:18:11:1:9:0:3:6:9:0:2:9:1:6:1:3:14:9:0:11:9:2:9:14:14:14:0:8:8:9:1:0:8:3:14:1:16:9:14:11:3:6:14:14:8:8:9:1:12:12:9:14:12:11:3:3:16:3:12:3:5:12:11:5:8:0:9:6:3:5:12:3:12:11:5:8:14:9:8:8:5:12:16:6:14:16:11:14:9:1:2:5:11:14:9:12:15:8:14:2:12:6:8:11:5:3:5:12:5:12:8:9:8:16:5:5:14:15:15:15:13:13:0:12:6:13:5:15:0:12:5:5:13:18:2:8:9:13:12:13:11:6:13:1:18:4:13:11:12:6:1:14:4:5:12:15:7:8:7:9:5:8:6:5:13:4:7:18:4:14:1:11:8:5:8:7:15:15:13:8:0:2:7:18:15:1:10:14:13:12:7:4:4:15:15:4:4:5:13:6:4:13:4:2:6:7:15:10:11:4:1:18
200,52,18,0,9371,16:16:16:18:16:18:18:16:16:18:18:0:3:18:18:0:0:18:3:3:0:0:2:2:0:2:0:18:3:3:18:3:16:2:2:18:3:2:2:1:2:0:16:18:16:16:16:16:0:6:1:6:2:6:1:1:6:3:11:6:1:18:1:1:16:2:6:11:6:11:0:11:6:11:18:11:1:11:0:3:6:2:0:2:9:1:0:1:11:14:9:0:1:9:2:9:14:14:14:16:8:8:9:1:0:8:3:9:1:16:9:14:14:3:6:14:16:1:8:9:1:12:12:9:14:12:11:3:3:16:3:12:3:5:12:11:5:9:0:8:6:3:5:12:3:12:11:5:8:14:9:8:8:5:2:16:6:14:11:11:8:9:1:2:11:11:14:6:1:15:15:14:2:12:6:8:9:5:3:5:12:8:12:8:15:8:11:5:5:14:15:15:5:13:13:15:12:6:6:6:15:0:12:5:13:14:18:2:8:9:15:13:5:9:6:2:13:18:4:13:4:12:13:14:5:13:4:12:9:7:8:7:4:18:8:5:11:13:13:18:14:13:4:7:7:15:5:6:4:4:1:13:9:15:7:7:15:15:14:10:4:5:5:7:10:12:12:4:10:11:13:4:7:4:0:14:15:10:15:15:10:10:13:10:18
