#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:36,wvcp,r12,local_search,6,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8493,0:0:0:0:0:0:1:0:0:1:1:1:1:1:2:2:3:3:2:3:1:3:3:1:2:1:2:0:4:4:4:4:4:1:0:2:4:4:4:2:2:3:3:1:4:2:4:1:5:3:3:5:4:3:5:0:6:3:2:6:6:3:7:7:5:7:7:5:8:8:8:8:9:9:5:9:4:6:6:9:6:5:7:10:6:9:10:2:7:10:6:10:9:6:0:8:7:5:6:5:10:4:0:10:5:1:9:10:9:8:8:7:5:11:1:6:11:8:10:9:11:3:11:10:11:11:7:6:7:7:12:8:11:12:9:12:12:12:12:13:5:11:10:7:7:10:4:12:13:3:11:2:6:12:8:8:10:13:12:11:10:13:8:12:13:7:5:5:7:1:14:13:14:11:14:14:9:2:8:7:11:9:14:0:9:14:15:13:12:10:2:14:15:12:11:14:15:15:4
51,3,14,0,8291,14:14:14:0:9:0:9:12:0:9:2:12:12:12:9:12:0:10:9:14:1:2:14:10:1:12:1:2:9:12:12:1:14:8:14:9:8:8:0:10:8:1:1:8:10:10:14:2:8:14:8:12:10:8:4:14:2:10:2:4:12:4:14:5:5:4:5:4:6:14:6:6:5:4:10:5:8:13:12:6:13:1:10:1:4:13:12:4:9:0:10:6:10:4:8:0:9:9:14:5:5:0:4:13:2:12:6:1:4:1:1:2:12:4:8:12:1:5:6:5:9:0:6:13:1:4:1:10:8:5:13:2:5:13:2:0:1:13:6:0:14:3:8:13:0:2:12:8:6:6:3:3:3:6:9:4:6:0:5:3:2:0:14:12:2:8:12:3:10:13:14:6:4:3:5:13:2:0:9:4:6:13:10:1:13:5:5:7:7:9:13:7:9:0:3:2:7:3:7
52,4,14,0,8286,14:14:14:0:9:0:9:12:0:9:2:12:12:12:9:12:0:10:9:14:1:1:14:10:1:12:1:2:9:12:12:1:14:2:14:9:8:8:0:10:8:1:1:8:10:10:14:2:8:14:8:12:10:8:4:14:2:10:2:4:12:4:14:5:5:4:5:4:6:14:6:6:5:4:10:5:8:13:12:6:13:1:10:1:4:13:12:4:9:0:10:6:10:4:8:0:9:9:14:5:5:0:4:13:2:12:6:1:4:1:1:2:12:4:8:12:1:5:6:5:9:0:6:13:1:4:1:10:8:5:13:2:5:13:2:0:1:13:6:0:14:3:8:13:0:2:12:8:6:6:3:3:3:6:9:4:6:0:5:3:2:0:14:12:2:8:12:3:10:13:14:6:4:3:5:13:2:0:9:4:6:13:10:1:13:5:5:7:7:9:13:7:9:0:3:2:7:3:7
53,4,14,0,8284,14:14:14:0:9:0:9:12:0:9:2:12:12:12:9:12:0:10:9:14:1:1:14:10:1:12:1:2:9:12:12:1:14:2:14:9:2:8:0:10:8:1:1:8:10:10:14:2:8:14:8:12:10:8:4:14:2:10:2:4:12:4:14:5:5:4:5:4:6:14:6:6:5:4:10:5:8:13:12:6:13:1:10:1:4:13:12:4:9:0:10:6:10:4:8:0:9:9:14:5:5:0:4:13:2:12:6:1:4:1:1:2:12:4:8:12:1:5:6:5:9:0:6:13:1:4:1:10:8:5:13:2:5:13:2:0:1:13:6:0:14:3:8:13:0:2:12:8:6:6:3:3:3:6:9:4:6:0:5:3:2:0:14:12:2:8:12:3:10:13:14:6:4:3:5:13:2:0:9:4:6:13:10:1:13:5:5:7:7:9:13:7:9:0:3:2:7:3:7
54,4,14,0,8252,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:2:14:9:14:1:14:2:10:0:1:9:2:9:8:1:1:12:12:2:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:12:2:5:1:5:4:5:5:6:10:0:14:14:6:5:6:5:6:5:1:10:12:10:4:5:8:1:2:1:5:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:4:1:4:1:14:2:1:13:8:9:6:6:4:10:13:0:4:13:13:4:0:5:8:5:13:8:13:4:9:4:12:13:6:0:13:13:10:5:5:14:12:14:12:6:6:3:3:4:0:4:6:0:13:3:5:2:3:4:13:14:12:1:10:7:14:6:2:3:7:10:3:6:14:7:12:13:3:1:4:2:5:7:7:9:9:7:0:6:10:3:12:3:7
55,4,14,0,8229,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:2:14:9:14:1:14:2:10:0:1:9:2:9:8:1:1:12:12:2:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:12:2:5:1:5:4:5:5:6:10:0:14:14:6:5:6:5:6:5:1:10:12:10:4:5:8:1:2:1:5:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:4:1:4:1:14:2:1:6:8:9:6:6:4:10:13:0:4:13:13:4:0:5:8:5:13:8:13:4:9:4:12:13:6:0:13:13:10:5:5:14:12:14:12:6:6:3:3:4:0:4:6:0:13:3:5:2:3:4:13:14:12:1:10:7:14:6:2:3:7:10:3:6:14:7:12:13:3:1:4:2:5:7:7:9:9:7:0:6:10:3:3:3:7
56,4,14,0,8213,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:0:14:9:14:1:14:2:10:0:1:9:2:9:8:1:1:12:12:2:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:12:2:5:1:5:4:5:5:6:10:0:14:14:6:5:6:5:6:5:1:10:12:10:4:5:8:1:2:1:5:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:4:1:4:1:14:2:1:6:8:9:6:6:4:10:13:0:4:13:13:4:0:5:8:5:13:8:13:4:9:4:12:13:6:0:13:13:10:5:5:14:12:14:12:6:6:3:3:4:0:4:6:0:13:3:5:2:3:4:13:14:12:1:10:7:14:6:2:3:7:10:3:6:14:7:12:13:3:1:4:2:5:7:7:9:9:7:0:6:10:3:3:3:7
57,4,14,0,8199,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:0:14:9:14:1:14:2:10:0:1:9:2:9:8:1:1:12:12:2:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:8:2:5:1:5:4:5:5:5:10:8:14:14:6:12:6:5:6:5:1:10:12:10:4:5:8:1:2:1:1:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:4:1:4:1:14:2:1:6:8:9:6:6:4:10:13:0:4:13:13:4:0:12:8:5:13:12:13:4:9:4:13:13:6:0:10:13:10:5:5:14:12:14:12:5:6:3:3:4:0:4:6:0:13:3:5:2:3:4:13:14:12:1:10:7:14:6:2:3:7:10:3:6:14:8:3:13:3:1:4:2:5:7:7:9:9:7:0:6:10:3:3:3:7
58,4,14,0,8187,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:0:14:9:14:1:14:2:10:0:1:9:2:9:8:1:1:12:12:2:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:8:2:5:1:5:4:5:5:5:10:8:14:14:6:12:6:5:6:5:1:10:12:10:4:5:8:1:2:1:1:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:4:1:4:1:14:2:1:6:8:9:6:6:4:10:2:0:12:13:13:4:0:5:8:5:13:12:13:4:9:4:13:13:6:0:10:13:10:5:5:14:12:14:12:5:6:3:3:3:0:4:6:0:13:3:5:2:3:4:13:14:12:1:10:7:14:6:4:3:7:10:3:6:14:8:3:13:3:1:4:2:5:7:7:9:9:7:0:6:10:3:3:3:7
59,4,14,0,8180,12:14:14:9:9:0:0:12:0:9:10:14:14:12:9:14:0:14:9:14:1:14:2:10:0:2:9:2:9:8:1:1:12:12:12:9:1:8:0:10:8:9:0:8:10:9:2:2:8:1:8:12:10:8:4:14:2:8:2:5:1:5:4:5:5:5:4:10:14:14:6:12:6:5:6:5:1:10:12:6:4:12:8:1:4:1:2:8:2:2:10:0:9:2:6:8:9:6:12:4:4:0:9:10:6:8:2:1:4:1:14:2:1:6:8:8:4:4:4:10:1:0:10:13:13:4:0:12:8:5:13:12:13:4:9:9:12:13:6:0:10:13:10:5:5:6:12:14:0:5:6:3:13:3:14:3:6:0:13:3:5:5:3:4:0:13:12:1:10:2:14:1:4:6:7:12:3:0:14:9:13:13:7:3:4:13:5:7:7:9:1:7:3:6:10:7:5:3:7
