#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:36:24,wvcp,r27,local_search,9,7975,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9050,0:0:1:1:0:0:0:0:0:2:1:2:3:0:2:2:1:1:2:1:0:1:3:3:2:3:0:3:1:4:3:0:5:1:4:5:3:4:3:5:0:4:6:3:6:5:4:5:6:4:6:6:5:1:4:0:7:2:7:6:6:3:7:5:7:5:1:4:5:6:7:7:7:2:7:5:6:5:2:4:6:0:6:3:3:2:4:6:7:4:1:7:7:5:8:3:8:4:8:8:4:5:4:4:2:1:2:9:7:8:2:9:8:3:1:7:8:6:8:4:3:9:7:3:8:5:9:9:9:7:6:10:9:10:1:10:10:9:8:10:0:11:10:5:2:9:11:9:4:11:10:10:11:10:2:11:9:12:9:11:12:11:11:12:11:8:12:8:0:10:9:12:8:13:9:12:13:12:9:13:14:13:12:8:2:14:10:9:13:14:5:2:12:14:1:12:3:13:11:5:13:14:13:14:14:10:11:13:10:14:6:1:14:13:6:1:8:14:0:12:8:12:14:10:4:15:15:8:3:8:15:14:15:10:13:12:14:12:13:4:16:17:17:17:17:5:16:16:14:16:16:18:16:18:18:17:16:15:18
356,77,16,0,8415,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:16:9:3:10:2:16:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:1:15:1:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:14:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:16
357,78,16,0,8401,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:16:9:3:10:2:16:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:1:15:1:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
358,78,16,0,8400,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:16:9:3:10:2:16:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:1:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
359,78,16,0,8399,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:16:9:3:10:2:16:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
360,78,16,0,8396,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:4:9:3:10:2:16:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
361,79,16,0,8386,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:17:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:4:9:3:10:2:2:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
362,79,16,0,8376,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:6:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:4:9:3:10:2:2:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:1:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
363,79,16,0,8375,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:6:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:4:9:3:10:2:2:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:17:2:1:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
364,79,16,0,8353,10:6:6:9:6:10:10:10:10:4:4:9:10:7:6:4:6:10:9:10:4:4:9:10:6:7:6:0:9:0:11:6:6:9:0:0:4:10:11:11:7:11:11:9:6:0:11:9:4:10:6:9:7:0:7:6:4:9:10:6:11:6:0:10:4:0:9:11:11:4:0:7:4:11:7:10:7:0:4:11:7:7:13:11:11:4:0:7:13:13:10:15:6:0:13:11:7:0:15:7:13:7:7:6:15:4:0:15:15:0:13:13:15:13:4:13:4:7:5:5:7:9:4:13:13:15:15:15:0:13:5:5:11:5:5:15:5:6:5:13:10:17:9:17:0:17:3:15:11:3:3:11:9:4:9:3:10:2:2:13:2:9:2:16:3:3:2:5:5:16:2:4:3:17:15:17:16:6:2:15:16:17:2:3:9:16:3:15:17:17:16:13:16:17:3:1:11:2:16:5:1:2:2:16:17:17:15:5:11:5:11:15:1:7:2:17:15:0:5:14:14:1:17:9:1:16:9:7:13:14:5:1:3:3:3:16:14:5:17:11:1:13:17:14:13:2:14:1:16:3:16:14:15:1:14:3:14:5:6
