#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:35:48,wvcp,r13,local_search,18,7500,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8337,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:3:1:4:4:2:4:3:3:2:1:1:0:3:4:1:2:2:4:3:2:3:4:4:3:2:5:5:5:5:6:6:3:4:6:1:4:6:6:7:1:5:7:6:1:7:5:8:9:9:8:8:7:4:6:9:7:9:8:6:5:8:4:8:7:5:7:9:5:5:9:10:0:6:2:10:10:10:0:1:1:0:2:3:7:4:5:4:7:1:10:8:10:3:10:4:9:5:7:1:9:7:6:6:9:8:6:10:3:11:11:6:8:9:9:11:10:5:0:10:12:10:11:7:8:8:11:11:12:4:8:12:0:6:7:13:12:13:10:6:2:8:9:13:11:13:12:3:12:13:13:13:5:2:13:1:12:10:12:12:11:11:5:11:12:14:12:9:14:14:9:14:7:14:13:15:15:15:15:9:14:14:2:12:14:8:15:3:11:15:15:4:15:2:7:13:14:1:12:16:3
1,0,16,0,8134,0:0:0:0:1:1:0:1:1:0:0:2:1:0:2:2:3:3:1:4:4:2:4:3:3:2:1:1:0:3:4:1:2:2:4:3:2:3:4:4:3:2:5:5:5:5:6:6:3:4:6:1:4:6:6:7:1:5:7:6:1:7:5:8:9:9:8:8:7:4:6:9:7:9:8:6:5:8:4:8:7:5:7:9:5:5:9:10:0:6:2:10:10:10:0:1:1:0:2:3:7:4:5:4:7:1:10:8:10:3:10:4:9:5:7:1:9:7:6:6:9:8:6:10:3:11:11:6:8:9:9:11:10:5:0:10:12:10:11:7:8:8:11:11:12:4:8:12:0:6:7:13:12:13:10:6:2:8:9:13:11:13:12:3:12:13:13:13:5:2:13:1:12:10:12:12:11:11:5:11:12:14:12:9:14:14:9:14:7:14:13:15:15:15:13:9:14:14:2:12:14:8:15:3:11:15:15:4:15:2:7:13:14:1:12:15:3
204,24,15,0,7863,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:13:10:8:10:12:0:14:4:12:4:12:8:12:12:2:1:14:14:6:6:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:12:1:9:1:4:8:12:2:12:6:6:11:6:7:8:2:7:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:5:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:15:15:15:5:15:15:10:1:6
205,24,15,0,7858,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:13:10:8:10:12:0:14:4:12:4:12:8:12:12:2:1:14:14:6:6:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:12:1:9:1:4:8:12:2:12:6:6:11:6:9:8:2:7:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:5:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:15:15:15:5:15:15:10:1:6
206,24,15,0,7857,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:13:10:8:10:12:0:14:4:12:4:12:8:12:12:2:1:14:14:6:6:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:12:1:9:1:4:8:12:2:12:6:6:11:6:9:8:2:5:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:5:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:15:15:15:5:15:15:10:1:6
207,24,15,0,7853,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:13:10:8:10:12:0:14:4:12:4:12:5:12:12:2:1:14:14:12:6:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:9:1:9:1:4:8:12:2:12:6:6:11:6:9:8:2:5:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:5:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:15:15:15:5:15:15:10:1:6
208,24,15,0,7834,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:13:10:8:10:12:0:14:4:12:4:12:5:12:12:2:1:14:14:12:5:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:9:1:9:1:4:8:12:2:12:6:6:11:6:9:8:2:5:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:5:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:15:15:15:5:15:15:10:1:6
209,25,15,0,7829,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:1:1:8:2:8:1:4:1:8:10:5:13:13:0:11:0:10:8:10:13:0:14:4:12:4:12:8:12:12:2:1:14:14:12:5:12:2:4:12:13:9:13:13:1:9:5:2:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:9:1:9:1:4:8:12:2:12:6:6:11:6:9:8:2:5:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:12:8:9:1:5:9:13:9:6:13:7:14:6:14:10:6:7:12:13:7:13:1:12:0:5:7:9:9:15:1:15:6:15:15:5:15:15:10:1:6
210,25,15,0,7822,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:8:2:11:13:13:4:1:8:2:8:1:4:1:8:10:5:13:13:0:11:0:10:8:10:13:0:14:4:1:4:12:8:12:12:2:1:14:14:12:5:12:2:4:12:13:9:13:13:1:9:5:12:12:6:8:5:12:6:1:13:5:6:6:5:5:11:9:14:8:5:13:9:1:9:1:4:8:12:2:12:6:6:11:6:4:8:2:5:2:7:14:7:7:14:12:7:9:7:2:5:7:9:8:7:13:5:9:12:8:9:1:5:9:7:9:6:13:7:14:6:14:10:6:7:6:13:7:13:1:12:0:5:7:9:9:15:1:15:6:15:15:5:15:15:10:1:6
211,25,15,0,7813,2:2:0:0:14:14:2:11:11:11:14:2:11:0:14:10:14:2:0:10:0:0:2:11:14:11:14:0:2:0:10:10:14:11:10:2:14:11:10:10:4:0:4:4:4:11:8:11:4:8:2:0:10:4:8:11:10:0:4:10:11:4:4:1:13:0:10:1:4:8:13:2:11:13:13:0:1:8:2:8:1:4:1:8:10:5:14:13:0:5:8:10:8:13:13:0:4:4:1:14:0:8:12:12:2:1:11:14:11:4:12:2:4:12:5:9:13:13:1:9:5:2:12:6:1:5:12:6:1:6:5:6:6:12:5:11:9:11:8:5:4:9:1:9:1:12:14:12:2:13:13:6:6:6:5:8:5:5:2:7:14:7:7:14:12:7:9:7:13:7:7:9:8:7:13:5:9:12:8:9:1:5:6:9:9:7:13:7:14:6:7:10:6:7:9:13:7:13:1:12:6:5:7:9:9:15:1:15:15:12:8:5:15:9:15:1:6
