#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:24:45,wvcp,r25,local_search,5,8426,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,8944,0:0:0:0:0:0:0:1:0:1:1:1:2:1:2:3:1:3:1:3:1:2:3:2:3:0:1:3:0:1:2:2:2:1:2:3:3:2:4:1:4:3:0:2:4:5:2:5:3:5:0:6:1:6:6:5:6:3:1:5:3:2:7:7:7:7:5:6:1:6:5:4:6:6:4:7:4:6:7:0:5:5:6:6:7:4:7:5:0:5:5:6:4:2:1:7:3:5:4:8:7:4:4:3:6:7:2:3:2:7:8:4:6:5:6:0:8:8:8:4:8:4:4:8:8:9:9:7:9:9:1:9:2:8:1:9:9:5:9:8:7:10:9:10:8:9:8:6:10:8:11:7:10:11:10:0:5:11:11:10:11:8:1:10:10:12:11:9:5:10:11:12:11:10:12:0:9:3:7:12:12:6:9:4:11:12:12:12:13:11:0:13:13:12:8:14:13:12:9:8:14:14:14:14:8:11:15:14:14:13:13:14:12:9:13:13:15:15:15:15:16:11:16:15:14:4:6:16:16:16:15:13:14:13:16:11:13:15:16:16:14:15:11:4:14:16:2:12:10:3:15:11:0:8:9:16:12:14:2:10:10:13:17:14:17:16
400,92,17,0,8851,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:2:5:12:7:13:12:7:6:13:5:1:13:6:2:12:2:7:1:7:7:12:13:6:2:1:7:1:13:12:11:5:13:13:13:11:6:2:5:7:13:13:2:11:9:5:9:12:9:7:12:9:2:9:13:9:9:5:13:6:11:9:2:5:13:11:6:9:7:11:9:2:1:6:7:2:2:2:7:11:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:10:10:9:7:9:6:1:15:3:1:6:15:10:1:13:3:3:15:10:10:9:15:13:5:3:7:3:10:3:7:10:16:1:3:10:3:0:0:0:10:10:3:5:5:0:0:3:3:0:0:14:14:9:14:15:5:7:5:14:14:14:5:9:4:8:10:8:15:15:7:0:8:10:3:15:3:10:8:10:3:4:10:14:4:15:8:0:8:4:1:14:8:1:4:0:14:5:4:15:7:4:14:9:3:4:4:14:3:8:11:4:0:8:14:3:14:12:10:0:3:15:4:14:15
401,93,17,0,8850,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:2:5:12:7:13:12:7:6:13:5:1:13:6:2:12:2:7:1:7:7:12:13:6:2:1:7:1:13:12:11:5:13:13:13:11:6:2:5:7:13:13:2:11:9:5:9:12:9:7:12:9:2:9:13:9:9:5:13:6:11:9:2:5:13:11:6:9:7:11:9:2:1:6:7:2:2:2:7:11:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:10:10:9:7:9:6:1:15:3:1:6:15:10:1:13:3:3:15:10:10:9:15:13:5:3:7:3:10:3:7:10:16:1:3:10:3:16:0:0:10:10:3:5:5:0:0:3:3:0:0:14:14:9:14:15:5:7:5:14:14:14:5:9:4:8:10:8:15:15:7:0:8:10:3:15:3:10:8:10:3:4:10:14:4:15:8:0:8:4:1:14:8:1:4:0:14:5:4:15:7:4:14:9:3:4:4:14:3:8:11:4:0:8:14:3:14:12:10:0:3:15:4:14:15
402,93,17,0,8848,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:2:5:12:7:13:12:7:6:13:5:1:13:6:2:12:2:7:1:7:7:12:13:6:2:1:7:1:13:12:11:5:13:13:13:11:6:2:5:7:13:13:2:11:9:5:9:12:9:7:12:9:2:9:13:9:9:5:13:6:11:9:2:5:13:11:6:9:7:11:9:2:1:6:7:2:2:2:7:11:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:1:10:9:7:9:6:1:15:3:1:6:15:10:1:13:3:3:15:10:10:9:15:13:5:3:7:3:10:3:7:10:16:1:3:10:3:16:0:0:10:10:3:5:5:0:0:3:3:0:0:14:14:9:14:15:5:7:5:14:14:14:5:9:4:8:10:8:15:15:7:0:8:10:3:15:3:10:8:10:3:4:10:14:4:15:8:0:8:4:1:14:8:1:4:0:14:5:4:15:7:4:14:9:3:4:4:14:3:8:11:4:0:8:14:3:14:12:10:0:3:15:4:14:15
403,93,17,0,8843,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:2:5:12:7:13:12:7:6:13:5:1:13:6:2:12:2:7:1:7:7:12:13:6:2:1:7:1:13:12:11:5:13:13:13:11:6:2:5:7:13:13:2:11:9:5:9:12:9:7:12:9:2:9:13:9:9:5:13:6:11:9:2:5:13:11:6:9:7:13:9:2:1:6:7:2:2:2:7:11:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:1:10:9:7:9:6:1:15:3:5:6:15:10:1:13:3:15:10:10:10:3:10:13:5:3:7:3:15:5:7:10:16:1:3:3:3:3:0:0:0:16:3:5:16:16:0:3:3:6:0:0:10:9:14:15:5:7:10:14:14:10:5:9:4:8:4:8:8:15:7:0:8:14:16:16:3:8:8:10:16:4:1:14:8:4:8:0:8:4:1:4:0:14:4:0:14:5:4:10:1:10:14:8:3:4:4:16:4:8:0:16:15:8:4:14:14:12:10:16:14:16:15:16:0
404,93,17,0,8833,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:2:5:12:7:13:12:7:6:13:5:1:13:6:2:12:2:7:1:7:7:12:13:6:2:1:5:1:13:12:11:5:13:13:13:11:6:2:5:7:13:13:2:11:9:5:9:12:9:7:12:9:2:9:13:7:9:5:13:6:11:9:2:5:13:11:6:9:7:11:9:2:1:6:7:2:2:2:7:11:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:1:10:9:7:9:6:1:15:3:1:6:15:10:1:13:3:15:10:10:10:9:10:13:5:15:7:3:10:5:7:10:16:1:3:3:1:3:0:0:0:9:3:5:10:3:0:3:3:6:0:0:10:15:16:15:5:7:10:14:14:14:5:9:4:8:10:8:0:16:7:0:8:10:16:16:3:4:8:10:16:4:1:14:4:4:4:0:8:14:1:15:8:14:15:16:14:5:4:8:15:3:14:9:0:4:16:16:4:8:0:8:14:8:4:16:3:12:3:15:3:16:15:0:14
405,94,17,0,8826,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:13:6:5:1:2:5:1:6:1:2:6:5:12:7:13:12:12:2:13:5:1:13:6:2:12:2:7:1:5:7:12:13:6:2:1:7:1:13:12:11:5:13:13:13:11:6:2:5:7:13:11:2:11:9:5:9:12:9:7:12:2:2:9:13:9:9:5:13:6:11:9:2:1:13:11:6:9:7:13:9:2:1:6:1:7:2:9:6:5:1:7:12:9:1:15:9:15:15:15:6:5:9:7:15:1:10:9:2:9:6:2:15:7:5:1:7:10:3:3:3:3:10:10:10:3:10:13:5:15:7:3:15:5:7:7:16:16:11:15:3:16:0:10:15:16:3:10:3:3:0:5:3:5:0:0:15:15:16:15:0:6:5:14:14:9:3:3:4:8:16:0:16:14:16:15:14:5:8:16:15:14:14:10:4:4:13:10:14:4:14:0:8:4:14:8:16:8:4:14:14:10:4:0:4:12:8:0:4:14:4:16:4:8:10:1:0:8:9:0:0:16:3:10:9:16:16:3:10
407,94,17,0,8822,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:5:6:5:1:2:5:1:6:1:2:6:5:12:7:13:12:7:1:13:5:1:13:6:5:12:2:7:1:5:7:12:13:6:2:1:7:1:1:6:11:5:13:13:13:11:6:2:5:7:13:7:2:6:9:5:9:12:9:7:12:2:2:9:5:9:9:5:13:6:11:9:2:1:13:11:6:9:7:11:13:2:1:6:1:7:2:11:1:5:1:7:2:9:1:15:15:15:15:15:6:1:2:7:9:1:10:9:2:9:10:2:15:7:12:6:15:10:7:13:3:3:9:10:10:5:10:13:15:15:7:3:10:7:7:9:16:7:11:3:15:3:0:0:9:10:3:10:15:0:16:13:3:5:3:0:6:15:3:15:0:9:10:14:14:14:14:10:4:8:15:14:9:10:14:16:13:16:4:14:4:0:4:10:8:15:16:8:10:0:16:16:14:10:0:16:8:10:0:14:0:8:8:9:0:3:0:4:16:16:4:16:12:4:13:14:15:3:4:15:8:8:0:8:4:5:3:4:16
408,94,17,0,8801,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:1:5:6:5:1:2:5:1:6:1:2:6:5:12:7:13:12:7:1:13:5:1:13:6:5:12:2:7:1:5:7:12:13:6:2:1:7:1:1:6:11:5:13:13:13:11:6:2:5:7:13:7:2:6:9:5:9:12:9:7:12:2:2:9:5:7:9:5:13:6:11:9:2:1:13:11:6:9:7:5:13:2:1:6:1:7:2:11:1:5:1:7:2:9:1:15:9:15:11:15:6:1:2:7:9:1:10:9:2:9:10:2:15:7:12:6:7:10:7:13:10:9:9:10:10:9:10:13:15:15:7:3:10:7:3:9:16:16:10:15:3:3:0:0:16:16:3:3:15:0:16:10:3:5:15:0:6:15:3:15:0:0:10:14:14:9:14:0:4:8:3:3:16:10:8:4:13:5:8:14:14:13:4:10:3:15:8:4:0:14:16:16:14:14:2:4:13:3:4:14:14:8:3:10:9:10:0:16:16:0:0:16:12:15:13:4:0:3:0:4:0:16:8:8:16:5:8:15:16
409,95,17,0,8798,11:11:11:12:12:11:11:12:11:11:11:12:6:6:2:12:6:12:12:12:12:12:6:11:6:11:11:2:6:6:2:2:5:5:11:13:13:5:13:12:5:1:2:5:1:6:11:2:2:5:12:7:13:12:12:1:13:5:1:13:6:2:12:2:7:1:5:7:12:13:6:2:1:7:1:1:6:7:5:13:13:6:11:6:2:11:7:13:7:2:6:9:7:9:11:9:12:13:2:2:5:5:7:9:5:13:6:11:9:2:1:13:11:6:9:7:13:13:2:1:6:1:7:2:5:1:5:1:7:2:9:1:15:15:15:15:15:6:5:9:7:9:1:10:9:2:9:10:2:15:7:5:6:15:10:7:13:10:9:9:10:10:11:10:13:15:15:7:3:10:15:3:9:16:16:10:3:10:16:0:9:3:16:3:3:10:0:16:12:3:5:3:0:10:15:3:15:0:9:9:14:14:0:14:15:4:8:4:14:14:4:0:8:5:9:4:14:0:10:14:10:3:16:8:8:14:4:16:16:0:0:4:8:16:3:7:14:14:3:3:8:16:1:8:14:16:4:4:16:12:8:6:14:15:3:0:10:0:16:4:10:0:5:15:4:3
