#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:58:55,wvcp,queen9_9g,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,51,0:1:1:1:0:2:2:3:0:3:4:1:0:4:5:3:2:4:3:5:5:1:0:6:6:5:4:2:7:3:7:7:5:6:6:4:8:7:2:0:9:8:1:8:6:10:9:8:11:8:11:3:0:11:9:4:2:4:5:11:0:6:10:12:12:10:13:7:13:14:12:14:8:13:2:10:9:7:7:14:1
1,0,15,0,50,0:1:1:1:0:2:2:3:0:3:4:1:0:4:5:3:2:4:3:5:5:2:0:6:6:5:4:2:1:3:7:7:5:6:6:4:8:7:2:0:9:8:1:8:6:10:9:8:11:8:11:3:0:11:9:4:11:4:5:11:0:6:10:12:11:10:12:7:13:14:12:8:8:14:13:10:9:7:7:14:1
2,0,14,0,49,0:1:1:1:0:2:2:3:0:3:4:1:0:4:6:3:2:4:3:5:5:2:0:6:6:5:4:2:1:3:7:7:5:6:6:4:8:7:2:0:9:8:1:8:6:10:9:8:11:8:11:5:0:11:9:4:11:4:5:11:0:6:10:12:11:10:12:7:3:14:12:8:8:14:2:10:9:7:7:14:6
5,0,14,0,48,0:1:1:1:0:2:2:3:0:3:7:1:0:4:6:3:2:4:3:5:5:2:0:6:6:5:4:2:1:3:7:4:5:6:6:4:8:8:7:0:5:8:1:8:6:10:11:9:1:8:9:10:0:9:9:4:11:7:10:11:0:2:10:4:11:9:8:11:14:5:6:14:12:12:11:14:5:3:10:12:14
6,0,14,0,47,0:1:1:1:0:2:2:3:10:10:3:1:10:2:10:4:5:0:3:10:0:2:3:0:4:5:2:4:1:3:8:8:5:4:4:8:10:8:5:12:1:8:0:6:11:14:11:4:3:14:11:12:6:11:11:6:11:14:10:8:2:10:14:12:12:7:14:8:4:9:9:3:5:7:9:7:7:6:6:2:0
7,0,13,0,46,0:1:1:1:0:2:2:3:10:10:3:1:10:2:10:4:5:0:3:10:0:5:3:0:4:5:2:4:1:3:12:8:5:4:4:12:10:12:5:12:1:8:0:6:6:14:8:4:3:6:11:14:11:12:8:2:2:6:11:14:5:11:12:10:5:11:14:9:4:9:6:6:6:9:11:8:11:2:9:9:1
8,0,13,0,45,10:1:1:1:10:0:2:3:2:3:0:1:2:0:4:5:3:5:3:4:10:1:0:2:0:5:10:4:5:3:8:8:5:4:8:8:2:0:4:10:3:0:1:11:11:9:9:12:2:14:12:14:11:5:9:1:9:11:9:12:14:12:12:8:14:9:6:3:6:2:14:14:10:8:4:6:11:8:4:3:6
12,0,13,0,44,0:1:1:1:10:0:2:3:2:3:10:1:2:4:2:5:3:10:3:4:10:1:0:2:0:2:10:5:4:3:8:8:5:4:8:8:10:0:0:2:8:0:10:11:11:14:3:4:2:14:5:5:11:2:5:6:6:11:6:11:3:4:4:8:1:12:14:3:6:10:8:11:14:14:12:12:11:12:9:9:6
13,0,13,0,43,0:1:1:1:10:0:2:3:2:3:10:1:2:4:2:3:5:10:3:4:5:1:0:2:0:2:10:5:4:10:8:4:5:8:8:10:10:0:0:2:5:4:1:14:8:9:14:14:4:9:8:3:9:14:5:1:4:9:9:14:3:0:9:8:14:7:5:11:6:11:8:4:7:11:7:7:7:11:11:6:1
39,0,12,0,42,0:1:1:1:10:0:2:3:2:3:10:1:2:4:2:3:5:10:3:4:5:1:0:2:0:2:10:5:4:10:8:4:5:8:8:10:10:0:0:2:4:0:1:14:8:9:14:14:2:9:8:5:9:2:5:1:4:14:9:14:3:0:4:8:10:7:11:7:11:3:4:5:7:9:11:11:7:9:9:3:11
160739,0,12,0,42,0:1:1:1:10:0:2:3:2:3:10:1:2:4:2:3:5:10:3:4:5:1:0:2:0:2:10:5:4:10:8:4:5:8:8:10:10:0:0:2:4:0:1:14:8:9:14:14:2:9:8:5:9:2:5:1:4:14:9:14:3:0:4:8:10:7:11:7:11:3:4:5:7:9:11:11:7:9:9:3:11
#2022-10-12 16:58:56
