#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:53:55,wvcp,r02,local_search,2,6771,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7308,0:0:1:1:1:2:3:2:2:1:1:0:0:2:2:1:0:2:1:4:3:4:2:4:1:3:5:3:1:5:5:1:5:4:6:5:6:3:0:4:3:2:3:4:5:3:1:3:0:5:5:6:0:6:3:6:6:2:5:4:7:7:0:6:7:3:6:7:6:8:7:7:8:8:0:0:6:6:7:8:4:5:3:0:8:8:4:6:7:2:3:8:9:9:9:5:7:4:10:9:9:10:9:9:9:10:10:10:7:11:7:10:8:10:8:11:11:12:12:12:10:9:12:12:11:8:8:11:2:12:11:10:12:11:5:12:12:10:13:10:13:13
328,17,13,0,7043,0:0:9:0:4:4:6:9:9:0:6:0:6:6:0:9:0:4:9:11:4:0:4:6:4:4:3:3:3:6:6:11:3:3:11:4:4:11:3:0:9:0:3:6:9:6:11:11:9:4:9:11:4:9:11:6:7:0:3:7:5:5:11:5:9:5:7:7:2:5:2:5:9:6:2:5:2:7:0:6:10:10:4:5:5:2:2:2:10:10:11:2:7:10:7:0:0:9:1:5:2:7:10:3:10:3:7:1:1:1:5:7:8:7:3:1:7:3:1:10:10:10:5:1:1:1:1:12:12:2:12:10:11:2:2:10:12:12:12:11:12:7
329,17,13,0,7040,0:0:9:0:4:4:6:9:9:0:6:0:6:6:0:9:0:4:9:11:4:0:4:6:4:4:3:3:3:6:6:11:3:3:11:4:4:11:3:0:9:0:3:6:9:6:11:11:9:4:9:11:4:9:11:6:7:0:3:7:5:5:11:5:9:5:7:7:2:5:2:5:9:6:2:5:2:7:0:6:10:10:4:5:5:2:2:2:10:10:11:2:7:10:7:0:0:9:1:5:2:7:10:3:10:3:7:1:1:1:5:7:8:7:3:1:7:3:1:10:10:10:5:1:1:1:1:8:12:2:12:10:11:2:2:10:12:12:12:11:12:7
330,17,13,0,7033,0:0:9:0:4:4:6:9:9:0:6:0:6:6:0:9:0:4:9:11:4:0:4:6:4:4:3:3:3:6:6:11:3:3:11:4:4:11:3:0:9:0:3:6:9:6:11:11:9:4:9:11:4:9:11:6:7:0:3:7:5:5:11:5:9:5:7:7:2:5:2:5:9:6:2:5:2:7:0:6:10:10:4:5:5:2:2:2:10:10:11:2:7:10:7:0:0:9:1:5:2:7:10:3:10:3:7:1:1:1:5:7:8:7:3:1:7:3:1:10:10:10:5:1:1:1:1:8:8:2:12:10:11:2:2:10:12:12:12:11:12:7
331,17,13,0,7014,0:0:9:0:4:4:6:9:9:0:6:0:6:6:0:9:0:4:9:11:4:0:4:6:4:4:3:3:3:6:6:11:3:3:11:4:4:11:3:0:9:0:3:6:9:6:11:11:9:4:9:11:4:9:11:6:7:0:3:7:5:5:11:5:9:5:7:7:2:5:2:5:9:6:2:5:2:7:0:6:10:10:4:5:5:2:2:2:10:10:11:2:7:10:7:0:0:9:1:5:2:7:10:3:10:3:7:1:1:1:5:7:8:7:3:1:7:3:1:10:10:10:5:1:1:1:1:8:8:2:8:10:11:2:2:10:12:12:12:11:12:7
332,17,13,0,7010,0:0:9:0:4:4:6:9:9:0:6:0:6:6:0:9:0:4:9:11:4:0:4:6:4:4:3:3:3:6:6:11:3:3:11:4:4:11:3:0:9:0:3:6:9:6:11:11:9:4:9:11:4:9:11:6:7:0:3:7:5:5:11:5:9:5:7:7:2:5:2:5:9:6:2:5:2:7:0:6:10:10:4:5:5:2:2:2:10:10:11:2:7:10:7:0:0:9:1:5:2:7:10:3:10:3:7:1:1:1:5:7:8:7:3:1:7:3:1:10:10:10:5:1:1:1:1:8:8:2:8:10:11:2:2:10:8:12:12:11:12:7
488,26,13,0,6948,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:9:0:6:9:11:4:0:11:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:3:4:9:4:4:9:11:6:7:0:3:4:5:5:11:5:9:9:7:7:7:5:4:6:5:7:11:5:7:5:0:3:10:11:6:6:7:2:5:2:2:10:10:11:7:10:7:0:5:5:1:10:2:5:1:10:10:2:1:1:5:1:7:7:2:7:2:1:10:12:9:11:1:10:5:1:2:1:2:8:8:6:2:1:1:10:4:8:8:8:8:4:1:12
489,26,13,0,6942,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:9:0:6:9:11:4:0:11:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:3:4:9:4:4:9:11:6:7:0:3:4:5:5:11:5:9:9:7:7:7:5:4:6:5:7:11:5:7:5:0:3:10:11:6:6:7:2:5:2:2:10:10:11:7:10:7:0:5:5:3:10:2:5:1:10:10:2:1:1:5:1:7:7:2:7:2:1:10:12:9:11:1:10:5:1:2:1:2:8:8:6:2:1:1:10:4:8:8:8:8:4:1:12
490,26,13,0,6923,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:9:0:6:9:11:4:0:9:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:3:4:9:4:4:9:11:6:7:0:3:4:5:5:11:5:9:9:7:7:7:5:4:7:5:7:11:5:7:5:0:3:10:11:6:6:7:2:5:2:2:10:10:11:7:10:7:0:5:5:3:10:2:5:2:10:10:2:6:1:5:1:7:7:2:7:2:1:10:12:9:11:1:10:5:1:12:12:2:8:8:12:8:1:1:12:4:8:8:8:8:4:8:12
491,26,13,0,6907,0:0:9:0:4:4:6:9:9:0:9:0:6:6:0:9:0:6:9:11:4:0:9:6:4:4:3:3:3:3:6:11:3:3:11:4:11:11:6:0:9:3:3:3:9:6:0:11:3:4:9:4:4:9:11:6:7:0:3:4:5:5:11:5:9:9:7:7:7:5:4:7:5:7:11:5:7:5:0:3:10:11:6:6:7:2:5:2:2:10:10:11:7:10:7:0:5:5:3:10:2:5:2:10:10:2:6:10:5:1:7:7:2:7:2:1:10:12:9:11:1:10:5:1:12:12:2:8:8:12:8:1:1:12:4:8:8:8:8:4:8:12
