#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:03:55,wvcp,queen10_10g,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,53,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:2:1:0:4:5:5:5:6:7:2:2:7:6:6:4:7:0:1:5:7:7:5:5:6:7:3:7:4:8:3:8:8:8:3:9:9:8:10:10:9:9:6:4:11:8:8:5:11:9:11:10:4:12:0:12:11:6:12:6:0:11:3:9:10:13:12:10:12:13:12:14:14:13:10:4:15:12:15:15:15:13:4:11:2
1,0,16,0,52,0:0:1:2:0:1:2:1:1:3:3:1:7:2:3:0:3:1:0:4:5:5:5:6:7:2:2:7:6:6:4:0:3:1:7:4:1:5:6:0:7:10:7:9:9:3:8:9:6:0:2:8:8:10:10:7:2:6:12:9:8:9:10:12:4:7:4:6:12:6:5:12:10:6:10:12:3:15:8:15:14:5:12:12:15:13:13:13:14:11:9:14:5:15:11:4:13:11:14:4
2,0,16,0,51,0:0:1:2:0:1:2:1:1:3:3:7:7:2:3:0:3:1:0:4:5:4:5:6:7:2:2:7:4:5:4:0:3:1:6:2:7:5:6:0:7:3:6:6:10:10:8:5:10:8:2:8:1:10:4:7:3:9:12:9:8:9:10:1:9:12:10:5:12:12:5:8:8:8:10:6:4:11:11:13:15:13:14:12:11:14:11:5:11:14:15:15:1:9:9:9:11:13:12:7
3,0,16,0,50,0:0:7:2:0:1:2:1:1:3:3:1:7:2:3:0:3:1:0:4:5:7:5:6:5:2:2:7:4:5:6:0:3:1:6:2:7:4:5:0:2:3:10:6:8:8:4:5:10:0:8:8:1:4:1:7:3:1:10:9:9:6:2:5:6:10:10:6:4:10:9:8:9:8:4:9:8:11:11:12:13:12:14:14:15:14:15:14:15:14:13:13:11:9:12:12:11:15:7:12
4,0,15,0,49,0:0:7:2:0:1:2:1:1:3:3:1:7:2:3:0:3:1:0:4:5:7:5:6:5:2:2:7:4:5:6:0:3:1:6:2:7:4:6:0:2:3:10:6:8:3:4:5:10:0:8:8:1:4:5:7:3:1:10:9:9:6:2:5:8:10:10:6:4:10:9:5:8:7:4:6:5:11:13:8:13:12:11:12:14:9:14:14:12:14:13:11:7:11:11:12:10:14:9:13
5,0,15,0,48,0:0:7:2:0:1:2:1:1:3:3:1:7:2:3:0:3:7:1:4:5:7:5:7:5:2:2:7:4:5:4:0:3:1:6:2:7:6:6:0:2:3:5:6:9:9:4:6:9:0:6:1:1:4:1:5:4:8:9:8:4:8:2:6:8:10:9:8:10:10:5:9:3:7:0:3:5:12:14:11:14:11:12:6:13:14:13:10:12:13:11:10:12:11:13:14:10:11:5:9
6,0,14,0,47,0:0:7:2:0:1:2:1:1:3:3:1:7:2:3:0:3:7:1:6:5:7:5:7:4:2:3:7:4:5:6:4:6:1:6:2:7:5:5:0:9:4:9:6:9:3:4:5:9:0:2:1:1:4:1:0:6:2:10:8:9:9:10:5:10:8:2:8:4:10:0:5:10:3:4:4:8:15:10:11:8:11:15:6:15:13:13:5:15:13:11:3:15:11:11:8:10:11:7:8
66,2,14,0,46,0:0:1:2:0:1:2:2:1:3:3:7:7:2:3:0:3:7:0:6:5:1:5:9:5:1:7:7:6:5:6:5:3:2:7:9:9:6:9:9:7:3:9:6:4:3:4:4:4:0:2:2:1:4:5:1:3:2:8:9:7:4:8:5:6:8:8:8:4:8:0:6:2:7:4:1:5:12:11:12:15:14:8:14:11:14:11:15:15:14:11:15:6:12:12:14:15:11:0:12
144,4,13,0,45,0:0:1:2:0:1:2:2:1:3:3:7:7:2:3:0:3:7:0:6:5:1:5:9:5:1:7:7:6:5:6:5:3:2:7:9:9:6:9:9:7:3:9:6:4:3:4:4:4:0:2:2:1:4:5:1:3:2:6:9:7:4:8:5:6:8:6:6:4:8:0:5:2:7:4:1:5:12:12:8:15:14:8:8:8:15:12:8:12:15:14:14:9:15:15:15:8:14:0:12
51786,1741,14,0,44,6:6:1:2:4:1:2:4:6:3:3:4:6:2:3:4:1:3:4:4:5:1:5:7:5:2:2:7:7:5:4:1:3:6:4:2:6:1:7:4:2:3:7:9:9:3:1:5:7:3:9:6:1:7:5:6:3:15:9:15:0:15:0:5:9:1:9:9:2:15:9:5:0:9:15:7:5:11:0:14:0:14:8:12:12:8:12:12:12:14:2:11:6:14:12:8:0:14:11:8
51806,1742,13,0,43,6:6:1:2:4:1:2:4:6:3:3:4:6:2:3:4:1:3:4:4:5:1:5:7:5:2:2:7:7:5:4:1:3:6:4:2:6:1:7:4:2:3:7:9:9:3:1:5:7:3:9:6:1:7:5:6:3:15:9:15:0:15:0:5:9:1:9:9:2:0:9:5:0:9:15:0:5:8:12:0:15:11:8:0:8:11:12:12:12:8:2:11:8:8:11:11:11:6:15:12
107058,1742,13,0,43,6:6:1:2:4:1:2:4:6:3:3:4:6:2:3:4:1:3:4:4:5:1:5:7:5:2:2:7:7:5:4:1:3:6:4:2:6:1:7:4:2:3:7:9:9:3:1:5:7:3:9:6:1:7:5:6:3:15:9:15:0:15:0:5:9:1:9:9:2:0:9:5:0:9:15:0:5:8:12:0:15:11:8:0:8:11:12:12:12:8:2:11:8:8:11:11:11:6:15:12
#2022-10-12 17:03:56
