#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,43,0:1:0:1:2:3:2:0:3:3:0:1:3:4:2:4:3:4:5:1:2:5:6:6:1:2:0:7:4:4:6:7:8:7:7:8:6:1:5:6:7:8:9:6:9:9:3:5:8:9:9:5:10:10:10:11:12:12:8:12:3:11:11:0
1,0,13,0,42,0:1:0:1:2:3:2:4:3:3:0:1:0:4:2:4:3:4:0:1:2:5:7:6:1:2:0:7:5:4:6:7:3:2:7:8:10:1:5:6:7:8:9:6:10:9:5:4:8:9:10:5:0:4:10:11:12:12:8:10:6:8:1:7
2,0,13,0,41,0:1:0:1:2:3:2:4:3:3:0:1:0:4:2:4:3:4:0:1:2:5:7:5:1:2:0:7:5:4:7:7:3:2:7:8:10:1:5:6:7:8:9:6:10:9:3:4:8:9:10:5:0:4:10:11:12:12:8:10:6:8:1:0
3,0,12,0,40,0:1:0:1:2:3:2:4:3:3:0:1:0:4:2:4:3:4:0:1:2:5:7:5:1:2:0:7:5:4:7:7:3:2:7:8:9:1:5:6:7:8:9:5:10:9:5:6:8:10:10:5:0:4:10:12:6:6:8:12:9:8:1:0
5,0,12,0,39,0:1:0:1:2:3:2:4:3:3:0:1:0:4:2:4:3:4:0:1:2:5:7:5:1:2:0:7:5:4:7:7:3:2:7:8:9:1:5:10:7:8:9:5:10:9:5:4:8:10:9:5:10:4:10:12:6:6:8:6:12:12:12:0
6,0,11,0,38,0:2:8:1:0:8:8:2:1:1:2:1:8:4:2:4:8:2:0:8:8:1:12:12:5:0:0:10:4:4:12:10:4:10:5:3:6:10:4:12:12:4:10:6:3:10:1:3:1:3:5:5:6:6:6:0:5:9:9:5:9:9:12:2
7,0,11,0,37,0:2:8:1:0:8:8:2:1:1:2:1:8:4:2:4:8:2:0:8:8:1:12:12:1:0:0:10:4:4:12:10:4:10:5:3:6:10:12:12:12:4:10:6:3:2:3:3:5:3:6:5:6:6:6:0:5:9:9:5:9:4:9:2
68512,804,10,0,36,12:8:12:8:6:10:10:6:6:8:12:8:12:3:6:3:6:10:12:10:10:8:11:11:8:11:12:0:3:3:11:0:3:0:4:4:11:0:3:5:9:3:0:11:9:0:9:10:5:5:9:9:12:4:5:10:4:9:6:5:4:3:8:12
310202,804,10,0,36,12:8:12:8:6:10:10:6:6:8:12:8:12:3:6:3:6:10:12:10:10:8:11:11:8:11:12:0:3:3:11:0:3:0:4:4:11:0:3:5:9:3:0:11:9:0:9:10:5:5:9:9:12:4:5:10:4:9:6:5:4:3:8:12
#2022-10-12 16:57:57
