#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 09:54:56,wvcp,r03,local_search,6,6473,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,7058,0:0:0:0:0:1:1:1:0:1:1:0:0:2:1:2:3:1:2:3:3:2:3:1:4:3:3:4:3:4:4:3:2:2:4:4:4:0:5:0:0:5:5:6:5:3:6:6:6:5:5:4:5:1:7:5:6:2:2:6:7:6:7:7:8:8:7:6:7:8:8:7:8:8:4:8:7:2:1:6:9:9:4:5:7:7:9:1:7:6:8:4:9:8:6:5:8:2:9:3:10:9:4:10:10:2:9:7:9:10:10:8:11:0:9:11:11:9:11:10:11:10:12:12:12:11:1:10:11:0:10:12:12:13:13:10:13:9:11
306,15,13,0,6998,10:10:4:4:1:4:10:1:8:10:10:0:12:12:10:1:10:1:10:0:8:4:8:0:1:0:12:0:1:12:1:10:8:0:8:2:10:4:1:4:4:0:2:8:5:10:5:8:12:8:5:5:4:12:5:3:12:3:5:8:0:2:2:1:3:3:8:12:2:4:5:0:3:8:5:5:1:12:12:2:4:12:10:0:2:1:12:3:1:1:0:2:5:2:3:2:3:8:0:6:9:0:4:6:6:4:7:4:9:6:10:7:7:9:2:12:5:12:6:7:6:6:2:9:13:3:6:8:9:9:7:3:2:3:3:2:7:1:6
307,15,13,0,6997,10:10:4:4:1:4:10:1:8:10:10:0:10:12:10:1:10:1:10:0:8:4:8:0:1:0:12:0:1:12:1:10:8:0:8:2:10:4:1:4:0:0:2:8:5:10:5:8:12:8:5:5:4:12:5:3:12:3:5:8:0:2:2:1:3:3:8:12:2:4:5:0:3:8:5:5:1:12:12:2:4:12:10:0:2:1:12:3:1:1:0:2:5:2:3:2:3:8:0:6:9:9:4:6:6:4:7:2:7:6:9:7:7:9:2:12:7:9:6:7:6:6:2:9:13:3:6:8:9:9:7:3:13:3:3:2:7:6:6
308,16,13,0,6973,10:10:4:4:1:4:10:1:8:10:10:0:10:0:10:1:10:1:10:0:8:4:8:0:1:0:12:0:1:12:1:10:8:0:8:2:10:4:1:4:0:0:2:8:5:10:5:8:8:8:5:5:4:12:5:3:12:3:5:8:0:2:2:1:3:3:8:12:2:4:5:0:5:8:4:5:1:12:12:2:4:12:10:0:2:1:12:3:1:1:5:2:5:3:3:10:2:3:0:6:9:9:4:6:6:4:7:3:7:2:9:7:7:9:6:7:5:2:6:7:5:6:7:4:13:4:6:8:9:9:7:12:13:3:12:2:6:1:6
309,16,13,0,6966,10:10:4:4:1:4:10:1:8:10:10:0:10:0:10:1:10:1:10:0:8:4:8:10:1:0:12:0:0:12:1:10:8:0:8:2:10:1:1:4:8:0:2:8:12:10:5:8:2:8:2:5:4:12:5:3:12:0:8:8:0:12:2:1:3:5:8:12:2:4:5:0:3:8:4:5:1:12:12:2:4:3:10:3:2:1:4:0:3:1:5:12:5:3:3:2:12:0:0:6:9:3:9:9:6:4:7:6:7:9:6:7:7:9:9:7:5:2:5:7:6:9:2:4:13:6:6:13:9:13:7:13:5:3:6:2:12:5:9
310,16,13,0,6939,10:10:4:4:1:4:10:1:1:10:10:0:10:0:10:1:10:1:10:0:8:4:8:10:1:0:12:0:0:12:12:8:8:0:8:2:10:1:1:4:0:0:2:8:12:10:5:2:8:8:4:8:4:12:5:3:12:1:5:8:3:3:2:3:3:3:5:12:2:4:5:0:5:8:4:5:1:12:12:2:4:2:12:3:3:1:4:0:2:5:5:12:5:1:3:10:3:4:0:6:9:12:5:6:9:6:7:7:2:6:2:7:7:6:6:4:7:1:12:5:0:6:9:2:13:9:6:9:9:2:13:3:6:3:3:2:7:0:13
312,16,13,0,6935,10:10:4:4:1:4:10:1:1:10:10:0:10:0:10:1:10:1:10:0:0:4:8:10:1:0:12:0:0:12:4:10:8:0:8:2:10:1:1:4:8:12:1:8:12:10:5:8:2:8:4:2:4:12:5:3:12:0:8:8:5:12:2:3:2:3:12:12:2:3:5:0:12:8:4:5:1:12:12:2:4:2:0:8:2:1:4:3:3:5:5:0:5:2:3:5:3:3:6:6:9:8:2:9:6:4:7:8:9:7:5:7:7:7:9:12:3:9:6:6:8:9:5:1:13:0:6:13:9:10:12:7:6:3:2:2:6:3:5
313,16,13,0,6934,10:10:4:4:1:4:10:1:1:10:10:0:10:0:10:1:10:1:10:0:0:4:8:0:1:0:12:0:12:12:1:10:8:0:8:2:10:1:1:4:0:12:1:8:12:10:5:8:4:8:2:8:4:12:5:3:8:5:2:8:0:3:2:1:2:3:5:4:2:3:5:0:2:8:4:5:1:12:12:8:4:2:10:3:3:1:4:0:1:5:5:0:5:3:3:10:12:8:12:6:9:3:9:9:6:6:7:8:2:6:9:7:7:9:6:4:3:12:12:7:7:7:9:3:13:6:6:6:9:5:7:6:3:3:13:2:2:4:9
314,16,13,0,6904,10:10:4:4:1:4:10:4:4:10:10:0:10:0:10:1:10:1:10:0:0:4:1:10:1:0:12:0:4:12:0:0:8:0:8:2:10:0:1:4:8:12:0:8:12:5:5:8:2:8:1:12:4:12:2:3:12:3:8:8:5:12:2:1:5:5:3:2:2:4:5:3:12:8:1:5:1:12:12:10:4:3:0:8:5:1:10:3:2:2:5:0:5:2:3:4:8:3:8:6:9:9:5:6:9:7:7:7:6:9:6:9:7:7:3:2:6:7:2:3:8:6:7:10:13:9:6:13:9:13:12:5:5:3:3:2:12:6:1
315,16,13,0,6903,10:10:4:4:1:4:10:4:4:10:10:0:10:0:10:1:10:1:10:0:0:4:1:10:1:0:12:0:4:12:0:0:8:0:8:2:10:0:1:4:8:12:0:8:12:4:5:8:2:8:1:12:4:12:2:3:12:3:8:8:5:12:2:1:5:5:3:2:2:4:5:3:12:8:1:5:1:12:12:10:4:3:0:8:5:1:10:3:2:2:5:0:5:2:3:4:8:3:8:6:9:9:5:6:9:7:7:7:6:9:6:9:7:7:3:2:6:7:2:3:8:6:7:10:13:9:6:13:9:13:12:5:5:3:3:2:12:6:1
