#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:38:56,wvcp,r28,local_search,10,9407,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9960,0:0:1:0:1:0:2:2:3:2:0:0:4:5:4:1:1:1:0:0:4:4:5:5:1:2:4:4:3:0:2:1:6:6:3:5:6:3:5:0:5:3:0:5:2:6:6:4:3:5:3:2:4:2:3:7:1:1:5:6:7:2:7:5:6:3:3:6:2:3:2:4:7:3:7:7:8:4:6:6:7:8:8:0:6:8:2:8:4:5:6:8:5:8:8:9:7:4:0:4:7:7:1:8:9:9:1:5:6:10:10:10:10:9:7:9:11:1:12:6:10:5:12:11:10:9:10:11:2:11:7:0:3:9:9:10:8:11:12:12:2:3:8:7:2:8:11:0:9:10:3:9:12:11:12:11:12:6:6:11:9:13:12:1:11:9:2:13:4:0:13:1:10:1:10:11:7:11:13:0:10:8:4:14:10:14:14:14:8:14:13:3:13:12:3:13:10:15:15:13:13:9:15:14:12:3:13:14:7:2:13:14:7:15:15:15:13:1:12:3:16:12:16:8:15:12:14:14:8:3:11:16:15:5:5:10:16:4:14:0:14:1:13:15:5:12:16:7:14:15:15:14:2:16:16:15:12:2:16:13:4:17:17:16:13:18:17:18:18:14:18:8:10:17:17:4:9:16:18:11:15:14:18:10:17:18:17:16
487,132,19,0,9806,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:15:15:15:11:15:8:12:0:15:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
488,133,19,0,9804,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:15:15:11:15:8:12:0:15:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
489,133,19,0,9802,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:15:11:15:8:12:0:15:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
490,133,19,0,9791,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:15:8:12:0:15:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
491,134,19,0,9787,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:16:8:12:0:15:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
492,134,19,0,9757,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:16:8:12:0:16:0:0:14:2:0:0:12:6:6:17:12:6:11:0:15:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
493,134,19,0,9751,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:16:8:12:0:16:0:0:14:2:0:0:12:6:6:17:12:6:11:0:16:8:15:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
494,135,19,0,9739,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:16:8:12:0:16:0:0:14:2:0:0:12:6:6:17:12:6:11:0:16:8:16:0:11:8:7:8:17:15:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
495,135,19,0,9729,6:7:6:6:6:7:2:9:9:2:7:2:11:14:6:7:14:11:9:7:14:9:14:14:11:2:7:9:7:14:2:6:17:17:11:14:11:11:9:11:17:8:9:6:6:9:8:8:7:9:9:8:14:9:11:2:7:6:8:14:8:6:8:2:17:14:7:17:12:14:17:12:8:17:17:11:12:2:11:17:2:12:9:11:14:6:7:9:7:0:7:12:2:6:0:11:9:6:9:2:2:7:11:17:0:17:12:12:2:8:17:12:8:0:8:7:14:14:0:9:12:16:0:16:16:16:11:16:8:12:0:16:0:0:14:2:0:0:12:6:6:17:12:6:11:0:16:8:16:0:11:8:7:8:17:16:6:6:0:12:15:15:17:14:17:9:0:15:12:5:5:5:10:10:10:15:7:7:10:8:12:0:15:5:10:2:2:10:5:5:5:10:12:1:1:1:10:4:1:17:2:1:5:10:4:17:4:1:12:5:0:4:1:12:15:10:0:11:1:8:1:15:4:1:4:10:10:10:5:9:3:3:1:1:10:6:4:3:5:4:5:3:0:4:3:1:4:5:5:4:10:10:3:4:3:4:18:1:3:15:18:2:1:3:1:18:18:18:18:5:5:18:3:18:11:4:14:8:18:4:14:18:2:10:18:13:1:16
