#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:27:05,wvcp,r12,local_search,2,7690,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8573,0:0:0:0:0:0:1:0:0:1:1:1:1:1:2:0:2:3:1:3:2:3:3:2:1:1:2:2:1:1:4:2:4:4:0:2:4:2:2:4:4:0:2:1:1:3:1:4:5:4:4:5:1:3:3:5:3:5:4:2:4:6:7:6:6:6:6:7:8:7:8:7:9:9:8:4:1:5:9:9:8:7:8:10:10:10:7:10:6:8:7:10:5:9:8:6:6:8:9:8:6:10:0:10:7:8:9:8:11:6:0:11:3:7:10:11:11:10:11:7:11:0:5:6:11:9:9:10:7:5:12:8:8:12:0:12:12:12:10:11:9:11:6:7:7:10:6:5:9:12:11:3:10:12:3:3:8:2:6:7:10:12:12:5:7:8:9:12:5:12:12:11:13:5:13:12:10:9:0:9:11:14:5:14:14:14:13:14:8:0:13:13:13:15:16:15:3:15:16
182,17,14,0,8072,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:10:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:11:1:4:10:13:13:4:14:11:1:0:0:9:2:4:6:6:1:9:12:6:0:2:12:1:4:13:2:9:10:1:4:9:9:1:12:14:2:14:6:6:13:14:0:6:12:13:1:1:1:13:6:9:13:13:9:12:13:1:3:3:10:9:10:3:10:3:3:15:13:15:10:13:14:15:2:6:13:0:6:6:3:14:15:0:1:3:13:4:15:6:9:3:4:6:3:12:9:0:8:8:6:12:2:6:14:3:9:15:0:4:14:15:12:15:3:0:15:8:4:3:8:3:8:8:8:13:11:11:15:8:8
183,17,14,0,8065,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:10:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:11:1:4:10:13:13:4:14:11:1:0:0:9:2:4:6:6:1:9:12:6:0:2:12:1:4:13:2:9:10:1:4:9:9:1:12:14:2:14:6:6:13:14:0:6:12:13:1:1:1:13:6:9:13:13:9:12:13:1:6:3:10:9:10:3:10:3:3:15:13:15:10:13:14:15:2:6:13:0:6:6:3:14:15:0:1:3:13:4:15:6:9:3:4:6:3:12:9:0:8:8:6:12:2:6:14:3:9:15:0:4:14:15:12:15:3:0:15:8:4:3:8:3:8:8:8:13:11:11:15:8:8
184,17,14,0,8039,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:11:1:4:10:13:13:4:14:11:1:0:0:9:2:4:6:6:1:9:12:6:0:2:12:1:4:13:2:9:10:1:4:9:9:1:12:14:2:14:6:6:13:14:0:6:12:13:1:1:1:13:6:9:13:13:9:12:13:1:6:3:10:9:10:3:10:3:3:15:13:15:10:13:14:15:2:6:13:0:6:6:3:14:15:0:1:3:13:4:15:6:9:3:4:6:3:12:9:0:8:8:6:12:2:6:14:3:9:15:0:4:14:15:12:15:3:0:15:8:4:3:8:3:8:8:8:13:11:11:15:8:8
185,17,14,0,8038,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:10:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:11:1:10:10:13:13:4:14:11:1:0:0:12:2:4:6:6:1:9:12:6:6:2:12:1:4:13:2:9:10:1:4:9:1:1:12:14:2:14:6:6:13:14:0:6:12:13:1:1:1:9:1:9:13:13:6:12:4:1:6:3:10:9:10:3:10:3:3:13:15:15:10:13:14:15:2:6:13:0:6:6:3:14:4:0:1:3:13:4:15:6:9:3:4:6:3:12:9:0:8:8:6:12:2:9:14:3:9:15:0:4:14:15:12:15:3:0:15:8:4:3:8:3:0:8:8:13:11:11:15:8:8
186,17,14,0,8037,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:10:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:11:1:10:10:13:13:4:14:11:1:0:0:12:2:4:6:6:1:9:12:6:6:2:12:1:4:13:2:9:10:1:4:9:1:1:12:14:2:14:6:6:13:14:0:6:12:13:1:1:1:9:1:9:13:13:6:12:4:1:6:3:10:9:10:3:10:3:3:13:13:15:10:13:14:15:2:6:13:0:6:6:3:14:4:0:1:3:13:4:15:6:9:3:4:6:3:12:9:0:8:8:6:12:2:9:14:3:9:15:0:4:14:15:12:15:3:0:15:8:4:3:8:3:0:8:8:13:11:11:0:8:8
187,18,14,0,8024,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:9:1:10:10:13:13:4:14:11:1:0:0:13:2:4:6:6:1:9:6:6:1:2:12:1:4:13:2:9:10:4:4:9:9:1:12:14:2:10:6:6:13:14:0:6:4:13:1:13:1:9:6:9:13:13:6:12:4:1:6:14:10:9:10:3:10:10:3:13:9:15:10:13:15:15:2:3:13:0:6:6:6:13:0:0:1:3:13:4:15:6:9:3:1:1:3:12:9:0:8:15:6:12:2:6:14:3:9:1:8:13:1:0:15:15:3:0:15:8:4:3:15:3:8:8:8:13:11:11:0:8:8
188,18,14,0,8017,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:9:1:10:10:13:13:4:14:11:1:0:0:13:2:4:6:6:1:9:6:6:1:2:12:1:4:13:2:9:10:4:4:9:9:1:12:14:2:10:6:6:13:14:0:6:4:13:1:13:1:9:6:9:13:13:6:12:4:1:6:14:10:9:10:6:10:10:3:13:9:15:10:13:15:15:2:3:13:3:6:6:6:13:0:0:1:3:13:4:15:6:9:3:1:1:3:12:9:0:8:15:6:12:2:9:14:3:9:1:8:13:1:0:12:15:3:0:15:8:4:3:15:3:8:8:8:13:11:11:0:8:8
189,18,14,0,8001,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:9:1:10:10:13:13:4:14:11:1:0:0:13:2:4:6:6:1:9:6:6:1:2:12:1:4:13:2:9:10:4:4:9:9:1:12:14:2:10:6:6:13:14:0:6:4:13:1:13:1:9:6:9:13:13:6:12:4:1:6:14:10:9:10:6:10:10:4:13:9:15:10:13:15:15:2:3:13:3:6:6:6:13:0:0:1:3:13:4:15:6:9:3:1:1:3:12:9:0:8:15:6:12:2:9:14:3:9:1:8:13:1:0:12:15:3:0:15:8:4:3:15:3:8:8:8:13:11:11:3:8:8
190,18,14,0,7994,14:14:11:14:14:14:14:0:11:11:11:11:2:11:0:11:0:12:11:2:11:0:12:11:11:12:4:12:12:2:10:10:14:10:2:12:12:12:14:4:2:2:2:0:2:2:2:4:9:10:9:10:11:14:9:4:0:14:2:10:10:9:4:1:1:4:0:9:1:10:10:13:13:4:14:11:1:0:0:13:2:4:6:6:1:9:6:6:1:2:12:1:4:13:2:9:10:4:4:9:9:1:12:14:2:10:6:6:13:14:0:6:4:13:1:13:1:9:6:9:13:13:6:12:4:1:6:14:10:9:10:6:10:10:4:13:9:15:10:13:15:15:2:15:13:3:6:6:6:13:0:0:1:3:13:4:15:6:9:3:1:1:3:12:9:0:8:15:6:12:2:9:14:3:9:1:8:13:1:0:12:15:3:0:15:8:4:3:15:3:8:8:8:13:11:11:3:8:8
