#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:19:01,wvcp,le450_15c,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,34,0,374,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:3:0:1:2:2:3:4:5:4:2:1:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:4:5:6:1:2:6:7:8:6:5:7:5:0:6:8:3:3:8:5:7:5:8:7:6:6:6:4:7:7:9:9:9:9:9:8:8:4:3:6:9:7:10:2:10:0:7:5:9:10:8:6:8:11:7:1:9:10:9:11:10:10:0:2:9:11:11:12:11:11:11:12:10:4:2:13:7:12:12:13:12:7:3:13:8:9:13:13:13:1:12:5:8:12:5:8:3:14:14:15:15:13:14:10:16:14:15:10:14:10:16:1:5:4:6:15:15:15:16:16:15:16:16:14:14:6:17:12:4:15:5:13:7:10:17:4:17:0:13:12:10:2:16:13:2:7:14:7:13:16:13:18:11:18:17:18:17:17:17:19:18:16:19:18:14:13:2:12:19:19:5:14:12:14:19:15:8:19:1:20:19:18:20:3:3:20:20:11:3:6:20:17:12:13:18:16:20:3:15:21:21:17:21:20:4:21:20:10:22:9:22:15:22:20:1:14:21:16:14:14:15:10:8:21:0:1:9:5:23:23:17:20:11:22:9:23:7:22:5:23:21:14:13:7:23:22:19:23:20:21:10:16:0:18:19:10:22:18:7:17:23:21:13:23:20:3:21:21:18:24:21:22:24:23:24:24:25:26:25:25:15:7:25:26:22:26:12:26:8:25:23:26:26:25:11:27:26:27:24:21:27:14:27:26:25:20:27:27:25:8:18:24:22:25:25:24:4:26:16:15:10:28:29:30:29:30:28:28:3:16:16:24:29:30:28:28:27:22:6:2:28:18:13:30:31:28:32:31:23:8:29:22:32:30:31:32:24:32:2:25:30:23:27:32:28:0:30:25:6:27:3:29:26:28:12:32:32:8:31:25:19:27:33:29:24:33:28:17:28:27:33:19:29:28:26:33:12:32:20:25:28:13:12:22:13:23:33
1,1,34,0,373,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:3:0:1:2:2:3:4:5:4:2:1:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:4:5:6:1:2:6:7:8:6:5:7:5:0:6:8:2:3:8:5:7:5:6:7:8:6:6:4:7:7:9:9:9:6:9:8:8:4:3:6:6:7:10:2:10:9:7:0:9:10:8:6:8:11:7:1:9:10:9:11:10:10:0:0:9:4:11:12:11:11:11:12:10:4:2:13:7:12:12:13:12:7:3:13:8:8:13:13:13:1:12:5:13:5:5:8:4:14:14:15:15:13:14:10:16:14:15:10:5:10:16:1:16:4:6:14:6:15:16:16:15:16:16:14:14:6:9:12:4:15:5:6:14:10:17:4:17:0:13:12:10:2:16:13:2:16:14:7:13:17:6:18:11:18:3:18:17:17:17:19:18:16:19:18:14:13:2:4:0:19:5:14:12:15:19:13:8:19:1:20:19:18:20:3:3:19:20:11:3:12:20:17:12:13:18:9:14:3:15:21:21:17:21:20:4:17:20:10:22:9:22:15:22:20:1:14:21:16:14:14:15:22:8:21:22:8:11:5:23:23:23:20:11:22:9:23:7:22:5:23:4:6:20:7:23:19:10:23:19:2:2:7:0:18:19:10:22:18:7:17:23:21:13:23:20:3:22:21:18:24:21:22:24:23:24:24:25:26:25:25:15:7:25:26:22:17:12:26:8:25:21:20:22:24:11:27:26:27:24:20:27:14:27:26:25:20:10:27:25:23:24:24:22:25:25:24:4:4:19:7:11:28:29:30:29:19:21:28:3:16:16:21:29:27:25:30:30:22:22:28:21:20:1:11:31:28:32:31:31:8:29:22:32:1:31:32:20:32:2:25:31:23:27:29:17:18:17:11:25:32:30:29:26:17:30:0:32:27:0:32:19:26:33:33:24:0:28:17:28:27:33:26:29:28:26:7:12:26:20:25:29:20:30:27:30:23:21
2,2,34,0,372,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:0:0:1:2:2:3:4:5:4:2:1:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:5:6:1:2:6:7:8:6:5:7:5:0:6:8:3:8:8:5:7:5:8:5:8:6:6:4:7:7:9:9:9:6:9:8:8:4:3:6:6:4:10:2:10:0:7:0:0:10:8:6:8:11:7:1:9:10:9:11:10:10:0:0:9:5:11:12:11:11:11:12:10:4:2:13:7:12:2:13:12:7:3:6:8:9:13:13:13:1:12:5:7:7:5:8:3:14:14:15:15:13:14:10:16:14:6:11:8:10:0:1:16:4:12:14:2:15:16:16:15:16:16:12:14:6:9:12:4:15:5:6:6:10:17:4:17:0:17:12:10:2:16:13:13:17:0:7:10:11:10:18:11:18:3:18:17:17:17:19:18:16:19:18:14:13:2:4:0:19:5:14:1:12:19:16:8:19:1:20:19:12:20:3:3:20:20:14:10:9:2:16:18:13:18:12:19:13:15:21:21:17:21:20:11:3:20:10:22:9:7:9:12:20:1:2:7:16:14:13:6:22:8:21:14:16:9:5:23:23:23:20:11:22:9:23:7:22:5:15:21:23:9:17:23:4:17:5:5:1:15:7:0:15:19:18:18:18:17:17:13:16:13:23:20:15:3:7:16:18:21:22:24:23:16:24:25:26:25:25:17:7:25:21:22:4:14:23:8:24:21:15:23:1:11:27:26:15:24:20:27:14:27:26:25:20:27:25:25:23:15:24:22:15:20:15:10:25:16:26:8:23:29:30:29:19:29:24:3:27:30:21:11:30:18:30:22:25:22:10:19:12:13:30:31:29:32:31:31:8:29:22:32:32:19:25:24:28:21:25:22:28:27:29:14:17:9:17:32:28:19:12:6:31:29:0:24:27:31:31:28:31:33:33:26:0:33:27:9:31:8:26:29:24:26:26:10:32:24:27:13:19:30:13:2:12:18
3,4,34,0,371,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:3:0:1:1:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:5:6:1:2:6:7:8:6:5:7:5:0:6:8:3:8:8:5:7:5:8:5:8:6:6:4:7:7:9:9:9:6:9:7:8:4:3:6:2:4:10:2:6:9:7:0:0:6:8:6:8:11:7:1:9:10:9:11:10:10:0:2:9:4:11:12:11:11:11:12:10:4:2:13:7:12:2:13:12:7:3:6:8:9:13:13:5:1:12:10:7:7:5:10:3:14:14:15:15:13:14:10:16:14:6:11:8:10:16:1:16:4:11:9:6:15:16:16:15:16:16:14:14:6:9:12:4:15:5:1:0:10:17:4:17:0:17:12:17:2:16:13:17:7:0:0:6:15:6:18:11:18:3:18:17:17:17:19:18:16:19:18:14:13:2:4:0:19:5:14:17:12:19:4:11:19:1:20:19:12:20:3:3:20:20:14:3:9:2:7:18:13:18:12:20:15:15:21:21:17:21:21:11:1:20:10:10:9:7:9:12:20:12:2:21:11:14:22:22:22:22:21:1:8:6:5:23:23:23:20:11:22:21:23:7:22:5:15:4:6:20:21:4:11:17:10:19:11:2:13:0:15:19:10:23:18:17:17:15:16:13:23:20:15:23:18:19:24:21:22:24:23:16:13:25:26:25:25:17:7:25:21:22:23:14:26:22:18:23:25:1:21:11:27:26:15:24:20:24:14:25:26:25:21:27:13:25:23:15:27:16:15:18:15:10:4:25:27:11:23:29:19:29:19:21:26:3:27:29:21:11:22:18:12:22:24:14:29:27:18:23:17:30:29:32:31:31:8:29:22:32:32:19:18:20:28:21:25:31:31:24:28:30:26:32:20:28:28:10:19:8:4:13:16:22:28:32:25:23:9:28:26:24:0:30:30:31:31:32:32:29:2:16:27:9:32:33:22:29:20:33:31:30:26:13
4,5,34,0,370,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:3:0:1:1:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:6:8:3:8:8:5:7:5:8:5:8:6:6:4:7:7:9:9:9:6:9:7:8:4:3:6:2:4:10:2:6:9:3:0:3:6:8:6:8:11:7:1:9:10:9:11:10:10:0:2:9:4:11:12:11:11:11:12:10:4:2:13:7:12:12:13:12:7:3:6:8:9:13:13:5:1:12:10:7:12:12:10:3:14:14:15:15:13:14:10:16:14:6:11:8:10:16:1:16:4:3:14:6:15:16:16:15:16:16:14:14:6:9:12:1:15:5:1:7:10:17:4:17:0:17:12:10:2:16:13:17:16:0:1:10:8:12:18:11:18:3:18:17:17:17:19:18:16:19:18:14:6:2:4:0:19:5:14:15:12:19:8:11:19:1:20:19:12:20:3:3:20:20:14:10:9:2:7:18:13:18:8:16:9:15:21:21:17:21:20:11:9:20:10:10:9:22:9:12:20:12:2:21:11:14:22:20:22:22:21:1:22:4:5:23:23:23:20:20:22:21:23:7:22:5:15:4:6:23:22:4:11:0:5:23:18:15:12:0:15:19:10:23:18:17:17:4:16:13:23:2:3:23:18:8:18:21:22:20:23:16:13:25:26:25:25:17:7:25:16:7:23:14:26:22:18:21:25:23:5:22:27:26:15:24:20:24:14:25:26:25:21:27:13:25:23:24:27:16:27:27:24:10:4:19:14:26:23:29:19:29:19:21:26:27:16:11:21:6:25:25:12:22:24:14:19:9:27:23:29:30:29:32:31:31:29:24:22:28:32:26:28:20:28:21:25:31:32:30:28:15:26:19:25:30:28:19:5:31:22:27:12:32:13:8:26:3:29:28:26:24:0:26:17:31:31:8:32:29:2:16:27:31:33:33:17:29:19:33:30:30:7:1
5,6,33,0,369,0:1:0:0:1:2:0:2:3:2:3:1:2:1:3:3:2:3:0:1:1:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:6:8:3:8:8:5:7:5:8:5:8:6:6:4:7:7:9:9:9:6:9:7:8:4:3:6:2:4:10:2:6:9:3:0:3:6:8:6:8:11:7:1:9:10:9:11:10:10:0:2:9:4:11:12:11:11:11:12:10:4:2:13:7:12:12:13:12:7:3:6:8:9:13:13:5:1:12:10:7:12:12:10:3:14:14:15:15:13:14:10:16:14:6:11:8:10:16:1:16:4:3:14:6:15:16:16:15:16:16:14:14:6:9:12:1:15:5:1:7:10:17:4:17:0:17:12:10:2:16:13:13:16:0:1:16:8:12:18:11:18:3:18:17:17:17:19:18:16:19:18:14:6:2:15:0:19:5:14:15:12:19:8:11:19:1:20:19:12:20:3:3:20:20:14:10:9:2:7:18:13:18:8:16:9:15:21:21:17:21:20:11:9:20:10:10:9:22:9:12:20:12:2:7:11:14:22:20:22:22:21:1:22:4:5:23:23:23:20:20:22:21:23:7:22:5:15:4:6:9:22:4:11:0:5:23:18:15:17:0:14:19:10:23:18:17:17:4:16:13:23:2:3:23:18:8:18:21:22:20:23:16:13:25:26:25:25:17:7:13:16:7:17:14:26:22:7:21:25:23:5:22:27:26:15:24:20:24:14:25:26:25:21:27:13:25:23:24:27:16:27:27:24:10:4:19:14:26:23:29:19:29:19:21:26:27:18:18:21:6:25:21:12:22:24:14:19:9:27:23:5:30:29:32:31:31:29:24:22:28:32:26:28:20:28:21:25:31:32:30:27:15:26:19:25:30:28:19:8:31:22:27:32:22:13:8:26:32:29:28:26:24:0:26:17:31:31:29:32:29:2:16:27:31:28:32:17:29:19:15:30:30:13:17
6,8,33,0,368,0:1:0:0:1:2:3:2:3:2:3:1:2:1:3:3:2:3:0:1:2:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:6:8:3:3:8:5:7:5:6:5:8:6:6:4:7:7:9:9:8:6:9:7:10:4:10:6:6:4:10:2:10:10:9:7:9:6:8:6:8:11:7:1:9:10:9:11:10:10:0:2:10:5:11:12:11:11:11:12:10:4:2:13:7:12:2:0:12:7:9:6:8:9:13:13:5:1:12:11:8:7:12:2:0:14:14:15:15:13:14:10:16:14:6:11:14:10:0:1:12:8:6:14:16:15:16:16:15:16:16:12:16:6:9:8:1:15:5:6:0:10:17:4:17:13:17:12:0:2:11:13:0:4:15:1:14:9:9:18:11:18:17:18:17:17:17:19:18:16:19:14:7:13:2:0:0:3:9:19:17:19:19:16:11:19:1:20:19:12:14:3:18:20:20:14:3:13:2:0:3:16:8:18:16:3:15:21:21:22:21:20:11:3:20:17:10:9:7:9:12:22:1:2:18:17:16:15:14:16:16:21:5:12:22:5:23:23:22:20:20:22:21:8:7:12:5:15:21:12:22:23:23:22:19:20:15:18:21:20:0:18:19:10:23:21:7:1:4:18:13:23:12:3:4:22:3:18:21:22:20:23:23:15:25:26:25:5:17:7:13:21:5:18:17:25:12:20:19:25:19:14:22:24:26:15:24:20:26:14:25:26:25:24:8:13:26:22:19:4:16:24:14:15:25:13:25:0:25:23:29:21:29:27:21:26:27:18:29:24:19:12:21:26:22:13:25:29:27:12:27:27:26:29:32:31:30:31:24:31:28:30:31:28:24:29:21:25:30:29:26:29:32:16:5:32:27:30:20:5:1:15:31:28:28:26:19:24:28:15:28:28:31:26:19:24:9:30:28:32:24:23:25:28:10:30:30:25:13:24:24:31:31:16:32
7,9,33,0,367,0:1:0:0:1:2:3:2:3:2:3:1:2:1:3:3:2:3:0:1:2:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:6:8:3:3:8:5:7:5:6:5:8:6:6:4:7:7:9:9:8:6:9:7:10:4:10:6:6:4:10:2:10:10:7:7:9:6:8:6:8:11:7:1:9:10:9:11:10:10:0:0:10:2:11:12:11:11:11:12:10:4:2:13:7:12:2:13:12:7:9:6:8:9:13:13:5:1:12:5:8:7:12:2:3:14:14:15:15:13:14:10:16:14:6:11:14:10:0:1:12:8:12:14:16:15:16:16:15:16:16:12:16:6:9:8:1:15:5:6:7:10:17:4:17:13:17:12:15:2:11:13:2:4:15:5:14:9:6:18:11:18:17:4:17:17:17:19:18:16:19:14:7:13:2:0:0:3:9:19:17:19:19:16:11:19:1:20:19:12:14:3:18:20:20:14:3:13:11:0:18:16:9:18:16:17:15:21:21:22:21:20:11:3:20:8:10:9:7:9:12:22:1:2:18:7:16:13:14:16:16:19:0:12:22:5:23:23:22:20:18:22:21:8:7:22:5:15:21:12:22:23:22:22:10:20:23:18:9:17:0:16:19:10:23:21:7:1:4:21:13:23:13:3:4:22:23:18:21:22:20:23:23:15:25:21:25:5:13:7:13:21:7:18:17:25:12:14:8:19:19:17:22:24:26:15:24:20:26:14:25:26:25:24:8:13:26:22:18:4:16:24:14:24:25:13:25:0:18:23:29:21:29:27:21:24:27:27:29:27:5:12:3:26:22:13:25:29:27:12:29:5:26:29:32:31:31:30:24:31:28:30:9:28:20:32:15:32:30:28:29:29:32:16:5:32:20:30:20:31:1:29:16:4:28:32:28:16:28:25:17:28:31:26:19:30:9:30:32:32:24:14:25:26:10:30:30:17:13:24:30:11:22:31:32
8,10,33,0,366,0:1:0:0:1:2:3:2:3:2:3:1:2:1:3:3:2:3:0:1:2:2:3:4:5:4:2:4:3:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:6:8:3:3:8:5:7:5:8:5:8:6:6:4:7:7:9:9:8:6:9:7:10:4:10:6:6:4:10:2:10:10:7:7:9:6:8:6:8:11:7:1:9:10:9:11:10:10:0:0:10:10:11:12:11:11:11:12:10:4:2:13:7:12:2:0:12:7:9:6:8:9:13:13:5:1:12:5:8:7:12:2:6:14:14:15:15:13:14:10:16:14:6:11:14:10:0:1:12:8:12:14:16:15:16:16:15:16:16:12:16:6:9:8:1:15:5:6:7:10:17:4:17:13:17:12:0:2:11:13:2:4:15:5:14:14:15:18:11:18:17:4:17:17:17:19:18:16:19:14:7:13:2:0:0:3:9:19:17:19:13:16:11:19:1:20:19:12:14:3:18:20:20:14:3:13:17:0:18:16:8:18:0:13:15:21:21:22:21:20:2:3:20:8:10:9:7:9:12:22:1:2:18:7:9:13:14:18:16:18:5:12:6:5:23:23:22:20:18:22:21:8:7:22:5:15:21:6:22:23:22:11:19:6:23:18:11:12:0:16:19:7:18:21:7:1:4:21:13:23:13:3:4:22:20:18:21:22:20:23:23:15:25:21:25:5:23:7:13:21:7:18:17:20:12:14:0:19:19:23:22:24:26:15:24:20:26:14:25:26:25:24:8:13:24:22:19:4:16:24:14:23:25:13:25:15:20:23:29:21:29:27:21:24:27:27:29:27:5:12:21:26:20:27:25:29:24:12:16:11:26:29:32:31:31:29:24:22:12:30:9:30:31:32:15:25:30:23:29:29:31:16:5:17:27:30:25:31:1:32:16:12:32:32:1:8:17:18:17:28:31:26:19:32:9:30:28:32:24:14:25:26:10:30:30:17:29:27:31:15:22:28:32
9,12,33,0,365,0:1:0:0:1:2:3:2:3:2:3:1:2:1:3:3:2:3:0:1:1:2:3:4:5:4:2:4:1:4:0:5:5:1:4:5:3:1:3:2:4:4:1:5:1:2:6:1:2:6:7:8:6:5:7:5:0:4:8:8:8:8:5:7:5:0:5:8:6:6:4:7:7:9:9:8:6:9:7:10:4:10:6:6:4:10:2:10:10:3:8:4:8:8:6:8:11:7:1:9:10:9:11:10:10:0:0:10:2:11:12:11:11:11:12:10:4:2:13:7:12:12:0:12:7:9:6:9:9:13:13:5:1:12:5:3:10:11:13:7:14:14:15:15:13:14:10:16:16:6:16:14:10:0:1:12:16:11:16:9:15:16:16:15:16:16:12:16:6:9:8:1:15:5:5:6:10:17:4:17:13:17:12:15:2:11:9:0:4:6:7:6:16:8:13:11:18:17:4:17:17:17:19:18:16:19:14:19:13:2:0:0:3:7:19:12:18:18:18:14:19:1:20:19:12:14:3:3:20:20:14:13:12:2:16:12:19:8:12:14:3:17:21:21:22:21:20:2:1:14:0:10:9:22:8:21:22:12:2:7:11:9:18:14:19:3:19:8:20:16:5:23:23:23:20:18:22:10:8:23:22:13:15:21:14:23:22:8:16:5:8:23:18:21:20:0:22:19:7:3:21:7:1:20:9:18:23:2:13:21:18:17:18:21:22:20:25:25:15:25:21:25:5:17:7:13:12:7:18:7:23:22:13:2:15:17:23:11:9:26:15:22:20:26:14:25:18:25:25:8:13:26:10:15:23:20:15:14:15:3:23:13:19:15:27:29:24:29:27:25:26:24:27:29:13:6:25:21:26:20:18:23:24:20:22:23:24:26:29:25:31:32:31:24:22:30:31:30:16:20:21:15:0:23:31:26:19:32:23:32:17:32:12:19:29:24:26:31:25:31:31:19:32:15:18:17:30:30:26:19:30:27:19:31:28:29:27:28:19:28:8:32:24:23:28:32:28:29:21:22
